BANKNIFTYWK21000PE,2020/09/23,09:15,316.1,316.25,265.45,281.95,6025,137125
BANKNIFTYWK21000PE,2020/09/23,09:16,281.65,303.1,280.05,293.9,7550,137125
BANKNIFTYWK21000PE,2020/09/23,09:17,294.9,296.95,286.35,286.35,7200,142475
BANKNIFTYWK21000PE,2020/09/23,09:18,286.35,291.5,283.25,287.9,1725,142475
BANKNIFTYWK21000PE,2020/09/23,09:19,286.45,287.9,277.85,285.5,7875,142475
BANKNIFTYWK21000PE,2020/09/23,09:20,283,296.3,277.65,293.4,7600,145850
BANKNIFTYWK21000PE,2020/09/23,09:21,293.4,302.1,290.7,302.1,4750,145850
BANKNIFTYWK21000PE,2020/09/23,09:22,302.85,309.15,299.05,305.05,14475,145850
BANKNIFTYWK21000PE,2020/09/23,09:23,304.9,309.6,302.9,308,4200,150875
BANKNIFTYWK21000PE,2020/09/23,09:24,308,315.55,301.8,312.25,5775,150875
BANKNIFTYWK21000PE,2020/09/23,09:25,314.95,324.25,310.05,320.8,5375,150875
BANKNIFTYWK21000PE,2020/09/23,09:26,322.6,324.95,316,323.95,5275,150950
BANKNIFTYWK21000PE,2020/09/23,09:27,324.75,339.5,319.85,328.8,6350,150950
BANKNIFTYWK21000PE,2020/09/23,09:28,330.2,334.3,321.55,326.15,7700,150950
BANKNIFTYWK21000PE,2020/09/23,09:29,325,327.25,320.4,325.8,7150,147775
BANKNIFTYWK21000PE,2020/09/23,09:30,325.25,335,323,332.6,3025,147775
BANKNIFTYWK21000PE,2020/09/23,09:31,332.6,336.8,329.05,336.8,4150,147775
BANKNIFTYWK21000PE,2020/09/23,09:32,338.8,346.7,336.5,340.45,3975,148450
BANKNIFTYWK21000PE,2020/09/23,09:33,340.45,340.7,334.65,334.9,1650,148450
BANKNIFTYWK21000PE,2020/09/23,09:34,338.8,341.25,332.9,337.5,1900,148450
BANKNIFTYWK21000PE,2020/09/23,09:35,337.5,342.75,329,329.5,4075,148300
BANKNIFTYWK21000PE,2020/09/23,09:36,329.5,335,329,331.25,3950,148300
BANKNIFTYWK21000PE,2020/09/23,09:37,331.25,331.25,324.7,326.15,1650,148300
BANKNIFTYWK21000PE,2020/09/23,09:38,326.15,327.55,321.05,321.05,2100,149500
BANKNIFTYWK21000PE,2020/09/23,09:39,321.05,331,321.05,330.75,1450,149500
BANKNIFTYWK21000PE,2020/09/23,09:40,330.3,342,328.15,341.95,2775,149500
BANKNIFTYWK21000PE,2020/09/23,09:41,348.95,348.95,334.55,338.75,4475,150500
BANKNIFTYWK21000PE,2020/09/23,09:42,338.15,339.65,330.65,332.75,2725,150500
BANKNIFTYWK21000PE,2020/09/23,09:43,333.2,337.5,330.9,330.9,1350,150500
BANKNIFTYWK21000PE,2020/09/23,09:44,330.9,330.9,326.95,329.05,2175,150050
BANKNIFTYWK21000PE,2020/09/23,09:45,329.05,338.1,325.65,325.65,2400,150050
BANKNIFTYWK21000PE,2020/09/23,09:46,327.2,329.45,320.05,326.95,3175,150050
BANKNIFTYWK21000PE,2020/09/23,09:47,326,340.35,325.85,339.6,3575,151125
BANKNIFTYWK21000PE,2020/09/23,09:48,339.85,340,333.3,334.25,2525,151125
BANKNIFTYWK21000PE,2020/09/23,09:49,334.25,355.35,334.25,350.9,6350,151125
BANKNIFTYWK21000PE,2020/09/23,09:50,350.9,357.45,346.05,355.65,3500,152075
BANKNIFTYWK21000PE,2020/09/23,09:51,355.65,364.05,350.7,350.75,4450,152075
BANKNIFTYWK21000PE,2020/09/23,09:52,350.75,357.6,348,352.8,3525,152075
BANKNIFTYWK21000PE,2020/09/23,09:53,351.4,353.25,345.2,348,2150,151975
BANKNIFTYWK21000PE,2020/09/23,09:54,348.7,350.5,340.9,345.55,2725,151975
BANKNIFTYWK21000PE,2020/09/23,09:55,345.55,346,341.4,342.7,2275,151975
BANKNIFTYWK21000PE,2020/09/23,09:56,342.7,342.75,334.9,340,2550,151550
BANKNIFTYWK21000PE,2020/09/23,09:57,340,351.35,340,351.35,1125,151550
BANKNIFTYWK21000PE,2020/09/23,09:58,351.7,354.1,345.95,348.55,1475,151550
BANKNIFTYWK21000PE,2020/09/23,09:59,348.55,353.35,348.55,350,1325,151475
BANKNIFTYWK21000PE,2020/09/23,10:00,350,358.05,348.15,352.5,3000,151475
BANKNIFTYWK21000PE,2020/09/23,10:01,352.95,358.45,352.5,355.8,1525,151475
BANKNIFTYWK21000PE,2020/09/23,10:02,355.8,356.35,343.5,347.4,2100,151150
BANKNIFTYWK21000PE,2020/09/23,10:03,348,349.1,328.2,329.75,2600,151150
BANKNIFTYWK21000PE,2020/09/23,10:04,328.65,330.25,315.8,320,6325,151150
BANKNIFTYWK21000PE,2020/09/23,10:05,320,325.3,319.4,323.3,7725,150150
BANKNIFTYWK21000PE,2020/09/23,10:06,323.3,323.3,306.65,312.2,6100,150150
BANKNIFTYWK21000PE,2020/09/23,10:07,313.45,317.95,308.7,316.35,3900,150150
BANKNIFTYWK21000PE,2020/09/23,10:08,316.35,324.75,316.35,322.5,875,148200
BANKNIFTYWK21000PE,2020/09/23,10:09,322.5,325,320.55,322.05,2125,148200
BANKNIFTYWK21000PE,2020/09/23,10:10,322.05,333.05,320,327.25,1425,148200
BANKNIFTYWK21000PE,2020/09/23,10:11,326.6,327.2,318.9,319,1750,148650
BANKNIFTYWK21000PE,2020/09/23,10:12,319,326.3,316.85,323.15,2300,148650
BANKNIFTYWK21000PE,2020/09/23,10:13,323.15,324.55,316.85,324.55,1725,148650
BANKNIFTYWK21000PE,2020/09/23,10:14,325.4,331,324.55,330.8,1925,149825
BANKNIFTYWK21000PE,2020/09/23,10:15,330.8,333,329.6,330,1900,149825
BANKNIFTYWK21000PE,2020/09/23,10:16,330,330,320.75,322.2,750,149825
BANKNIFTYWK21000PE,2020/09/23,10:17,322.2,323,313.8,323,1500,149800
BANKNIFTYWK21000PE,2020/09/23,10:18,322.3,325.45,320,323.75,1875,149800
BANKNIFTYWK21000PE,2020/09/23,10:19,323.75,326.85,323.1,324.15,375,149800
BANKNIFTYWK21000PE,2020/09/23,10:20,324.15,324.15,316.95,321.65,1175,149650
BANKNIFTYWK21000PE,2020/09/23,10:21,321.65,321.65,317.75,317.75,375,149650
BANKNIFTYWK21000PE,2020/09/23,10:22,317.75,323.45,316.6,320.95,1525,149650
BANKNIFTYWK21000PE,2020/09/23,10:23,320.95,320.95,306.55,319.8,4250,149650
BANKNIFTYWK21000PE,2020/09/23,10:24,319.8,321.3,318,319.3,950,149650
BANKNIFTYWK21000PE,2020/09/23,10:25,319.3,320,311.2,314,2775,149650
BANKNIFTYWK21000PE,2020/09/23,10:26,312.55,320.05,312.55,318.75,850,149550
BANKNIFTYWK21000PE,2020/09/23,10:27,318.75,322.3,317,320.65,1925,149550
BANKNIFTYWK21000PE,2020/09/23,10:28,320.65,327.35,320.65,322.6,1450,149550
BANKNIFTYWK21000PE,2020/09/23,10:29,322.6,323.25,316.6,318.1,1550,149300
BANKNIFTYWK21000PE,2020/09/23,10:30,318.1,318.1,305.5,307.95,4200,149300
BANKNIFTYWK21000PE,2020/09/23,10:31,310.4,313.5,307.95,308.5,725,149300
BANKNIFTYWK21000PE,2020/09/23,10:32,308.5,313,306.4,313,1200,149400
BANKNIFTYWK21000PE,2020/09/23,10:33,313,320.5,313,317,2650,149400
BANKNIFTYWK21000PE,2020/09/23,10:34,317,318.95,313.95,313.95,1900,149400
BANKNIFTYWK21000PE,2020/09/23,10:35,314.95,315.5,310.9,314.3,1000,150250
BANKNIFTYWK21000PE,2020/09/23,10:36,313,317.15,312.4,316.95,1025,150250
BANKNIFTYWK21000PE,2020/09/23,10:37,316.95,317.55,310.65,317.55,1900,150250
BANKNIFTYWK21000PE,2020/09/23,10:38,318.85,327.95,318.85,324.95,1475,150650
BANKNIFTYWK21000PE,2020/09/23,10:39,324.95,330.7,324.4,329.6,4600,150650
BANKNIFTYWK21000PE,2020/09/23,10:40,329.6,331.95,327.1,327.1,1375,150650
BANKNIFTYWK21000PE,2020/09/23,10:41,327.1,336.3,327.1,332.6,3575,149075
BANKNIFTYWK21000PE,2020/09/23,10:42,330.7,336.75,328.5,332.1,1450,149075
BANKNIFTYWK21000PE,2020/09/23,10:43,332.1,332.1,328,328.35,1325,149075
BANKNIFTYWK21000PE,2020/09/23,10:44,328.35,328.35,322,325.75,3375,148525
BANKNIFTYWK21000PE,2020/09/23,10:45,325.75,329.45,324.7,325.5,1300,148525
BANKNIFTYWK21000PE,2020/09/23,10:46,325.5,325.65,322.15,323.3,700,148525
BANKNIFTYWK21000PE,2020/09/23,10:47,323.3,326.65,319.6,319.6,600,147350
BANKNIFTYWK21000PE,2020/09/23,10:48,319.6,322.75,319.25,322.75,525,147350
BANKNIFTYWK21000PE,2020/09/23,10:49,322.75,326.75,322.75,324,725,147350
BANKNIFTYWK21000PE,2020/09/23,10:50,324,324,318.5,321.4,1225,148300
BANKNIFTYWK21000PE,2020/09/23,10:51,321.4,321.65,316,318.55,3725,148300
BANKNIFTYWK21000PE,2020/09/23,10:52,318.55,318.55,314.7,316.2,5400,148300
BANKNIFTYWK21000PE,2020/09/23,10:53,316.2,316.2,312.4,313.1,1275,153450
BANKNIFTYWK21000PE,2020/09/23,10:54,313.35,319.45,309.4,310.15,1675,153450
BANKNIFTYWK21000PE,2020/09/23,10:55,310.15,316.15,307.5,314.9,2175,153450
BANKNIFTYWK21000PE,2020/09/23,10:56,316.8,317.85,305,305,3175,154000
BANKNIFTYWK21000PE,2020/09/23,10:57,305,312.7,303.75,312.6,3425,154000
BANKNIFTYWK21000PE,2020/09/23,10:58,312.6,312.6,309.1,311.1,1475,154000
BANKNIFTYWK21000PE,2020/09/23,10:59,311.1,314.3,310.35,312.45,1575,153600
BANKNIFTYWK21000PE,2020/09/23,11:00,312.45,318.2,311.65,317.95,1075,153600
BANKNIFTYWK21000PE,2020/09/23,11:01,317.95,321.9,315.55,315.6,2525,153600
BANKNIFTYWK21000PE,2020/09/23,11:02,315.6,316.65,313.5,316.45,925,154825
BANKNIFTYWK21000PE,2020/09/23,11:03,316.45,321.85,316.45,318.85,2325,154825
BANKNIFTYWK21000PE,2020/09/23,11:04,318,318,312.6,314.4,2100,154825
BANKNIFTYWK21000PE,2020/09/23,11:05,312.85,318.55,311.7,318.25,2100,156350
BANKNIFTYWK21000PE,2020/09/23,11:06,318.25,318.25,311.7,315.65,1500,156350
BANKNIFTYWK21000PE,2020/09/23,11:07,315.65,315.65,311.55,311.55,1100,156350
BANKNIFTYWK21000PE,2020/09/23,11:08,311.55,314.4,307,312.75,2700,158150
BANKNIFTYWK21000PE,2020/09/23,11:09,312.2,314.55,308.45,313.7,900,158150
BANKNIFTYWK21000PE,2020/09/23,11:10,313.8,318,312.65,317.2,1775,158150
BANKNIFTYWK21000PE,2020/09/23,11:11,317.2,321.85,315.2,316.5,1225,158125
BANKNIFTYWK21000PE,2020/09/23,11:12,316.5,316.5,311.3,314.5,1300,158125
BANKNIFTYWK21000PE,2020/09/23,11:13,314.5,316.8,314.5,315.8,375,158125
BANKNIFTYWK21000PE,2020/09/23,11:14,315.8,315.8,308.95,309.25,1850,159500
BANKNIFTYWK21000PE,2020/09/23,11:15,309.25,315,308.7,315,2375,159500
BANKNIFTYWK21000PE,2020/09/23,11:16,315.45,316.65,309.7,315.95,1950,159500
BANKNIFTYWK21000PE,2020/09/23,11:17,315,317,311.9,316,1625,160875
BANKNIFTYWK21000PE,2020/09/23,11:18,316,319.15,315.95,318.55,875,160875
BANKNIFTYWK21000PE,2020/09/23,11:19,318.55,318.55,314.25,316.6,975,160875
BANKNIFTYWK21000PE,2020/09/23,11:20,318.05,323.25,315.15,315.15,2475,161175
BANKNIFTYWK21000PE,2020/09/23,11:21,315.75,315.95,308.8,313.9,1900,161175
BANKNIFTYWK21000PE,2020/09/23,11:22,313.9,313.9,310,311,750,161175
BANKNIFTYWK21000PE,2020/09/23,11:23,311,315.55,311,314.75,2200,160925
BANKNIFTYWK21000PE,2020/09/23,11:24,314.75,314.75,310,310,975,160925
BANKNIFTYWK21000PE,2020/09/23,11:25,310,311.3,304.25,309.4,3650,160925
BANKNIFTYWK21000PE,2020/09/23,11:26,309.4,311.65,307.9,310.65,1550,161750
BANKNIFTYWK21000PE,2020/09/23,11:27,309,309,303,304.6,4450,161750
BANKNIFTYWK21000PE,2020/09/23,11:28,304.6,307.25,298.3,307.25,4950,161750
BANKNIFTYWK21000PE,2020/09/23,11:29,307.25,307.25,301.3,303.75,2800,163775
BANKNIFTYWK21000PE,2020/09/23,11:30,302.75,302.75,294.4,302.75,5675,163775
BANKNIFTYWK21000PE,2020/09/23,11:31,302.75,308.7,302.75,308.7,1375,163775
BANKNIFTYWK21000PE,2020/09/23,11:32,308.7,309.1,305.4,306.85,1625,164625
BANKNIFTYWK21000PE,2020/09/23,11:33,306.85,307.35,304.1,307.1,2375,164625
BANKNIFTYWK21000PE,2020/09/23,11:34,307.35,310.35,307,310.15,1500,164625
BANKNIFTYWK21000PE,2020/09/23,11:35,310.15,310.15,306.8,308,1250,165650
BANKNIFTYWK21000PE,2020/09/23,11:36,309.15,309.45,304.25,307.2,2150,165650
BANKNIFTYWK21000PE,2020/09/23,11:37,307.2,310.05,305.7,309.5,725,165650
BANKNIFTYWK21000PE,2020/09/23,11:38,309.5,312.7,306,306,1950,167450
BANKNIFTYWK21000PE,2020/09/23,11:39,306,309,304,307.4,2175,167450
BANKNIFTYWK21000PE,2020/09/23,11:40,307.4,307.4,302.6,305.65,1275,167450
BANKNIFTYWK21000PE,2020/09/23,11:41,305.65,310.45,304.9,307.5,2675,168025
BANKNIFTYWK21000PE,2020/09/23,11:42,307.5,311.45,306.85,310.55,450,168025
BANKNIFTYWK21000PE,2020/09/23,11:43,310.55,311.05,308.7,308.9,450,168025
BANKNIFTYWK21000PE,2020/09/23,11:44,308.9,310,308,308,2600,168025
BANKNIFTYWK21000PE,2020/09/23,11:45,309.7,316.85,308,316,5475,168950
BANKNIFTYWK21000PE,2020/09/23,11:46,316,316,311.6,313.2,1325,168950
BANKNIFTYWK21000PE,2020/09/23,11:47,313.2,313.2,307.75,309.1,1025,170075
BANKNIFTYWK21000PE,2020/09/23,11:48,309.1,309.95,305.3,307.25,2275,170075
BANKNIFTYWK21000PE,2020/09/23,11:49,308.75,311.5,307,309.4,2375,170075
BANKNIFTYWK21000PE,2020/09/23,11:50,309.4,315.4,309.4,313.2,2550,170075
BANKNIFTYWK21000PE,2020/09/23,11:51,313.2,320,313.2,320,1750,171225
BANKNIFTYWK21000PE,2020/09/23,11:52,320,321.4,314.4,318.55,3275,171225
BANKNIFTYWK21000PE,2020/09/23,11:53,318.55,318.55,315.4,316.55,500,172350
BANKNIFTYWK21000PE,2020/09/23,11:54,316.55,320,316.5,320,2275,172350
BANKNIFTYWK21000PE,2020/09/23,11:55,319.1,331.05,319.1,327,4550,172350
BANKNIFTYWK21000PE,2020/09/23,11:56,327.75,328.2,320.7,321.5,1000,172350
BANKNIFTYWK21000PE,2020/09/23,11:57,321.5,334.4,321.5,331.05,3200,173725
BANKNIFTYWK21000PE,2020/09/23,11:58,331.05,331.05,325,326.45,1950,173725
BANKNIFTYWK21000PE,2020/09/23,11:59,327.3,329.4,324.8,329.4,3300,173450
BANKNIFTYWK21000PE,2020/09/23,12:00,329,346.95,329,342.2,8325,173450
BANKNIFTYWK21000PE,2020/09/23,12:01,342.2,352.3,338.2,351.85,10175,173450
BANKNIFTYWK21000PE,2020/09/23,12:02,348.2,351.85,342,350,4750,171800
BANKNIFTYWK21000PE,2020/09/23,12:03,351.95,362.05,348.95,354.15,5975,171800
BANKNIFTYWK21000PE,2020/09/23,12:04,354,354.85,342.25,342.25,4925,171800
BANKNIFTYWK21000PE,2020/09/23,12:05,345,353.35,342.25,349.1,2925,172850
BANKNIFTYWK21000PE,2020/09/23,12:06,349.1,356.3,347.45,353,3725,172850
BANKNIFTYWK21000PE,2020/09/23,12:07,350.7,353,344.1,347.8,4100,172850
BANKNIFTYWK21000PE,2020/09/23,12:08,346.4,351.9,344.7,344.7,3350,172850
BANKNIFTYWK21000PE,2020/09/23,12:09,346.6,350.65,342.1,348.55,2025,174650
BANKNIFTYWK21000PE,2020/09/23,12:10,348.55,353.15,346.95,351.95,1175,174650
BANKNIFTYWK21000PE,2020/09/23,12:11,351.95,353,347,347,1175,174650
BANKNIFTYWK21000PE,2020/09/23,12:12,347.5,351,345,345,1250,174175
BANKNIFTYWK21000PE,2020/09/23,12:13,345,347.15,342.35,345.4,1900,174175
BANKNIFTYWK21000PE,2020/09/23,12:14,345.35,358.4,344.8,356.4,5700,174175
BANKNIFTYWK21000PE,2020/09/23,12:15,356.4,374.95,356.4,369.05,9225,173475
BANKNIFTYWK21000PE,2020/09/23,12:16,371.65,373.45,363.85,371.25,3500,173475
BANKNIFTYWK21000PE,2020/09/23,12:17,370.8,372.85,366.9,368,2425,173475
BANKNIFTYWK21000PE,2020/09/23,12:18,368,368.55,361.05,361.05,1300,176000
BANKNIFTYWK21000PE,2020/09/23,12:19,362.3,362.3,346.8,347.3,2400,176000
BANKNIFTYWK21000PE,2020/09/23,12:20,347.3,347.6,339,342.35,1950,176000
BANKNIFTYWK21000PE,2020/09/23,12:21,343.35,351.7,341.75,349.95,2850,176100
BANKNIFTYWK21000PE,2020/09/23,12:22,349.95,350.75,345.8,345.8,750,176100
BANKNIFTYWK21000PE,2020/09/23,12:23,348.1,352.2,345.95,347.45,950,176100
BANKNIFTYWK21000PE,2020/09/23,12:24,347.45,350.65,345.15,345.15,2350,176125
BANKNIFTYWK21000PE,2020/09/23,12:25,345.15,349.05,344,348,1200,176125
BANKNIFTYWK21000PE,2020/09/23,12:26,346.9,352,346,346,950,176125
BANKNIFTYWK21000PE,2020/09/23,12:27,347.4,347.4,332.65,334.65,5500,175325
BANKNIFTYWK21000PE,2020/09/23,12:28,333.05,337.1,328.2,335,3200,175325
BANKNIFTYWK21000PE,2020/09/23,12:29,334.65,337.55,334.65,336.65,1925,175325
BANKNIFTYWK21000PE,2020/09/23,12:30,335,335.4,323.65,329.2,3825,178375
BANKNIFTYWK21000PE,2020/09/23,12:31,329.2,335.45,327.5,333.9,725,178375
BANKNIFTYWK21000PE,2020/09/23,12:32,335.25,339.5,334.8,337.8,825,178375
BANKNIFTYWK21000PE,2020/09/23,12:33,338.5,350.5,337.8,348,1350,178675
BANKNIFTYWK21000PE,2020/09/23,12:34,348,348,341.75,344.7,1450,178675
BANKNIFTYWK21000PE,2020/09/23,12:35,344.7,351.4,344.7,347.7,3500,178675
BANKNIFTYWK21000PE,2020/09/23,12:36,349.25,350.5,345,346.2,1175,179700
BANKNIFTYWK21000PE,2020/09/23,12:37,346.2,346.2,341.3,343.15,1675,179700
BANKNIFTYWK21000PE,2020/09/23,12:38,343.15,353.45,342.6,353.05,2200,179700
BANKNIFTYWK21000PE,2020/09/23,12:39,353.05,353.05,347.35,350.65,2175,179500
BANKNIFTYWK21000PE,2020/09/23,12:40,350.65,359.7,350.45,354,2325,179500
BANKNIFTYWK21000PE,2020/09/23,12:41,354,360,354,356.15,1175,179500
BANKNIFTYWK21000PE,2020/09/23,12:42,356.15,361.2,356.15,357.4,1400,180175
BANKNIFTYWK21000PE,2020/09/23,12:43,357.4,373.9,357,373.2,5150,180175
BANKNIFTYWK21000PE,2020/09/23,12:44,372.95,372.95,363.2,363.4,2125,180175
BANKNIFTYWK21000PE,2020/09/23,12:45,365.7,385.2,365.7,378.8,8650,181225
BANKNIFTYWK21000PE,2020/09/23,12:46,378.8,386.95,375.75,380,5750,181225
BANKNIFTYWK21000PE,2020/09/23,12:47,379.6,383.95,374.65,380.8,4375,181225
BANKNIFTYWK21000PE,2020/09/23,12:48,380.85,382.95,373.85,374.65,3000,180475
BANKNIFTYWK21000PE,2020/09/23,12:49,374.65,374.65,366,371.7,1800,180475
BANKNIFTYWK21000PE,2020/09/23,12:50,371.7,380.75,369.95,378.7,2050,180475
BANKNIFTYWK21000PE,2020/09/23,12:51,380,392.95,378.7,383.05,3525,181525
BANKNIFTYWK21000PE,2020/09/23,12:52,383,384.45,374.45,376.8,4075,181525
BANKNIFTYWK21000PE,2020/09/23,12:53,375.55,376.55,367.6,374.1,4975,181525
BANKNIFTYWK21000PE,2020/09/23,12:54,374.1,374.3,365.2,370.85,3025,180075
BANKNIFTYWK21000PE,2020/09/23,12:55,372,372.8,360.45,361.4,5400,180075
BANKNIFTYWK21000PE,2020/09/23,12:56,362.25,369,362.25,369,2750,180075
BANKNIFTYWK21000PE,2020/09/23,12:57,369,376.35,369,375,1375,180050
BANKNIFTYWK21000PE,2020/09/23,12:58,375,375.2,370.15,373.55,950,180050
BANKNIFTYWK21000PE,2020/09/23,12:59,371,377,371,377,1275,180050
BANKNIFTYWK21000PE,2020/09/23,13:00,376.25,376.25,363.9,364.8,4800,180550
BANKNIFTYWK21000PE,2020/09/23,13:01,363.25,364.8,345.4,350.15,6175,180550
BANKNIFTYWK21000PE,2020/09/23,13:02,352,355.2,347.65,355.2,1675,180550
BANKNIFTYWK21000PE,2020/09/23,13:03,355.2,360.75,355.05,356,1775,180950
BANKNIFTYWK21000PE,2020/09/23,13:04,356,359.95,355,357.7,1150,180950
BANKNIFTYWK21000PE,2020/09/23,13:05,357.7,366,357.7,366,3575,180950
BANKNIFTYWK21000PE,2020/09/23,13:06,366,367.6,359.4,361.3,575,181175
BANKNIFTYWK21000PE,2020/09/23,13:07,361.3,361.55,353.5,353.5,2650,181175
BANKNIFTYWK21000PE,2020/09/23,13:08,353.5,358.5,350,351.05,3900,181175
BANKNIFTYWK21000PE,2020/09/23,13:09,351.05,354.5,347.3,354.4,850,179850
BANKNIFTYWK21000PE,2020/09/23,13:10,354.4,358.1,340.65,344.5,2325,179850
BANKNIFTYWK21000PE,2020/09/23,13:11,344.5,347.3,340,345.7,3825,179850
BANKNIFTYWK21000PE,2020/09/23,13:12,345.7,348.2,341.6,343.8,2700,178150
BANKNIFTYWK21000PE,2020/09/23,13:13,343.8,350.15,343.7,350.15,3150,178150
BANKNIFTYWK21000PE,2020/09/23,13:14,350.15,355.85,347.7,349.55,3725,178150
BANKNIFTYWK21000PE,2020/09/23,13:15,349.55,354.5,347,347,925,175600
BANKNIFTYWK21000PE,2020/09/23,13:16,347.1,348.6,342.9,346.8,925,175600
BANKNIFTYWK21000PE,2020/09/23,13:17,346.8,358.25,344.65,355.55,1250,175600
BANKNIFTYWK21000PE,2020/09/23,13:18,355.55,362,351.5,362,2100,175225
BANKNIFTYWK21000PE,2020/09/23,13:19,362,364.45,357.85,359.25,975,175225
BANKNIFTYWK21000PE,2020/09/23,13:20,359.25,364.2,355.75,358,1225,175225
BANKNIFTYWK21000PE,2020/09/23,13:21,358,358,354.35,356.05,1650,175300
BANKNIFTYWK21000PE,2020/09/23,13:22,354.9,358.8,352.65,355.6,1100,175300
BANKNIFTYWK21000PE,2020/09/23,13:23,355.6,361,355.6,357.95,1050,175300
BANKNIFTYWK21000PE,2020/09/23,13:24,357.95,367.3,357.95,367.1,1025,175425
BANKNIFTYWK21000PE,2020/09/23,13:25,367.1,367.25,360,363.05,1600,175425
BANKNIFTYWK21000PE,2020/09/23,13:26,363.05,380,363.05,379.95,3600,175425
BANKNIFTYWK21000PE,2020/09/23,13:27,380.1,380.1,370,370,2075,175800
BANKNIFTYWK21000PE,2020/09/23,13:28,370,371,365.6,366.1,1850,175800
BANKNIFTYWK21000PE,2020/09/23,13:29,368.95,374.65,366.1,366.15,2175,175800
BANKNIFTYWK21000PE,2020/09/23,13:30,366.15,376,365,365,1575,176150
BANKNIFTYWK21000PE,2020/09/23,13:31,365,365,357.1,359,1150,176150
BANKNIFTYWK21000PE,2020/09/23,13:32,359,359,350,357.5,1850,176150
BANKNIFTYWK21000PE,2020/09/23,13:33,357.5,363.4,356.05,362.65,1125,176050
BANKNIFTYWK21000PE,2020/09/23,13:34,362.65,363.25,360.35,361.35,325,176050
BANKNIFTYWK21000PE,2020/09/23,13:35,360,361.35,357.5,359.6,725,176050
BANKNIFTYWK21000PE,2020/09/23,13:36,359.6,359.95,351,356,1025,176275
BANKNIFTYWK21000PE,2020/09/23,13:37,356,358,354.9,355.6,475,176275
BANKNIFTYWK21000PE,2020/09/23,13:38,355.6,357,355,355,125,176275
BANKNIFTYWK21000PE,2020/09/23,13:39,355,369,355,369,2125,177275
BANKNIFTYWK21000PE,2020/09/23,13:40,371.95,379,369,375.9,3500,177275
BANKNIFTYWK21000PE,2020/09/23,13:41,375.9,450,375.9,440,27600,177275
BANKNIFTYWK21000PE,2020/09/23,13:42,435.95,438.7,416.4,430,8300,173975
BANKNIFTYWK21000PE,2020/09/23,13:43,430,434.55,411.55,420,6125,173975
BANKNIFTYWK21000PE,2020/09/23,13:44,422.8,456.25,421.75,442.05,9950,173975
BANKNIFTYWK21000PE,2020/09/23,13:45,445.1,467.35,442.05,450,9375,172550
BANKNIFTYWK21000PE,2020/09/23,13:46,449.95,455.25,433.7,434.8,6700,172550
BANKNIFTYWK21000PE,2020/09/23,13:47,434.8,447.05,434.8,447.05,3250,172550
BANKNIFTYWK21000PE,2020/09/23,13:48,445,449.65,439.6,443.8,5175,169900
BANKNIFTYWK21000PE,2020/09/23,13:49,444.5,450,438.75,450,2075,169900
BANKNIFTYWK21000PE,2020/09/23,13:50,449.9,487.95,444.15,475,10775,169900
BANKNIFTYWK21000PE,2020/09/23,13:51,478.05,490,472.35,485,6100,169100
BANKNIFTYWK21000PE,2020/09/23,13:52,485,485,472,480,4500,169100
BANKNIFTYWK21000PE,2020/09/23,13:53,480,490,480,481.1,6200,169100
BANKNIFTYWK21000PE,2020/09/23,13:54,481.1,505.6,481.1,496.9,7725,164925
BANKNIFTYWK21000PE,2020/09/23,13:55,500.95,511.05,496.9,500.05,4925,164925
BANKNIFTYWK21000PE,2020/09/23,13:56,500.05,503.85,465.15,470.9,4025,164925
BANKNIFTYWK21000PE,2020/09/23,13:57,470.9,479.95,468.55,479.95,7300,162900
BANKNIFTYWK21000PE,2020/09/23,13:58,479.6,490.4,472.3,476.8,5525,162900
BANKNIFTYWK21000PE,2020/09/23,13:59,476.8,480.15,467,471.95,5400,162900
BANKNIFTYWK21000PE,2020/09/23,14:00,470.7,472.5,457.35,458,5825,165825
BANKNIFTYWK21000PE,2020/09/23,14:01,455.55,459.95,452.8,457.65,5300,165825
BANKNIFTYWK21000PE,2020/09/23,14:02,452.45,488.3,449.05,482.45,8625,165825
BANKNIFTYWK21000PE,2020/09/23,14:03,482.75,501.6,476.55,495,13875,165875
BANKNIFTYWK21000PE,2020/09/23,14:04,491.25,499.75,484.65,484.65,4025,165875
BANKNIFTYWK21000PE,2020/09/23,14:05,484.65,502.6,484.65,486.1,3750,165875
BANKNIFTYWK21000PE,2020/09/23,14:06,487.9,492.8,483.9,483.9,2500,163650
BANKNIFTYWK21000PE,2020/09/23,14:07,483.4,490.65,480.85,481,1300,163650
BANKNIFTYWK21000PE,2020/09/23,14:08,481,486.8,480,485,800,163650
BANKNIFTYWK21000PE,2020/09/23,14:09,488.4,488.5,466.65,475.3,2850,164625
BANKNIFTYWK21000PE,2020/09/23,14:10,475.05,476.35,461.5,476.35,4200,164625
BANKNIFTYWK21000PE,2020/09/23,14:11,476.05,482.7,454.55,454.55,3375,164625
BANKNIFTYWK21000PE,2020/09/23,14:12,459.95,467.05,450,450,3975,162775
BANKNIFTYWK21000PE,2020/09/23,14:13,448,455.4,440,447.75,3825,162775
BANKNIFTYWK21000PE,2020/09/23,14:14,445.1,459.45,445.1,459.45,1525,162775
BANKNIFTYWK21000PE,2020/09/23,14:15,459.45,460,441.25,443.55,4100,163575
