BANKNIFTYWK21100PE,2020/09/28,13:37,125.8,126.2,118.9,119.3,6700,307475
BANKNIFTYWK21100PE,2020/09/28,13:38,119.3,121.65,117.15,117.35,7875,307475
BANKNIFTYWK21100PE,2020/09/28,13:39,118.45,120.75,116,117.6,9800,308900
BANKNIFTYWK21100PE,2020/09/28,13:40,116.6,117.9,113.25,116.95,8875,308900
BANKNIFTYWK21100PE,2020/09/28,13:41,117.95,120.65,116.45,118.3,4950,308900
BANKNIFTYWK21100PE,2020/09/28,13:42,118.25,118.85,114.75,118.7,5300,307675
BANKNIFTYWK21100PE,2020/09/28,13:43,118.7,122.15,118.15,120.75,5050,307675
BANKNIFTYWK21100PE,2020/09/28,13:44,120.85,124.4,119.8,120.85,5075,307675
BANKNIFTYWK21100PE,2020/09/28,13:45,121.1,126.3,118.95,123.15,8525,309650
BANKNIFTYWK21100PE,2020/09/28,13:46,122.65,127.65,122,122,8725,309650
BANKNIFTYWK21100PE,2020/09/28,13:47,122,123.75,118.05,120.15,5175,309650
BANKNIFTYWK21100PE,2020/09/28,13:48,119.55,122.95,117.2,122.55,5250,311200
BANKNIFTYWK21100PE,2020/09/28,13:49,122.6,123.45,120.35,123.4,2700,311200
BANKNIFTYWK21100PE,2020/09/28,13:50,123.4,126.1,121.05,121.15,8300,311200
BANKNIFTYWK21100PE,2020/09/28,13:51,121.75,122.3,119,120.7,8025,312150
BANKNIFTYWK21100PE,2020/09/28,13:52,120.5,126.55,120.5,123.3,5825,312150
BANKNIFTYWK21100PE,2020/09/28,13:53,123.4,124.55,110.15,113.3,32125,312150
BANKNIFTYWK21100PE,2020/09/28,13:54,113.95,117.65,113.95,115,7150,314100
BANKNIFTYWK21100PE,2020/09/28,13:55,114.9,116.15,103.45,107.85,16075,314100
BANKNIFTYWK21100PE,2020/09/28,13:56,108.6,112,107.85,111.4,11375,314100
BANKNIFTYWK21100PE,2020/09/28,13:57,111.95,111.95,108.75,110.8,5700,313375
BANKNIFTYWK21100PE,2020/09/28,13:58,110.8,110.9,97.8,104.3,17175,313375
BANKNIFTYWK21100PE,2020/09/28,13:59,104.8,109.35,104.4,107,16900,313375
BANKNIFTYWK21100PE,2020/09/28,14:00,106.9,109.15,104.8,108,14125,317800
BANKNIFTYWK21100PE,2020/09/28,14:01,108.6,110.85,106.65,110.5,10700,317800
BANKNIFTYWK21100PE,2020/09/28,14:02,110.5,110.5,101.7,103.95,16825,317800
BANKNIFTYWK21100PE,2020/09/28,14:03,103.5,105.9,100,101.15,8575,317775
BANKNIFTYWK21100PE,2020/09/28,14:04,101.05,105.2,101,102.5,9925,317775
BANKNIFTYWK21100PE,2020/09/28,14:05,103.45,106.5,102.8,103.55,10725,317775
BANKNIFTYWK21100PE,2020/09/28,14:06,103.45,107.95,102.7,106.35,17550,320775
BANKNIFTYWK21100PE,2020/09/28,14:07,106.45,109.35,106,109.15,5250,320775
BANKNIFTYWK21100PE,2020/09/28,14:08,112.4,118.2,109.1,115.9,22750,320775
BANKNIFTYWK21100PE,2020/09/28,14:09,115.35,117.4,113.95,115.95,11875,322275
BANKNIFTYWK21100PE,2020/09/28,14:10,117,131.6,117,124.65,39850,322275
BANKNIFTYWK21100PE,2020/09/28,14:11,126.15,126.8,120.7,125.8,11300,322275
BANKNIFTYWK21100PE,2020/09/28,14:12,123.7,124.45,118.9,120.75,13650,319225
BANKNIFTYWK21100PE,2020/09/28,14:13,121.75,122.25,114.6,115.4,6975,319225
BANKNIFTYWK21100PE,2020/09/28,14:14,115.75,117,109.25,109.9,13950,319225
BANKNIFTYWK21100PE,2020/09/28,14:15,109.15,109.5,103.5,105.7,15250,327250
BANKNIFTYWK21100PE,2020/09/28,14:16,105.8,110.45,105.8,110.45,8800,327250
BANKNIFTYWK21100PE,2020/09/28,14:17,111,112.95,108.9,111.45,9950,327250
BANKNIFTYWK21100PE,2020/09/28,14:18,111.75,116.75,111.75,115.95,10400,323975
BANKNIFTYWK21100PE,2020/09/28,14:19,116.35,118.55,111.6,114.95,11875,323975
BANKNIFTYWK21100PE,2020/09/28,14:20,115.25,115.65,107.6,110.1,12775,323975
BANKNIFTYWK21100PE,2020/09/28,14:21,110.1,111.1,107.05,108.15,8700,321775
BANKNIFTYWK21100PE,2020/09/28,14:22,108.15,111.25,106.4,109.45,6250,321775
BANKNIFTYWK21100PE,2020/09/28,14:23,110.05,115,109.6,115,6475,321775
BANKNIFTYWK21100PE,2020/09/28,14:24,116.25,118.5,111.85,118.15,7250,321300
BANKNIFTYWK21100PE,2020/09/28,14:25,118.75,121.25,114.15,115.7,17075,321300
BANKNIFTYWK21100PE,2020/09/28,14:26,116.1,120.7,115.6,120,14775,321300
BANKNIFTYWK21100PE,2020/09/28,14:27,120,123.85,118.95,121.8,13525,323300
BANKNIFTYWK21100PE,2020/09/28,14:28,121.1,121.1,116.5,117.5,11075,323300
BANKNIFTYWK21100PE,2020/09/28,14:29,117.3,117.3,111.6,112.7,13525,323300
BANKNIFTYWK21100PE,2020/09/28,14:30,113.7,118.75,113.1,114.55,7800,323500
BANKNIFTYWK21100PE,2020/09/28,14:31,114.5,114.7,103.3,108.95,22800,323500
BANKNIFTYWK21100PE,2020/09/28,14:32,109.3,109.3,94.8,98.05,26825,323500
BANKNIFTYWK21100PE,2020/09/28,14:33,99,100.65,97.15,100.65,9825,323150
BANKNIFTYWK21100PE,2020/09/28,14:34,100.2,101.25,95.25,95.55,17175,323150
BANKNIFTYWK21100PE,2020/09/28,14:35,94.8,97.9,91.75,97.25,15800,323150
BANKNIFTYWK21100PE,2020/09/28,14:36,97.2,100.6,96.3,100.45,25750,327000
BANKNIFTYWK21100PE,2020/09/28,14:37,99.75,102.45,98.45,99.1,23375,327000
BANKNIFTYWK21100PE,2020/09/28,14:38,99.55,101.5,97.75,98.3,12975,327000
BANKNIFTYWK21100PE,2020/09/28,14:39,98.05,104.1,98.05,101.4,14500,328450
BANKNIFTYWK21100PE,2020/09/28,14:40,101.4,107.1,101.25,106.85,17450,328450
BANKNIFTYWK21100PE,2020/09/28,14:41,107.05,109.45,102.95,106.05,18900,328450
BANKNIFTYWK21100PE,2020/09/28,14:42,105.85,106.95,100,101.9,17050,326125
BANKNIFTYWK21100PE,2020/09/28,14:43,101.9,105.15,100.8,102.25,7850,326125
BANKNIFTYWK21100PE,2020/09/28,14:44,101.55,101.65,98.6,101.45,10150,326125
BANKNIFTYWK21100PE,2020/09/28,14:45,101.35,106.4,100,104.55,6650,323175
BANKNIFTYWK21100PE,2020/09/28,14:46,104.55,105.95,99.6,100.05,9575,323175
BANKNIFTYWK21100PE,2020/09/28,14:47,100.4,100.7,94.6,99.55,20675,323175
BANKNIFTYWK21100PE,2020/09/28,14:48,99.5,104.35,98,103.9,7825,319500
BANKNIFTYWK21100PE,2020/09/28,14:49,103.35,107.35,103.1,104.95,10450,319500
BANKNIFTYWK21100PE,2020/09/28,14:50,103.6,104.8,100.1,101.95,16375,319500
BANKNIFTYWK21100PE,2020/09/28,14:51,102.3,104.05,98.1,98.1,7050,317650
BANKNIFTYWK21100PE,2020/09/28,14:52,98.5,102.3,98.5,99.9,6475,317650
BANKNIFTYWK21100PE,2020/09/28,14:53,100.05,102.3,98.35,102,8675,317650
BANKNIFTYWK21100PE,2020/09/28,14:54,102.5,102.9,99,101.95,14075,317875
BANKNIFTYWK21100PE,2020/09/28,14:55,102.05,104.6,100,103.4,18150,317875
BANKNIFTYWK21100PE,2020/09/28,14:56,104,113.95,103.75,113.35,34800,317875
BANKNIFTYWK21100PE,2020/09/28,14:57,114,114.3,106.3,109.7,32675,323625
BANKNIFTYWK21100PE,2020/09/28,14:58,109.55,110.9,104.75,105.25,20175,323625
BANKNIFTYWK21100PE,2020/09/28,14:59,104.2,104.65,101,102.45,21200,323625
BANKNIFTYWK21100PE,2020/09/28,15:00,102.45,109.55,88.7,90.95,50300,322650
BANKNIFTYWK21100PE,2020/09/28,15:01,92.1,93.6,77.55,84.35,58525,322650
BANKNIFTYWK21100PE,2020/09/28,15:02,84.25,87.1,82.2,83.35,26775,322650
BANKNIFTYWK21100PE,2020/09/28,15:03,83,86.6,81.3,86.6,21925,318150
BANKNIFTYWK21100PE,2020/09/28,15:04,86.25,89.6,85.55,86,16825,318150
BANKNIFTYWK21100PE,2020/09/28,15:05,85.6,87.6,81.75,81.95,20850,318150
BANKNIFTYWK21100PE,2020/09/28,15:06,81,86.45,81,84.75,17425,316750
BANKNIFTYWK21100PE,2020/09/28,15:07,84.8,88.95,84.8,87.2,11500,316750
BANKNIFTYWK21100PE,2020/09/28,15:08,86.45,89.2,85.35,86.8,17275,316750
BANKNIFTYWK21100PE,2020/09/28,15:09,87.05,88,82.7,83.1,15350,314350
BANKNIFTYWK21100PE,2020/09/28,15:10,83.65,87.1,80.7,80.7,32850,314350
BANKNIFTYWK21100PE,2020/09/28,15:11,81.55,84.1,81.55,83.4,26825,314350
BANKNIFTYWK21100PE,2020/09/28,15:12,83.75,85.4,83.1,83.85,28600,326800
BANKNIFTYWK21100PE,2020/09/28,15:13,84.1,84.75,79.1,79.1,22075,326800
BANKNIFTYWK21100PE,2020/09/28,15:14,80.25,85,79.85,85,26300,326800
BANKNIFTYWK21100PE,2020/09/28,15:15,85,88.25,84.7,86.35,26000,333800
BANKNIFTYWK21100PE,2020/09/28,15:16,86.55,90.75,86.55,90.75,19400,333800
BANKNIFTYWK21100PE,2020/09/28,15:17,90.35,93.05,87.4,87.85,13850,333800
BANKNIFTYWK21100PE,2020/09/28,15:18,88,89.4,83.7,84.4,17250,327300
BANKNIFTYWK21100PE,2020/09/28,15:19,85.35,86.15,83.85,83.85,10800,327300
BANKNIFTYWK21100PE,2020/09/28,15:20,83.8,85.5,82.05,82.6,22225,327300
BANKNIFTYWK21100PE,2020/09/28,15:21,83.05,83.25,76.6,77.85,32250,323700
BANKNIFTYWK21100PE,2020/09/28,15:22,77.8,83.55,77.75,83.5,19700,323700
BANKNIFTYWK21100PE,2020/09/28,15:23,83.7,84.95,82.65,84.55,15500,323700
BANKNIFTYWK21100PE,2020/09/28,15:24,84.55,85.05,82.85,83.3,13650,314475
BANKNIFTYWK21100PE,2020/09/28,15:25,83.1,86.2,77.6,79.2,35550,314475
BANKNIFTYWK21100PE,2020/09/28,15:26,78.95,79.75,77.1,78,16275,314475
BANKNIFTYWK21100PE,2020/09/28,15:27,77.8,78.55,77,77.05,12275,304225
BANKNIFTYWK21100PE,2020/09/28,15:28,77.5,78,76.05,77.1,12550,304225
BANKNIFTYWK21100PE,2020/09/28,15:29,77,78,70.3,75.05,23725,304225
BANKNIFTYWK21100PE,2020/09/29,09:15,75.05,75.05,58.4,61,58525,292025
BANKNIFTYWK21100PE,2020/09/29,09:16,60.35,66.75,57.45,66.75,54275,292025
BANKNIFTYWK21100PE,2020/09/29,09:17,65.15,66.5,59.4,59.95,35125,307525
BANKNIFTYWK21100PE,2020/09/29,09:18,60.3,62.45,56.4,61.05,36725,307525
BANKNIFTYWK21100PE,2020/09/29,09:19,61,61,55.05,56.9,30225,307525
BANKNIFTYWK21100PE,2020/09/29,09:20,55.95,57.15,54,56.6,47575,317375
BANKNIFTYWK21100PE,2020/09/29,09:21,56.1,57.05,54,55,35925,317375
BANKNIFTYWK21100PE,2020/09/29,09:22,54.9,58.3,54.05,57.1,25725,317375
BANKNIFTYWK21100PE,2020/09/29,09:23,57.35,59.8,56.75,58.25,22600,325475
BANKNIFTYWK21100PE,2020/09/29,09:24,57.85,60,57.75,58.75,25375,325475
BANKNIFTYWK21100PE,2020/09/29,09:25,58.65,63.95,58.5,62.85,27700,325475
BANKNIFTYWK21100PE,2020/09/29,09:26,63.4,66.75,60.1,66.1,33225,330975
BANKNIFTYWK21100PE,2020/09/29,09:27,65.75,71.1,64.65,67.8,27825,330975
BANKNIFTYWK21100PE,2020/09/29,09:28,68.25,84.45,66.4,80.75,52625,330975
BANKNIFTYWK21100PE,2020/09/29,09:29,80.55,86.85,75,82.5,46925,329500
BANKNIFTYWK21100PE,2020/09/29,09:30,83.35,97.75,83.35,90.9,58500,329500
BANKNIFTYWK21100PE,2020/09/29,09:31,91.25,92.1,82.9,92.1,37425,329500
BANKNIFTYWK21100PE,2020/09/29,09:32,92.65,109,91,100,56425,340250
BANKNIFTYWK21100PE,2020/09/29,09:33,100.85,105.15,98.5,100.15,43500,340250
BANKNIFTYWK21100PE,2020/09/29,09:34,101.45,115.05,99.6,111.55,49275,340250
BANKNIFTYWK21100PE,2020/09/29,09:35,112.4,117,105.15,115.7,51300,349325
BANKNIFTYWK21100PE,2020/09/29,09:36,115.05,136,115.05,128.75,106450,349325
BANKNIFTYWK21100PE,2020/09/29,09:37,127.55,134.35,125.4,131.85,79125,349325
BANKNIFTYWK21100PE,2020/09/29,09:38,132.95,132.95,120,123.8,69600,346300
BANKNIFTYWK21100PE,2020/09/29,09:39,122.3,123.8,113.9,118.8,55525,346300
BANKNIFTYWK21100PE,2020/09/29,09:40,119.05,119.55,105.85,108.65,53825,346300
BANKNIFTYWK21100PE,2020/09/29,09:41,109.8,110.45,101.85,105.1,45975,348275
BANKNIFTYWK21100PE,2020/09/29,09:42,106,109.95,102.95,104.3,33625,348275
BANKNIFTYWK21100PE,2020/09/29,09:43,104.7,109.75,104.7,108.15,25850,348275
BANKNIFTYWK21100PE,2020/09/29,09:44,108.35,108.35,104.2,104.5,29675,357925
BANKNIFTYWK21100PE,2020/09/29,09:45,104.95,110.15,104.55,109.4,22550,357925
BANKNIFTYWK21100PE,2020/09/29,09:46,109.1,114.7,108.5,113.6,29475,357925
BANKNIFTYWK21100PE,2020/09/29,09:47,112.55,127.6,111.9,127.6,44900,361400
BANKNIFTYWK21100PE,2020/09/29,09:48,126.65,127.95,117.05,120.8,45750,361400
BANKNIFTYWK21100PE,2020/09/29,09:49,121.55,122.8,114.25,118.05,29650,361400
BANKNIFTYWK21100PE,2020/09/29,09:50,119.15,128.6,119.05,126.3,32525,351950
BANKNIFTYWK21100PE,2020/09/29,09:51,125.55,128.3,123.25,127.35,19100,351950
BANKNIFTYWK21100PE,2020/09/29,09:52,126.85,139.1,126.85,132.15,60450,351950
BANKNIFTYWK21100PE,2020/09/29,09:53,132.2,137.05,130.55,133.2,38825,339900
BANKNIFTYWK21100PE,2020/09/29,09:54,134.7,135.3,126.45,126.45,43525,339900
BANKNIFTYWK21100PE,2020/09/29,09:55,125.4,142,125.05,139.05,52500,339900
BANKNIFTYWK21100PE,2020/09/29,09:56,137.35,137.5,128.1,129.8,50125,346050
BANKNIFTYWK21100PE,2020/09/29,09:57,130.25,136.55,127,128.75,48225,346050
BANKNIFTYWK21100PE,2020/09/29,09:58,128.15,129.15,118.55,123.25,51400,346050
BANKNIFTYWK21100PE,2020/09/29,09:59,123.8,130.15,122.45,130.15,27700,340250
BANKNIFTYWK21100PE,2020/09/29,10:00,128.5,136,128.5,134.6,38425,340250
BANKNIFTYWK21100PE,2020/09/29,10:01,134.35,134.65,126.7,132.4,42600,340250
BANKNIFTYWK21100PE,2020/09/29,10:02,133.5,135.9,127.05,130.3,48025,349075
BANKNIFTYWK21100PE,2020/09/29,10:03,129.85,141.5,128.15,137.55,65500,349075
BANKNIFTYWK21100PE,2020/09/29,10:04,137.15,137.15,130.5,132.1,32550,349075
BANKNIFTYWK21100PE,2020/09/29,10:05,132.75,135.7,127.5,128.2,32300,355850
BANKNIFTYWK21100PE,2020/09/29,10:06,127.2,132.55,123.5,128.2,37975,355850
BANKNIFTYWK21100PE,2020/09/29,10:07,128.2,128.65,125,126.75,19125,355850
BANKNIFTYWK21100PE,2020/09/29,10:08,126.75,132.1,126.2,127.15,19725,355825
BANKNIFTYWK21100PE,2020/09/29,10:09,126.55,136.15,125.55,136.15,42850,355825
BANKNIFTYWK21100PE,2020/09/29,10:10,136.3,137.4,128.85,129.3,30900,355825
BANKNIFTYWK21100PE,2020/09/29,10:11,128.65,132.5,126.05,128.55,27725,351900
BANKNIFTYWK21100PE,2020/09/29,10:12,129.7,129.7,125.45,127.85,25600,351900
BANKNIFTYWK21100PE,2020/09/29,10:13,128,129,125,127.5,15700,351900
BANKNIFTYWK21100PE,2020/09/29,10:14,127.45,127.9,120.75,126.6,43600,369400
BANKNIFTYWK21100PE,2020/09/29,10:15,126.6,130.2,125.85,129.2,19050,369400
BANKNIFTYWK21100PE,2020/09/29,10:16,129.35,130.75,123.5,123.5,24150,369400
BANKNIFTYWK21100PE,2020/09/29,10:17,123.95,127.5,117.95,118.55,32375,372050
BANKNIFTYWK21100PE,2020/09/29,10:18,119.95,122.2,109.7,110.15,60300,372050
BANKNIFTYWK21100PE,2020/09/29,10:19,109.65,112.35,106.35,110.95,38350,372050
BANKNIFTYWK21100PE,2020/09/29,10:20,110.6,110.6,97.45,100.2,53050,373100
BANKNIFTYWK21100PE,2020/09/29,10:21,100.6,101,96.15,100.5,31975,373100
BANKNIFTYWK21100PE,2020/09/29,10:22,100.5,107,100.3,105.3,36550,373100
BANKNIFTYWK21100PE,2020/09/29,10:23,105.2,105.2,100.1,104.4,21375,362275
BANKNIFTYWK21100PE,2020/09/29,10:24,104.4,106,98.85,100.6,24525,362275
BANKNIFTYWK21100PE,2020/09/29,10:25,100.75,104.25,98.65,104.25,27075,362275
BANKNIFTYWK21100PE,2020/09/29,10:26,104.25,105.45,97.8,101.95,23650,363775
BANKNIFTYWK21100PE,2020/09/29,10:27,102.3,104.75,102.05,103.9,27900,363775
BANKNIFTYWK21100PE,2020/09/29,10:28,103.7,109.2,103.6,108.55,19650,363775
BANKNIFTYWK21100PE,2020/09/29,10:29,109,114.4,107.65,109.5,35825,377125
BANKNIFTYWK21100PE,2020/09/29,10:30,110,112,109.1,109.95,18150,377125
BANKNIFTYWK21100PE,2020/09/29,10:31,109.6,110.55,105,108.3,22450,377125
BANKNIFTYWK21100PE,2020/09/29,10:32,108.3,113.65,105.65,108.3,22450,377825
BANKNIFTYWK21100PE,2020/09/29,10:33,108.1,110.75,106.55,109.5,29325,377825
BANKNIFTYWK21100PE,2020/09/29,10:34,109.5,111.75,107,107.55,25775,377825
BANKNIFTYWK21100PE,2020/09/29,10:35,108.5,109.2,106.55,108.9,17525,378200
BANKNIFTYWK21100PE,2020/09/29,10:36,108.45,111.85,107.5,111.85,14775,378200
BANKNIFTYWK21100PE,2020/09/29,10:37,111.55,116.75,111.55,116.25,25675,378200
BANKNIFTYWK21100PE,2020/09/29,10:38,116.5,120.75,116.5,118.05,15825,381625
BANKNIFTYWK21100PE,2020/09/29,10:39,118.9,123.6,117.8,121.25,18750,381625
BANKNIFTYWK21100PE,2020/09/29,10:40,122.05,122.05,115.5,118.75,19825,381625
BANKNIFTYWK21100PE,2020/09/29,10:41,118.95,120,115.25,115.25,9375,386800
BANKNIFTYWK21100PE,2020/09/29,10:42,115,118.9,114.7,118.1,10500,386800
BANKNIFTYWK21100PE,2020/09/29,10:43,118.45,123.3,116.4,122.1,15150,386800
BANKNIFTYWK21100PE,2020/09/29,10:44,122.3,123.7,118.5,121,20675,386975
BANKNIFTYWK21100PE,2020/09/29,10:45,121.15,130.55,120.2,127.05,55575,386975
BANKNIFTYWK21100PE,2020/09/29,10:46,127.15,139,127.15,134.9,77825,386975
BANKNIFTYWK21100PE,2020/09/29,10:47,135,138.4,133.4,135.05,32200,380850
BANKNIFTYWK21100PE,2020/09/29,10:48,134.45,144.9,134.1,140.6,53425,380850
BANKNIFTYWK21100PE,2020/09/29,10:49,141.15,143.1,137.65,143.1,52450,380850
BANKNIFTYWK21100PE,2020/09/29,10:50,142.15,149.9,141.05,143.5,59200,366825
BANKNIFTYWK21100PE,2020/09/29,10:51,143.5,144.75,137.65,139.2,30600,366825
BANKNIFTYWK21100PE,2020/09/29,10:52,140.15,141.25,137,137.3,18925,366825
BANKNIFTYWK21100PE,2020/09/29,10:53,136.65,137.95,131.25,135.85,33550,368125
BANKNIFTYWK21100PE,2020/09/29,10:54,136.85,140.1,135.45,136,30925,368125
BANKNIFTYWK21100PE,2020/09/29,10:55,134.65,135.8,131.4,132.35,25650,368125
BANKNIFTYWK21100PE,2020/09/29,10:56,131.9,133.55,125.2,126.6,40300,365675
BANKNIFTYWK21100PE,2020/09/29,10:57,126.6,131.25,126.1,130,22375,365675
BANKNIFTYWK21100PE,2020/09/29,10:58,130,135.45,130,131.5,20700,365675
BANKNIFTYWK21100PE,2020/09/29,10:59,132.55,140,132,139.7,17600,372700
BANKNIFTYWK21100PE,2020/09/29,11:00,139.5,143,137.6,141,32200,372700
BANKNIFTYWK21100PE,2020/09/29,11:01,141,144.45,137.1,138.6,31250,372700
BANKNIFTYWK21100PE,2020/09/29,11:02,140,140,132.45,134,27525,375275
BANKNIFTYWK21100PE,2020/09/29,11:03,135,142,134.35,141,18650,375275
BANKNIFTYWK21100PE,2020/09/29,11:04,140.55,155,140.3,146.15,76850,375275
BANKNIFTYWK21100PE,2020/09/29,11:05,147,150,142.7,144.5,37225,370325
BANKNIFTYWK21100PE,2020/09/29,11:06,144.8,147.45,141.15,147.1,20150,370325
BANKNIFTYWK21100PE,2020/09/29,11:07,147.1,152.7,144.9,149.95,41300,370325
BANKNIFTYWK21100PE,2020/09/29,11:08,150,150.8,145,148.8,33500,367100
BANKNIFTYWK21100PE,2020/09/29,11:09,147.95,151.5,144.5,151,29700,367100
BANKNIFTYWK21100PE,2020/09/29,11:10,151,154.65,145,149.75,34150,367100
BANKNIFTYWK21100PE,2020/09/29,11:11,149.35,157,149.35,152.65,50475,374025
BANKNIFTYWK21100PE,2020/09/29,11:12,151.8,154.4,148.25,150.15,32175,374025
BANKNIFTYWK21100PE,2020/09/29,11:13,149.8,150.9,146.35,147.3,29900,374025
BANKNIFTYWK21100PE,2020/09/29,11:14,146.6,149,145.15,145.15,33300,387525
BANKNIFTYWK21100PE,2020/09/29,11:15,145.7,150.55,144.9,145.55,31300,387525
BANKNIFTYWK21100PE,2020/09/29,11:16,144.55,145,136.6,138,38550,387525
BANKNIFTYWK21100PE,2020/09/29,11:17,137.85,139.35,133.85,136.15,23200,389000
BANKNIFTYWK21100PE,2020/09/29,11:18,135.9,138.5,134.4,135.85,19975,389000
BANKNIFTYWK21100PE,2020/09/29,11:19,135.85,138,135,137,23525,389000
BANKNIFTYWK21100PE,2020/09/29,11:20,136.7,143.7,136.4,143.15,23275,399400
BANKNIFTYWK21100PE,2020/09/29,11:21,143.8,147,142.2,142.45,14825,399400
BANKNIFTYWK21100PE,2020/09/29,11:22,142.75,143,136.95,142.45,34575,399400
BANKNIFTYWK21100PE,2020/09/29,11:23,141.35,142.3,136.55,138,23800,426700
BANKNIFTYWK21100PE,2020/09/29,11:24,137.75,137.75,133,134.65,29650,426700
BANKNIFTYWK21100PE,2020/09/29,11:25,134.05,136.3,129,129.2,21300,426700
BANKNIFTYWK21100PE,2020/09/29,11:26,129.7,134,126.95,133.55,22000,431375
BANKNIFTYWK21100PE,2020/09/29,11:27,133.55,134.15,128.4,129.95,16025,431375
BANKNIFTYWK21100PE,2020/09/29,11:28,129.85,135.9,129.8,133,20850,431375
BANKNIFTYWK21100PE,2020/09/29,11:29,133,135.5,131.9,133.45,11950,438125
BANKNIFTYWK21100PE,2020/09/29,11:30,132.85,136.95,132,136.85,13725,438125
BANKNIFTYWK21100PE,2020/09/29,11:31,136.85,139.85,135.25,139,23700,438125
BANKNIFTYWK21100PE,2020/09/29,11:32,139,140,137.85,139.15,19400,436425
BANKNIFTYWK21100PE,2020/09/29,11:33,138.7,139.85,135.65,138,12650,436425
BANKNIFTYWK21100PE,2020/09/29,11:34,138.25,141.1,137,137.1,18700,436425
BANKNIFTYWK21100PE,2020/09/29,11:35,137,144.8,136.65,142.55,20750,443475
BANKNIFTYWK21100PE,2020/09/29,11:36,142.6,143.95,139.15,139.15,16125,443475
BANKNIFTYWK21100PE,2020/09/29,11:37,139.8,141.45,132.1,133.15,20825,443475
BANKNIFTYWK21100PE,2020/09/29,11:38,133,135,113.25,116.25,93450,454600
BANKNIFTYWK21100PE,2020/09/29,11:39,117,118.9,106.2,107.65,68675,454600
BANKNIFTYWK21100PE,2020/09/29,11:40,106.55,107.5,98.6,105.75,77025,454600
BANKNIFTYWK21100PE,2020/09/29,11:41,106.45,109.35,106,108.1,35550,435325
BANKNIFTYWK21100PE,2020/09/29,11:42,108.95,113.6,108.4,111.4,25725,435325
BANKNIFTYWK21100PE,2020/09/29,11:43,111.6,112,108,111,18550,435325
BANKNIFTYWK21100PE,2020/09/29,11:44,110.8,115,109.8,115,25575,439800
BANKNIFTYWK21100PE,2020/09/29,11:45,115.95,121.9,115,118.45,33950,439800
BANKNIFTYWK21100PE,2020/09/29,11:46,118,118.7,113.4,116.25,27650,439800
BANKNIFTYWK21100PE,2020/09/29,11:47,115.95,117.05,113.5,116,23925,442475
BANKNIFTYWK21100PE,2020/09/29,11:48,116.3,119.7,115.9,118.35,29350,442475
BANKNIFTYWK21100PE,2020/09/29,11:49,119.05,124.45,117.7,121,38125,442475
BANKNIFTYWK21100PE,2020/09/29,11:50,120,121.15,117.4,120.25,21350,446075
BANKNIFTYWK21100PE,2020/09/29,11:51,120.55,124.8,119.95,121.05,26875,446075
BANKNIFTYWK21100PE,2020/09/29,11:52,121.6,127.75,121.35,124.45,29525,446075
BANKNIFTYWK21100PE,2020/09/29,11:53,124.1,127.25,122.45,123.3,16425,445775
BANKNIFTYWK21100PE,2020/09/29,11:54,123.3,123.65,116.45,119.9,32050,445775
BANKNIFTYWK21100PE,2020/09/29,11:55,118.8,122.4,116.6,122.1,16550,445775
BANKNIFTYWK21100PE,2020/09/29,11:56,121.8,123.35,118.55,119.2,19175,448150
BANKNIFTYWK21100PE,2020/09/29,11:57,118.7,126.1,118.7,124.4,18050,448150
BANKNIFTYWK21100PE,2020/09/29,11:58,125,127,124.1,125.85,14425,448150
BANKNIFTYWK21100PE,2020/09/29,11:59,125.3,126.65,119.2,125,24025,446975
BANKNIFTYWK21100PE,2020/09/29,12:00,125,126.5,120.4,122.45,20350,446975
BANKNIFTYWK21100PE,2020/09/29,12:01,121.75,122.6,116.65,120.35,30450,446975
BANKNIFTYWK21100PE,2020/09/29,12:02,119.7,122.45,117.25,117.95,19400,449925
BANKNIFTYWK21100PE,2020/09/29,12:03,118.75,122.55,116.7,116.7,26000,449925
BANKNIFTYWK21100PE,2020/09/29,12:04,115.45,118.7,114.35,116.2,36625,449925
BANKNIFTYWK21100PE,2020/09/29,12:05,115.55,117.5,109.55,117,39750,454475
BANKNIFTYWK21100PE,2020/09/29,12:06,115.6,120.9,115.6,120.45,25550,454475
BANKNIFTYWK21100PE,2020/09/29,12:07,121,122,119.1,121.65,19000,454475
BANKNIFTYWK21100PE,2020/09/29,12:08,121.85,123,119.8,120.45,11800,455375
BANKNIFTYWK21100PE,2020/09/29,12:09,121,124.65,120,121.9,19000,455375
BANKNIFTYWK21100PE,2020/09/29,12:10,122.65,129.6,122.65,129,51675,455375
BANKNIFTYWK21100PE,2020/09/29,12:11,128.95,135.75,128.9,131.65,38450,450575
BANKNIFTYWK21100PE,2020/09/29,12:12,131.65,132.85,128,130.45,17350,450575
BANKNIFTYWK21100PE,2020/09/29,12:13,130.2,130.5,128.05,130,8800,450575
BANKNIFTYWK21100PE,2020/09/29,12:14,130.35,133.25,130.35,133.15,11625,448250
BANKNIFTYWK21100PE,2020/09/29,12:15,133.15,135.4,125.9,128.4,18350,448250
BANKNIFTYWK21100PE,2020/09/29,12:16,129,133,128.3,133,6675,448250
BANKNIFTYWK21100PE,2020/09/29,12:17,132.1,135.55,131.6,132.9,12875,445600
BANKNIFTYWK21100PE,2020/09/29,12:18,133.35,140.95,132.6,138.2,26425,445600
BANKNIFTYWK21100PE,2020/09/29,12:19,138.35,139.4,132.8,134.3,23950,445600
