BANKNIFTYWK22000PE,2020/09/28,09:28,885,885,870.95,870.95,2550,78225
BANKNIFTYWK22000PE,2020/09/28,09:29,878.6,878.6,878.6,878.6,25,79875
BANKNIFTYWK22000PE,2020/09/28,09:30,873.95,877.75,870,870,100,79875
BANKNIFTYWK22000PE,2020/09/28,09:31,867.45,867.45,801.2,815.35,1050,79875
BANKNIFTYWK22000PE,2020/09/28,09:32,807.8,815.55,807.8,815.55,1725,79750
BANKNIFTYWK22000PE,2020/09/28,09:33,814.55,814.55,783.55,789.7,475,79750
BANKNIFTYWK22000PE,2020/09/28,09:34,788.95,790,761,775,625,79750
BANKNIFTYWK22000PE,2020/09/28,09:35,766,766,749.3,755,3100,79950
BANKNIFTYWK22000PE,2020/09/28,09:36,790,790,775,775,1425,79950
BANKNIFTYWK22000PE,2020/09/28,09:37,775,779.25,770,771.1,200,79950
BANKNIFTYWK22000PE,2020/09/28,09:38,771,771,745,751,625,79125
BANKNIFTYWK22000PE,2020/09/28,09:39,754.2,754.2,734.75,747.9,700,79125
BANKNIFTYWK22000PE,2020/09/28,09:40,731.1,734.8,722.2,734.8,250,79125
BANKNIFTYWK22000PE,2020/09/28,09:41,736.8,748.95,734.15,748.95,275,79150
BANKNIFTYWK22000PE,2020/09/28,09:42,750,763.5,750,758,525,79150
BANKNIFTYWK22000PE,2020/09/28,09:43,755,755,753,753,550,79150
BANKNIFTYWK22000PE,2020/09/28,09:44,760,760,753.2,753.2,250,79375
BANKNIFTYWK22000PE,2020/09/28,09:45,745,753.5,740,749.1,3600,79375
BANKNIFTYWK22000PE,2020/09/28,09:46,753.15,779.3,753.15,770.1,1275,79375
BANKNIFTYWK22000PE,2020/09/28,09:47,775.4,788,775.4,780,75,77775
BANKNIFTYWK22000PE,2020/09/28,09:48,781.85,781.85,762.3,762.3,250,77775
BANKNIFTYWK22000PE,2020/09/28,09:49,757.55,757.55,735.4,735.4,250,77775
BANKNIFTYWK22000PE,2020/09/28,09:50,750,762.2,744.3,744.3,75,77650
BANKNIFTYWK22000PE,2020/09/28,09:51,744.3,763.15,744.3,757,125,77650
BANKNIFTYWK22000PE,2020/09/28,09:52,762.15,767.2,762.15,762.15,175,77650
BANKNIFTYWK22000PE,2020/09/28,09:53,760.75,772,760.75,768.4,675,77825
BANKNIFTYWK22000PE,2020/09/28,09:54,770,774.85,765,765.15,350,77825
BANKNIFTYWK22000PE,2020/09/28,09:55,760.4,774,760.4,771.9,425,77825
BANKNIFTYWK22000PE,2020/09/28,09:56,772,772,756.25,756.25,225,78125
BANKNIFTYWK22000PE,2020/09/28,09:57,760,760,760,760,25,78125
BANKNIFTYWK22000PE,2020/09/28,09:58,773.4,773.4,773.4,773.4,125,78125
BANKNIFTYWK22000PE,2020/09/28,09:59,760,761.1,757,757,75,77950
BANKNIFTYWK22000PE,2020/09/28,10:00,758.2,758.2,756.35,756.35,100,77950
BANKNIFTYWK22000PE,2020/09/28,10:01,762.95,762.95,754.45,754.45,275,77950
BANKNIFTYWK22000PE,2020/09/28,10:02,753.9,773.15,753.9,761.35,525,78000
BANKNIFTYWK22000PE,2020/09/28,10:03,766.3,766.3,766.3,766.3,25,78000
BANKNIFTYWK22000PE,2020/09/28,10:04,791.75,791.75,777,784.95,1375,78000
BANKNIFTYWK22000PE,2020/09/28,10:05,771.25,773.95,771.25,773.95,225,78650
BANKNIFTYWK22000PE,2020/09/28,10:06,764,764.1,760,764.1,375,78650
BANKNIFTYWK22000PE,2020/09/28,10:07,766.35,766.35,755.9,755.9,325,78650
BANKNIFTYWK22000PE,2020/09/28,10:08,753.15,753.15,743.8,744.1,450,78300
BANKNIFTYWK22000PE,2020/09/28,10:09,734.15,734.15,734.15,734.15,75,78300
BANKNIFTYWK22000PE,2020/09/28,10:10,734.15,734.15,705.6,728,875,78300
BANKNIFTYWK22000PE,2020/09/28,10:11,737.65,738.1,737.65,738.1,75,78625
BANKNIFTYWK22000PE,2020/09/28,10:12,737.65,750,737.65,745.8,575,78625
BANKNIFTYWK22000PE,2020/09/28,10:13,746.6,750,746.6,750,200,78625
BANKNIFTYWK22000PE,2020/09/28,10:14,747,750,747,750,575,79100
BANKNIFTYWK22000PE,2020/09/28,10:15,749.15,749.15,740,741.5,150,79100
BANKNIFTYWK22000PE,2020/09/28,10:16,741.5,745,740,740,500,79100
BANKNIFTYWK22000PE,2020/09/28,10:17,741.5,755.45,739.5,755.45,475,79550
BANKNIFTYWK22000PE,2020/09/28,10:18,765.7,805,765.1,794.25,2425,79550
BANKNIFTYWK22000PE,2020/09/28,10:19,792,795,789.95,795,2725,79550
BANKNIFTYWK22000PE,2020/09/28,10:20,795,805,790,790,3050,83000
BANKNIFTYWK22000PE,2020/09/28,10:21,780,782,772.95,782,200,83000
BANKNIFTYWK22000PE,2020/09/28,10:22,798.4,798.4,795,796.8,400,83000
BANKNIFTYWK22000PE,2020/09/28,10:23,795.95,796,790.75,796,150,85025
BANKNIFTYWK22000PE,2020/09/28,10:24,792.25,801.55,792.25,801.55,100,85025
BANKNIFTYWK22000PE,2020/09/28,10:25,801.75,801.75,780,780,2125,85025
BANKNIFTYWK22000PE,2020/09/28,10:26,773.15,773.15,770,770,50,84250
BANKNIFTYWK22000PE,2020/09/28,10:29,780.4,785,780.4,785,50,83375
BANKNIFTYWK22000PE,2020/09/28,10:30,785,785,753.15,767.1,550,83375
BANKNIFTYWK22000PE,2020/09/28,10:31,770.75,770.75,770.75,770.75,25,83375
BANKNIFTYWK22000PE,2020/09/28,10:32,769,773.65,767.15,773.65,50,82475
BANKNIFTYWK22000PE,2020/09/28,10:33,773.65,773.65,772.9,772.9,100,82475
BANKNIFTYWK22000PE,2020/09/28,10:34,775,776.55,775,776.55,75,82475
BANKNIFTYWK22000PE,2020/09/28,10:35,776.35,776.35,772,772,250,82500
BANKNIFTYWK22000PE,2020/09/28,10:36,765.15,765.15,765.15,765.15,50,82500
BANKNIFTYWK22000PE,2020/09/28,10:37,768.65,768.65,768.65,768.65,50,82500
BANKNIFTYWK22000PE,2020/09/28,10:38,765,765,746.2,750,300,82425
BANKNIFTYWK22000PE,2020/09/28,10:39,750,750,750,750,25,82425
BANKNIFTYWK22000PE,2020/09/28,10:40,750,755.6,732.45,755.6,350,82425
BANKNIFTYWK22000PE,2020/09/28,10:41,762.95,762.95,750,750,400,82625
BANKNIFTYWK22000PE,2020/09/28,10:42,750.9,750.9,750.9,750.9,25,82625
BANKNIFTYWK22000PE,2020/09/28,10:43,755,761.4,755,761.4,575,82625
BANKNIFTYWK22000PE,2020/09/28,10:44,760,760,760,760,25,82775
BANKNIFTYWK22000PE,2020/09/28,10:45,771,771,771,771,25,82775
BANKNIFTYWK22000PE,2020/09/28,10:46,767.85,767.85,767.85,767.85,25,82775
BANKNIFTYWK22000PE,2020/09/28,10:48,730,730,659.3,677.15,2400,82650
BANKNIFTYWK22000PE,2020/09/28,10:49,677.15,678.1,645.6,662.25,475,82650
BANKNIFTYWK22000PE,2020/09/28,10:50,657,665.25,649.4,656.3,1225,82975
BANKNIFTYWK22000PE,2020/09/28,10:51,660.15,660.15,622.6,635,3175,82975
BANKNIFTYWK22000PE,2020/09/28,10:52,632.5,639.4,625,631.3,1300,82975
BANKNIFTYWK22000PE,2020/09/28,10:53,627.5,638.45,611.15,638.45,1550,85275
BANKNIFTYWK22000PE,2020/09/28,10:54,638.45,645.45,633.55,638.25,3625,85275
BANKNIFTYWK22000PE,2020/09/28,10:55,630.9,646.5,622.45,646.5,425,85275
BANKNIFTYWK22000PE,2020/09/28,10:56,646.5,646.5,638,643.45,1175,85825
BANKNIFTYWK22000PE,2020/09/28,10:57,650.35,650.35,631.2,643.6,725,85825
BANKNIFTYWK22000PE,2020/09/28,10:58,643.6,647.3,636.1,636.1,900,85825
BANKNIFTYWK22000PE,2020/09/28,10:59,636.1,645.6,635.3,645.6,2350,85725
BANKNIFTYWK22000PE,2020/09/28,11:00,632.25,638.75,629.05,638.6,300,85725
BANKNIFTYWK22000PE,2020/09/28,11:01,639.95,650.75,639.95,643.7,375,85725
BANKNIFTYWK22000PE,2020/09/28,11:02,638.1,647.3,638.1,645.15,325,86125
BANKNIFTYWK22000PE,2020/09/28,11:03,645.15,646,629.95,629.95,1700,86125
BANKNIFTYWK22000PE,2020/09/28,11:04,630,635,610,610,1525,86125
BANKNIFTYWK22000PE,2020/09/28,11:05,611.85,614.5,588.2,604.5,1375,87050
BANKNIFTYWK22000PE,2020/09/28,11:06,614.1,614.1,608.6,613,575,87050
BANKNIFTYWK22000PE,2020/09/28,11:07,616.9,616.9,610.05,610.05,275,87050
BANKNIFTYWK22000PE,2020/09/28,11:08,613,618.95,611.05,617.5,150,86125
BANKNIFTYWK22000PE,2020/09/28,11:09,610.45,610.45,593.35,599.15,4425,86125
BANKNIFTYWK22000PE,2020/09/28,11:10,596,596,573.25,588.1,2300,86125
BANKNIFTYWK22000PE,2020/09/28,11:11,591.85,591.85,580,590,950,88400
BANKNIFTYWK22000PE,2020/09/28,11:12,580,594.9,580,594.9,1800,88400
BANKNIFTYWK22000PE,2020/09/28,11:13,597,601.5,594.25,599.5,1875,88400
BANKNIFTYWK22000PE,2020/09/28,11:14,601.7,602.1,590,594.6,3875,86475
BANKNIFTYWK22000PE,2020/09/28,11:15,594.55,599.05,580.1,599.05,750,86475
BANKNIFTYWK22000PE,2020/09/28,11:16,600,617.85,600,615,1425,86475
BANKNIFTYWK22000PE,2020/09/28,11:17,615,615.85,604.25,604.25,225,86475
BANKNIFTYWK22000PE,2020/09/28,11:18,608.6,608.6,606.9,606.9,475,86475
BANKNIFTYWK22000PE,2020/09/28,11:19,613.3,629,613.3,619.35,400,86475
BANKNIFTYWK22000PE,2020/09/28,11:20,617,618.15,616.45,616.45,200,87075
BANKNIFTYWK22000PE,2020/09/28,11:21,613.55,616.2,596,600,1600,87075
BANKNIFTYWK22000PE,2020/09/28,11:22,603.45,604,600,604,675,87075
BANKNIFTYWK22000PE,2020/09/28,11:23,605.95,605.95,604,605,250,88075
BANKNIFTYWK22000PE,2020/09/28,11:24,594.8,595.9,587.9,595.2,400,88075
BANKNIFTYWK22000PE,2020/09/28,11:25,595,595,581.3,585,3525,88075
BANKNIFTYWK22000PE,2020/09/28,11:26,587.9,587.9,566.7,579,3550,88600
BANKNIFTYWK22000PE,2020/09/28,11:27,580.85,581.1,574.85,574.85,450,88600
BANKNIFTYWK22000PE,2020/09/28,11:28,570,571.3,545.55,554.45,2875,88600
BANKNIFTYWK22000PE,2020/09/28,11:29,559.85,563.1,542.6,560.9,5375,90900
BANKNIFTYWK22000PE,2020/09/28,11:30,561.6,569.05,560.85,568.1,975,90900
BANKNIFTYWK22000PE,2020/09/28,11:31,560,560,545.25,552,2300,90900
BANKNIFTYWK22000PE,2020/09/28,11:32,547.5,552.85,547.15,552.65,1100,91075
BANKNIFTYWK22000PE,2020/09/28,11:33,551.8,559.7,551,553.8,650,91075
BANKNIFTYWK22000PE,2020/09/28,11:34,553.8,553.8,544.9,552.95,6675,91075
BANKNIFTYWK22000PE,2020/09/28,11:35,552.95,559.3,551.8,552.25,1125,94000
BANKNIFTYWK22000PE,2020/09/28,11:36,553.6,573.25,540,573,4150,94000
BANKNIFTYWK22000PE,2020/09/28,11:37,570.65,576.55,563.15,563.15,1725,94000
BANKNIFTYWK22000PE,2020/09/28,11:38,569.85,580.75,568.4,570.1,1050,93700
BANKNIFTYWK22000PE,2020/09/28,11:39,574,574.55,560,560,525,93700
BANKNIFTYWK22000PE,2020/09/28,11:40,563.05,572.65,563.05,566,150,93700
BANKNIFTYWK22000PE,2020/09/28,11:41,562.6,577.8,562.6,577.8,300,94025
BANKNIFTYWK22000PE,2020/09/28,11:42,579,587.95,576.5,576.5,650,94025
BANKNIFTYWK22000PE,2020/09/28,11:43,576.5,576.5,574,574.9,300,94025
BANKNIFTYWK22000PE,2020/09/28,11:44,572.45,588.95,572.25,588.95,450,93725
BANKNIFTYWK22000PE,2020/09/28,11:45,589,603,588.85,593.6,5625,93725
BANKNIFTYWK22000PE,2020/09/28,11:46,597.25,609,593.15,593.15,2800,93725
BANKNIFTYWK22000PE,2020/09/28,11:47,596.6,597.6,578.95,578.95,1075,96125
BANKNIFTYWK22000PE,2020/09/28,11:48,581.1,595.05,581.1,590.15,700,96125
BANKNIFTYWK22000PE,2020/09/28,11:49,590.15,600,590,600,2950,96125
BANKNIFTYWK22000PE,2020/09/28,11:50,595,595,580,580,3475,97550
BANKNIFTYWK22000PE,2020/09/28,11:51,582.95,593.65,580.3,590.05,800,97550
BANKNIFTYWK22000PE,2020/09/28,11:52,587,605,587,605,500,97550
BANKNIFTYWK22000PE,2020/09/28,11:53,609.9,636.6,608.35,619.2,3325,98300
BANKNIFTYWK22000PE,2020/09/28,11:54,619.2,625,616.9,625,1875,98300
BANKNIFTYWK22000PE,2020/09/28,11:55,620.5,620.5,609.45,613.55,3650,98300
BANKNIFTYWK22000PE,2020/09/28,11:56,611.95,615,593.5,606.8,4200,95100
BANKNIFTYWK22000PE,2020/09/28,11:57,606.8,611,606.8,610,2925,95100
BANKNIFTYWK22000PE,2020/09/28,11:58,607.7,612.8,607,607,1725,95100
BANKNIFTYWK22000PE,2020/09/28,11:59,596.35,610,595,605.7,1575,91400
BANKNIFTYWK22000PE,2020/09/28,12:00,605.2,609.2,603.15,608.75,4925,91400
BANKNIFTYWK22000PE,2020/09/28,12:01,608.7,617.5,608.4,608.4,825,91400
BANKNIFTYWK22000PE,2020/09/28,12:02,608.4,619.95,605.2,612.45,1550,89600
BANKNIFTYWK22000PE,2020/09/28,12:03,612,612,597.9,604.35,975,89600
BANKNIFTYWK22000PE,2020/09/28,12:04,596.2,600.05,595,595,900,89600
BANKNIFTYWK22000PE,2020/09/28,12:05,591.35,591.35,578.4,583,800,89600
BANKNIFTYWK22000PE,2020/09/28,12:06,591.35,591.95,585.65,585.65,250,89500
BANKNIFTYWK22000PE,2020/09/28,12:07,585.65,596,585.65,595.3,225,89500
BANKNIFTYWK22000PE,2020/09/28,12:08,595.1,597.35,574.55,580,1875,86950
BANKNIFTYWK22000PE,2020/09/28,12:09,583.25,585.8,577.2,577.2,950,86950
BANKNIFTYWK22000PE,2020/09/28,12:10,578.85,589.75,578.85,588.75,575,86950
BANKNIFTYWK22000PE,2020/09/28,12:11,590.9,590.9,579.15,579.15,1350,86200
BANKNIFTYWK22000PE,2020/09/28,12:12,577.45,589.5,577.45,589.5,2300,86200
BANKNIFTYWK22000PE,2020/09/28,12:13,589.5,595,589.5,592.6,50,86200
BANKNIFTYWK22000PE,2020/09/28,12:14,592.6,595.05,585.2,585.2,3050,87225
BANKNIFTYWK22000PE,2020/09/28,12:15,584.5,584.5,581,584.05,3100,87225
BANKNIFTYWK22000PE,2020/09/28,12:16,591,606.7,591,604,1325,87225
BANKNIFTYWK22000PE,2020/09/28,12:17,604,618.95,604,606.6,3275,85775
BANKNIFTYWK22000PE,2020/09/28,12:18,605,605,595.25,596.05,4150,85775
BANKNIFTYWK22000PE,2020/09/28,12:19,595.25,601.4,589.45,596,650,85775
BANKNIFTYWK22000PE,2020/09/28,12:20,597.95,611.8,597.95,611.8,1875,85575
BANKNIFTYWK22000PE,2020/09/28,12:21,609.6,610.05,601.75,607.2,700,85575
BANKNIFTYWK22000PE,2020/09/28,12:22,605.7,608.1,600,608.1,250,85575
BANKNIFTYWK22000PE,2020/09/28,12:23,604.85,623.95,604.85,615.5,4875,85575
BANKNIFTYWK22000PE,2020/09/28,12:24,610.2,610.2,605,605,325,83325
BANKNIFTYWK22000PE,2020/09/28,12:25,605,616.15,604,616.15,375,83325
BANKNIFTYWK22000PE,2020/09/28,12:26,606.35,606.35,596.55,596.55,1150,83050
BANKNIFTYWK22000PE,2020/09/28,12:27,596.45,596.45,582.8,595,1000,83050
BANKNIFTYWK22000PE,2020/09/28,12:28,589.45,589.75,582.75,586.05,800,83050
BANKNIFTYWK22000PE,2020/09/28,12:29,591.75,596.35,590.8,596.35,150,83575
BANKNIFTYWK22000PE,2020/09/28,12:30,592,592.3,577.45,586.9,4600,83575
BANKNIFTYWK22000PE,2020/09/28,12:31,586.15,590,585.75,585.75,175,83575
BANKNIFTYWK22000PE,2020/09/28,12:32,585.6,585.6,583.6,584.1,250,83575
BANKNIFTYWK22000PE,2020/09/28,12:33,587.3,610.3,587.3,608.95,1225,85900
BANKNIFTYWK22000PE,2020/09/28,12:34,611.45,619.5,607.6,615,1350,85900
BANKNIFTYWK22000PE,2020/09/28,12:35,614.2,632.4,612.7,614.75,1350,85975
BANKNIFTYWK22000PE,2020/09/28,12:36,615,619.75,614,617.6,250,85975
BANKNIFTYWK22000PE,2020/09/28,12:37,620,632.2,614.9,614.9,2150,85975
BANKNIFTYWK22000PE,2020/09/28,12:38,620,622,607.15,614,300,85975
BANKNIFTYWK22000PE,2020/09/28,12:39,618.95,621.7,614.45,618,575,83225
BANKNIFTYWK22000PE,2020/09/28,12:40,605.2,616.9,599.65,616.9,450,83225
BANKNIFTYWK22000PE,2020/09/28,12:41,616.9,619,615.15,615.15,250,83075
BANKNIFTYWK22000PE,2020/09/28,12:42,620,673.95,620,673.75,4075,83075
BANKNIFTYWK22000PE,2020/09/28,12:43,667.05,668.05,642.1,649.95,825,83075
BANKNIFTYWK22000PE,2020/09/28,12:44,649.95,649.95,631.25,637.95,1675,82650
BANKNIFTYWK22000PE,2020/09/28,12:45,645,651,641.6,641.6,3450,82650
BANKNIFTYWK22000PE,2020/09/28,12:46,642,645,634.55,645,1250,82650
BANKNIFTYWK22000PE,2020/09/28,12:47,644,644.85,616.2,631.8,800,83600
BANKNIFTYWK22000PE,2020/09/28,12:48,627.85,627.85,615,625.75,400,83600
BANKNIFTYWK22000PE,2020/09/28,12:49,618.7,632.7,601.8,601.8,2150,83600
BANKNIFTYWK22000PE,2020/09/28,12:50,603.35,615.3,603.35,614.95,1500,83100
BANKNIFTYWK22000PE,2020/09/28,12:51,615,615,606.05,609.35,1900,83100
BANKNIFTYWK22000PE,2020/09/28,12:52,614.55,621.7,614.55,621.7,675,83100
BANKNIFTYWK22000PE,2020/09/28,12:53,625,632.45,617.4,632.45,675,84400
BANKNIFTYWK22000PE,2020/09/28,12:54,632.7,632.7,610.9,620.2,200,84400
BANKNIFTYWK22000PE,2020/09/28,12:55,610.9,616.1,608.95,613,375,84400
BANKNIFTYWK22000PE,2020/09/28,12:56,608,608,584.7,590.9,1525,84750
BANKNIFTYWK22000PE,2020/09/28,12:57,584.65,587.45,575,583.4,725,84750
BANKNIFTYWK22000PE,2020/09/28,12:58,583.45,585.6,551.1,556.6,2700,84750
BANKNIFTYWK22000PE,2020/09/28,12:59,558.35,562.3,550,561,2975,84175
BANKNIFTYWK22000PE,2020/09/28,13:00,559,559,533.85,540,3100,84175
BANKNIFTYWK22000PE,2020/09/28,13:01,545,548.95,543.75,543.95,650,84175
BANKNIFTYWK22000PE,2020/09/28,13:02,544.45,544.45,510.35,519,6050,86325
BANKNIFTYWK22000PE,2020/09/28,13:03,518.9,534.35,515.1,520,2300,86325
BANKNIFTYWK22000PE,2020/09/28,13:04,518.65,530,518.6,525.8,1925,86325
BANKNIFTYWK22000PE,2020/09/28,13:05,524.1,526.75,508,508.85,1250,86325
BANKNIFTYWK22000PE,2020/09/28,13:06,520,536.45,520,533,2700,85775
BANKNIFTYWK22000PE,2020/09/28,13:07,532.95,536.55,529.7,529.7,1300,85775
BANKNIFTYWK22000PE,2020/09/28,13:08,531.25,539.7,528.55,532.1,1750,86325
BANKNIFTYWK22000PE,2020/09/28,13:09,532.45,532.9,526.95,530.55,1000,86325
BANKNIFTYWK22000PE,2020/09/28,13:10,535,550,535,546.75,11525,86325
BANKNIFTYWK22000PE,2020/09/28,13:11,545.45,547.85,535,535,7725,97650
BANKNIFTYWK22000PE,2020/09/28,13:12,532.9,534.2,515.5,525.6,12725,97650
BANKNIFTYWK22000PE,2020/09/28,13:13,525.6,530,522.45,530,1475,97650
BANKNIFTYWK22000PE,2020/09/28,13:14,531.3,534.9,518.9,526.6,3975,97650
BANKNIFTYWK22000PE,2020/09/28,13:15,528.7,540,528.7,536.75,3550,110725
BANKNIFTYWK22000PE,2020/09/28,13:16,536.75,536.75,526.6,528.6,9975,110725
BANKNIFTYWK22000PE,2020/09/28,13:17,526.6,530,525,530,2075,110725
BANKNIFTYWK22000PE,2020/09/28,13:18,530.85,533.15,525.8,533.15,1625,121575
BANKNIFTYWK22000PE,2020/09/28,13:19,535,535,495.3,512.45,7525,121575
BANKNIFTYWK22000PE,2020/09/28,13:20,512.45,525,512.2,525,4675,124475
BANKNIFTYWK22000PE,2020/09/28,13:21,525,533,518.85,529.25,4950,124475
BANKNIFTYWK22000PE,2020/09/28,13:22,525,526.4,516.85,520.25,4975,124475
BANKNIFTYWK22000PE,2020/09/28,13:23,517.8,518.8,509.75,515,1875,130400
BANKNIFTYWK22000PE,2020/09/28,13:24,515,515.3,508.85,512.8,8850,130400
BANKNIFTYWK22000PE,2020/09/28,13:25,516.4,516.6,470,481.15,15150,130400
BANKNIFTYWK22000PE,2020/09/28,13:26,481.15,500.7,481.15,500,2650,133625
BANKNIFTYWK22000PE,2020/09/28,13:27,500,500.05,484,496.95,15900,133625
BANKNIFTYWK22000PE,2020/09/28,13:28,492.35,495.5,489.3,495,1325,133625
BANKNIFTYWK22000PE,2020/09/28,13:29,495.6,496.65,491.5,494.35,1450,133625
BANKNIFTYWK22000PE,2020/09/28,13:30,491.25,512,491.25,509.75,2700,142475
BANKNIFTYWK22000PE,2020/09/28,13:31,509.75,524.95,503.85,515.45,6125,142475
BANKNIFTYWK22000PE,2020/09/28,13:32,515.45,522.75,514.45,517.4,3225,142475
BANKNIFTYWK22000PE,2020/09/28,13:33,520,534.8,520,529.95,2525,141375
BANKNIFTYWK22000PE,2020/09/28,13:34,529.95,531,517.1,521.25,1125,141375
BANKNIFTYWK22000PE,2020/09/28,13:35,522.8,522.8,515,517.95,475,141375
BANKNIFTYWK22000PE,2020/09/28,13:36,524.2,530,520,522.4,2300,138650
BANKNIFTYWK22000PE,2020/09/28,13:37,522.05,523.75,507.2,507.2,875,138650
BANKNIFTYWK22000PE,2020/09/28,13:38,502.05,511.45,502.05,503.65,1075,138650
BANKNIFTYWK22000PE,2020/09/28,13:39,502.35,510.4,500.25,504.55,2275,138225
BANKNIFTYWK22000PE,2020/09/28,13:40,500.95,502.2,490,497.8,825,138225
BANKNIFTYWK22000PE,2020/09/28,13:41,501.85,510,501.85,505.9,825,138225
BANKNIFTYWK22000PE,2020/09/28,13:42,505.9,505.9,495.25,505,2800,138475
BANKNIFTYWK22000PE,2020/09/28,13:43,505.75,514.9,505.75,511.45,700,138475
BANKNIFTYWK22000PE,2020/09/28,13:44,512.35,522.85,512.2,512.2,1075,138475
BANKNIFTYWK22000PE,2020/09/28,13:45,516.4,525.2,512.05,520,575,139200
BANKNIFTYWK22000PE,2020/09/28,13:46,520,529.85,519.5,520,2100,139200
BANKNIFTYWK22000PE,2020/09/28,13:47,517.8,517.8,505.05,507,1125,139200
BANKNIFTYWK22000PE,2020/09/28,13:48,507.35,517.7,500,517.7,1550,139525
BANKNIFTYWK22000PE,2020/09/28,13:49,517.7,518.85,517,518.85,175,139525
BANKNIFTYWK22000PE,2020/09/28,13:50,519,525,513.65,513.65,475,139525
BANKNIFTYWK22000PE,2020/09/28,13:51,513.65,513.65,507.85,510,2500,138625
BANKNIFTYWK22000PE,2020/09/28,13:52,510,526,510,519.8,2200,138625
BANKNIFTYWK22000PE,2020/09/28,13:53,518,518.3,484.9,491,5750,138625
BANKNIFTYWK22000PE,2020/09/28,13:54,494,505.55,494,499.8,1475,139200
BANKNIFTYWK22000PE,2020/09/28,13:55,499.7,502.1,465.25,479.6,7600,139200
BANKNIFTYWK22000PE,2020/09/28,13:56,482.15,489.45,475,489.45,4575,139200
BANKNIFTYWK22000PE,2020/09/28,13:57,487.25,487.25,480.3,482,1475,142850
BANKNIFTYWK22000PE,2020/09/28,13:58,480.4,483.05,450,474.9,3650,142850
BANKNIFTYWK22000PE,2020/09/28,13:59,472.4,484.95,470.3,478.15,2225,142850
BANKNIFTYWK22000PE,2020/09/28,14:00,478.15,481.45,470.3,480.35,1825,144100
BANKNIFTYWK22000PE,2020/09/28,14:01,477.85,491.4,475.3,482.85,1125,144100
BANKNIFTYWK22000PE,2020/09/28,14:02,482.85,482.85,457.4,463.95,6800,144100
BANKNIFTYWK22000PE,2020/09/28,14:03,463.95,472,456.25,456.65,4225,142925
BANKNIFTYWK22000PE,2020/09/28,14:04,460,474.7,460,472.8,1150,142925
BANKNIFTYWK22000PE,2020/09/28,14:05,468.95,476.7,468,468,1950,142925
BANKNIFTYWK22000PE,2020/09/28,14:06,468,483.1,466.05,479.95,1800,141500
BANKNIFTYWK22000PE,2020/09/28,14:07,479.95,486.55,476.5,485.45,2475,141500
BANKNIFTYWK22000PE,2020/09/28,14:08,489.75,511.7,487,506,7600,141500
BANKNIFTYWK22000PE,2020/09/28,14:09,508.6,512,500.35,507.05,3950,144975
BANKNIFTYWK22000PE,2020/09/28,14:10,507.05,554.95,507.05,533.35,9550,144975
BANKNIFTYWK22000PE,2020/09/28,14:11,528.2,533,521.25,529.15,2475,144975
BANKNIFTYWK22000PE,2020/09/28,14:12,529.15,529.15,516.2,519.5,1350,144100
BANKNIFTYWK22000PE,2020/09/28,14:13,521.75,521.75,507,510,1300,144100
BANKNIFTYWK22000PE,2020/09/28,14:14,510,512.4,494.25,494.75,4250,144100
BANKNIFTYWK22000PE,2020/09/28,14:15,494.95,494.95,476.55,488,3875,143600
BANKNIFTYWK22000PE,2020/09/28,14:16,489.75,501.4,486.95,501.4,6450,143600
BANKNIFTYWK22000PE,2020/09/28,14:17,502.5,502.95,496.35,501.85,750,143600
BANKNIFTYWK22000PE,2020/09/28,14:18,502.3,517.9,502.3,517.9,2575,146625
BANKNIFTYWK22000PE,2020/09/28,14:19,517.9,518,499.55,503.75,3150,146625
BANKNIFTYWK22000PE,2020/09/28,14:20,503.75,505.9,486,493.55,3425,146625
BANKNIFTYWK22000PE,2020/09/28,14:21,491.95,492.25,485.1,488.75,1525,144650
BANKNIFTYWK22000PE,2020/09/28,14:22,487.2,498.7,483.15,495.65,350,144650
BANKNIFTYWK22000PE,2020/09/28,14:23,495,508.3,495,508.3,1275,144650
BANKNIFTYWK22000PE,2020/09/28,14:24,510.9,522.95,502.25,522.95,625,142350
BANKNIFTYWK22000PE,2020/09/28,14:25,524.75,528.25,507.7,515.5,1350,142350
BANKNIFTYWK22000PE,2020/09/28,14:26,516,528.85,514.3,521.65,2225,142350
BANKNIFTYWK22000PE,2020/09/28,14:27,524,535,520,524.7,3025,143550
BANKNIFTYWK22000PE,2020/09/28,14:28,512.5,521.1,512.5,516.7,950,143550
BANKNIFTYWK22000PE,2020/09/28,14:29,515,515,502,507.85,775,143550
BANKNIFTYWK22000PE,2020/09/28,14:30,506.6,520.15,506.6,508.85,1425,142875
BANKNIFTYWK22000PE,2020/09/28,14:31,508.85,508.85,475.55,493.85,5500,142875
BANKNIFTYWK22000PE,2020/09/28,14:32,493.6,493.6,456,460.15,12200,142875
BANKNIFTYWK22000PE,2020/09/28,14:33,467.1,470,463.1,470,1075,142500
BANKNIFTYWK22000PE,2020/09/28,14:34,470,472.1,455,456.7,2250,142500
BANKNIFTYWK22000PE,2020/09/28,14:35,457.7,461,448.9,460,10100,142500
BANKNIFTYWK22000PE,2020/09/28,14:36,460,472.2,460,472,2300,147575
BANKNIFTYWK22000PE,2020/09/28,14:37,472,478.75,468.65,470.5,2350,147575
BANKNIFTYWK22000PE,2020/09/28,14:38,470.5,474.25,463.9,463.9,3000,147575
