BANKNIFTYWK22000CE,2020/09/23,14:21,95.55,98.95,95.55,98.1,4675,328650
BANKNIFTYWK22000CE,2020/09/23,14:22,98.1,99.95,96.25,97.8,5425,328650
BANKNIFTYWK22000CE,2020/09/23,14:23,97.8,102.4,97.25,100.95,4825,328650
BANKNIFTYWK22000CE,2020/09/23,14:24,101,106.35,100.15,104.3,8700,326875
BANKNIFTYWK22000CE,2020/09/23,14:25,104.9,113.6,104.3,110.65,13825,326875
BANKNIFTYWK22000CE,2020/09/23,14:26,110.75,117.6,108.95,111.8,12100,326875
BANKNIFTYWK22000CE,2020/09/23,14:27,113.45,124.8,112,115.4,19150,322825
BANKNIFTYWK22000CE,2020/09/23,14:28,115.4,119.05,112.65,119.05,7975,322825
BANKNIFTYWK22000CE,2020/09/23,14:29,120.35,122.9,115.55,120.15,7450,322825
BANKNIFTYWK22000CE,2020/09/23,14:30,120.4,121.05,113.45,118.65,7300,320925
BANKNIFTYWK22000CE,2020/09/23,14:31,118,125.2,118,123.05,7825,320925
BANKNIFTYWK22000CE,2020/09/23,14:32,122.4,128.5,118.7,127.55,7600,320925
BANKNIFTYWK22000CE,2020/09/23,14:33,128.25,134,124.5,130,13375,320600
BANKNIFTYWK22000CE,2020/09/23,14:34,130.9,132,126.6,129.3,8300,320600
BANKNIFTYWK22000CE,2020/09/23,14:35,129.6,134.85,128.25,129.75,6700,320600
BANKNIFTYWK22000CE,2020/09/23,14:36,129.9,130.4,123.8,126.45,11800,319825
BANKNIFTYWK22000CE,2020/09/23,14:37,128,131,122.5,123.7,3725,319825
BANKNIFTYWK22000CE,2020/09/23,14:38,123.7,124.7,119.85,123.4,8300,319825
BANKNIFTYWK22000CE,2020/09/23,14:39,123.4,129,123.4,125.8,5825,318525
BANKNIFTYWK22000CE,2020/09/23,14:40,125.8,126.6,117.6,120.75,5875,318525
BANKNIFTYWK22000CE,2020/09/23,14:41,120.8,123.3,118.85,120.85,12500,318525
BANKNIFTYWK22000CE,2020/09/23,14:42,122.2,127.5,120.85,125.55,13250,323075
BANKNIFTYWK22000CE,2020/09/23,14:43,125.9,128.85,124.65,128.2,4000,323075
BANKNIFTYWK22000CE,2020/09/23,14:44,127.7,128.2,125.4,128,4875,323075
BANKNIFTYWK22000CE,2020/09/23,14:45,128,133,127.85,131.2,7600,328650
BANKNIFTYWK22000CE,2020/09/23,14:46,131.5,133.55,129.45,130,8675,328650
BANKNIFTYWK22000CE,2020/09/23,14:47,130,133.8,129.25,129.95,3275,328650
BANKNIFTYWK22000CE,2020/09/23,14:48,129.95,134,129,130,3550,326750
BANKNIFTYWK22000CE,2020/09/23,14:49,130,139.95,130,136.6,6000,326750
BANKNIFTYWK22000CE,2020/09/23,14:50,136.15,145.85,135.4,143.5,17000,326750
BANKNIFTYWK22000CE,2020/09/23,14:51,144.35,144.35,138.5,142,7125,324175
BANKNIFTYWK22000CE,2020/09/23,14:52,142.25,144.95,140.7,141.15,5400,324175
BANKNIFTYWK22000CE,2020/09/23,14:53,140,142.85,137.15,141.4,6800,324175
BANKNIFTYWK22000CE,2020/09/23,14:54,141.4,141.4,136.4,140.05,7025,325275
BANKNIFTYWK22000CE,2020/09/23,14:55,141.2,145.1,139.4,142,14200,325275
BANKNIFTYWK22000CE,2020/09/23,14:56,142,146.05,139.35,139.35,12275,325275
BANKNIFTYWK22000CE,2020/09/23,14:57,138.55,140.55,135.8,139.2,11275,326300
BANKNIFTYWK22000CE,2020/09/23,14:58,139.8,140.35,135.15,136.35,6550,326300
BANKNIFTYWK22000CE,2020/09/23,14:59,136.35,141.1,136.15,138.25,10700,326300
BANKNIFTYWK22000CE,2020/09/23,15:00,138.75,142.65,135,137.25,17525,329125
BANKNIFTYWK22000CE,2020/09/23,15:01,137.3,137.75,129,130.55,17800,329125
BANKNIFTYWK22000CE,2020/09/23,15:02,128.8,135,125.1,135,5725,329125
BANKNIFTYWK22000CE,2020/09/23,15:03,135,135,130.2,134.35,8925,334350
BANKNIFTYWK22000CE,2020/09/23,15:04,134.35,136.15,131.7,131.95,5050,334350
BANKNIFTYWK22000CE,2020/09/23,15:05,131.65,135.05,130.65,134.4,6475,334350
BANKNIFTYWK22000CE,2020/09/23,15:06,134.4,137.85,132.35,136.3,5375,334075
BANKNIFTYWK22000CE,2020/09/23,15:07,137.05,137.75,133.5,133.5,3400,334075
BANKNIFTYWK22000CE,2020/09/23,15:08,133.7,138.9,133.5,134.8,4475,334075
BANKNIFTYWK22000CE,2020/09/23,15:09,134.8,142.9,134.8,141.95,8800,334525
BANKNIFTYWK22000CE,2020/09/23,15:10,142.95,146,139.9,141.85,15050,334525
BANKNIFTYWK22000CE,2020/09/23,15:11,142.1,145,139.75,140,8450,334525
BANKNIFTYWK22000CE,2020/09/23,15:12,140.9,142.05,137.7,141.75,8700,337850
BANKNIFTYWK22000CE,2020/09/23,15:13,142.05,143.55,140.65,141.1,10625,337850
BANKNIFTYWK22000CE,2020/09/23,15:14,140.55,143.5,140.55,142.95,11475,337850
BANKNIFTYWK22000CE,2020/09/23,15:15,142,142.65,139.85,140.8,9375,342600
BANKNIFTYWK22000CE,2020/09/23,15:16,140.8,142,138.3,138.8,11625,342600
BANKNIFTYWK22000CE,2020/09/23,15:17,138.8,138.8,137,137.15,2250,342600
BANKNIFTYWK22000CE,2020/09/23,15:18,137.15,139.1,137.15,138.55,4500,340850
BANKNIFTYWK22000CE,2020/09/23,15:19,137.55,140.25,137.5,140.25,4450,340850
BANKNIFTYWK22000CE,2020/09/23,15:20,140.1,141.9,139.9,141.75,6350,340850
BANKNIFTYWK22000CE,2020/09/23,15:21,141.3,141.95,138.8,140.9,4775,339800
BANKNIFTYWK22000CE,2020/09/23,15:22,140.45,141.9,139.8,140.25,5200,339800
BANKNIFTYWK22000CE,2020/09/23,15:23,140.25,141,138.05,140.65,4725,339800
BANKNIFTYWK22000CE,2020/09/23,15:24,140.85,142.5,139.45,139.65,6275,338900
BANKNIFTYWK22000CE,2020/09/23,15:25,139.25,142.15,138.9,141.95,5225,338900
BANKNIFTYWK22000CE,2020/09/23,15:26,141.3,144,141.3,142.95,6600,338900
BANKNIFTYWK22000CE,2020/09/23,15:27,142.95,145,142.5,143.95,8250,339775
BANKNIFTYWK22000CE,2020/09/23,15:28,143.85,148,143.8,148,7950,339775
BANKNIFTYWK22000CE,2020/09/23,15:29,148.2,160,147.35,152,22375,339775
BANKNIFTYWK22000CE,2020/09/24,09:15,89.95,93.15,75.05,79.55,20025,351850
BANKNIFTYWK22000CE,2020/09/24,09:16,79.75,88.05,79.45,86.05,29150,351850
BANKNIFTYWK22000CE,2020/09/24,09:17,85.3,86.95,83.5,83.5,22950,358500
BANKNIFTYWK22000CE,2020/09/24,09:18,83.5,86,82.65,85.05,14250,358500
BANKNIFTYWK22000CE,2020/09/24,09:19,85.45,87,84.8,85.95,9250,358500
BANKNIFTYWK22000CE,2020/09/24,09:20,86.45,86.45,79.4,79.55,22725,361825
BANKNIFTYWK22000CE,2020/09/24,09:21,79.3,80.1,75.75,79.55,18075,361825
BANKNIFTYWK22000CE,2020/09/24,09:22,79.4,80.15,78.1,79.95,14475,361825
BANKNIFTYWK22000CE,2020/09/24,09:23,80.55,80.8,78.5,78.55,8725,363850
BANKNIFTYWK22000CE,2020/09/24,09:24,78.55,80.7,78.55,80,11750,363850
BANKNIFTYWK22000CE,2020/09/24,09:25,80.95,81.65,79.75,80.5,14525,363850
BANKNIFTYWK22000CE,2020/09/24,09:26,80.85,81.6,80.15,80.75,12525,365750
BANKNIFTYWK22000CE,2020/09/24,09:27,80.75,81.65,80.5,81.15,7900,365750
BANKNIFTYWK22000CE,2020/09/24,09:28,81.3,81.85,79.7,81.55,15650,365750
BANKNIFTYWK22000CE,2020/09/24,09:29,81.55,82,80.6,81.25,9625,369600
BANKNIFTYWK22000CE,2020/09/24,09:30,81.25,81.9,80.6,81.25,10425,369600
BANKNIFTYWK22000CE,2020/09/24,09:31,81,83.9,78.6,83.05,20100,369600
BANKNIFTYWK22000CE,2020/09/24,09:32,82.5,83.8,82.5,83.7,4900,371025
BANKNIFTYWK22000CE,2020/09/24,09:33,83.7,85.5,83.7,85.35,7450,371025
BANKNIFTYWK22000CE,2020/09/24,09:34,85.35,88.7,84.95,88.55,10550,371025
BANKNIFTYWK22000CE,2020/09/24,09:35,89.3,90,86.35,88,10400,367825
BANKNIFTYWK22000CE,2020/09/24,09:36,87.6,89.45,87.45,88.8,3875,367825
BANKNIFTYWK22000CE,2020/09/24,09:37,88.8,89.1,86.8,87.75,17225,367825
BANKNIFTYWK22000CE,2020/09/24,09:38,87.75,89.05,86.2,87.65,9700,375600
BANKNIFTYWK22000CE,2020/09/24,09:39,87.05,88.25,85.75,86.2,10975,375600
BANKNIFTYWK22000CE,2020/09/24,09:40,86.3,87.85,86,86.35,6200,375600
BANKNIFTYWK22000CE,2020/09/24,09:41,86.35,87.8,86.35,87.2,3625,363050
BANKNIFTYWK22000CE,2020/09/24,09:42,87.15,87.8,86,86.8,2750,363050
BANKNIFTYWK22000CE,2020/09/24,09:43,86.8,88.35,85.9,86.5,5100,363050
BANKNIFTYWK22000CE,2020/09/24,09:44,86.55,86.95,85.65,86.15,4925,360325
BANKNIFTYWK22000CE,2020/09/24,09:45,86.25,86.95,85,85.1,3400,360325
BANKNIFTYWK22000CE,2020/09/24,09:46,85.1,86.85,85,86.8,3400,360325
BANKNIFTYWK22000CE,2020/09/24,09:47,87,88.05,86.45,88,10125,362000
BANKNIFTYWK22000CE,2020/09/24,09:48,87.55,89.65,86.6,89.25,3875,362000
BANKNIFTYWK22000CE,2020/09/24,09:49,88.9,89.6,88,88.6,4850,362000
BANKNIFTYWK22000CE,2020/09/24,09:50,88.75,90.4,88.15,88.35,3825,363075
BANKNIFTYWK22000CE,2020/09/24,09:51,88.35,88.9,86.5,87.2,2425,363075
BANKNIFTYWK22000CE,2020/09/24,09:52,87,87.2,84.4,85.95,5075,363075
BANKNIFTYWK22000CE,2020/09/24,09:53,85.95,86.4,85.25,86.25,2075,365450
BANKNIFTYWK22000CE,2020/09/24,09:54,86.55,86.75,84.9,85.6,5625,365450
BANKNIFTYWK22000CE,2020/09/24,09:55,85.7,85.75,84,84.65,11175,365450
BANKNIFTYWK22000CE,2020/09/24,09:56,84.6,85.25,83.35,83.35,6600,360700
BANKNIFTYWK22000CE,2020/09/24,09:57,82.45,85.2,82.1,84.35,7525,360700
BANKNIFTYWK22000CE,2020/09/24,09:58,84.35,84.5,82.55,84.25,4400,360700
BANKNIFTYWK22000CE,2020/09/24,09:59,84.6,84.75,81,81.65,3550,360250
BANKNIFTYWK22000CE,2020/09/24,10:00,82,82,78.15,78.3,8000,360250
BANKNIFTYWK22000CE,2020/09/24,10:01,78.65,79.45,78.3,79,11800,360250
BANKNIFTYWK22000CE,2020/09/24,10:02,79.1,79.5,78.4,79.15,11225,353425
BANKNIFTYWK22000CE,2020/09/24,10:03,79.55,81,79,80.15,8875,353425
BANKNIFTYWK22000CE,2020/09/24,10:04,80.15,81,79.45,80.95,5250,353425
BANKNIFTYWK22000CE,2020/09/24,10:05,80.95,83.75,79.35,83.05,5200,357525
BANKNIFTYWK22000CE,2020/09/24,10:06,83.05,84.75,83.05,83.7,3500,357525
BANKNIFTYWK22000CE,2020/09/24,10:07,84.05,84.05,81.55,82,3350,357525
BANKNIFTYWK22000CE,2020/09/24,10:08,82,83.5,80.85,81.3,2200,359575
BANKNIFTYWK22000CE,2020/09/24,10:09,81.65,81.75,79.65,80.3,6925,359575
BANKNIFTYWK22000CE,2020/09/24,10:10,80.3,80.3,77.1,80.05,11650,359575
BANKNIFTYWK22000CE,2020/09/24,10:11,79.95,81.95,79.85,81,9225,364475
BANKNIFTYWK22000CE,2020/09/24,10:12,80.75,81.25,79.95,80.1,2525,364475
BANKNIFTYWK22000CE,2020/09/24,10:13,80.25,80.45,79.15,79.15,1175,364475
BANKNIFTYWK22000CE,2020/09/24,10:14,79.4,82,79.4,81.9,3175,365475
BANKNIFTYWK22000CE,2020/09/24,10:15,81.9,82.8,80.7,81.3,2525,365475
BANKNIFTYWK22000CE,2020/09/24,10:16,81.35,83.55,80.95,82.65,2350,365475
BANKNIFTYWK22000CE,2020/09/24,10:17,82.65,84.35,81.65,84.05,3925,362200
BANKNIFTYWK22000CE,2020/09/24,10:18,84.05,84.35,83.05,83.1,2925,362200
BANKNIFTYWK22000CE,2020/09/24,10:19,83.1,84.05,82.95,83.85,1225,362200
BANKNIFTYWK22000CE,2020/09/24,10:20,83.85,84.8,83.25,84.8,3925,363000
BANKNIFTYWK22000CE,2020/09/24,10:21,85,85,83.15,83.75,2825,363000
BANKNIFTYWK22000CE,2020/09/24,10:22,84,84,81.45,82.95,2975,363000
BANKNIFTYWK22000CE,2020/09/24,10:23,82.95,82.95,80.95,80.95,1575,365325
BANKNIFTYWK22000CE,2020/09/24,10:24,80.95,80.95,77.6,78.35,5750,365325
BANKNIFTYWK22000CE,2020/09/24,10:25,78.2,79.65,78.1,79.5,2425,365325
BANKNIFTYWK22000CE,2020/09/24,10:26,79.2,79.7,76.4,77.5,10550,366800
BANKNIFTYWK22000CE,2020/09/24,10:27,77.8,79.3,75.7,75.8,11450,366800
BANKNIFTYWK22000CE,2020/09/24,10:28,75.8,76,72.45,74.45,14275,366800
BANKNIFTYWK22000CE,2020/09/24,10:29,74.65,76.8,74.6,75.75,6600,372350
BANKNIFTYWK22000CE,2020/09/24,10:30,75.45,76.7,74.15,76,9075,372350
BANKNIFTYWK22000CE,2020/09/24,10:31,76,76.65,75,75.3,3900,372350
BANKNIFTYWK22000CE,2020/09/24,10:32,75.3,76.55,75.15,76,1725,369475
BANKNIFTYWK22000CE,2020/09/24,10:33,76.05,76.25,74.95,76,3550,369475
BANKNIFTYWK22000CE,2020/09/24,10:34,75.8,78.15,75.8,78.1,3125,369475
BANKNIFTYWK22000CE,2020/09/24,10:35,78.1,79,77.05,79,1925,370500
BANKNIFTYWK22000CE,2020/09/24,10:36,78.9,79,77.15,77.45,4375,370500
BANKNIFTYWK22000CE,2020/09/24,10:37,77.45,77.6,76,76.6,1375,370500
BANKNIFTYWK22000CE,2020/09/24,10:38,76.5,77.4,74.9,75.35,5100,370800
BANKNIFTYWK22000CE,2020/09/24,10:39,75.35,76.15,74.75,75.95,5325,370800
BANKNIFTYWK22000CE,2020/09/24,10:40,75.9,76.5,74.9,76.1,6525,370800
BANKNIFTYWK22000CE,2020/09/24,10:41,76.1,77,75.6,77,3000,367375
BANKNIFTYWK22000CE,2020/09/24,10:42,77,78.8,76.95,77.95,4625,367375
BANKNIFTYWK22000CE,2020/09/24,10:43,77.95,78.85,77.25,78.4,1550,367375
BANKNIFTYWK22000CE,2020/09/24,10:44,78.4,78.4,76.9,78,975,367975
BANKNIFTYWK22000CE,2020/09/24,10:45,77.9,79.35,77.05,78.9,3925,367975
BANKNIFTYWK22000CE,2020/09/24,10:46,78.9,78.9,78.05,78.35,1725,367975
BANKNIFTYWK22000CE,2020/09/24,10:47,78.45,79.5,78.3,79,4400,369575
BANKNIFTYWK22000CE,2020/09/24,10:48,79,79.5,78.45,78.85,2525,369575
BANKNIFTYWK22000CE,2020/09/24,10:49,79.25,79.25,77.65,78.6,1900,369575
BANKNIFTYWK22000CE,2020/09/24,10:50,78.6,79.5,78.35,78.45,3275,370000
BANKNIFTYWK22000CE,2020/09/24,10:51,78.45,78.85,77.6,78.25,4175,370000
BANKNIFTYWK22000CE,2020/09/24,10:52,78.25,78.8,78.15,78.3,1625,370000
BANKNIFTYWK22000CE,2020/09/24,10:53,78.3,78.6,77.6,78.6,1850,370225
BANKNIFTYWK22000CE,2020/09/24,10:54,78.55,78.8,76.95,78.3,1350,370225
BANKNIFTYWK22000CE,2020/09/24,10:55,78.3,80.55,78.05,78.15,6750,370225
BANKNIFTYWK22000CE,2020/09/24,10:56,77.55,79.4,77.55,79.4,3075,370525
BANKNIFTYWK22000CE,2020/09/24,10:57,79.4,81,78,81,2175,370525
BANKNIFTYWK22000CE,2020/09/24,10:58,81,82,80.55,80.85,2650,370525
BANKNIFTYWK22000CE,2020/09/24,10:59,80.75,81.95,79.95,81.95,2050,370225
BANKNIFTYWK22000CE,2020/09/24,11:00,81.95,82.7,79.7,79.75,6275,370225
BANKNIFTYWK22000CE,2020/09/24,11:01,80.1,81.7,79.75,81,2950,370225
BANKNIFTYWK22000CE,2020/09/24,11:02,81,81.5,79.95,80.2,4000,369325
BANKNIFTYWK22000CE,2020/09/24,11:03,80.2,80.95,78.75,80.4,6500,369325
BANKNIFTYWK22000CE,2020/09/24,11:04,81.5,81.5,79,79.8,4900,369325
BANKNIFTYWK22000CE,2020/09/24,11:05,79.75,80.15,78.65,79.25,4925,371900
BANKNIFTYWK22000CE,2020/09/24,11:06,79.25,81.55,78.8,81.3,8150,371900
BANKNIFTYWK22000CE,2020/09/24,11:07,81.4,81.5,79.8,80.15,2225,371900
BANKNIFTYWK22000CE,2020/09/24,11:08,80.15,80.15,78.65,79.65,3250,369950
BANKNIFTYWK22000CE,2020/09/24,11:09,79.65,79.65,78.55,78.75,1550,369950
BANKNIFTYWK22000CE,2020/09/24,11:10,78.75,80,77.8,79.65,5075,369950
BANKNIFTYWK22000CE,2020/09/24,11:11,79.35,80,79.3,79.85,1800,368325
BANKNIFTYWK22000CE,2020/09/24,11:12,80,80.75,79.35,80.2,1325,368325
BANKNIFTYWK22000CE,2020/09/24,11:13,80.2,81.2,79.3,80.55,1375,368325
BANKNIFTYWK22000CE,2020/09/24,11:14,80.55,80.75,78.55,79.3,1475,368825
BANKNIFTYWK22000CE,2020/09/24,11:15,79.3,80,78.1,78.75,750,368825
BANKNIFTYWK22000CE,2020/09/24,11:16,78.75,80,78.75,79.4,1850,368825
BANKNIFTYWK22000CE,2020/09/24,11:17,79.4,79.4,78.3,78.45,1675,368825
BANKNIFTYWK22000CE,2020/09/24,11:18,79.3,79.85,78.45,79.05,4300,369250
BANKNIFTYWK22000CE,2020/09/24,11:19,79.05,80.45,79,79.9,1750,369250
BANKNIFTYWK22000CE,2020/09/24,11:20,79.9,81.2,79.45,79.5,3875,369950
BANKNIFTYWK22000CE,2020/09/24,11:21,79.5,80.15,79.4,79.8,1050,369950
BANKNIFTYWK22000CE,2020/09/24,11:22,79.8,79.95,78.45,78.95,4925,369950
BANKNIFTYWK22000CE,2020/09/24,11:23,78.95,79.95,78.75,79.25,6025,367075
BANKNIFTYWK22000CE,2020/09/24,11:24,79.25,80.65,78.85,80.2,7425,367075
BANKNIFTYWK22000CE,2020/09/24,11:25,80.1,81.5,79.2,79.45,4450,367075
BANKNIFTYWK22000CE,2020/09/24,11:26,79.45,81.75,78.85,81.5,4525,366675
BANKNIFTYWK22000CE,2020/09/24,11:27,81.7,82.15,79.4,80,3300,366675
BANKNIFTYWK22000CE,2020/09/24,11:28,80,80.7,79.25,80.25,1125,366675
BANKNIFTYWK22000CE,2020/09/24,11:29,80.45,82.55,79.4,81.15,3100,366850
BANKNIFTYWK22000CE,2020/09/24,11:30,80.95,82.25,80.6,81.8,1950,366850
BANKNIFTYWK22000CE,2020/09/24,11:31,81.3,83.95,81.25,82.25,7200,366850
BANKNIFTYWK22000CE,2020/09/24,11:32,82.25,84.35,81.15,82.8,5375,367300
BANKNIFTYWK22000CE,2020/09/24,11:33,82.7,83.3,81.25,81.7,10300,367300
BANKNIFTYWK22000CE,2020/09/24,11:34,81.95,83.15,81.4,81.55,6525,367300
BANKNIFTYWK22000CE,2020/09/24,11:35,81.55,81.55,80.35,80.35,2975,366350
BANKNIFTYWK22000CE,2020/09/24,11:36,80.1,80.7,80,80.2,1425,366350
BANKNIFTYWK22000CE,2020/09/24,11:37,80.2,80.9,79.8,79.9,2375,366350
BANKNIFTYWK22000CE,2020/09/24,11:38,79.9,81.85,79.75,80.15,1650,369775
BANKNIFTYWK22000CE,2020/09/24,11:39,80,81.1,79.65,81.05,2525,369775
BANKNIFTYWK22000CE,2020/09/24,11:40,81.05,82,80.7,81,3475,369775
BANKNIFTYWK22000CE,2020/09/24,11:41,81,81.8,80.6,81.2,4175,369200
BANKNIFTYWK22000CE,2020/09/24,11:42,81.1,81.25,78,79.6,5625,369200
BANKNIFTYWK22000CE,2020/09/24,11:43,79.3,80.55,79.3,80.55,3000,369200
BANKNIFTYWK22000CE,2020/09/24,11:44,80.55,80.55,78.75,78.75,2225,372675
BANKNIFTYWK22000CE,2020/09/24,11:45,78.7,79.15,77.95,78.15,3175,372675
BANKNIFTYWK22000CE,2020/09/24,11:46,78.25,80,76,78.65,4500,372675
BANKNIFTYWK22000CE,2020/09/24,11:47,78.65,79.1,77.5,78,3775,377925
BANKNIFTYWK22000CE,2020/09/24,11:48,78,78.3,76.35,77.65,1225,377925
BANKNIFTYWK22000CE,2020/09/24,11:49,77.65,77.65,73.5,74.8,9825,377925
BANKNIFTYWK22000CE,2020/09/24,11:50,74.8,75.9,74.05,74.85,3800,383800
BANKNIFTYWK22000CE,2020/09/24,11:51,74.4,74.85,71.65,72.95,4950,383800
BANKNIFTYWK22000CE,2020/09/24,11:52,72.95,73.2,71.95,73.2,2225,383800
BANKNIFTYWK22000CE,2020/09/24,11:53,73.15,73.2,71.1,72.75,4475,384375
BANKNIFTYWK22000CE,2020/09/24,11:54,72.8,74.05,72.55,73.9,5000,384375
BANKNIFTYWK22000CE,2020/09/24,11:55,74.05,75.25,73.5,74.55,9200,384375
BANKNIFTYWK22000CE,2020/09/24,11:56,74.35,75,74,74.5,8675,385875
BANKNIFTYWK22000CE,2020/09/24,11:57,74.55,74.55,73.2,73.5,1825,385875
BANKNIFTYWK22000CE,2020/09/24,11:58,73.55,74.45,73.2,73.2,5350,385875
BANKNIFTYWK22000CE,2020/09/24,11:59,73.6,74.1,72.85,73.65,9050,390500
BANKNIFTYWK22000CE,2020/09/24,12:00,73.3,74.65,72.95,73.2,8150,390500
BANKNIFTYWK22000CE,2020/09/24,12:01,73.15,74.6,72.5,74.1,4400,390500
BANKNIFTYWK22000CE,2020/09/24,12:02,73.7,73.8,72.05,72.85,4700,393625
BANKNIFTYWK22000CE,2020/09/24,12:03,72.85,73.75,72.7,73.1,4025,393625
BANKNIFTYWK22000CE,2020/09/24,12:04,73.6,75,73.1,74.5,3275,393625
BANKNIFTYWK22000CE,2020/09/24,12:05,74.6,75.6,73.85,75.55,1675,392750
BANKNIFTYWK22000CE,2020/09/24,12:06,75.2,75.55,73.85,73.85,3475,392750
BANKNIFTYWK22000CE,2020/09/24,12:07,74.3,74.3,73,74.25,1600,392750
BANKNIFTYWK22000CE,2020/09/24,12:08,73.95,74.6,73,73.75,2900,392750
BANKNIFTYWK22000CE,2020/09/24,12:09,74.1,74.4,73.15,74.4,1450,393000
BANKNIFTYWK22000CE,2020/09/24,12:10,74.4,74.5,72.8,74.5,1375,393000
BANKNIFTYWK22000CE,2020/09/24,12:11,74.5,75.05,74,74.5,3775,393000
BANKNIFTYWK22000CE,2020/09/24,12:12,74.5,75.2,73.25,74.95,7500,394850
BANKNIFTYWK22000CE,2020/09/24,12:13,74.95,75.2,74.25,75.15,1075,394850
BANKNIFTYWK22000CE,2020/09/24,12:14,75.15,77.3,75.05,75.65,2625,394850
BANKNIFTYWK22000CE,2020/09/24,12:15,75.65,76.35,75.65,76.1,4400,396400
BANKNIFTYWK22000CE,2020/09/24,12:16,76.1,76.1,73.55,74.25,1100,396400
BANKNIFTYWK22000CE,2020/09/24,12:17,74.25,75.65,74.25,75.2,2775,396400
BANKNIFTYWK22000CE,2020/09/24,12:18,74.85,74.85,70.95,72.55,4725,399550
BANKNIFTYWK22000CE,2020/09/24,12:19,72.4,76.7,71.35,76.4,9900,399550
BANKNIFTYWK22000CE,2020/09/24,12:20,76.5,76.5,74.3,74.85,5200,399550
BANKNIFTYWK22000CE,2020/09/24,12:21,74.85,75,73.95,73.95,3750,396425
BANKNIFTYWK22000CE,2020/09/24,12:22,73.95,74.95,73.2,74.6,5575,396425
BANKNIFTYWK22000CE,2020/09/24,12:23,74.6,74.7,73.2,73.8,4050,396425
BANKNIFTYWK22000CE,2020/09/24,12:24,73.5,75.35,73.5,74.6,7925,395575
BANKNIFTYWK22000CE,2020/09/24,12:25,74.45,75.75,73.95,75.75,11075,395575
BANKNIFTYWK22000CE,2020/09/24,12:26,75.75,75.95,74.75,75.65,4575,395575
BANKNIFTYWK22000CE,2020/09/24,12:27,75.65,77.15,75.4,76.85,4150,395075
BANKNIFTYWK22000CE,2020/09/24,12:28,77.3,78.15,76.8,77.95,8050,395075
BANKNIFTYWK22000CE,2020/09/24,12:29,77.95,78.8,76.35,77.15,4150,395075
BANKNIFTYWK22000CE,2020/09/24,12:30,77.15,78.95,76.95,78.6,1325,393875
BANKNIFTYWK22000CE,2020/09/24,12:31,78.6,78.95,77.65,78.5,1825,393875
BANKNIFTYWK22000CE,2020/09/24,12:32,78.65,80,78.55,79.45,4350,393875
BANKNIFTYWK22000CE,2020/09/24,12:33,79.45,79.7,78.95,79.3,3175,395075
BANKNIFTYWK22000CE,2020/09/24,12:34,79.5,79.5,77.8,78.25,4150,395075
BANKNIFTYWK22000CE,2020/09/24,12:35,78.25,79.45,78.25,78.6,5150,395075
BANKNIFTYWK22000CE,2020/09/24,12:36,78.55,79,78.1,78.4,4250,395325
BANKNIFTYWK22000CE,2020/09/24,12:37,78.4,79.8,78.15,79.65,3475,395325
BANKNIFTYWK22000CE,2020/09/24,12:38,79.1,79.6,78.35,79.4,4825,395325
BANKNIFTYWK22000CE,2020/09/24,12:39,79.4,79.4,78.15,78.45,7650,398225
BANKNIFTYWK22000CE,2020/09/24,12:40,79.1,80,78.45,79.15,6375,398225
BANKNIFTYWK22000CE,2020/09/24,12:41,79.15,79.4,77.55,78,4350,398225
BANKNIFTYWK22000CE,2020/09/24,12:42,77.7,78.45,76.75,77.15,4025,399200
BANKNIFTYWK22000CE,2020/09/24,12:43,76.75,79,76.75,77.3,825,399200
BANKNIFTYWK22000CE,2020/09/24,12:44,77.65,77.65,75.75,76.15,1825,399200
BANKNIFTYWK22000CE,2020/09/24,12:45,76.3,77.1,74.6,74.9,1250,398850
BANKNIFTYWK22000CE,2020/09/24,12:46,74.85,75.75,73.85,75.1,3325,398850
BANKNIFTYWK22000CE,2020/09/24,12:47,74.95,77.25,74.95,76.85,1250,398850
BANKNIFTYWK22000CE,2020/09/24,12:48,76.85,77.55,76.4,77,2050,395900
BANKNIFTYWK22000CE,2020/09/24,12:49,77,80,76.95,79.45,5150,395900
BANKNIFTYWK22000CE,2020/09/24,12:50,79.4,79.95,78.8,79.05,4025,395900
BANKNIFTYWK22000CE,2020/09/24,12:51,79.2,80.85,79.05,80.25,6675,395125
BANKNIFTYWK22000CE,2020/09/24,12:52,80.25,81.6,79.15,80.85,6575,395125
BANKNIFTYWK22000CE,2020/09/24,12:53,80.8,82.85,80.6,81.6,2125,395125
BANKNIFTYWK22000CE,2020/09/24,12:54,81.6,83.05,80.85,80.85,2525,394625
BANKNIFTYWK22000CE,2020/09/24,12:55,80,80.85,79.15,79.3,4000,394625
BANKNIFTYWK22000CE,2020/09/24,12:56,79.3,84.2,79.3,82.1,5500,394625
BANKNIFTYWK22000CE,2020/09/24,12:57,80.05,84.8,80.05,83,4250,397275
BANKNIFTYWK22000CE,2020/09/24,12:58,83,83,80,80.75,4800,397275
BANKNIFTYWK22000CE,2020/09/24,12:59,80.75,81.3,79.5,79.6,2875,397275
BANKNIFTYWK22000CE,2020/09/24,13:00,79.6,81.75,79.45,81.35,1800,398300
BANKNIFTYWK22000CE,2020/09/24,13:01,81.35,81.35,78.75,78.75,3275,398300
BANKNIFTYWK22000CE,2020/09/24,13:02,78.75,80.25,78.75,79.9,1850,398300
