BANKNIFTYWK20900CE,2020/09/29,14:32,754.55,756.95,747.55,756.95,125,23800
BANKNIFTYWK20900CE,2020/09/29,14:34,732.25,743.9,721.3,743.9,175,23725
BANKNIFTYWK20900CE,2020/09/29,14:35,743.9,743.9,725.8,725.8,175,23725
BANKNIFTYWK20900CE,2020/09/29,14:36,713.6,713.6,701.9,704.25,75,23550
BANKNIFTYWK20900CE,2020/09/29,14:37,714.6,714.6,714.6,714.6,50,23550
BANKNIFTYWK20900CE,2020/09/29,14:38,704,704,693.5,693.5,75,23550
BANKNIFTYWK20900CE,2020/09/29,14:39,693.5,694,693.5,694,150,23550
BANKNIFTYWK20900CE,2020/09/29,14:40,694,727,694,727,75,23550
BANKNIFTYWK20900CE,2020/09/29,14:43,695,697,690,697,100,23600
BANKNIFTYWK20900CE,2020/09/29,14:45,676.35,676.35,660.15,669.1,200,23600
BANKNIFTYWK20900CE,2020/09/29,14:46,671.8,671.8,667.3,667.3,75,23325
BANKNIFTYWK20900CE,2020/09/29,14:49,673.7,673.7,673.7,673.7,25,23325
BANKNIFTYWK20900CE,2020/09/29,14:50,698.75,698.75,698.75,698.75,50,23325
BANKNIFTYWK20900CE,2020/09/29,14:51,683,683,683,683,100,23200
BANKNIFTYWK20900CE,2020/09/29,14:52,678.75,678.75,678.75,678.75,25,23200
BANKNIFTYWK20900CE,2020/09/29,14:53,650,650,629.75,629.75,200,23200
BANKNIFTYWK20900CE,2020/09/29,14:54,608.85,608.85,593.4,593.4,250,23150
BANKNIFTYWK20900CE,2020/09/29,14:55,606.85,606.85,558.85,570.8,600,23150
BANKNIFTYWK20900CE,2020/09/29,14:56,555,555,555,555,25,23150
BANKNIFTYWK20900CE,2020/09/29,14:57,556.2,556.2,556.2,556.2,375,23175
BANKNIFTYWK20900CE,2020/09/29,14:58,571,571.2,571,571.2,325,23175
BANKNIFTYWK20900CE,2020/09/29,14:59,532,540.9,522.7,522.7,275,23175
BANKNIFTYWK20900CE,2020/09/29,15:00,537.55,537.55,535.1,535.1,250,23500
BANKNIFTYWK20900CE,2020/09/29,15:01,528.45,529.1,520.7,529.1,100,23500
BANKNIFTYWK20900CE,2020/09/29,15:02,540,540.75,540,540.75,75,23500
BANKNIFTYWK20900CE,2020/09/29,15:03,560,560,546.6,553.4,275,23625
BANKNIFTYWK20900CE,2020/09/29,15:04,549.6,549.6,538.15,538.15,150,23625
BANKNIFTYWK20900CE,2020/09/29,15:05,553.75,554.7,553.75,554.7,450,23625
BANKNIFTYWK20900CE,2020/09/29,15:06,563,563,562.65,562.65,50,23575
BANKNIFTYWK20900CE,2020/09/29,15:09,574,574,560,562.4,100,23625
BANKNIFTYWK20900CE,2020/09/29,15:10,547,550.4,547,550.4,200,23625
BANKNIFTYWK20900CE,2020/09/29,15:11,575,575,575,575,25,23625
BANKNIFTYWK20900CE,2020/09/29,15:12,577.95,577.95,577.95,577.95,25,23500
BANKNIFTYWK20900CE,2020/09/29,15:13,587.4,587.4,587.4,587.4,75,23500
BANKNIFTYWK20900CE,2020/09/29,15:14,587.4,605.95,579.15,605.95,775,23500
BANKNIFTYWK20900CE,2020/09/29,15:15,604.6,604.6,604.6,604.6,25,23500
BANKNIFTYWK20900CE,2020/09/29,15:16,591.95,625.8,591.95,625.8,250,23050
BANKNIFTYWK20900CE,2020/09/29,15:17,625,625.4,614,614,175,23050
BANKNIFTYWK20900CE,2020/09/29,15:19,613.4,626.4,613.4,619.75,100,23075
BANKNIFTYWK20900CE,2020/09/29,15:20,619.75,627.3,616.85,616.85,100,23075
BANKNIFTYWK20900CE,2020/09/29,15:21,617.05,643.9,617.05,643.9,550,22975
BANKNIFTYWK20900CE,2020/09/29,15:22,637.3,637.3,637.3,637.3,250,22975
BANKNIFTYWK20900CE,2020/09/29,15:23,639.75,643.15,639.75,643.15,50,22975
BANKNIFTYWK20900CE,2020/09/29,15:24,627.15,627.15,627.15,627.15,25,22975
BANKNIFTYWK20900CE,2020/09/29,15:25,620.25,620.25,605,605,125,22850
BANKNIFTYWK20900CE,2020/09/29,15:27,629.15,629.15,629.15,629.15,25,22850
BANKNIFTYWK20900CE,2020/09/29,15:28,636,636,625,625,375,22850
BANKNIFTYWK20900CE,2020/09/29,15:29,620.65,620.65,612.1,616,300,22850
BANKNIFTYWK20900CE,2020/09/30,09:15,475.55,477.8,442,442.2,1175,22775
BANKNIFTYWK20900CE,2020/09/30,09:16,436,436,410.9,423.1,1250,22775
BANKNIFTYWK20900CE,2020/09/30,09:17,427.7,427.7,414,417,775,23425
BANKNIFTYWK20900CE,2020/09/30,09:18,415.65,437.1,415.65,434.95,1400,23425
BANKNIFTYWK20900CE,2020/09/30,09:19,440,444.25,435.95,435.95,625,23425
BANKNIFTYWK20900CE,2020/09/30,09:20,435.9,459.8,435.9,450.85,1175,24350
BANKNIFTYWK20900CE,2020/09/30,09:21,438.65,441.4,400,400,1150,24350
BANKNIFTYWK20900CE,2020/09/30,09:22,402.95,402.95,387.25,390,3975,24350
BANKNIFTYWK20900CE,2020/09/30,09:23,388.15,388.15,382,387.4,1350,25975
BANKNIFTYWK20900CE,2020/09/30,09:24,387.4,394.3,384.85,391.2,1450,25975
BANKNIFTYWK20900CE,2020/09/30,09:25,391.25,393.5,387.4,388.85,1975,25975
BANKNIFTYWK20900CE,2020/09/30,09:26,392.25,409,380,382.65,3125,27550
BANKNIFTYWK20900CE,2020/09/30,09:27,373.6,375.05,360,366,3950,27550
BANKNIFTYWK20900CE,2020/09/30,09:28,366,375,362.95,368.75,2150,27550
BANKNIFTYWK20900CE,2020/09/30,09:29,366.85,374.85,363,365.1,1700,29825
BANKNIFTYWK20900CE,2020/09/30,09:30,362.05,364,350.05,364,3875,29825
BANKNIFTYWK20900CE,2020/09/30,09:31,365.95,381.75,363.15,377.45,7000,29825
BANKNIFTYWK20900CE,2020/09/30,09:32,377,389,375,388.95,6600,35275
BANKNIFTYWK20900CE,2020/09/30,09:33,387.65,387.95,370.25,370.4,7050,35275
BANKNIFTYWK20900CE,2020/09/30,09:34,372.9,380.1,369.15,379.05,7775,35275
BANKNIFTYWK20900CE,2020/09/30,09:35,377.6,377.6,363,368.4,5925,41975
BANKNIFTYWK20900CE,2020/09/30,09:36,368.2,370.35,346.5,355.5,8375,41975
BANKNIFTYWK20900CE,2020/09/30,09:37,356.75,369,355,369,1575,41975
BANKNIFTYWK20900CE,2020/09/30,09:38,367.7,380,367.7,378.45,2400,41900
BANKNIFTYWK20900CE,2020/09/30,09:39,378.45,393.75,375,389.3,6050,41900
BANKNIFTYWK20900CE,2020/09/30,09:40,389.3,391.2,373.65,376.45,3175,41900
BANKNIFTYWK20900CE,2020/09/30,09:41,376.45,376.45,363.25,368.9,2425,41325
BANKNIFTYWK20900CE,2020/09/30,09:42,368.9,368.9,365,368.75,625,41325
BANKNIFTYWK20900CE,2020/09/30,09:43,367.95,368,354,365,2825,41325
BANKNIFTYWK20900CE,2020/09/30,09:44,364.85,364.85,351.15,351.15,2200,40750
BANKNIFTYWK20900CE,2020/09/30,09:45,353.95,370.5,353.95,354,1875,40750
BANKNIFTYWK20900CE,2020/09/30,09:46,357.45,359.5,332.3,347.85,5200,40750
BANKNIFTYWK20900CE,2020/09/30,09:47,345.05,349.4,341,349.4,3150,40550
BANKNIFTYWK20900CE,2020/09/30,09:48,345.9,346.2,334.5,340.9,4700,40550
BANKNIFTYWK20900CE,2020/09/30,09:49,340.2,352.45,340.2,350.9,1925,40550
BANKNIFTYWK20900CE,2020/09/30,09:50,350.9,357.1,350.6,354.2,1575,41875
BANKNIFTYWK20900CE,2020/09/30,09:51,351.15,352.15,330.1,331.25,3125,41875
BANKNIFTYWK20900CE,2020/09/30,09:52,327.75,336.9,320.6,332.1,3800,41875
BANKNIFTYWK20900CE,2020/09/30,09:53,331.4,339.35,326.1,339.35,2825,42250
BANKNIFTYWK20900CE,2020/09/30,09:54,339.2,339.2,324.3,335.05,2250,42250
BANKNIFTYWK20900CE,2020/09/30,09:55,335,340.25,326.8,337.5,1575,42250
BANKNIFTYWK20900CE,2020/09/30,09:56,339.25,345.9,329.7,334.6,3575,43450
BANKNIFTYWK20900CE,2020/09/30,09:57,333,333,317.2,322.45,5750,43450
BANKNIFTYWK20900CE,2020/09/30,09:58,323.2,325.05,319.35,319.35,9600,43450
BANKNIFTYWK20900CE,2020/09/30,09:59,319.35,329,319.35,325.5,2375,42975
BANKNIFTYWK20900CE,2020/09/30,10:00,323.6,323.7,311.25,320,3900,42975
BANKNIFTYWK20900CE,2020/09/30,10:01,314,321.1,314,321.1,3825,42975
BANKNIFTYWK20900CE,2020/09/30,10:02,322.9,332.2,320.85,327.4,7525,43825
BANKNIFTYWK20900CE,2020/09/30,10:03,327.4,333.85,319.3,331.55,3825,43825
BANKNIFTYWK20900CE,2020/09/30,10:04,331.55,336.3,329,331.7,3900,43825
BANKNIFTYWK20900CE,2020/09/30,10:05,331.7,345.35,329.05,338.15,2225,44925
BANKNIFTYWK20900CE,2020/09/30,10:06,338.5,347.7,338.5,342.6,5900,44925
BANKNIFTYWK20900CE,2020/09/30,10:07,342.85,355,339.95,351.65,5350,44925
BANKNIFTYWK20900CE,2020/09/30,10:08,350.3,352.9,345.2,351,4650,48325
BANKNIFTYWK20900CE,2020/09/30,10:09,349.9,361,345.3,346.65,4700,48325
BANKNIFTYWK20900CE,2020/09/30,10:10,345.35,348.15,332,332,8625,48325
BANKNIFTYWK20900CE,2020/09/30,10:11,332,332,322.75,326.35,8325,46825
BANKNIFTYWK20900CE,2020/09/30,10:12,326.35,338,326.35,338,2700,46825
BANKNIFTYWK20900CE,2020/09/30,10:13,337.3,345.3,333.25,345.2,2925,46825
BANKNIFTYWK20900CE,2020/09/30,10:14,345.2,345.3,336.6,338.45,5925,45775
BANKNIFTYWK20900CE,2020/09/30,10:15,338.45,355.25,336,353.75,7225,45775
BANKNIFTYWK20900CE,2020/09/30,10:16,355.4,356.95,348.75,349,3325,45775
BANKNIFTYWK20900CE,2020/09/30,10:17,350.5,356.55,349,352.95,1300,45900
BANKNIFTYWK20900CE,2020/09/30,10:18,352.95,369.4,352.95,365,4525,45900
BANKNIFTYWK20900CE,2020/09/30,10:19,362.1,363,348.55,350,1825,45900
BANKNIFTYWK20900CE,2020/09/30,10:20,349.5,351.85,340,342.3,2400,46225
BANKNIFTYWK20900CE,2020/09/30,10:21,344.15,349.3,338.45,344.3,1600,46225
BANKNIFTYWK20900CE,2020/09/30,10:22,345,352.85,344.3,352,3400,46225
BANKNIFTYWK20900CE,2020/09/30,10:23,353.25,366.05,350,360,5400,47750
BANKNIFTYWK20900CE,2020/09/30,10:24,362.7,369.2,356.45,361.5,9100,47750
BANKNIFTYWK20900CE,2020/09/30,10:25,361.5,361.55,356,361.55,2725,47750
BANKNIFTYWK20900CE,2020/09/30,10:26,361.9,371.45,361.9,366.2,4525,44750
BANKNIFTYWK20900CE,2020/09/30,10:27,358.7,365.95,355.85,365.95,2950,44750
BANKNIFTYWK20900CE,2020/09/30,10:28,365.95,378.95,363.75,377.4,3275,44750
BANKNIFTYWK20900CE,2020/09/30,10:29,377.6,603.6,376.2,490,21875,42600
BANKNIFTYWK20900CE,2020/09/30,10:30,489.35,554,488,521.5,5475,42600
BANKNIFTYWK20900CE,2020/09/30,10:31,521.5,523.85,495.2,495.2,8625,42600
BANKNIFTYWK20900CE,2020/09/30,10:32,495.2,509,480,509,4400,39750
BANKNIFTYWK20900CE,2020/09/30,10:33,508.8,520,495.85,499.55,1750,39750
BANKNIFTYWK20900CE,2020/09/30,10:34,495.85,497.4,465,465,2675,39750
BANKNIFTYWK20900CE,2020/09/30,10:35,470.55,476.3,454.2,476.3,2075,40400
BANKNIFTYWK20900CE,2020/09/30,10:36,476.3,503.95,476.3,503.95,2200,40400
BANKNIFTYWK20900CE,2020/09/30,10:37,502.1,515.9,499.6,515.9,1075,40400
BANKNIFTYWK20900CE,2020/09/30,10:38,509.65,518.9,499.35,501.5,2025,38450
BANKNIFTYWK20900CE,2020/09/30,10:39,508.95,533.05,506.75,533.05,2750,38450
BANKNIFTYWK20900CE,2020/09/30,10:40,533.05,566.8,533.05,549.75,4500,38450
BANKNIFTYWK20900CE,2020/09/30,10:41,549.75,549.75,519,522.25,1450,37625
BANKNIFTYWK20900CE,2020/09/30,10:42,522.25,529.25,509.05,527.05,925,37625
BANKNIFTYWK20900CE,2020/09/30,10:43,525,526.35,500.1,500.1,1125,37625
BANKNIFTYWK20900CE,2020/09/30,10:44,500.1,507.9,495,500,2225,33700
BANKNIFTYWK20900CE,2020/09/30,10:45,517.75,524.6,515,515.35,550,33700
BANKNIFTYWK20900CE,2020/09/30,10:46,522,525.15,517.6,517.6,200,33700
BANKNIFTYWK20900CE,2020/09/30,10:47,512,512,505,505,1250,33775
BANKNIFTYWK20900CE,2020/09/30,10:48,505.7,505.7,499.2,499.2,175,33775
BANKNIFTYWK20900CE,2020/09/30,10:49,500,506.05,495,506.05,1475,33775
BANKNIFTYWK20900CE,2020/09/30,10:50,505,505,485.15,493.4,575,32250
BANKNIFTYWK20900CE,2020/09/30,10:51,502.4,551,502.4,544,2600,32250
BANKNIFTYWK20900CE,2020/09/30,10:52,535,535.55,526,528,950,32250
BANKNIFTYWK20900CE,2020/09/30,10:53,523.15,526.6,523.15,526.6,100,31950
BANKNIFTYWK20900CE,2020/09/30,10:54,532.4,532.4,530,530,675,31950
BANKNIFTYWK20900CE,2020/09/30,10:55,536,550,536,550,325,31950
BANKNIFTYWK20900CE,2020/09/30,10:56,559,593.95,552.65,582.3,5300,32175
BANKNIFTYWK20900CE,2020/09/30,10:57,579.6,624.95,579.6,619.65,3425,32175
BANKNIFTYWK20900CE,2020/09/30,10:58,614,614.9,598.25,614.9,1400,32175
BANKNIFTYWK20900CE,2020/09/30,10:59,607.8,607.8,595,600,925,34000
BANKNIFTYWK20900CE,2020/09/30,11:00,602.75,614,574.55,574.55,1325,34000
BANKNIFTYWK20900CE,2020/09/30,11:01,574.2,585.55,574.2,575,525,34000
BANKNIFTYWK20900CE,2020/09/30,11:02,579.75,579.75,558.15,562.45,375,33600
BANKNIFTYWK20900CE,2020/09/30,11:03,550.5,558.55,530,543.1,675,33600
BANKNIFTYWK20900CE,2020/09/30,11:04,535,539.8,534.45,534.45,200,33600
BANKNIFTYWK20900CE,2020/09/30,11:05,532,532,506.1,520.75,1225,33000
BANKNIFTYWK20900CE,2020/09/30,11:06,526.6,527.3,519.7,520,1000,33000
BANKNIFTYWK20900CE,2020/09/30,11:07,520,520,510,514.7,150,33000
BANKNIFTYWK20900CE,2020/09/30,11:08,518.55,531,518.55,531,875,32025
BANKNIFTYWK20900CE,2020/09/30,11:09,538,554,535.8,550.55,500,32025
BANKNIFTYWK20900CE,2020/09/30,11:10,540.75,541.1,528,528,500,32025
BANKNIFTYWK20900CE,2020/09/30,11:11,532.35,532.75,526.9,531,475,32700
BANKNIFTYWK20900CE,2020/09/30,11:12,539.3,550,539.25,539.25,900,32700
BANKNIFTYWK20900CE,2020/09/30,11:13,530,530.2,528.75,529.95,250,32700
BANKNIFTYWK20900CE,2020/09/30,11:14,530,530,529.95,529.95,50,32700
BANKNIFTYWK20900CE,2020/09/30,11:15,527,527,513.45,513.45,625,33250
BANKNIFTYWK20900CE,2020/09/30,11:16,510,531.1,506.05,531.1,1125,33250
BANKNIFTYWK20900CE,2020/09/30,11:17,532.15,540,532.15,539.9,300,32675
BANKNIFTYWK20900CE,2020/09/30,11:18,539.9,539.9,518,519.45,350,32675
BANKNIFTYWK20900CE,2020/09/30,11:19,500.05,506.35,490,495.1,825,32675
BANKNIFTYWK20900CE,2020/09/30,11:20,484.4,484.4,475,481,1300,32900
BANKNIFTYWK20900CE,2020/09/30,11:21,480.05,484.7,475.25,483.55,175,32900
BANKNIFTYWK20900CE,2020/09/30,11:22,488.3,491.1,474,474,375,32900
BANKNIFTYWK20900CE,2020/09/30,11:23,474,482,463.15,482,800,31950
BANKNIFTYWK20900CE,2020/09/30,11:24,480.1,482.55,469,469,975,31950
BANKNIFTYWK20900CE,2020/09/30,11:25,474.9,479.15,470.15,473.7,700,31950
BANKNIFTYWK20900CE,2020/09/30,11:26,473.7,488,473.7,475.2,675,31825
BANKNIFTYWK20900CE,2020/09/30,11:27,475.2,475.2,426.65,428.05,6225,31825
BANKNIFTYWK20900CE,2020/09/30,11:28,432.45,438.6,409.3,420.45,1550,31825
BANKNIFTYWK20900CE,2020/09/30,11:29,421.55,423.55,400,404.65,2175,29850
BANKNIFTYWK20900CE,2020/09/30,11:30,391.85,399,379.95,397.6,4900,29850
BANKNIFTYWK20900CE,2020/09/30,11:31,397.6,410,393.75,404.85,3050,29850
BANKNIFTYWK20900CE,2020/09/30,11:32,404.85,407.05,397.1,400.3,3800,33225
BANKNIFTYWK20900CE,2020/09/30,11:33,405.65,413.4,405.65,410.65,950,33225
BANKNIFTYWK20900CE,2020/09/30,11:34,410.65,410.65,393.45,394.75,1425,33225
BANKNIFTYWK20900CE,2020/09/30,11:35,394.75,413.15,394.75,411.3,600,32725
BANKNIFTYWK20900CE,2020/09/30,11:36,413.7,422.5,413.7,419,450,32725
BANKNIFTYWK20900CE,2020/09/30,11:37,413.45,413.8,403.2,411.3,1075,32725
BANKNIFTYWK20900CE,2020/09/30,11:38,406.5,413.6,405.6,411.7,400,32925
BANKNIFTYWK20900CE,2020/09/30,11:39,409.75,409.75,390,393.6,1350,32925
BANKNIFTYWK20900CE,2020/09/30,11:40,385.05,393.35,382.3,393.35,1575,32925
BANKNIFTYWK20900CE,2020/09/30,11:41,393.35,412,393.35,412,975,33200
BANKNIFTYWK20900CE,2020/09/30,11:42,412,420,403.8,403.8,1025,33200
BANKNIFTYWK20900CE,2020/09/30,11:43,406.2,406.2,400,400,175,33200
BANKNIFTYWK20900CE,2020/09/30,11:44,400,404.55,383.6,400.15,1125,33275
BANKNIFTYWK20900CE,2020/09/30,11:45,400.15,401.15,393,396,325,33275
BANKNIFTYWK20900CE,2020/09/30,11:46,390.8,404.65,390.8,401.75,200,33275
BANKNIFTYWK20900CE,2020/09/30,11:47,390,412.1,385,409.9,2450,33375
BANKNIFTYWK20900CE,2020/09/30,11:48,412,414.25,406.2,409.35,375,33375
BANKNIFTYWK20900CE,2020/09/30,11:49,409.35,421.95,409,413.45,350,33375
BANKNIFTYWK20900CE,2020/09/30,11:50,413.45,419.3,413.45,417.3,600,33175
BANKNIFTYWK20900CE,2020/09/30,11:51,410.5,410.5,405,405,175,33175
BANKNIFTYWK20900CE,2020/09/30,11:52,405,409.85,399.05,409.85,300,33175
BANKNIFTYWK20900CE,2020/09/30,11:53,395.45,411.45,395.45,411.45,400,33300
BANKNIFTYWK20900CE,2020/09/30,11:54,411.45,411.45,400,406,2350,33300
BANKNIFTYWK20900CE,2020/09/30,11:55,400.65,400.65,390,396.75,1975,33300
BANKNIFTYWK20900CE,2020/09/30,11:56,397.55,405.55,395.85,400.35,2350,34600
BANKNIFTYWK20900CE,2020/09/30,11:57,409.35,412.7,405,406.45,350,34600
BANKNIFTYWK20900CE,2020/09/30,11:58,401.5,412,400,408.3,1975,34600
BANKNIFTYWK20900CE,2020/09/30,11:59,410,439.95,410,429.95,1325,34825
BANKNIFTYWK20900CE,2020/09/30,12:00,435.75,455.9,427.85,445.3,1950,34825
BANKNIFTYWK20900CE,2020/09/30,12:01,437,451.85,437,451.85,1200,34825
BANKNIFTYWK20900CE,2020/09/30,12:02,463.05,463.05,451.85,456,1325,34150
BANKNIFTYWK20900CE,2020/09/30,12:03,452,455,444.3,449,175,34150
BANKNIFTYWK20900CE,2020/09/30,12:04,443.5,460.85,443.25,454.6,1150,34150
BANKNIFTYWK20900CE,2020/09/30,12:05,457.6,457.6,445.1,447.6,700,34150
BANKNIFTYWK20900CE,2020/09/30,12:06,457.6,457.6,452.7,452.7,125,34425
BANKNIFTYWK20900CE,2020/09/30,12:07,444.9,451.45,441,451.45,750,34425
BANKNIFTYWK20900CE,2020/09/30,12:08,451,495,451,471.75,2575,33500
BANKNIFTYWK20900CE,2020/09/30,12:09,475,476.35,463,468.7,300,33500
BANKNIFTYWK20900CE,2020/09/30,12:10,470,473,462.2,467.3,350,33500
BANKNIFTYWK20900CE,2020/09/30,12:11,476.95,498,476.95,482.45,4500,32525
BANKNIFTYWK20900CE,2020/09/30,12:12,465.15,471.2,465.15,471.2,300,32525
BANKNIFTYWK20900CE,2020/09/30,12:13,471.2,471.2,446.8,446.8,425,32525
BANKNIFTYWK20900CE,2020/09/30,12:14,446.8,447,423.55,423.55,2600,33925
BANKNIFTYWK20900CE,2020/09/30,12:15,419,421.4,396,409.55,1725,33925
BANKNIFTYWK20900CE,2020/09/30,12:16,409.55,418.05,406,411.55,1600,33925
BANKNIFTYWK20900CE,2020/09/30,12:17,413.6,413.6,405,406.25,875,34175
BANKNIFTYWK20900CE,2020/09/30,12:18,406.3,412.85,406.3,408.6,6900,34175
BANKNIFTYWK20900CE,2020/09/30,12:19,407.8,411.55,400,400,775,34175
BANKNIFTYWK20900CE,2020/09/30,12:20,400,408,390,408,1800,37650
BANKNIFTYWK20900CE,2020/09/30,12:21,408,426.4,408,426,2600,37650
BANKNIFTYWK20900CE,2020/09/30,12:22,422.1,441.35,422.1,433.85,3100,37650
BANKNIFTYWK20900CE,2020/09/30,12:23,431.45,437.85,430.2,434.1,1225,34875
BANKNIFTYWK20900CE,2020/09/30,12:24,431.2,432,425.4,432,625,34875
BANKNIFTYWK20900CE,2020/09/30,12:25,435.6,435.9,420,420,1350,34875
BANKNIFTYWK20900CE,2020/09/30,12:26,413,437,411.55,435,1700,35000
BANKNIFTYWK20900CE,2020/09/30,12:27,432.35,435,432.35,435,100,35000
BANKNIFTYWK20900CE,2020/09/30,12:28,435.05,452.75,435.05,448.55,2750,35000
BANKNIFTYWK20900CE,2020/09/30,12:29,448.1,465,448.1,450,3025,35075
BANKNIFTYWK20900CE,2020/09/30,12:30,446.55,447.5,430.4,440,825,35075
BANKNIFTYWK20900CE,2020/09/30,12:31,437.4,437.4,420,427.6,800,35075
BANKNIFTYWK20900CE,2020/09/30,12:32,440,473.15,440,465,925,35075
BANKNIFTYWK20900CE,2020/09/30,12:33,468.15,468.15,461.2,461.2,75,34625
BANKNIFTYWK20900CE,2020/09/30,12:34,457,499.25,457,487.95,4450,34625
BANKNIFTYWK20900CE,2020/09/30,12:35,483.6,490.65,477.45,486.05,925,34450
BANKNIFTYWK20900CE,2020/09/30,12:36,486.05,487.85,466.6,475,300,34450
BANKNIFTYWK20900CE,2020/09/30,12:37,473.9,480,464.15,469.05,575,34450
BANKNIFTYWK20900CE,2020/09/30,12:38,472.4,473.35,470,470,400,34450
BANKNIFTYWK20900CE,2020/09/30,12:39,467.8,480,461,480,775,33975
BANKNIFTYWK20900CE,2020/09/30,12:40,490.4,507.85,485.2,493.2,950,33975
BANKNIFTYWK20900CE,2020/09/30,12:41,495.9,498.45,475,475,300,33975
BANKNIFTYWK20900CE,2020/09/30,12:42,482.75,487.55,482.75,487.55,100,33975
BANKNIFTYWK20900CE,2020/09/30,12:43,481,481,468.35,474.05,325,33975
BANKNIFTYWK20900CE,2020/09/30,12:44,472.55,490,471.95,490,600,34125
BANKNIFTYWK20900CE,2020/09/30,12:45,490,508.85,490,500.5,1125,34125
BANKNIFTYWK20900CE,2020/09/30,12:46,481.95,483.15,465.9,472.15,850,34125
BANKNIFTYWK20900CE,2020/09/30,12:47,475.4,482.65,464.65,482.65,250,34500
BANKNIFTYWK20900CE,2020/09/30,12:48,484.2,514.5,484.2,496.85,2100,34500
BANKNIFTYWK20900CE,2020/09/30,12:49,495.9,507.5,495,502.1,625,34500
BANKNIFTYWK20900CE,2020/09/30,12:50,504.8,511.7,479.25,479.25,675,34500
BANKNIFTYWK20900CE,2020/09/30,12:51,484.95,484.95,473,480.5,400,34450
BANKNIFTYWK20900CE,2020/09/30,12:52,480,484.75,480,484.75,125,34450
BANKNIFTYWK20900CE,2020/09/30,12:53,484,484,475,475,50,34450
BANKNIFTYWK20900CE,2020/09/30,12:54,477.75,520,477.75,502.1,650,34575
BANKNIFTYWK20900CE,2020/09/30,12:55,502.1,502.1,478.3,490,325,34575
BANKNIFTYWK20900CE,2020/09/30,12:56,480.65,480.65,456.95,456.95,2300,34575
BANKNIFTYWK20900CE,2020/09/30,12:57,460,474,455.05,464.25,400,35600
BANKNIFTYWK20900CE,2020/09/30,12:58,478.25,478.25,470.5,473.55,175,35600
BANKNIFTYWK20900CE,2020/09/30,12:59,480,485,476.65,484.6,950,35600
BANKNIFTYWK20900CE,2020/09/30,13:00,484.6,508.5,484.6,503.3,2000,35525
BANKNIFTYWK20900CE,2020/09/30,13:01,507,519.95,506.95,506.95,825,35525
BANKNIFTYWK20900CE,2020/09/30,13:02,498,512.15,498,499,525,35525
BANKNIFTYWK20900CE,2020/09/30,13:03,505.9,505.9,489.55,496.85,200,35150
BANKNIFTYWK20900CE,2020/09/30,13:04,520,556.6,520,556.6,3075,35150
BANKNIFTYWK20900CE,2020/09/30,13:05,556.6,565.7,530,533.05,550,35150
BANKNIFTYWK20900CE,2020/09/30,13:06,534,536.5,521.35,521.35,325,35875
BANKNIFTYWK20900CE,2020/09/30,13:07,521.35,525.35,513,520.9,425,35875
BANKNIFTYWK20900CE,2020/09/30,13:08,510.4,510.75,500.95,509.05,425,35875
BANKNIFTYWK20900CE,2020/09/30,13:09,509.05,511.25,500,503.9,950,35375
BANKNIFTYWK20900CE,2020/09/30,13:10,505.95,505.95,477.9,495.85,800,35375
BANKNIFTYWK20900CE,2020/09/30,13:11,495.85,498.85,481.4,481.4,525,35375
BANKNIFTYWK20900CE,2020/09/30,13:12,494.55,498,487,498,1425,35150
BANKNIFTYWK20900CE,2020/09/30,13:13,486,486.1,480,480,525,35150
BANKNIFTYWK20900CE,2020/09/30,13:14,480,480,470,470,975,35150
BANKNIFTYWK20900CE,2020/09/30,13:15,467,488.15,455,487.05,1100,34975
BANKNIFTYWK20900CE,2020/09/30,13:16,487.05,499,486.5,494.95,375,34975
BANKNIFTYWK20900CE,2020/09/30,13:17,492.3,493.85,482.95,482.95,225,34975
BANKNIFTYWK20900CE,2020/09/30,13:18,482.95,499,482.95,493.1,425,34900
BANKNIFTYWK20900CE,2020/09/30,13:19,500,503.95,500,502.7,150,34900
BANKNIFTYWK20900CE,2020/09/30,13:20,484.05,489.65,482,482,175,34900
BANKNIFTYWK20900CE,2020/09/30,13:21,482,484,477,477,450,34900
BANKNIFTYWK20900CE,2020/09/30,13:22,486,486,479.25,484,150,34900
BANKNIFTYWK20900CE,2020/09/30,13:23,484,488.95,481,488.95,125,34900
BANKNIFTYWK20900CE,2020/09/30,13:24,488.95,488.95,481,481,275,35375
BANKNIFTYWK20900CE,2020/09/30,13:25,500.4,500.4,500.4,500.4,100,35375
BANKNIFTYWK20900CE,2020/09/30,13:26,504.4,504.4,493.05,493.05,300,35375
BANKNIFTYWK20900CE,2020/09/30,13:27,474.2,474.2,431.7,451.3,2375,35375
BANKNIFTYWK20900CE,2020/09/30,13:28,452.75,452.75,420,436.8,1750,35375
BANKNIFTYWK20900CE,2020/09/30,13:29,436.8,439.85,424.95,430.8,1075,35375
BANKNIFTYWK20900CE,2020/09/30,13:30,431.9,435.3,411.35,435.3,925,35950
BANKNIFTYWK20900CE,2020/09/30,13:31,435.3,451.8,435.3,441.65,1000,35950
BANKNIFTYWK20900CE,2020/09/30,13:32,441.35,450.2,441.35,449.25,550,35950
BANKNIFTYWK20900CE,2020/09/30,13:33,456.9,463.95,447.95,463.95,300,36150
BANKNIFTYWK20900CE,2020/09/30,13:34,472.25,484.05,472.25,476.65,1950,36150
