BANKNIFTYWK19900PE,2020/09/25,11:05,175.2,176.5,172.65,176.4,1550,104225
BANKNIFTYWK19900PE,2020/09/25,11:06,175.8,175.8,169.5,170.45,7100,104225
BANKNIFTYWK19900PE,2020/09/25,11:07,169.9,171.8,165.05,165.4,6400,104225
BANKNIFTYWK19900PE,2020/09/25,11:08,165.4,168.5,163.45,166.6,7025,105100
BANKNIFTYWK19900PE,2020/09/25,11:09,166,170.9,165.6,166.15,6175,105100
BANKNIFTYWK19900PE,2020/09/25,11:10,165.6,169.95,163.45,167.55,7150,105100
BANKNIFTYWK19900PE,2020/09/25,11:11,168.7,170.05,165.75,166.6,6750,107950
BANKNIFTYWK19900PE,2020/09/25,11:12,167.6,167.6,160,161.15,9575,107950
BANKNIFTYWK19900PE,2020/09/25,11:13,161.5,165.75,161,164.3,6450,107950
BANKNIFTYWK19900PE,2020/09/25,11:14,164,165.7,160.6,163.9,5000,106325
BANKNIFTYWK19900PE,2020/09/25,11:15,163.9,166.45,160,166.25,1700,106325
BANKNIFTYWK19900PE,2020/09/25,11:16,167.6,169.5,164.9,169.05,3875,106325
BANKNIFTYWK19900PE,2020/09/25,11:17,169.05,169.95,166.3,166.3,1175,105775
BANKNIFTYWK19900PE,2020/09/25,11:18,168.8,173.25,167.2,171.35,3175,105775
BANKNIFTYWK19900PE,2020/09/25,11:19,171.75,171.75,167.55,168.55,925,105775
BANKNIFTYWK19900PE,2020/09/25,11:20,169,173.4,169,171,1475,104475
BANKNIFTYWK19900PE,2020/09/25,11:21,172.3,173.9,171.85,173.9,450,104475
BANKNIFTYWK19900PE,2020/09/25,11:22,172,172,168.7,172,1900,104475
BANKNIFTYWK19900PE,2020/09/25,11:23,171.05,171.05,169.05,170.65,700,104725
BANKNIFTYWK19900PE,2020/09/25,11:24,170.65,170.65,161.8,163.9,3050,104725
BANKNIFTYWK19900PE,2020/09/25,11:25,162.5,166.8,162.5,165.7,375,104725
BANKNIFTYWK19900PE,2020/09/25,11:26,164.65,165.7,162.8,162.8,1450,105225
BANKNIFTYWK19900PE,2020/09/25,11:27,162.8,162.8,143.5,145.7,16000,105225
BANKNIFTYWK19900PE,2020/09/25,11:28,144.45,153.9,142.6,153.9,5625,105225
BANKNIFTYWK19900PE,2020/09/25,11:29,153.9,155.65,149.65,155.65,3225,106375
BANKNIFTYWK19900PE,2020/09/25,11:30,154.6,156.4,153.05,156.05,2325,106375
BANKNIFTYWK19900PE,2020/09/25,11:31,156.3,158.4,153,157,3950,106375
BANKNIFTYWK19900PE,2020/09/25,11:32,159.15,159.15,154.1,157.4,1975,105925
BANKNIFTYWK19900PE,2020/09/25,11:33,156.3,156.65,153.55,155.55,2050,105925
BANKNIFTYWK19900PE,2020/09/25,11:34,156.1,157.6,154.6,157.1,1725,105925
BANKNIFTYWK19900PE,2020/09/25,11:35,157.1,163.8,157,162.85,5075,106850
BANKNIFTYWK19900PE,2020/09/25,11:36,163,164.05,161.05,162.7,4750,106850
BANKNIFTYWK19900PE,2020/09/25,11:37,163.5,164.45,162.1,163.85,3750,106850
BANKNIFTYWK19900PE,2020/09/25,11:38,163.75,166.9,163.5,166.3,3550,105900
BANKNIFTYWK19900PE,2020/09/25,11:39,165.4,166.8,159.8,159.8,3675,105900
BANKNIFTYWK19900PE,2020/09/25,11:40,160.65,164,160.65,163.3,875,105900
BANKNIFTYWK19900PE,2020/09/25,11:41,163.3,163.3,160.15,163.05,575,106300
BANKNIFTYWK19900PE,2020/09/25,11:42,163.1,169.45,162.7,166.2,3400,106300
BANKNIFTYWK19900PE,2020/09/25,11:43,166.65,170.45,164.75,170.45,2450,106300
BANKNIFTYWK19900PE,2020/09/25,11:44,170.45,170.65,167.3,170,1025,106375
BANKNIFTYWK19900PE,2020/09/25,11:45,170,175.7,168.4,168.8,4750,106375
BANKNIFTYWK19900PE,2020/09/25,11:46,170.4,170.4,166.75,169.25,4400,106375
BANKNIFTYWK19900PE,2020/09/25,11:47,169.1,169.45,168.2,168.6,300,107550
BANKNIFTYWK19900PE,2020/09/25,11:48,168.55,172.4,168.55,170.65,600,107550
BANKNIFTYWK19900PE,2020/09/25,11:49,170,170,166.3,167.6,1800,107550
BANKNIFTYWK19900PE,2020/09/25,11:50,167.85,170.1,167.85,168.2,575,107625
BANKNIFTYWK19900PE,2020/09/25,11:51,168.2,168.2,162.05,165.75,3125,107625
BANKNIFTYWK19900PE,2020/09/25,11:52,164.35,165.2,161.05,162.15,875,107625
BANKNIFTYWK19900PE,2020/09/25,11:53,162.3,163,161,162.2,1300,107250
BANKNIFTYWK19900PE,2020/09/25,11:54,161.15,161.15,157,158.45,2900,107250
BANKNIFTYWK19900PE,2020/09/25,11:55,158.7,163.1,158.7,160.9,2825,107250
BANKNIFTYWK19900PE,2020/09/25,11:56,161,162.8,157.15,158,1875,107050
BANKNIFTYWK19900PE,2020/09/25,11:57,158,162,158,159.35,2500,107050
BANKNIFTYWK19900PE,2020/09/25,11:58,159.35,159.35,155.1,155.1,1550,107050
BANKNIFTYWK19900PE,2020/09/25,11:59,154.65,160.4,152.3,157.65,4325,106625
BANKNIFTYWK19900PE,2020/09/25,12:00,157.2,158.2,153.9,155,2400,106625
BANKNIFTYWK19900PE,2020/09/25,12:01,155,156.35,151.4,155,1975,106625
BANKNIFTYWK19900PE,2020/09/25,12:02,155,155.7,151.05,151.55,1900,106750
BANKNIFTYWK19900PE,2020/09/25,12:03,151.15,156.25,151,155.85,2550,106750
BANKNIFTYWK19900PE,2020/09/25,12:04,155.15,160,155.1,159.95,1375,106750
BANKNIFTYWK19900PE,2020/09/25,12:05,160,161.95,158.15,160.6,2025,106125
BANKNIFTYWK19900PE,2020/09/25,12:06,160.15,161,159,159,275,106125
BANKNIFTYWK19900PE,2020/09/25,12:07,158,158.3,154.25,154.25,2000,106125
BANKNIFTYWK19900PE,2020/09/25,12:08,154.25,155.8,151.2,154.75,2850,106225
BANKNIFTYWK19900PE,2020/09/25,12:09,154.7,154.8,151,151.85,1875,106225
BANKNIFTYWK19900PE,2020/09/25,12:10,149.15,150.75,146.75,149.85,4850,106225
BANKNIFTYWK19900PE,2020/09/25,12:11,149.85,152.85,149.45,150.7,5175,108200
BANKNIFTYWK19900PE,2020/09/25,12:12,150.05,153.5,148.6,152.15,4600,108200
BANKNIFTYWK19900PE,2020/09/25,12:13,151.9,151.9,147.5,151.25,6950,108200
BANKNIFTYWK19900PE,2020/09/25,12:14,150.85,151.4,139.05,141.5,9200,107775
BANKNIFTYWK19900PE,2020/09/25,12:15,136.2,142.5,133.55,140.65,16850,107775
BANKNIFTYWK19900PE,2020/09/25,12:16,142,144.4,139.7,140.25,4275,107775
BANKNIFTYWK19900PE,2020/09/25,12:17,140.25,144.4,139.05,142.35,4200,105175
BANKNIFTYWK19900PE,2020/09/25,12:18,142.1,145,138.3,139.55,4425,105175
BANKNIFTYWK19900PE,2020/09/25,12:19,139.05,142.9,139.05,142.9,4650,105175
BANKNIFTYWK19900PE,2020/09/25,12:20,142.9,142.9,115.9,117.9,29275,103300
BANKNIFTYWK19900PE,2020/09/25,12:21,121.55,126.95,119.1,123.95,22650,103300
BANKNIFTYWK19900PE,2020/09/25,12:22,123.85,125,119.25,123,17375,103300
BANKNIFTYWK19900PE,2020/09/25,12:23,123.4,125,121.3,123.1,7650,99875
BANKNIFTYWK19900PE,2020/09/25,12:24,122.05,123.05,119.1,121.1,3400,99875
BANKNIFTYWK19900PE,2020/09/25,12:25,122.3,125.2,120.1,123.2,7750,99875
BANKNIFTYWK19900PE,2020/09/25,12:26,123.2,125.55,123.15,124.7,5225,101350
BANKNIFTYWK19900PE,2020/09/25,12:27,124.3,124.3,109.2,115.55,15150,101350
BANKNIFTYWK19900PE,2020/09/25,12:28,114.2,118.2,113.8,114.45,5300,101350
BANKNIFTYWK19900PE,2020/09/25,12:29,114.35,119.2,113.2,117.7,7050,99400
BANKNIFTYWK19900PE,2020/09/25,12:30,117.7,119.8,112,119.35,9400,99400
BANKNIFTYWK19900PE,2020/09/25,12:31,118.8,120.8,117.65,120.8,6225,99400
BANKNIFTYWK19900PE,2020/09/25,12:32,120.8,128.2,120.45,125.85,7675,104600
BANKNIFTYWK19900PE,2020/09/25,12:33,125.85,130.3,125.85,128.1,4825,104600
BANKNIFTYWK19900PE,2020/09/25,12:34,128.1,130.15,123.9,130.15,4925,104600
BANKNIFTYWK19900PE,2020/09/25,12:35,127.8,130.5,126.95,129.65,4300,106350
BANKNIFTYWK19900PE,2020/09/25,12:36,129.65,134.65,126.05,127.25,4325,106350
BANKNIFTYWK19900PE,2020/09/25,12:37,127.25,131.05,124.7,125.55,3525,106350
BANKNIFTYWK19900PE,2020/09/25,12:38,125.6,130.15,125.6,129.2,6325,105850
BANKNIFTYWK19900PE,2020/09/25,12:39,128.25,128.45,120,120.15,5525,105850
BANKNIFTYWK19900PE,2020/09/25,12:40,120.55,121.7,117.55,120.85,4550,105850
BANKNIFTYWK19900PE,2020/09/25,12:41,120.7,123.1,119.15,120,5100,105625
BANKNIFTYWK19900PE,2020/09/25,12:42,119,120.35,113.05,114.65,3600,105625
BANKNIFTYWK19900PE,2020/09/25,12:43,114.7,117,113.7,115.15,3575,105625
BANKNIFTYWK19900PE,2020/09/25,12:44,115,116.05,104,109.7,16975,108150
BANKNIFTYWK19900PE,2020/09/25,12:45,110.15,114.65,109.2,113.35,8825,108150
BANKNIFTYWK19900PE,2020/09/25,12:46,113.8,117.95,113.8,117.6,7500,108150
BANKNIFTYWK19900PE,2020/09/25,12:47,116.9,117.35,113.9,115.5,6075,107150
BANKNIFTYWK19900PE,2020/09/25,12:48,114.7,114.7,111.05,113.15,3000,107150
BANKNIFTYWK19900PE,2020/09/25,12:49,114.25,116,112.9,116,1700,107150
BANKNIFTYWK19900PE,2020/09/25,12:50,116,116,110.75,114.95,2675,106125
BANKNIFTYWK19900PE,2020/09/25,12:51,115.6,119.95,114.8,118.75,3875,106125
BANKNIFTYWK19900PE,2020/09/25,12:52,118.75,122.05,117.55,118.3,5975,106125
BANKNIFTYWK19900PE,2020/09/25,12:53,118.2,118.2,111,111,3375,107700
BANKNIFTYWK19900PE,2020/09/25,12:54,111,114.75,110.55,114.05,3175,107700
BANKNIFTYWK19900PE,2020/09/25,12:55,111.6,115.95,109.85,115.6,4200,107700
BANKNIFTYWK19900PE,2020/09/25,12:56,115.6,119.05,113.65,118.4,2600,107325
BANKNIFTYWK19900PE,2020/09/25,12:57,118.4,120.8,117.65,117.65,3750,107325
BANKNIFTYWK19900PE,2020/09/25,12:58,117.65,117.65,113.15,114.65,3975,107325
BANKNIFTYWK19900PE,2020/09/25,12:59,114.65,116.7,113.95,114,2125,107350
BANKNIFTYWK19900PE,2020/09/25,13:00,114.15,120.65,114.15,119.4,3925,107350
BANKNIFTYWK19900PE,2020/09/25,13:01,119.4,119.95,116.25,117,1475,107350
BANKNIFTYWK19900PE,2020/09/25,13:02,117.95,119.9,116.35,118.35,1150,107450
BANKNIFTYWK19900PE,2020/09/25,13:03,117.95,122.45,117.95,120.8,2800,107450
BANKNIFTYWK19900PE,2020/09/25,13:04,120.8,121.35,119.9,119.95,1475,107450
BANKNIFTYWK19900PE,2020/09/25,13:05,119.95,130.3,119.95,124.1,8300,107450
BANKNIFTYWK19900PE,2020/09/25,13:06,123.9,128.1,123.9,125.9,3575,106300
BANKNIFTYWK19900PE,2020/09/25,13:07,125.2,129.25,125,126,1625,106300
BANKNIFTYWK19900PE,2020/09/25,13:08,126.45,126.5,118.95,121.1,3400,106300
BANKNIFTYWK19900PE,2020/09/25,13:09,121.75,122.75,120.45,120.45,2750,107875
BANKNIFTYWK19900PE,2020/09/25,13:10,120.45,122.85,117.4,121.25,5600,107875
BANKNIFTYWK19900PE,2020/09/25,13:11,120.8,122.55,118.7,121.9,1600,107875
BANKNIFTYWK19900PE,2020/09/25,13:12,119.6,125,119.6,122.6,2675,106050
BANKNIFTYWK19900PE,2020/09/25,13:13,124,129.6,123.5,126.55,2450,106050
BANKNIFTYWK19900PE,2020/09/25,13:14,126.55,132.25,125.65,131.45,2950,105800
BANKNIFTYWK19900PE,2020/09/25,13:15,131.45,139.2,129.65,131.35,6625,105800
BANKNIFTYWK19900PE,2020/09/25,13:16,131.35,138.55,130.4,135.4,3325,105800
BANKNIFTYWK19900PE,2020/09/25,13:17,135.05,136.4,130,132.15,3575,105800
BANKNIFTYWK19900PE,2020/09/25,13:18,132.2,137.65,131.25,132.15,5075,105450
BANKNIFTYWK19900PE,2020/09/25,13:19,132.15,135.55,132.15,134.4,1250,105450
BANKNIFTYWK19900PE,2020/09/25,13:20,134.4,134.4,124.05,125.05,4150,105450
BANKNIFTYWK19900PE,2020/09/25,13:21,125.05,125.05,119.3,122.7,7700,106200
BANKNIFTYWK19900PE,2020/09/25,13:22,121.5,124,120,124,3025,106200
BANKNIFTYWK19900PE,2020/09/25,13:23,124.05,126,121.15,124.35,3800,106200
BANKNIFTYWK19900PE,2020/09/25,13:24,126,129.7,124.9,124.9,4200,109600
BANKNIFTYWK19900PE,2020/09/25,13:25,123.5,126.25,121,125.95,4350,109600
BANKNIFTYWK19900PE,2020/09/25,13:26,126.1,127.15,121.7,122.55,2600,109600
BANKNIFTYWK19900PE,2020/09/25,13:27,123.3,127.1,122.5,124.3,1250,110425
BANKNIFTYWK19900PE,2020/09/25,13:28,124.3,124.3,120.85,122.8,1650,110425
BANKNIFTYWK19900PE,2020/09/25,13:29,123.55,123.55,114.15,117.75,3600,110425
BANKNIFTYWK19900PE,2020/09/25,13:30,118.1,118.1,113.1,116.35,3475,110525
BANKNIFTYWK19900PE,2020/09/25,13:31,116.6,117.4,113.75,115,2350,110525
BANKNIFTYWK19900PE,2020/09/25,13:32,115,117.45,113.75,115.4,1150,110525
BANKNIFTYWK19900PE,2020/09/25,13:33,115.15,120.05,115,119.7,2075,110300
BANKNIFTYWK19900PE,2020/09/25,13:34,119.7,121,116,119.9,1925,110300
BANKNIFTYWK19900PE,2020/09/25,13:35,119.9,125.1,119.9,122.85,4100,110300
BANKNIFTYWK19900PE,2020/09/25,13:36,123.25,129.05,123.25,124.95,6650,111625
BANKNIFTYWK19900PE,2020/09/25,13:37,125.3,128.35,124,126.5,7050,111625
BANKNIFTYWK19900PE,2020/09/25,13:38,127.55,130.45,127.1,130.05,3750,111625
BANKNIFTYWK19900PE,2020/09/25,13:39,130.05,130.15,126,127.6,4425,112075
BANKNIFTYWK19900PE,2020/09/25,13:40,128.75,132.45,128.75,130,5925,112075
BANKNIFTYWK19900PE,2020/09/25,13:41,130,145.15,130,135.95,13325,112075
BANKNIFTYWK19900PE,2020/09/25,13:42,135.8,142.6,135.8,142.6,5225,114475
BANKNIFTYWK19900PE,2020/09/25,13:43,141.35,141.5,137,139.7,3900,114475
BANKNIFTYWK19900PE,2020/09/25,13:44,139.35,140.1,133,135.4,4925,114475
BANKNIFTYWK19900PE,2020/09/25,13:45,135.2,145.65,134.55,142,5775,115600
BANKNIFTYWK19900PE,2020/09/25,13:46,140.55,141.95,121.35,121.75,4975,115600
BANKNIFTYWK19900PE,2020/09/25,13:47,120.7,123,114.2,120.6,8575,115600
BANKNIFTYWK19900PE,2020/09/25,13:48,120.25,125.45,119.95,124.6,3175,115350
BANKNIFTYWK19900PE,2020/09/25,13:49,124.6,124.6,119,123,3800,115350
BANKNIFTYWK19900PE,2020/09/25,13:50,123.9,127.85,123.5,124.7,3450,115350
BANKNIFTYWK19900PE,2020/09/25,13:51,124.05,127.55,121.6,124.5,2600,117225
BANKNIFTYWK19900PE,2020/09/25,13:52,124.5,127,122.55,124.2,2000,117225
BANKNIFTYWK19900PE,2020/09/25,13:53,125.15,127,123.75,127,2350,117225
BANKNIFTYWK19900PE,2020/09/25,13:54,127,135,125,135,2625,116650
BANKNIFTYWK19900PE,2020/09/25,13:55,135,137.35,128.7,129.1,3800,116650
BANKNIFTYWK19900PE,2020/09/25,13:56,128.8,128.8,123.1,125.05,4825,116650
BANKNIFTYWK19900PE,2020/09/25,13:57,124.65,126.1,119.6,125.65,3050,115725
BANKNIFTYWK19900PE,2020/09/25,13:58,124.3,128.45,124.3,126.45,1425,115725
BANKNIFTYWK19900PE,2020/09/25,13:59,125.95,127.3,125.05,126.5,2175,115725
BANKNIFTYWK19900PE,2020/09/25,14:00,126.5,127.6,123.15,124.35,2025,116525
BANKNIFTYWK19900PE,2020/09/25,14:01,124.2,126.2,118.7,118.7,2450,116525
BANKNIFTYWK19900PE,2020/09/25,14:02,116.8,124.65,116.8,124.65,2625,116525
BANKNIFTYWK19900PE,2020/09/25,14:03,124.65,126,122.25,123.15,2925,116925
BANKNIFTYWK19900PE,2020/09/25,14:04,123.65,125.4,121.35,121.35,1950,116925
BANKNIFTYWK19900PE,2020/09/25,14:05,121.35,121.4,117.65,120.25,2850,116925
BANKNIFTYWK19900PE,2020/09/25,14:06,119.4,121,118.55,118.55,1275,119600
BANKNIFTYWK19900PE,2020/09/25,14:07,118,120.25,117.85,118.3,4300,119600
BANKNIFTYWK19900PE,2020/09/25,14:08,118.8,121.9,118.3,121.9,1325,119600
BANKNIFTYWK19900PE,2020/09/25,14:09,122.35,122.6,117,117.65,4625,120400
BANKNIFTYWK19900PE,2020/09/25,14:10,117.65,117.65,100.3,100.3,17500,120400
BANKNIFTYWK19900PE,2020/09/25,14:11,100,103.1,93.9,100.4,16450,120400
BANKNIFTYWK19900PE,2020/09/25,14:12,100.4,101.65,98.6,100.05,7025,120975
BANKNIFTYWK19900PE,2020/09/25,14:13,100.55,101.4,98.95,99.45,2450,120975
BANKNIFTYWK19900PE,2020/09/25,14:14,99.45,102.45,95.35,97.45,4350,120975
BANKNIFTYWK19900PE,2020/09/25,14:15,97.1,97.1,89.95,92.85,14500,122275
BANKNIFTYWK19900PE,2020/09/25,14:16,92.75,95,91.2,91.2,7025,122275
BANKNIFTYWK19900PE,2020/09/25,14:17,87.8,93.35,87.8,89.95,12600,122275
BANKNIFTYWK19900PE,2020/09/25,14:18,89.85,96.1,89.6,96.1,7650,119975
BANKNIFTYWK19900PE,2020/09/25,14:19,95.4,99.05,94.7,95.85,6750,119975
BANKNIFTYWK19900PE,2020/09/25,14:20,96.15,96.3,91.7,95.4,9525,119975
BANKNIFTYWK19900PE,2020/09/25,14:21,95.7,97,93.55,94.05,3500,118525
BANKNIFTYWK19900PE,2020/09/25,14:22,94.6,97,93.3,95.1,3375,118525
BANKNIFTYWK19900PE,2020/09/25,14:23,95.15,96.6,93.1,96.6,2800,118525
BANKNIFTYWK19900PE,2020/09/25,14:24,95,95,89.75,95,5475,117975
BANKNIFTYWK19900PE,2020/09/25,14:25,94,95.4,92.8,93.25,1150,117975
BANKNIFTYWK19900PE,2020/09/25,14:26,93.15,93.25,84.6,88.15,18925,117975
BANKNIFTYWK19900PE,2020/09/25,14:27,87.4,90.2,85.6,86.3,4325,117575
BANKNIFTYWK19900PE,2020/09/25,14:28,87.65,89.55,86.15,88.8,3500,117575
BANKNIFTYWK19900PE,2020/09/25,14:29,88,88,78.6,79.85,8875,117575
BANKNIFTYWK19900PE,2020/09/25,14:30,79.7,84.45,79.7,84.45,8550,116375
BANKNIFTYWK19900PE,2020/09/25,14:31,84.5,85.55,82.9,84.7,4350,116375
BANKNIFTYWK19900PE,2020/09/25,14:32,84.4,86.35,82.95,86,6075,116375
BANKNIFTYWK19900PE,2020/09/25,14:33,86,92.9,86,89.2,14850,117900
BANKNIFTYWK19900PE,2020/09/25,14:34,89,90.35,85.7,88.15,8925,117900
BANKNIFTYWK19900PE,2020/09/25,14:35,88.6,89.05,83,86.35,4325,117900
BANKNIFTYWK19900PE,2020/09/25,14:36,86,88.85,81.65,88.85,6175,122275
BANKNIFTYWK19900PE,2020/09/25,14:37,88.5,90.2,86.45,87,3000,122275
BANKNIFTYWK19900PE,2020/09/25,14:38,86.9,88.5,85.1,88.2,2800,122275
BANKNIFTYWK19900PE,2020/09/25,14:39,88.25,88.65,84.65,84.9,2775,123925
BANKNIFTYWK19900PE,2020/09/25,14:40,84.55,84.55,74,76.55,22925,123925
BANKNIFTYWK19900PE,2020/09/25,14:41,76.55,76.95,72.2,73.6,14275,123925
BANKNIFTYWK19900PE,2020/09/25,14:42,73.1,75,69.45,74.2,15975,117800
BANKNIFTYWK19900PE,2020/09/25,14:43,75,75,68.1,68.1,12025,117800
BANKNIFTYWK19900PE,2020/09/25,14:44,68,68.45,64.9,67.55,13475,117800
BANKNIFTYWK19900PE,2020/09/25,14:45,67.35,67.8,62.25,64.75,7250,108725
BANKNIFTYWK19900PE,2020/09/25,14:46,64.7,66.1,64.15,65.1,4125,108725
BANKNIFTYWK19900PE,2020/09/25,14:47,64.55,67,62.7,67,13125,108725
BANKNIFTYWK19900PE,2020/09/25,14:48,66.35,70.3,66,68.6,8050,104525
BANKNIFTYWK19900PE,2020/09/25,14:49,69,69,67,68.1,5950,104525
BANKNIFTYWK19900PE,2020/09/25,14:50,67.65,69.55,66.75,66.75,4175,104525
BANKNIFTYWK19900PE,2020/09/25,14:51,66.9,67.9,64,67.9,8225,104950
BANKNIFTYWK19900PE,2020/09/25,14:52,67.65,70.65,67.25,68.9,3950,104950
BANKNIFTYWK19900PE,2020/09/25,14:53,68.35,69.3,67,67.65,3775,104950
BANKNIFTYWK19900PE,2020/09/25,14:54,68.05,69.4,64,64,9150,106500
BANKNIFTYWK19900PE,2020/09/25,14:55,64.1,64.6,61.55,63.95,5950,106500
BANKNIFTYWK19900PE,2020/09/25,14:56,64.1,65.1,60.25,61.65,6850,106500
BANKNIFTYWK19900PE,2020/09/25,14:57,61.15,63.05,60.1,61.75,4825,103125
BANKNIFTYWK19900PE,2020/09/25,14:58,61.6,64.8,61,64.8,6825,103125
BANKNIFTYWK19900PE,2020/09/25,14:59,64.8,65.85,63.65,64.4,3500,103125
BANKNIFTYWK19900PE,2020/09/25,15:00,65.4,72,65.4,69.95,12900,99675
BANKNIFTYWK19900PE,2020/09/25,15:01,69.2,74.15,68.6,73.8,5850,99675
BANKNIFTYWK19900PE,2020/09/25,15:02,73.5,78.5,73.2,74.5,13600,99675
BANKNIFTYWK19900PE,2020/09/25,15:03,74.5,81.35,74,79.8,12625,99125
BANKNIFTYWK19900PE,2020/09/25,15:04,78.45,79.55,74.5,74.5,10950,99125
BANKNIFTYWK19900PE,2020/09/25,15:05,74.45,75.05,72.1,73.75,6325,99125
BANKNIFTYWK19900PE,2020/09/25,15:06,73.55,74.75,72,72.7,3600,96600
BANKNIFTYWK19900PE,2020/09/25,15:07,72.3,73.25,64.6,67.1,7075,96600
BANKNIFTYWK19900PE,2020/09/25,15:08,67.15,69.3,66.25,67.95,6050,96600
BANKNIFTYWK19900PE,2020/09/25,15:09,67.95,67.95,65.6,67.85,5650,92175
BANKNIFTYWK19900PE,2020/09/25,15:10,67.55,67.65,63,65.15,6925,92175
BANKNIFTYWK19900PE,2020/09/25,15:11,64.95,68.65,63.05,68.45,8725,92175
BANKNIFTYWK19900PE,2020/09/25,15:12,68,70.7,67.4,69.95,5750,93875
BANKNIFTYWK19900PE,2020/09/25,15:13,69.55,72.1,68.45,70.95,3675,93875
BANKNIFTYWK19900PE,2020/09/25,15:14,71.1,73.55,70.3,73.25,7625,93875
BANKNIFTYWK19900PE,2020/09/25,15:15,74.35,81.1,74.15,80.75,8925,92750
BANKNIFTYWK19900PE,2020/09/25,15:16,80.5,80.5,76.85,78.45,5125,92750
BANKNIFTYWK19900PE,2020/09/25,15:17,78.45,78.6,75.25,76.7,5900,92750
BANKNIFTYWK19900PE,2020/09/25,15:18,76.7,78.5,75.05,77.45,5500,92625
BANKNIFTYWK19900PE,2020/09/25,15:19,77.4,77.4,73.65,74.4,5175,92625
BANKNIFTYWK19900PE,2020/09/25,15:20,74.4,74.85,67.45,69.4,12325,92625
BANKNIFTYWK19900PE,2020/09/25,15:21,69.6,71.5,68.15,70.35,7925,89425
BANKNIFTYWK19900PE,2020/09/25,15:22,70.35,74,70,73.6,5650,89425
BANKNIFTYWK19900PE,2020/09/25,15:23,73.55,76.2,73.55,75.5,2975,89425
BANKNIFTYWK19900PE,2020/09/25,15:24,75.45,76,74.25,76,10000,91125
BANKNIFTYWK19900PE,2020/09/25,15:25,75.7,78.15,74.6,76.9,9100,91125
BANKNIFTYWK19900PE,2020/09/25,15:26,76.9,77.85,76.05,76.7,5275,91125
BANKNIFTYWK19900PE,2020/09/25,15:27,77.15,77.7,76.3,76.3,4725,88050
BANKNIFTYWK19900PE,2020/09/25,15:28,76.3,77.5,74.7,76.4,10850,88050
BANKNIFTYWK19900PE,2020/09/25,15:29,75.9,76.95,73.6,76.3,3825,88050
BANKNIFTYWK19900PE,2020/09/28,09:15,47.1,54.65,38.05,45.6,10550,75875
BANKNIFTYWK19900PE,2020/09/28,09:16,44.9,50.25,44.6,48.15,37025,75875
BANKNIFTYWK19900PE,2020/09/28,09:17,48,51.25,45.2,45.95,11475,77825
BANKNIFTYWK19900PE,2020/09/28,09:18,46.25,48.7,45.55,45.7,6600,77825
BANKNIFTYWK19900PE,2020/09/28,09:19,45.7,47.95,45.4,47.3,6425,77825
BANKNIFTYWK19900PE,2020/09/28,09:20,47.4,47.4,44.25,44.25,9725,79450
BANKNIFTYWK19900PE,2020/09/28,09:21,44.45,44.45,40.05,40.05,9700,79450
BANKNIFTYWK19900PE,2020/09/28,09:22,40,41.55,40,41.35,7300,79450
BANKNIFTYWK19900PE,2020/09/28,09:23,41.8,42.35,40.1,40.55,4125,88175
BANKNIFTYWK19900PE,2020/09/28,09:24,40.55,41.15,40,40,3025,88175
BANKNIFTYWK19900PE,2020/09/28,09:25,39.95,42,39.5,41.85,8250,88175
BANKNIFTYWK19900PE,2020/09/28,09:26,41.9,42.85,41.35,41.65,5275,92725
BANKNIFTYWK19900PE,2020/09/28,09:27,42.1,42.8,41.7,42.35,1575,92725
BANKNIFTYWK19900PE,2020/09/28,09:28,42.65,43.25,41.8,43.25,1225,92725
BANKNIFTYWK19900PE,2020/09/28,09:29,43,43.1,42.15,42.95,4275,90000
BANKNIFTYWK19900PE,2020/09/28,09:30,42.75,43,41.65,42.15,2675,90000
BANKNIFTYWK19900PE,2020/09/28,09:31,42.15,42.15,38.6,39.1,8025,90000
BANKNIFTYWK19900PE,2020/09/28,09:32,39.1,39.5,38.8,39.4,3175,89875
BANKNIFTYWK19900PE,2020/09/28,09:33,39.4,40.25,37.3,40.2,4275,89875
BANKNIFTYWK19900PE,2020/09/28,09:34,40.1,40.1,36.35,37.4,7950,89875
BANKNIFTYWK19900PE,2020/09/28,09:35,37.65,37.75,36.65,37.65,6725,88025
BANKNIFTYWK19900PE,2020/09/28,09:36,37.85,38.6,37.5,38.3,3750,88025
BANKNIFTYWK19900PE,2020/09/28,09:37,37.95,38,36.65,36.65,3400,88025
BANKNIFTYWK19900PE,2020/09/28,09:38,36.95,37.05,35.55,36.7,4575,88600
BANKNIFTYWK19900PE,2020/09/28,09:39,36.75,37,36.05,36.55,4575,88600
BANKNIFTYWK19900PE,2020/09/28,09:40,36.55,37.85,35.35,37.05,9125,88600
BANKNIFTYWK19900PE,2020/09/28,09:41,37.2,39.15,37.2,38.4,4125,87450
BANKNIFTYWK19900PE,2020/09/28,09:42,38.55,39.1,38.5,39.1,4100,87450
BANKNIFTYWK19900PE,2020/09/28,09:43,39.1,39.85,38.8,39.55,4525,87450
BANKNIFTYWK19900PE,2020/09/28,09:44,39.75,40.65,39.55,40.4,3550,83775
BANKNIFTYWK19900PE,2020/09/28,09:45,40.2,40.2,38.8,39.2,3100,83775
BANKNIFTYWK19900PE,2020/09/28,09:46,39.3,41.3,39.25,40.95,3525,83775
BANKNIFTYWK19900PE,2020/09/28,09:47,40.8,41.7,40.75,41.05,5425,83675
