BANKNIFTYWK21200CE,2020/09/29,09:19,654.25,679.8,653.05,678.9,2350,83475
BANKNIFTYWK21200CE,2020/09/29,09:20,670.45,682.25,665.5,665.5,1250,85750
BANKNIFTYWK21200CE,2020/09/29,09:21,673.85,673.85,664.45,667.3,475,85750
BANKNIFTYWK21200CE,2020/09/29,09:22,666.5,668.45,649.3,649.3,625,85750
BANKNIFTYWK21200CE,2020/09/29,09:23,649,651.6,640.2,644.4,650,85725
BANKNIFTYWK21200CE,2020/09/29,09:24,644.4,650,644.4,644.6,575,85725
BANKNIFTYWK21200CE,2020/09/29,09:25,645.9,645.9,621.6,621.6,800,85725
BANKNIFTYWK21200CE,2020/09/29,09:26,621.4,632.95,610.5,610.6,1325,85450
BANKNIFTYWK21200CE,2020/09/29,09:27,620.95,620.95,612.5,618.15,825,85450
BANKNIFTYWK21200CE,2020/09/29,09:28,620,625,586.45,595.05,1175,85450
BANKNIFTYWK21200CE,2020/09/29,09:29,600,604,570,570,2075,85050
BANKNIFTYWK21200CE,2020/09/29,09:30,570,570,531.5,554.05,1900,85050
BANKNIFTYWK21200CE,2020/09/29,09:31,554.05,562.2,541.2,541.2,2525,85050
BANKNIFTYWK21200CE,2020/09/29,09:32,538.05,539.95,494.9,509.25,4275,84800
BANKNIFTYWK21200CE,2020/09/29,09:33,509.35,520.7,503,520.7,2350,84800
BANKNIFTYWK21200CE,2020/09/29,09:34,518,521.65,490.8,492.15,3900,84800
BANKNIFTYWK21200CE,2020/09/29,09:35,491.05,516.65,491.05,503.05,1350,84900
BANKNIFTYWK21200CE,2020/09/29,09:36,510,510,480,488.65,5650,84900
BANKNIFTYWK21200CE,2020/09/29,09:37,490,492.35,480,480,1400,84900
BANKNIFTYWK21200CE,2020/09/29,09:38,475.85,500,475.85,495.55,2925,86825
BANKNIFTYWK21200CE,2020/09/29,09:39,495.55,507.75,495,496.85,3000,86825
BANKNIFTYWK21200CE,2020/09/29,09:40,497.5,521,497.5,514.9,2475,86825
BANKNIFTYWK21200CE,2020/09/29,09:41,514.9,523,512,521.7,2375,89175
BANKNIFTYWK21200CE,2020/09/29,09:42,518,528,511.8,520.9,1350,89175
BANKNIFTYWK21200CE,2020/09/29,09:43,515,520,513,513,1850,89175
BANKNIFTYWK21200CE,2020/09/29,09:44,513,520,511.65,519.15,1425,89975
BANKNIFTYWK21200CE,2020/09/29,09:45,519.15,519.15,500,500.45,2825,89975
BANKNIFTYWK21200CE,2020/09/29,09:46,497.45,499.45,485.3,494,1075,89975
BANKNIFTYWK21200CE,2020/09/29,09:47,492,492,454.45,454.45,7700,90350
BANKNIFTYWK21200CE,2020/09/29,09:48,459.05,479,457.4,473.9,2100,90350
BANKNIFTYWK21200CE,2020/09/29,09:49,471.65,483.95,463.65,479.3,2300,90350
BANKNIFTYWK21200CE,2020/09/29,09:50,473,473,444.05,450.1,3150,89475
BANKNIFTYWK21200CE,2020/09/29,09:51,449.4,458.4,449.4,450.05,2125,89475
BANKNIFTYWK21200CE,2020/09/29,09:52,452.55,452.55,425.7,439.55,5375,89475
BANKNIFTYWK21200CE,2020/09/29,09:53,436,437.95,407.9,420.7,5625,89900
BANKNIFTYWK21200CE,2020/09/29,09:54,421.4,438,421.4,438,3725,89900
BANKNIFTYWK21200CE,2020/09/29,09:55,438,438,407,410.8,1650,89900
BANKNIFTYWK21200CE,2020/09/29,09:56,411.75,430,411.75,427,3450,88050
BANKNIFTYWK21200CE,2020/09/29,09:57,427,431.4,420,429.35,4225,88050
BANKNIFTYWK21200CE,2020/09/29,09:58,430.15,445.5,430,443.45,9150,88050
BANKNIFTYWK21200CE,2020/09/29,09:59,440,442.9,423.2,423.2,7700,94925
BANKNIFTYWK21200CE,2020/09/29,10:00,423.2,423.2,408.2,416.95,3075,94925
BANKNIFTYWK21200CE,2020/09/29,10:01,416.95,423.55,416.95,418.45,1900,94925
BANKNIFTYWK21200CE,2020/09/29,10:02,415,426.8,410,426.8,1575,91600
BANKNIFTYWK21200CE,2020/09/29,10:03,423.6,426.75,386.05,391.8,3350,91600
BANKNIFTYWK21200CE,2020/09/29,10:04,395,404.05,393.7,402.4,4225,91600
BANKNIFTYWK21200CE,2020/09/29,10:05,401.1,407.25,395,405.3,2600,93850
BANKNIFTYWK21200CE,2020/09/29,10:06,405,415,398.9,404.55,2375,93850
BANKNIFTYWK21200CE,2020/09/29,10:07,406.8,410,402.1,403.4,875,93850
BANKNIFTYWK21200CE,2020/09/29,10:08,403,403,393.8,397,1225,94800
BANKNIFTYWK21200CE,2020/09/29,10:09,397,397.7,374.05,377.45,3775,94800
BANKNIFTYWK21200CE,2020/09/29,10:10,377.45,387,377.45,386.15,3125,94800
BANKNIFTYWK21200CE,2020/09/29,10:11,388.95,391.95,377.65,385,2375,96225
BANKNIFTYWK21200CE,2020/09/29,10:12,384.9,394.3,384.9,392.35,1975,96225
BANKNIFTYWK21200CE,2020/09/29,10:13,390.75,398.65,389.05,395.85,1325,96225
BANKNIFTYWK21200CE,2020/09/29,10:14,398.85,409,398.85,404.1,1900,96350
BANKNIFTYWK21200CE,2020/09/29,10:15,404.4,406.9,392.35,396.15,875,96350
BANKNIFTYWK21200CE,2020/09/29,10:16,393.35,402.5,389.05,402.5,1800,96350
BANKNIFTYWK21200CE,2020/09/29,10:17,402.7,414.4,395.95,413.1,2925,97175
BANKNIFTYWK21200CE,2020/09/29,10:18,413.1,427.85,407.6,421.35,8825,97175
BANKNIFTYWK21200CE,2020/09/29,10:19,425.1,430.05,418.15,425.6,1725,97175
BANKNIFTYWK21200CE,2020/09/29,10:20,425.6,444.95,425.6,438.7,2900,96275
BANKNIFTYWK21200CE,2020/09/29,10:21,436.1,444,435.35,435.35,3600,96275
BANKNIFTYWK21200CE,2020/09/29,10:22,435.35,436.5,424.05,430.25,4075,96275
BANKNIFTYWK21200CE,2020/09/29,10:23,433.55,444,433.05,435.05,1950,93825
BANKNIFTYWK21200CE,2020/09/29,10:24,435.05,448.1,435.05,443,3825,93825
BANKNIFTYWK21200CE,2020/09/29,10:25,446.3,451.05,431.9,431.9,3200,93825
BANKNIFTYWK21200CE,2020/09/29,10:26,429.95,446.65,427.45,439.65,2025,93575
BANKNIFTYWK21200CE,2020/09/29,10:27,433.7,438.15,429,432.35,550,93575
BANKNIFTYWK21200CE,2020/09/29,10:28,429,430.25,417.3,426.8,1500,93575
BANKNIFTYWK21200CE,2020/09/29,10:29,419.75,422.55,407.45,418.05,3975,94475
BANKNIFTYWK21200CE,2020/09/29,10:30,416.7,422.15,416.7,420,525,94475
BANKNIFTYWK21200CE,2020/09/29,10:31,424.85,430,422.2,427.35,1350,94475
BANKNIFTYWK21200CE,2020/09/29,10:32,423.45,429,413.75,429,3350,93875
BANKNIFTYWK21200CE,2020/09/29,10:33,429,429,419.1,422.7,875,93875
BANKNIFTYWK21200CE,2020/09/29,10:34,424.75,431.5,418.15,426.9,525,93875
BANKNIFTYWK21200CE,2020/09/29,10:35,426.9,430.6,423.6,427.45,1225,94400
BANKNIFTYWK21200CE,2020/09/29,10:36,423,423,413.65,413.65,675,94400
BANKNIFTYWK21200CE,2020/09/29,10:37,412.65,412.65,393.35,405.15,3875,94400
BANKNIFTYWK21200CE,2020/09/29,10:38,402.6,404.35,398,401.15,1225,93350
BANKNIFTYWK21200CE,2020/09/29,10:39,401.9,401.9,390.15,395,1575,93350
BANKNIFTYWK21200CE,2020/09/29,10:40,395.75,407.35,395.75,401.85,750,93350
BANKNIFTYWK21200CE,2020/09/29,10:41,401.95,408,401.75,407.75,825,93925
BANKNIFTYWK21200CE,2020/09/29,10:42,410.5,410.65,402,404.45,1100,93925
BANKNIFTYWK21200CE,2020/09/29,10:43,404.55,405,393.95,395,675,93925
BANKNIFTYWK21200CE,2020/09/29,10:44,393.3,402.4,390.6,397.15,875,93450
BANKNIFTYWK21200CE,2020/09/29,10:45,394.15,394.15,377.85,387.75,7650,93450
BANKNIFTYWK21200CE,2020/09/29,10:46,384,384,358.85,366.3,10575,93450
BANKNIFTYWK21200CE,2020/09/29,10:47,367.7,371.65,363.7,371.65,3150,93325
BANKNIFTYWK21200CE,2020/09/29,10:48,368.45,368.45,347.1,357.1,8500,93325
BANKNIFTYWK21200CE,2020/09/29,10:49,358.5,363,351.95,351.95,2375,93325
BANKNIFTYWK21200CE,2020/09/29,10:50,350,355.5,339.4,349.85,5225,97575
BANKNIFTYWK21200CE,2020/09/29,10:51,348.75,360.15,348.75,355.35,5300,97575
BANKNIFTYWK21200CE,2020/09/29,10:52,355.35,360,354.25,358.8,1300,97575
BANKNIFTYWK21200CE,2020/09/29,10:53,358.4,364.35,355.55,355.55,1150,98875
BANKNIFTYWK21200CE,2020/09/29,10:54,355.3,360,351.75,359.95,2250,98875
BANKNIFTYWK21200CE,2020/09/29,10:55,360.4,368.85,359.5,365.35,7250,98875
BANKNIFTYWK21200CE,2020/09/29,10:56,365.35,370.9,364.05,370,975,100575
BANKNIFTYWK21200CE,2020/09/29,10:57,368.05,369.55,360.7,363.2,1825,100575
BANKNIFTYWK21200CE,2020/09/29,10:58,363.2,363.2,355.25,358.6,1575,100575
BANKNIFTYWK21200CE,2020/09/29,10:59,358.6,361.85,346.9,346.9,5400,101525
BANKNIFTYWK21200CE,2020/09/29,11:00,346,348.75,341.05,347.85,1850,101525
BANKNIFTYWK21200CE,2020/09/29,11:01,347.85,353,337.2,350.6,3450,101525
BANKNIFTYWK21200CE,2020/09/29,11:02,350,360.6,348.9,360.1,2075,102000
BANKNIFTYWK21200CE,2020/09/29,11:03,358.1,358.1,344.5,346.95,1900,102000
BANKNIFTYWK21200CE,2020/09/29,11:04,340,344.2,311.1,324.1,18725,102000
BANKNIFTYWK21200CE,2020/09/29,11:05,322.55,328.25,316,324.65,4225,99325
BANKNIFTYWK21200CE,2020/09/29,11:06,324.65,328.65,320.05,320.05,4925,99325
BANKNIFTYWK21200CE,2020/09/29,11:07,320,324.3,312,314.75,6975,99325
BANKNIFTYWK21200CE,2020/09/29,11:08,314.95,322.8,314,316.3,5400,104250
BANKNIFTYWK21200CE,2020/09/29,11:09,317.55,323.75,310,310,3550,104250
BANKNIFTYWK21200CE,2020/09/29,11:10,306,324,306,315,5325,104250
BANKNIFTYWK21200CE,2020/09/29,11:11,313.9,315,300,305.45,6125,106425
BANKNIFTYWK21200CE,2020/09/29,11:12,307.35,311.95,303.2,310,8650,106425
BANKNIFTYWK21200CE,2020/09/29,11:13,310,319.95,308.85,318.25,6625,106425
BANKNIFTYWK21200CE,2020/09/29,11:14,318.25,321.8,318,321.8,5850,108075
BANKNIFTYWK21200CE,2020/09/29,11:15,320.4,325.6,313.7,324,8175,108075
BANKNIFTYWK21200CE,2020/09/29,11:16,324.45,338,324,337.65,11350,108075
BANKNIFTYWK21200CE,2020/09/29,11:17,337.65,341.3,334.6,337.05,1850,107075
BANKNIFTYWK21200CE,2020/09/29,11:18,337.05,340.55,336,338.9,3900,107075
BANKNIFTYWK21200CE,2020/09/29,11:19,339.25,341.55,337.25,341.55,1775,107075
BANKNIFTYWK21200CE,2020/09/29,11:20,339.85,339.85,325,326.05,3800,105075
BANKNIFTYWK21200CE,2020/09/29,11:21,325.65,330.7,320.15,330,2525,105075
BANKNIFTYWK21200CE,2020/09/29,11:22,331,337.9,330.1,334.35,2825,105075
BANKNIFTYWK21200CE,2020/09/29,11:23,334.5,344.8,334.5,344.1,5550,105700
BANKNIFTYWK21200CE,2020/09/29,11:24,344.4,351.95,342,349.6,5825,105700
BANKNIFTYWK21200CE,2020/09/29,11:25,349.75,358.85,346,356.6,2000,105700
BANKNIFTYWK21200CE,2020/09/29,11:26,356.6,359.55,347.75,348.2,3000,102650
BANKNIFTYWK21200CE,2020/09/29,11:27,348.2,357.5,344.3,355.85,3400,102650
BANKNIFTYWK21200CE,2020/09/29,11:28,355.85,355.85,342.9,350.1,1075,102650
BANKNIFTYWK21200CE,2020/09/29,11:29,350.1,355,348.5,355,2225,102650
BANKNIFTYWK21200CE,2020/09/29,11:30,355,356.65,348,350.85,1575,102650
BANKNIFTYWK21200CE,2020/09/29,11:31,350.85,350.85,339.05,342,2725,102650
BANKNIFTYWK21200CE,2020/09/29,11:32,346.15,347.35,343.7,344.45,3650,100875
BANKNIFTYWK21200CE,2020/09/29,11:33,344.45,352,343.15,348,1200,100875
BANKNIFTYWK21200CE,2020/09/29,11:34,348.1,348.1,340.1,345.5,2325,100875
BANKNIFTYWK21200CE,2020/09/29,11:35,341,341,330,336.7,3300,101000
BANKNIFTYWK21200CE,2020/09/29,11:36,337,344.5,334.1,344.5,2450,101000
BANKNIFTYWK21200CE,2020/09/29,11:37,344.5,357.45,341.1,356.8,4275,101000
BANKNIFTYWK21200CE,2020/09/29,11:38,357.4,387.1,352,374.3,13350,99800
BANKNIFTYWK21200CE,2020/09/29,11:39,374.3,397.6,374.3,393,22100,99800
BANKNIFTYWK21200CE,2020/09/29,11:40,393.05,412.95,393,398.65,11000,99800
BANKNIFTYWK21200CE,2020/09/29,11:41,395.2,396.9,386,391,4325,96800
BANKNIFTYWK21200CE,2020/09/29,11:42,392.45,394.35,385.35,388.9,6925,96800
BANKNIFTYWK21200CE,2020/09/29,11:43,393,396,388.55,392.05,3000,96800
BANKNIFTYWK21200CE,2020/09/29,11:44,392.05,393.7,380,387,2325,98250
BANKNIFTYWK21200CE,2020/09/29,11:45,382.5,382.5,370.55,381.3,1975,98250
BANKNIFTYWK21200CE,2020/09/29,11:46,381.3,390,378.3,384.45,2175,98250
BANKNIFTYWK21200CE,2020/09/29,11:47,385.4,388.5,379,383.55,1450,98350
BANKNIFTYWK21200CE,2020/09/29,11:48,383.55,383.55,374,376.3,850,98350
BANKNIFTYWK21200CE,2020/09/29,11:49,376.3,379.35,361.35,372.45,5600,98350
BANKNIFTYWK21200CE,2020/09/29,11:50,376,381,374.7,375.55,2900,97450
BANKNIFTYWK21200CE,2020/09/29,11:51,377.1,377.1,366.3,372.35,725,97450
BANKNIFTYWK21200CE,2020/09/29,11:52,370.5,370.6,356.9,367.25,5150,97450
BANKNIFTYWK21200CE,2020/09/29,11:53,365.65,367.6,358.55,365.55,1125,95650
BANKNIFTYWK21200CE,2020/09/29,11:54,368.65,379.5,366.9,375,1250,95650
BANKNIFTYWK21200CE,2020/09/29,11:55,376.15,380,370.25,370.25,3650,95650
BANKNIFTYWK21200CE,2020/09/29,11:56,370.25,382.1,370.25,381.1,1875,97075
BANKNIFTYWK21200CE,2020/09/29,11:57,380.5,380.95,363.85,372.05,1700,97075
BANKNIFTYWK21200CE,2020/09/29,11:58,368.3,369.95,363.45,369.6,2700,97075
BANKNIFTYWK21200CE,2020/09/29,11:59,369.6,381.45,365,376.55,2550,97075
BANKNIFTYWK21200CE,2020/09/29,12:00,376.05,379.15,367,376.1,1325,97175
BANKNIFTYWK21200CE,2020/09/29,12:01,374.15,389.05,374.15,383.4,3050,97175
BANKNIFTYWK21200CE,2020/09/29,12:02,382.7,390.4,379.9,390.4,1825,96525
BANKNIFTYWK21200CE,2020/09/29,12:03,385.3,387.75,378.2,387.75,3675,96525
BANKNIFTYWK21200CE,2020/09/29,12:04,391.9,391.9,384.6,390,1775,96525
BANKNIFTYWK21200CE,2020/09/29,12:05,391.4,400.55,384.45,384.5,9675,100275
BANKNIFTYWK21200CE,2020/09/29,12:06,384.5,387.7,375,377.6,7425,100275
BANKNIFTYWK21200CE,2020/09/29,12:07,377.6,382.15,375,377.7,975,100275
BANKNIFTYWK21200CE,2020/09/29,12:08,376.1,378.4,373.3,376.2,575,99425
BANKNIFTYWK21200CE,2020/09/29,12:09,376.2,376.95,364.75,369.95,2475,99425
BANKNIFTYWK21200CE,2020/09/29,12:10,367.2,367.2,348.8,352.15,7300,99425
BANKNIFTYWK21200CE,2020/09/29,12:11,351.8,351.8,336.9,344.25,9750,98825
BANKNIFTYWK21200CE,2020/09/29,12:12,345,349.2,341.55,346.95,2600,98825
BANKNIFTYWK21200CE,2020/09/29,12:13,347.25,349,344.25,344.25,600,98825
BANKNIFTYWK21200CE,2020/09/29,12:14,342.95,345.8,340.8,345.8,2375,97250
BANKNIFTYWK21200CE,2020/09/29,12:15,345.1,359.75,342.35,356.25,1075,97250
BANKNIFTYWK21200CE,2020/09/29,12:16,355,356.35,346.55,347.6,1400,97250
BANKNIFTYWK21200CE,2020/09/29,12:17,349.45,349.45,342.4,346.5,925,97000
BANKNIFTYWK21200CE,2020/09/29,12:18,343.15,343.4,332,335,4500,97000
BANKNIFTYWK21200CE,2020/09/29,12:19,336,345,333.45,343,3700,97000
BANKNIFTYWK21200CE,2020/09/29,12:20,342.5,353.5,342.5,352.9,1200,96075
BANKNIFTYWK21200CE,2020/09/29,12:21,353.75,373,353.55,373,4650,96075
BANKNIFTYWK21200CE,2020/09/29,12:22,366,372.5,363.85,365,1825,96075
BANKNIFTYWK21200CE,2020/09/29,12:23,365,370,362.9,370,1525,94800
BANKNIFTYWK21200CE,2020/09/29,12:24,367.6,381,367.3,381,2925,94800
BANKNIFTYWK21200CE,2020/09/29,12:25,382,390,377.55,384.65,6875,94800
BANKNIFTYWK21200CE,2020/09/29,12:26,384.65,384.65,373.6,373.95,1250,94600
BANKNIFTYWK21200CE,2020/09/29,12:27,376,381.95,368.35,374.2,3100,94600
BANKNIFTYWK21200CE,2020/09/29,12:28,374.2,378.95,369.8,374.4,625,94600
BANKNIFTYWK21200CE,2020/09/29,12:29,374.4,374.4,363,365,2725,96250
BANKNIFTYWK21200CE,2020/09/29,12:30,365,369,357.7,357.7,1175,96250
BANKNIFTYWK21200CE,2020/09/29,12:31,360,363.6,352,358.5,1500,96250
BANKNIFTYWK21200CE,2020/09/29,12:32,358.5,368,355,367.4,1350,96000
BANKNIFTYWK21200CE,2020/09/29,12:33,362,366.5,359.6,365.2,3500,96000
BANKNIFTYWK21200CE,2020/09/29,12:34,365,372,365,371.75,1500,96000
BANKNIFTYWK21200CE,2020/09/29,12:35,368.25,368.25,355.65,358.9,2425,96950
BANKNIFTYWK21200CE,2020/09/29,12:36,357.1,361,346.25,348.25,5675,96950
BANKNIFTYWK21200CE,2020/09/29,12:37,350.6,353,343,344.4,1600,96950
BANKNIFTYWK21200CE,2020/09/29,12:38,344.6,349.1,340.95,347,800,98200
BANKNIFTYWK21200CE,2020/09/29,12:39,347,349,340,342.25,5400,98200
BANKNIFTYWK21200CE,2020/09/29,12:40,342.15,347,336,347,7250,98200
BANKNIFTYWK21200CE,2020/09/29,12:41,347,348.4,332.95,332.95,3825,99250
BANKNIFTYWK21200CE,2020/09/29,12:42,332.95,339.95,332.95,335,1975,99250
BANKNIFTYWK21200CE,2020/09/29,12:43,334.85,343.5,334.85,341.65,1825,99250
BANKNIFTYWK21200CE,2020/09/29,12:44,341.65,341.65,332.2,336.35,1525,100075
BANKNIFTYWK21200CE,2020/09/29,12:45,336.35,336.35,321,324,6500,100075
BANKNIFTYWK21200CE,2020/09/29,12:46,323.45,324.55,305.65,317.75,11300,100075
BANKNIFTYWK21200CE,2020/09/29,12:47,318,319.15,310,318.85,4100,100575
BANKNIFTYWK21200CE,2020/09/29,12:48,318,323.55,313.2,314.4,8700,100575
BANKNIFTYWK21200CE,2020/09/29,12:49,314.4,314.4,297.05,303.85,10875,100575
BANKNIFTYWK21200CE,2020/09/29,12:50,300,314.35,296.1,314.35,6150,99475
BANKNIFTYWK21200CE,2020/09/29,12:51,312.4,317.2,312.35,314,2450,99475
BANKNIFTYWK21200CE,2020/09/29,12:52,314.05,332,314,323.45,8850,99475
BANKNIFTYWK21200CE,2020/09/29,12:53,323.4,333,320.05,330,2775,99475
BANKNIFTYWK21200CE,2020/09/29,12:54,334.85,349,334.85,338.2,7100,99975
BANKNIFTYWK21200CE,2020/09/29,12:55,346,354,342,348.75,8550,99975
BANKNIFTYWK21200CE,2020/09/29,12:56,345,356.8,343.55,356.15,5125,98400
BANKNIFTYWK21200CE,2020/09/29,12:57,352.55,353.65,342,343.4,4575,98400
BANKNIFTYWK21200CE,2020/09/29,12:58,344.6,347.5,337.25,347.5,2700,98400
BANKNIFTYWK21200CE,2020/09/29,12:59,345.85,351.05,332.25,335,3225,98400
BANKNIFTYWK21200CE,2020/09/29,13:00,338.9,338.9,319,325.35,6475,100150
BANKNIFTYWK21200CE,2020/09/29,13:01,327.6,331.95,323.2,326.05,7100,100150
BANKNIFTYWK21200CE,2020/09/29,13:02,324.35,343.45,321.7,343.35,4125,100150
BANKNIFTYWK21200CE,2020/09/29,13:03,336.6,348.95,336.6,345.05,2750,100400
BANKNIFTYWK21200CE,2020/09/29,13:04,346.05,347.85,340.1,340.1,2175,100400
BANKNIFTYWK21200CE,2020/09/29,13:05,342.75,350,340,340.05,4200,100400
BANKNIFTYWK21200CE,2020/09/29,13:06,340,354.25,340,349.6,4300,100875
BANKNIFTYWK21200CE,2020/09/29,13:07,353.3,358,348.7,352.3,4200,100875
BANKNIFTYWK21200CE,2020/09/29,13:08,352.3,352.3,339.65,341.35,2475,100875
BANKNIFTYWK21200CE,2020/09/29,13:09,343.05,347,336.75,347,2250,100775
BANKNIFTYWK21200CE,2020/09/29,13:10,348.75,348.75,323.4,333,3550,100775
BANKNIFTYWK21200CE,2020/09/29,13:11,331.05,337.8,330,330,1500,100775
BANKNIFTYWK21200CE,2020/09/29,13:12,336.8,341.7,335,340,2025,101025
BANKNIFTYWK21200CE,2020/09/29,13:13,340.8,340.8,329,331.4,1400,101025
BANKNIFTYWK21200CE,2020/09/29,13:14,333.25,333.5,327.25,330,2150,101025
BANKNIFTYWK21200CE,2020/09/29,13:15,327.05,329.05,317.65,325,9100,102500
BANKNIFTYWK21200CE,2020/09/29,13:16,325.5,333,322,332.3,6025,102500
BANKNIFTYWK21200CE,2020/09/29,13:17,334.95,334.95,327,328.15,950,102500
BANKNIFTYWK21200CE,2020/09/29,13:18,331.95,335.95,329.9,335.95,875,101175
BANKNIFTYWK21200CE,2020/09/29,13:19,336.45,340.45,331.55,332.35,1900,101175
BANKNIFTYWK21200CE,2020/09/29,13:20,332.35,332.35,320.55,322.35,2375,101175
BANKNIFTYWK21200CE,2020/09/29,13:21,324.15,329.4,324.15,329.4,1900,101150
BANKNIFTYWK21200CE,2020/09/29,13:22,325,330.2,324.15,325,825,101150
BANKNIFTYWK21200CE,2020/09/29,13:23,325,328.3,322.85,326,800,101150
BANKNIFTYWK21200CE,2020/09/29,13:24,324.45,324.45,310.55,322.4,7725,102100
BANKNIFTYWK21200CE,2020/09/29,13:25,320.3,339.55,319.7,338.75,4150,102100
BANKNIFTYWK21200CE,2020/09/29,13:26,340,353.85,340,345,11775,102100
BANKNIFTYWK21200CE,2020/09/29,13:27,346.5,354.65,344.7,346.7,5900,104725
BANKNIFTYWK21200CE,2020/09/29,13:28,345.9,347.8,341,341.7,2925,104725
BANKNIFTYWK21200CE,2020/09/29,13:29,345,346,335.25,339,2850,104725
BANKNIFTYWK21200CE,2020/09/29,13:30,336.05,336.05,325.55,328.2,2825,106475
BANKNIFTYWK21200CE,2020/09/29,13:31,328.05,328.05,305.9,308.8,13775,106475
BANKNIFTYWK21200CE,2020/09/29,13:32,306.6,318,283.65,283.65,10575,106475
BANKNIFTYWK21200CE,2020/09/29,13:33,280,300.85,280,298.05,19625,108575
BANKNIFTYWK21200CE,2020/09/29,13:34,297.95,300.2,293.5,293.8,4325,108575
BANKNIFTYWK21200CE,2020/09/29,13:35,293.8,295.45,286.2,295,3950,108575
BANKNIFTYWK21200CE,2020/09/29,13:36,294,309,293.75,299.3,8975,112625
BANKNIFTYWK21200CE,2020/09/29,13:37,297.55,305.55,297.55,301,2000,112625
BANKNIFTYWK21200CE,2020/09/29,13:38,301,320,300,308,6475,112625
BANKNIFTYWK21200CE,2020/09/29,13:39,313.5,313.5,300,300,1300,109125
BANKNIFTYWK21200CE,2020/09/29,13:40,301.55,306.5,296.05,296.05,1375,109125
BANKNIFTYWK21200CE,2020/09/29,13:41,297.85,300.45,289.65,300.45,4475,109125
BANKNIFTYWK21200CE,2020/09/29,13:42,303.3,308,298.95,303.3,2575,110075
BANKNIFTYWK21200CE,2020/09/29,13:43,306,318.3,305,318.3,6100,110075
BANKNIFTYWK21200CE,2020/09/29,13:44,318.75,322,314,319.15,10575,110075
BANKNIFTYWK21200CE,2020/09/29,13:45,319.15,340,311.35,331.6,11925,113675
BANKNIFTYWK21200CE,2020/09/29,13:46,331.6,358.5,330,350.65,22625,113675
BANKNIFTYWK21200CE,2020/09/29,13:47,351.65,359,345,345.1,8925,113675
BANKNIFTYWK21200CE,2020/09/29,13:48,349.1,357,344.95,351.65,4350,109150
BANKNIFTYWK21200CE,2020/09/29,13:49,351.7,370.5,348.95,360.65,9225,109150
BANKNIFTYWK21200CE,2020/09/29,13:50,359.6,374.5,356.9,356.9,11825,109150
BANKNIFTYWK21200CE,2020/09/29,13:51,360.8,361.45,345.7,350,4625,109075
BANKNIFTYWK21200CE,2020/09/29,13:52,349.2,356.65,348,354.45,2625,109075
BANKNIFTYWK21200CE,2020/09/29,13:53,354.45,361.95,352.15,356.55,2600,109075
BANKNIFTYWK21200CE,2020/09/29,13:54,354.45,387.2,353,380.5,11175,109025
BANKNIFTYWK21200CE,2020/09/29,13:55,379.3,392.25,366.45,373.8,11225,109025
BANKNIFTYWK21200CE,2020/09/29,13:56,373.6,374.05,361.8,373.2,5875,109025
BANKNIFTYWK21200CE,2020/09/29,13:57,374.4,386.45,372.75,377.7,7050,111000
BANKNIFTYWK21200CE,2020/09/29,13:58,375.3,378.15,362.15,375.15,3275,111000
BANKNIFTYWK21200CE,2020/09/29,13:59,374.5,377.45,365,371.3,9050,111000
BANKNIFTYWK21200CE,2020/09/29,14:00,371.2,385.65,364.4,366,14500,112000
BANKNIFTYWK21200CE,2020/09/29,14:01,362,363.5,352,356.5,6150,112000
BANKNIFTYWK21200CE,2020/09/29,14:02,355,376.65,355,371.8,4725,112000
BANKNIFTYWK21200CE,2020/09/29,14:03,371,375.45,362.25,370,1900,117000
BANKNIFTYWK21200CE,2020/09/29,14:04,370,375.55,357.1,369.75,3700,117000
BANKNIFTYWK21200CE,2020/09/29,14:05,366.55,375,358.2,359.25,5725,117000
BANKNIFTYWK21200CE,2020/09/29,14:06,370.3,371.1,357.9,360.2,2000,113925
BANKNIFTYWK21200CE,2020/09/29,14:07,357,360,347.75,351.15,6050,113925
BANKNIFTYWK21200CE,2020/09/29,14:08,351.15,356.2,345.15,352.6,3725,113925
BANKNIFTYWK21200CE,2020/09/29,14:09,353,353,335.75,340.65,6375,112775
BANKNIFTYWK21200CE,2020/09/29,14:10,340.65,354.6,340.65,346.3,4450,112775
BANKNIFTYWK21200CE,2020/09/29,14:11,346.05,353.6,344,352.55,2150,112775
BANKNIFTYWK21200CE,2020/09/29,14:12,352.75,354.7,346.65,350.65,4000,111350
BANKNIFTYWK21200CE,2020/09/29,14:13,352.15,358.9,343.85,356.85,1950,111350
BANKNIFTYWK21200CE,2020/09/29,14:14,356.85,371.5,353.55,370.6,3025,111350
BANKNIFTYWK21200CE,2020/09/29,14:15,370.6,424.25,365.95,424.25,21075,107800
BANKNIFTYWK21200CE,2020/09/29,14:16,422.55,454.75,422.55,440.1,34550,107800
BANKNIFTYWK21200CE,2020/09/29,14:17,442.4,477.7,436.75,469.25,18150,107800
BANKNIFTYWK21200CE,2020/09/29,14:18,471.65,479.35,454.55,459.15,12825,95600
BANKNIFTYWK21200CE,2020/09/29,14:19,458.8,458.8,439.25,451.95,10125,95600
BANKNIFTYWK21200CE,2020/09/29,14:20,459,470,453.65,470,6950,95600
BANKNIFTYWK21200CE,2020/09/29,14:21,471,472,445,445,6600,90375
BANKNIFTYWK21200CE,2020/09/29,14:22,447.9,451.7,440.55,450,3800,90375
