BANKNIFTYWK21300CE,2020/09/24,14:32,192,192,180.1,182.55,4075,89475
BANKNIFTYWK21300CE,2020/09/24,14:33,182.55,187.85,181.35,181.7,8150,90175
BANKNIFTYWK21300CE,2020/09/24,14:34,181.7,183.95,178,178.55,825,90175
BANKNIFTYWK21300CE,2020/09/24,14:35,178.55,181.7,175.6,177.7,2225,90175
BANKNIFTYWK21300CE,2020/09/24,14:36,177.7,178.95,173.9,177.55,5125,91650
BANKNIFTYWK21300CE,2020/09/24,14:37,177.55,179,174.05,175.55,4975,91650
BANKNIFTYWK21300CE,2020/09/24,14:38,175.35,175.55,170.7,172.25,4800,91650
BANKNIFTYWK21300CE,2020/09/24,14:39,172.25,179.95,171.9,178.95,2375,95325
BANKNIFTYWK21300CE,2020/09/24,14:40,178.45,180.05,177.05,179.45,1450,95325
BANKNIFTYWK21300CE,2020/09/24,14:41,181,181.8,179.45,181.5,1925,95325
BANKNIFTYWK21300CE,2020/09/24,14:42,181.5,186.4,181,183.2,4825,95200
BANKNIFTYWK21300CE,2020/09/24,14:43,182.3,185.15,181.6,184.75,4175,95200
BANKNIFTYWK21300CE,2020/09/24,14:44,185.5,187.85,184,186.05,6225,95200
BANKNIFTYWK21300CE,2020/09/24,14:45,186.3,190.3,185,189.45,4750,96875
BANKNIFTYWK21300CE,2020/09/24,14:46,189.45,189.45,179.2,179.2,2675,96875
BANKNIFTYWK21300CE,2020/09/24,14:47,179.2,181.15,178,181.15,975,96875
BANKNIFTYWK21300CE,2020/09/24,14:48,181.15,181.85,178.95,181.15,1200,96100
BANKNIFTYWK21300CE,2020/09/24,14:49,181.15,181.4,178.8,180.25,1800,96100
BANKNIFTYWK21300CE,2020/09/24,14:50,180.8,181.95,180.25,181,200,96100
BANKNIFTYWK21300CE,2020/09/24,14:51,181,182.8,172.2,172.35,1825,95325
BANKNIFTYWK21300CE,2020/09/24,14:52,171.6,171.6,164,166.85,8500,95325
BANKNIFTYWK21300CE,2020/09/24,14:53,166.85,169.25,163.45,163.45,14475,95325
BANKNIFTYWK21300CE,2020/09/24,14:54,164.1,165.5,161.85,162.75,4825,100800
BANKNIFTYWK21300CE,2020/09/24,14:55,162.75,162.75,159.3,160.5,3275,100800
BANKNIFTYWK21300CE,2020/09/24,14:56,160.55,160.6,156.75,157,10625,100800
BANKNIFTYWK21300CE,2020/09/24,14:57,157,162.4,156.05,159.95,4225,104975
BANKNIFTYWK21300CE,2020/09/24,14:58,160.35,161.5,156.55,157.8,8175,104975
BANKNIFTYWK21300CE,2020/09/24,14:59,157.8,157.8,153.1,153.95,1700,104975
BANKNIFTYWK21300CE,2020/09/24,15:00,153.95,154.35,149.6,151.95,4450,106525
BANKNIFTYWK21300CE,2020/09/24,15:01,150.85,151.15,148.95,150.9,3900,106525
BANKNIFTYWK21300CE,2020/09/24,15:02,149.9,151,143.85,146.9,6550,106525
BANKNIFTYWK21300CE,2020/09/24,15:03,146.9,148.25,144.65,145.25,4125,106100
BANKNIFTYWK21300CE,2020/09/24,15:04,144.7,146.8,140,146.05,5575,106100
BANKNIFTYWK21300CE,2020/09/24,15:05,148,148,143.3,143.7,3650,106100
BANKNIFTYWK21300CE,2020/09/24,15:06,143.7,147.3,141.45,147,4600,106400
BANKNIFTYWK21300CE,2020/09/24,15:07,147,151,146.8,151,5500,106400
BANKNIFTYWK21300CE,2020/09/24,15:08,151,152.25,148.5,150.95,2575,106400
BANKNIFTYWK21300CE,2020/09/24,15:09,151.1,151.1,147.7,148.3,1950,107450
BANKNIFTYWK21300CE,2020/09/24,15:10,148.4,148.4,144.95,147.45,4375,107450
BANKNIFTYWK21300CE,2020/09/24,15:11,147.45,147.45,142.5,143.3,2350,107450
BANKNIFTYWK21300CE,2020/09/24,15:12,143.75,146.45,141.75,144.95,6275,106175
BANKNIFTYWK21300CE,2020/09/24,15:13,146.4,148.1,144.95,146.95,3400,106175
BANKNIFTYWK21300CE,2020/09/24,15:14,147.4,148.55,146.65,147.45,4375,106175
BANKNIFTYWK21300CE,2020/09/24,15:15,147.75,148.75,147.3,148.5,1475,106000
BANKNIFTYWK21300CE,2020/09/24,15:16,148.55,148.7,145,146.5,5450,106000
BANKNIFTYWK21300CE,2020/09/24,15:17,146.5,147.45,145,147,4875,106000
BANKNIFTYWK21300CE,2020/09/24,15:18,147,149.55,146.1,149.35,7175,104550
BANKNIFTYWK21300CE,2020/09/24,15:19,149.65,158.85,149,158.75,10725,104550
BANKNIFTYWK21300CE,2020/09/24,15:20,158.75,161.35,158.35,159.2,4350,104550
BANKNIFTYWK21300CE,2020/09/24,15:21,159,159.2,155.2,156.95,8325,105125
BANKNIFTYWK21300CE,2020/09/24,15:22,156.5,157.2,153.05,153.75,4700,105125
BANKNIFTYWK21300CE,2020/09/24,15:23,153.75,153.75,149,149.55,5650,105125
BANKNIFTYWK21300CE,2020/09/24,15:24,149.6,150.35,146.8,149.75,3100,105000
BANKNIFTYWK21300CE,2020/09/24,15:25,149.75,154,149.55,150.7,2950,105000
BANKNIFTYWK21300CE,2020/09/24,15:26,150.3,150.7,147.3,148,3300,105000
BANKNIFTYWK21300CE,2020/09/24,15:27,148,148,141.4,142.7,4525,104375
BANKNIFTYWK21300CE,2020/09/24,15:28,142.7,142.7,140.4,141.2,5300,104375
BANKNIFTYWK21300CE,2020/09/24,15:29,140.8,146.4,139,145,5400,104375
BANKNIFTYWK21300CE,2020/09/25,09:15,175.4,183.1,145.1,151.9,19000,99825
BANKNIFTYWK21300CE,2020/09/25,09:16,152.35,152.35,142.5,143,14400,99825
BANKNIFTYWK21300CE,2020/09/25,09:17,142.5,152.95,142.5,152.05,16300,105900
BANKNIFTYWK21300CE,2020/09/25,09:18,152.65,152.65,148.35,149.5,13250,105900
BANKNIFTYWK21300CE,2020/09/25,09:19,149.65,150.25,140,145.95,20875,105900
BANKNIFTYWK21300CE,2020/09/25,09:20,148.2,152.9,147.9,151.65,18650,113425
BANKNIFTYWK21300CE,2020/09/25,09:21,151.95,151.95,145.45,149.95,14300,113425
BANKNIFTYWK21300CE,2020/09/25,09:22,150.15,151.35,145.35,145.35,8950,113425
BANKNIFTYWK21300CE,2020/09/25,09:23,145.8,148.95,141.35,143.45,7725,118525
BANKNIFTYWK21300CE,2020/09/25,09:24,142.85,144.25,140.55,140.55,9975,118525
BANKNIFTYWK21300CE,2020/09/25,09:25,141.25,141.7,127.5,127.5,21175,118525
BANKNIFTYWK21300CE,2020/09/25,09:26,129.55,133.45,129.55,130,14000,119550
BANKNIFTYWK21300CE,2020/09/25,09:27,130.9,133.7,129,133.15,10825,119550
BANKNIFTYWK21300CE,2020/09/25,09:28,132.8,135,126.45,128,12350,119550
BANKNIFTYWK21300CE,2020/09/25,09:29,127.9,131.95,127.9,130.9,7625,124425
BANKNIFTYWK21300CE,2020/09/25,09:30,131.6,131.6,125.1,126,6325,124425
BANKNIFTYWK21300CE,2020/09/25,09:31,126,129.2,122.95,128.85,8150,124425
BANKNIFTYWK21300CE,2020/09/25,09:32,128.85,130.8,128.5,130.2,7875,125200
BANKNIFTYWK21300CE,2020/09/25,09:33,130.2,134.85,128.65,133.65,14950,125200
BANKNIFTYWK21300CE,2020/09/25,09:34,134.25,138.3,133.4,136.95,10225,125200
BANKNIFTYWK21300CE,2020/09/25,09:35,136.1,139.45,136.05,138.75,6425,124750
BANKNIFTYWK21300CE,2020/09/25,09:36,138.05,140.15,134.15,135.05,7750,124750
BANKNIFTYWK21300CE,2020/09/25,09:37,136,136,128.2,128.75,9675,124750
BANKNIFTYWK21300CE,2020/09/25,09:38,128.85,132.65,128.7,131.2,4025,127100
BANKNIFTYWK21300CE,2020/09/25,09:39,131.5,133.9,128.8,129.3,4125,127100
BANKNIFTYWK21300CE,2020/09/25,09:40,129.3,129.65,126.05,129,5375,127100
BANKNIFTYWK21300CE,2020/09/25,09:41,129.6,132.95,129.6,131.15,5250,125225
BANKNIFTYWK21300CE,2020/09/25,09:42,130.55,132.9,129.35,130.45,5900,125225
BANKNIFTYWK21300CE,2020/09/25,09:43,130.95,131.8,127,127,7850,125225
BANKNIFTYWK21300CE,2020/09/25,09:44,127,127.85,123.8,126.1,8350,125775
BANKNIFTYWK21300CE,2020/09/25,09:45,125.85,129.45,125.15,129.45,2950,125775
BANKNIFTYWK21300CE,2020/09/25,09:46,129.65,129.85,124,125.35,4325,125775
BANKNIFTYWK21300CE,2020/09/25,09:47,125.35,127.55,123.9,127.55,8650,126700
BANKNIFTYWK21300CE,2020/09/25,09:48,127.2,127.2,124.95,124.95,3800,126700
BANKNIFTYWK21300CE,2020/09/25,09:49,124.95,127,121.35,121.35,7900,126700
BANKNIFTYWK21300CE,2020/09/25,09:50,121,121.95,114,116.95,16475,125900
BANKNIFTYWK21300CE,2020/09/25,09:51,117,117.8,115,115.25,12925,125900
BANKNIFTYWK21300CE,2020/09/25,09:52,115,118.5,115,117,15575,125900
BANKNIFTYWK21300CE,2020/09/25,09:53,117.35,118.6,116.45,116.95,6025,123000
BANKNIFTYWK21300CE,2020/09/25,09:54,116.95,121.4,116.95,120.3,5475,123000
BANKNIFTYWK21300CE,2020/09/25,09:55,121.2,121.2,117.4,120,6600,123000
BANKNIFTYWK21300CE,2020/09/25,09:56,120.05,121.2,119.85,121,2075,123450
BANKNIFTYWK21300CE,2020/09/25,09:57,121,122.9,119,120.25,3850,123450
BANKNIFTYWK21300CE,2020/09/25,09:58,120.25,120.9,116.9,116.9,4050,123450
BANKNIFTYWK21300CE,2020/09/25,09:59,116.9,119.25,116.2,116.8,3750,126100
BANKNIFTYWK21300CE,2020/09/25,10:00,116.8,117.15,110.75,113.55,6575,126100
BANKNIFTYWK21300CE,2020/09/25,10:01,113.4,114.9,111.2,111.45,5150,126100
BANKNIFTYWK21300CE,2020/09/25,10:02,111.25,114,108.8,108.8,5800,127125
BANKNIFTYWK21300CE,2020/09/25,10:03,108.2,113.45,108.2,113.45,3675,127125
BANKNIFTYWK21300CE,2020/09/25,10:04,113.45,113.6,105,107.25,9750,127125
BANKNIFTYWK21300CE,2020/09/25,10:05,107.1,107.75,104.4,105.8,10800,131100
BANKNIFTYWK21300CE,2020/09/25,10:06,105.55,105.55,100.95,102.7,14875,131100
BANKNIFTYWK21300CE,2020/09/25,10:07,103,103.45,100.45,100.8,8175,131100
BANKNIFTYWK21300CE,2020/09/25,10:08,100.8,103.25,97.45,102.8,11525,131075
BANKNIFTYWK21300CE,2020/09/25,10:09,103,104.35,101.55,101.95,7450,131075
BANKNIFTYWK21300CE,2020/09/25,10:10,102.2,102.2,98.5,101.35,11875,131075
BANKNIFTYWK21300CE,2020/09/25,10:11,102.1,105.05,102,105,10050,136100
BANKNIFTYWK21300CE,2020/09/25,10:12,104.6,105.45,102,102,10300,136100
BANKNIFTYWK21300CE,2020/09/25,10:13,102.35,104,99.55,103.3,9725,136100
BANKNIFTYWK21300CE,2020/09/25,10:14,104.1,105,103.35,104.35,4425,139675
BANKNIFTYWK21300CE,2020/09/25,10:15,104.35,106.75,104.15,105,7375,139675
BANKNIFTYWK21300CE,2020/09/25,10:16,104.45,104.75,99.8,101,8725,139675
BANKNIFTYWK21300CE,2020/09/25,10:17,101,102.15,100,100.35,4675,137750
BANKNIFTYWK21300CE,2020/09/25,10:18,100.5,101.65,94.75,95.95,7775,137750
BANKNIFTYWK21300CE,2020/09/25,10:19,95.85,97.25,93,94.95,7650,137750
BANKNIFTYWK21300CE,2020/09/25,10:20,94.35,94.95,90.3,94,17200,140150
BANKNIFTYWK21300CE,2020/09/25,10:21,94.35,95,93.1,94.7,3575,140150
BANKNIFTYWK21300CE,2020/09/25,10:22,95.8,98,95.15,96.7,3950,140150
BANKNIFTYWK21300CE,2020/09/25,10:23,97.5,98.8,96.15,96.15,3450,137925
BANKNIFTYWK21300CE,2020/09/25,10:24,96.35,98.5,96,97.2,3100,137925
BANKNIFTYWK21300CE,2020/09/25,10:25,97.2,100.55,96.95,97.7,6450,137925
BANKNIFTYWK21300CE,2020/09/25,10:26,97.4,98.55,96.25,96.25,2150,139300
BANKNIFTYWK21300CE,2020/09/25,10:27,97.1,97.3,94.55,95.3,2775,139300
BANKNIFTYWK21300CE,2020/09/25,10:28,95.3,97.9,95.3,96.2,3675,139300
BANKNIFTYWK21300CE,2020/09/25,10:29,96.65,100.6,96.6,100,7125,137425
BANKNIFTYWK21300CE,2020/09/25,10:30,100.9,109.9,100.9,109.25,16950,137425
BANKNIFTYWK21300CE,2020/09/25,10:31,109.3,111,103.6,106.05,9250,137425
BANKNIFTYWK21300CE,2020/09/25,10:32,105.95,109.5,105.8,107.55,10075,137575
BANKNIFTYWK21300CE,2020/09/25,10:33,107.25,107.5,102.35,104.45,7425,137575
BANKNIFTYWK21300CE,2020/09/25,10:34,103.8,105.25,100.5,103.25,4375,137575
BANKNIFTYWK21300CE,2020/09/25,10:35,103.4,105.7,101.5,103.25,7000,139850
BANKNIFTYWK21300CE,2020/09/25,10:36,102.7,102.7,98.7,101.35,6900,139850
BANKNIFTYWK21300CE,2020/09/25,10:37,102,103.4,98.95,101.25,7700,139850
BANKNIFTYWK21300CE,2020/09/25,10:38,100.6,103.75,99.95,102.05,3925,140750
BANKNIFTYWK21300CE,2020/09/25,10:39,100.35,100.45,97.75,100.45,3675,140750
BANKNIFTYWK21300CE,2020/09/25,10:40,100.1,101.1,96,98.3,5700,140750
BANKNIFTYWK21300CE,2020/09/25,10:41,98.15,99.95,97.7,98.95,4475,142850
BANKNIFTYWK21300CE,2020/09/25,10:42,99.15,101,97.9,101,4150,142850
BANKNIFTYWK21300CE,2020/09/25,10:43,101.85,101.85,97.65,98.2,2050,142850
BANKNIFTYWK21300CE,2020/09/25,10:44,98,98,94,94,4950,144725
BANKNIFTYWK21300CE,2020/09/25,10:45,94.05,96.55,92.1,96.1,6800,144725
BANKNIFTYWK21300CE,2020/09/25,10:46,97,97,94.75,94.85,3825,144725
BANKNIFTYWK21300CE,2020/09/25,10:47,94.85,98.1,94.35,97.05,3950,147475
BANKNIFTYWK21300CE,2020/09/25,10:48,97.55,97.85,95,96.85,2175,147475
BANKNIFTYWK21300CE,2020/09/25,10:49,96.7,100.85,96.7,100.2,4125,147475
BANKNIFTYWK21300CE,2020/09/25,10:50,99.5,102.05,98.45,100.1,4025,146375
BANKNIFTYWK21300CE,2020/09/25,10:51,99.8,101.45,98.6,100,4075,146375
BANKNIFTYWK21300CE,2020/09/25,10:52,100.3,100.7,98.25,98.7,2100,146375
BANKNIFTYWK21300CE,2020/09/25,10:53,98.7,98.8,96.35,98.05,4750,147625
BANKNIFTYWK21300CE,2020/09/25,10:54,98.05,98.8,97.75,98.2,5550,147625
BANKNIFTYWK21300CE,2020/09/25,10:55,98.2,98.2,96,96,6225,147625
BANKNIFTYWK21300CE,2020/09/25,10:56,96,98.55,96,98.05,4000,150975
BANKNIFTYWK21300CE,2020/09/25,10:57,97.45,98.25,94.75,97.45,6625,150975
BANKNIFTYWK21300CE,2020/09/25,10:58,97.7,99.85,97.7,99,5550,150975
BANKNIFTYWK21300CE,2020/09/25,10:59,99,99,95.65,97.55,4125,153300
BANKNIFTYWK21300CE,2020/09/25,11:00,96.7,97,94.75,96.55,3725,153300
BANKNIFTYWK21300CE,2020/09/25,11:01,96,100,95.95,99.3,3375,153300
BANKNIFTYWK21300CE,2020/09/25,11:02,99.75,99.8,97.8,99.05,2850,155425
BANKNIFTYWK21300CE,2020/09/25,11:03,99.15,104,99.15,104,6025,155425
BANKNIFTYWK21300CE,2020/09/25,11:04,104,106.35,101.05,105.15,6100,155425
BANKNIFTYWK21300CE,2020/09/25,11:05,105.15,106.9,102.4,102.7,2600,157800
BANKNIFTYWK21300CE,2020/09/25,11:06,103.65,107.25,103.65,106.35,5125,157800
BANKNIFTYWK21300CE,2020/09/25,11:07,106.35,109.4,105,109.3,6450,157800
BANKNIFTYWK21300CE,2020/09/25,11:08,108.5,110,105.45,106.65,5650,155250
BANKNIFTYWK21300CE,2020/09/25,11:09,106.15,107.25,102.95,106.4,5475,155250
BANKNIFTYWK21300CE,2020/09/25,11:10,106.25,108.2,103.95,104.8,6750,155250
BANKNIFTYWK21300CE,2020/09/25,11:11,104.2,106.8,103.6,106.8,4750,156150
BANKNIFTYWK21300CE,2020/09/25,11:12,105.9,112,105.9,110.55,8375,156150
BANKNIFTYWK21300CE,2020/09/25,11:13,111,111.75,105.8,107.3,8375,156150
BANKNIFTYWK21300CE,2020/09/25,11:14,109,111.65,108.25,109.65,3025,157700
BANKNIFTYWK21300CE,2020/09/25,11:15,111,113,105.2,105.2,5950,157700
BANKNIFTYWK21300CE,2020/09/25,11:16,105.5,106.65,103.1,103.8,6425,157700
BANKNIFTYWK21300CE,2020/09/25,11:17,103.8,105.75,103.8,105.5,2250,158025
BANKNIFTYWK21300CE,2020/09/25,11:18,105.45,105.85,100.25,102.15,4400,158025
BANKNIFTYWK21300CE,2020/09/25,11:19,102.75,104.65,101.9,104,3775,158025
BANKNIFTYWK21300CE,2020/09/25,11:20,103.8,104.1,101.25,103.25,1175,158025
BANKNIFTYWK21300CE,2020/09/25,11:21,102.9,102.9,100.55,100.55,1325,158025
BANKNIFTYWK21300CE,2020/09/25,11:22,100.95,104.6,100.65,103,2550,158025
BANKNIFTYWK21300CE,2020/09/25,11:23,103.1,104.8,103.1,104.2,1000,158400
BANKNIFTYWK21300CE,2020/09/25,11:24,104.2,109.25,104.2,108.4,3450,158400
BANKNIFTYWK21300CE,2020/09/25,11:25,109.9,110,107,107.9,2700,158400
BANKNIFTYWK21300CE,2020/09/25,11:26,108.6,109.2,107.3,108.35,2550,157000
BANKNIFTYWK21300CE,2020/09/25,11:27,108.35,124.9,108.35,123,23450,157000
BANKNIFTYWK21300CE,2020/09/25,11:28,124.75,125.65,116.1,116.1,12725,157000
BANKNIFTYWK21300CE,2020/09/25,11:29,116.75,120.5,115,116,8575,151475
BANKNIFTYWK21300CE,2020/09/25,11:30,115.9,117,113,113,5975,151475
BANKNIFTYWK21300CE,2020/09/25,11:31,113.8,115.8,110.15,112.85,9725,151475
BANKNIFTYWK21300CE,2020/09/25,11:32,112.35,115.8,112.35,113,5075,155250
BANKNIFTYWK21300CE,2020/09/25,11:33,112.85,116,112,114,2850,155250
BANKNIFTYWK21300CE,2020/09/25,11:34,113.4,115.15,112.75,113.4,2200,155250
BANKNIFTYWK21300CE,2020/09/25,11:35,113.4,113.5,107.4,107.5,10775,157050
BANKNIFTYWK21300CE,2020/09/25,11:36,108.25,109.35,105.9,108.25,6000,157050
BANKNIFTYWK21300CE,2020/09/25,11:37,108.95,108.95,106.3,108.05,1775,157050
BANKNIFTYWK21300CE,2020/09/25,11:38,107.5,108.2,103.05,105.8,4325,158500
BANKNIFTYWK21300CE,2020/09/25,11:39,106,110.4,104.95,109.3,4950,158500
BANKNIFTYWK21300CE,2020/09/25,11:40,110,110,106.05,107.45,3275,158500
BANKNIFTYWK21300CE,2020/09/25,11:41,107.95,109.25,106.35,106.8,1050,158175
BANKNIFTYWK21300CE,2020/09/25,11:42,106.6,106.85,102.85,104.3,2825,158175
BANKNIFTYWK21300CE,2020/09/25,11:43,103.75,106.2,103.75,104,2275,158175
BANKNIFTYWK21300CE,2020/09/25,11:44,103.4,105.15,102.1,104.1,3550,159375
BANKNIFTYWK21300CE,2020/09/25,11:45,103.9,103.9,98.65,101.95,8750,159375
BANKNIFTYWK21300CE,2020/09/25,11:46,102.2,104.45,102.2,104.15,2300,159375
BANKNIFTYWK21300CE,2020/09/25,11:47,104.15,104.9,103.8,104.6,775,160175
BANKNIFTYWK21300CE,2020/09/25,11:48,104.6,104.6,101.3,103.45,3275,160175
BANKNIFTYWK21300CE,2020/09/25,11:49,103.45,104.9,103,104,4275,160175
BANKNIFTYWK21300CE,2020/09/25,11:50,103.6,104.2,102.2,103.5,5800,159275
BANKNIFTYWK21300CE,2020/09/25,11:51,103,108.05,103,106.7,5950,159275
BANKNIFTYWK21300CE,2020/09/25,11:52,106.7,109.7,106.7,108.25,7725,159275
BANKNIFTYWK21300CE,2020/09/25,11:53,108.25,109,107.75,108.7,2875,155275
BANKNIFTYWK21300CE,2020/09/25,11:54,108.7,112.05,108.7,111.35,5925,155275
BANKNIFTYWK21300CE,2020/09/25,11:55,110.55,110.55,107.3,109.4,3600,155275
BANKNIFTYWK21300CE,2020/09/25,11:56,109.4,111.85,107.6,110.8,2725,154975
BANKNIFTYWK21300CE,2020/09/25,11:57,110.8,110.9,107.7,110.15,2975,154975
BANKNIFTYWK21300CE,2020/09/25,11:58,110.4,112.1,110,112.1,1250,154975
BANKNIFTYWK21300CE,2020/09/25,11:59,114.25,116.55,110.1,110.95,6700,155575
BANKNIFTYWK21300CE,2020/09/25,12:00,112.55,113,110.65,112.9,2900,155575
BANKNIFTYWK21300CE,2020/09/25,12:01,112.9,115.6,112.7,113.25,4075,155575
BANKNIFTYWK21300CE,2020/09/25,12:02,112.9,116.9,112.4,116.2,2275,154250
BANKNIFTYWK21300CE,2020/09/25,12:03,116.2,116.6,112.05,113.4,4600,154250
BANKNIFTYWK21300CE,2020/09/25,12:04,113.25,114.1,109.05,109.1,4575,154250
BANKNIFTYWK21300CE,2020/09/25,12:05,109.3,111.6,107.65,109.7,4675,154675
BANKNIFTYWK21300CE,2020/09/25,12:06,109.7,111.65,109.7,111.25,2625,154675
BANKNIFTYWK21300CE,2020/09/25,12:07,111.9,115,111.65,115,2325,154675
BANKNIFTYWK21300CE,2020/09/25,12:08,115.55,120.25,114.85,115.75,6975,152300
BANKNIFTYWK21300CE,2020/09/25,12:09,115.75,119.3,115.75,119.3,3650,152300
BANKNIFTYWK21300CE,2020/09/25,12:10,119.3,121.85,118.85,121.15,5950,152300
BANKNIFTYWK21300CE,2020/09/25,12:11,120.45,121.1,116.5,120.75,5875,151450
BANKNIFTYWK21300CE,2020/09/25,12:12,120.4,125.15,119,120.05,7475,151450
BANKNIFTYWK21300CE,2020/09/25,12:13,119.95,124.85,119,119.5,9850,151450
BANKNIFTYWK21300CE,2020/09/25,12:14,119.1,134.95,119.1,132,16875,153775
BANKNIFTYWK21300CE,2020/09/25,12:15,133.2,142.2,133.2,134.8,35550,153775
BANKNIFTYWK21300CE,2020/09/25,12:16,134.8,136.7,130.15,135.55,6675,153775
BANKNIFTYWK21300CE,2020/09/25,12:17,136.3,138.1,132.3,135.75,13300,152675
BANKNIFTYWK21300CE,2020/09/25,12:18,136.05,140.95,134.25,139.9,12150,152675
BANKNIFTYWK21300CE,2020/09/25,12:19,139,139.9,132.85,132.85,11650,152675
BANKNIFTYWK21300CE,2020/09/25,12:20,133,181,130.05,181,50900,161500
BANKNIFTYWK21300CE,2020/09/25,12:21,174.65,177.95,167,176.55,42600,161500
BANKNIFTYWK21300CE,2020/09/25,12:22,175.8,187.2,172.05,180.9,42175,161500
BANKNIFTYWK21300CE,2020/09/25,12:23,180.9,180.95,171,175.65,18425,151900
BANKNIFTYWK21300CE,2020/09/25,12:24,175.15,180.75,174.2,177.3,22025,151900
BANKNIFTYWK21300CE,2020/09/25,12:25,175,177.9,166.35,170.9,18375,151900
BANKNIFTYWK21300CE,2020/09/25,12:26,171,177.55,169.3,177.55,10825,160750
BANKNIFTYWK21300CE,2020/09/25,12:27,175.3,213.4,175.3,201.35,66900,160750
BANKNIFTYWK21300CE,2020/09/25,12:28,202.95,204.7,193.6,204.7,24600,160750
BANKNIFTYWK21300CE,2020/09/25,12:29,203,206.05,194.25,197,31450,146875
BANKNIFTYWK21300CE,2020/09/25,12:30,198.7,208.5,194.5,197.8,50500,146875
BANKNIFTYWK21300CE,2020/09/25,12:31,197.9,200.65,194.35,198,23875,146875
BANKNIFTYWK21300CE,2020/09/25,12:32,195.9,196.6,179.4,183.35,35400,143025
BANKNIFTYWK21300CE,2020/09/25,12:33,183.35,184.05,174,179,20200,143025
BANKNIFTYWK21300CE,2020/09/25,12:34,179,185.75,170.3,170.75,20725,143025
BANKNIFTYWK21300CE,2020/09/25,12:35,171.3,176.2,170.4,170.8,21425,148900
BANKNIFTYWK21300CE,2020/09/25,12:36,170.3,175.6,163.3,173.4,21175,148900
BANKNIFTYWK21300CE,2020/09/25,12:37,174,177.2,169.05,175.75,16475,148900
BANKNIFTYWK21300CE,2020/09/25,12:38,175.65,175.7,171.4,172.45,17875,159025
BANKNIFTYWK21300CE,2020/09/25,12:39,172.15,183.45,172.15,181.75,17925,159025
BANKNIFTYWK21300CE,2020/09/25,12:40,182.3,184.95,179.35,182.15,24925,159025
BANKNIFTYWK21300CE,2020/09/25,12:41,180,182.8,175.15,179.3,17725,163225
BANKNIFTYWK21300CE,2020/09/25,12:42,180.1,190.55,178.9,189.3,23050,163225
BANKNIFTYWK21300CE,2020/09/25,12:43,188.65,196,188.1,189.65,26475,163225
BANKNIFTYWK21300CE,2020/09/25,12:44,190.7,217,189.5,204.65,60350,149500
BANKNIFTYWK21300CE,2020/09/25,12:45,202.75,209.95,197.25,199.2,41450,149500
BANKNIFTYWK21300CE,2020/09/25,12:46,197.65,199.65,191.15,193.25,16525,149500
BANKNIFTYWK21300CE,2020/09/25,12:47,195.65,199.45,191.9,195,18450,147750
BANKNIFTYWK21300CE,2020/09/25,12:48,195,200.45,195,195.25,19075,147750
BANKNIFTYWK21300CE,2020/09/25,12:49,195.5,196.2,190.15,191.3,17950,147750
BANKNIFTYWK21300CE,2020/09/25,12:50,190.85,198,190,193.05,18975,150925
BANKNIFTYWK21300CE,2020/09/25,12:51,192.2,192.3,179.65,182.9,41425,150925
BANKNIFTYWK21300CE,2020/09/25,12:52,184,184,176.1,181.15,20625,150925
BANKNIFTYWK21300CE,2020/09/25,12:53,180.9,197.85,180.9,197.85,19175,156600
BANKNIFTYWK21300CE,2020/09/25,12:54,196.35,197.8,193.4,196.3,28700,156600
BANKNIFTYWK21300CE,2020/09/25,12:55,197.75,203.8,188.85,190,39750,156600
BANKNIFTYWK21300CE,2020/09/25,12:56,190.65,194.8,186,186.5,9275,161125
BANKNIFTYWK21300CE,2020/09/25,12:57,186.75,187.4,180.25,184.1,28675,161125
BANKNIFTYWK21300CE,2020/09/25,12:58,184.7,195.55,183.95,192,16925,161125
BANKNIFTYWK21300CE,2020/09/25,12:59,193.7,196.45,191.5,195.75,9875,166300
BANKNIFTYWK21300CE,2020/09/25,13:00,194.8,195.25,183.85,187.95,13675,166300
BANKNIFTYWK21300CE,2020/09/25,13:01,188,193.3,186.15,190.25,8425,166300
BANKNIFTYWK21300CE,2020/09/25,13:02,188.9,191,184.5,186.9,11375,167100
BANKNIFTYWK21300CE,2020/09/25,13:03,189.1,189.1,180,183.4,13900,167100
BANKNIFTYWK21300CE,2020/09/25,13:04,183.5,186.15,181.25,183.6,6700,167100
BANKNIFTYWK21300CE,2020/09/25,13:05,184.15,184.15,169.55,178.45,33900,167100
BANKNIFTYWK21300CE,2020/09/25,13:06,177.4,179.95,174.4,178.7,11875,170475
BANKNIFTYWK21300CE,2020/09/25,13:07,179.5,181.45,175.35,180.1,14850,170475
BANKNIFTYWK21300CE,2020/09/25,13:08,181.2,193,180.2,190.95,26800,167300
BANKNIFTYWK21300CE,2020/09/25,13:09,190.95,191.15,186.3,188.4,5100,167300
BANKNIFTYWK21300CE,2020/09/25,13:10,190.2,195,186.1,190.1,18900,167300
BANKNIFTYWK21300CE,2020/09/25,13:11,190.1,193.3,188,188.9,6325,167300
BANKNIFTYWK21300CE,2020/09/25,13:12,189.6,190.4,180,184.75,13725,168450
BANKNIFTYWK21300CE,2020/09/25,13:13,184.75,186.15,176.35,182.25,14500,168450
BANKNIFTYWK21300CE,2020/09/25,13:14,182.95,185.25,178.05,183.75,15400,168450
BANKNIFTYWK21300CE,2020/09/25,13:15,181.75,183.1,173.15,181.15,29975,168825
