BANKNIFTYWK22300CE,2020/09/23,11:49,96.95,96.95,95.3,95.3,200,39425
BANKNIFTYWK22300CE,2020/09/23,11:50,95.3,95.45,94.85,95.45,425,39425
BANKNIFTYWK22300CE,2020/09/23,11:51,95.45,95.45,93.55,94.35,425,39500
BANKNIFTYWK22300CE,2020/09/23,11:52,94.35,94.35,93,94,275,39500
BANKNIFTYWK22300CE,2020/09/23,11:54,94,94.95,94,94.75,125,39600
BANKNIFTYWK22300CE,2020/09/23,11:55,94.75,94.8,91.05,93.7,650,39600
BANKNIFTYWK22300CE,2020/09/23,11:56,92.8,94.7,92.4,94.7,225,39600
BANKNIFTYWK22300CE,2020/09/23,11:57,94.7,94.7,87.8,89.55,1100,39575
BANKNIFTYWK22300CE,2020/09/23,11:58,89.55,90.75,89.55,90.75,275,39575
BANKNIFTYWK22300CE,2020/09/23,11:59,90.75,93.3,90.75,91.05,675,39575
BANKNIFTYWK22300CE,2020/09/23,12:00,91.05,91.05,85.6,86.35,900,39775
BANKNIFTYWK22300CE,2020/09/23,12:01,86.35,86.8,83,83,1050,39775
BANKNIFTYWK22300CE,2020/09/23,12:02,85.2,86.95,83.6,84.45,1050,39850
BANKNIFTYWK22300CE,2020/09/23,12:03,84.45,84.45,81.25,82.8,975,39850
BANKNIFTYWK22300CE,2020/09/23,12:04,82.8,85.5,82.05,84.95,675,39850
BANKNIFTYWK22300CE,2020/09/23,12:05,84.95,84.95,82.5,84.75,425,39850
BANKNIFTYWK22300CE,2020/09/23,12:06,84.75,86.15,83.05,86.15,300,40300
BANKNIFTYWK22300CE,2020/09/23,12:07,86.15,86.55,86.15,86.55,50,40300
BANKNIFTYWK22300CE,2020/09/23,12:08,86.55,86.95,86.55,86.95,75,40300
BANKNIFTYWK22300CE,2020/09/23,12:09,88.45,88.45,86,86.4,225,40350
BANKNIFTYWK22300CE,2020/09/23,12:10,86.4,86.45,86.4,86.4,100,40350
BANKNIFTYWK22300CE,2020/09/23,12:11,86.4,87.55,86,87.5,125,40350
BANKNIFTYWK22300CE,2020/09/23,12:12,87.5,87.5,86.8,87.05,150,40475
BANKNIFTYWK22300CE,2020/09/23,12:13,87.05,88.35,87.05,88.35,100,40475
BANKNIFTYWK22300CE,2020/09/23,12:14,88.35,88.35,86.15,86.15,175,40475
BANKNIFTYWK22300CE,2020/09/23,12:15,86.15,86.15,82.3,83.45,325,39800
BANKNIFTYWK22300CE,2020/09/23,12:16,83.45,83.85,83.2,83.75,325,39800
BANKNIFTYWK22300CE,2020/09/23,12:17,83.75,83.75,83.4,83.4,100,39800
BANKNIFTYWK22300CE,2020/09/23,12:18,83.9,84.75,83.4,84.75,175,39850
BANKNIFTYWK22300CE,2020/09/23,12:19,84.75,88.6,84.75,87.75,450,39850
BANKNIFTYWK22300CE,2020/09/23,12:20,87.75,88.8,87.35,87.35,125,39850
BANKNIFTYWK22300CE,2020/09/23,12:21,87.35,88.15,86.5,87,225,40125
BANKNIFTYWK22300CE,2020/09/23,12:22,87,87.4,87,87.4,50,40125
BANKNIFTYWK22300CE,2020/09/23,12:23,87.15,87.4,86.9,86.9,100,40125
BANKNIFTYWK22300CE,2020/09/23,12:24,86.9,89.6,86.9,88.15,200,40050
BANKNIFTYWK22300CE,2020/09/23,12:25,88.15,88.25,87.85,88.25,100,40050
BANKNIFTYWK22300CE,2020/09/23,12:26,88.25,88.75,87,88.1,400,40050
BANKNIFTYWK22300CE,2020/09/23,12:27,88.1,91.15,88.1,90.8,625,39975
BANKNIFTYWK22300CE,2020/09/23,12:28,90.8,91.05,90,90,300,39975
BANKNIFTYWK22300CE,2020/09/23,12:29,90,90,88.95,89,100,39975
BANKNIFTYWK22300CE,2020/09/23,12:32,89,89,88.25,88.6,125,40100
BANKNIFTYWK22300CE,2020/09/23,12:33,88.6,88.6,85.4,86.55,150,40100
BANKNIFTYWK22300CE,2020/09/23,12:34,86.55,88.1,86.55,88.1,25,40100
BANKNIFTYWK22300CE,2020/09/23,12:35,88.1,88.1,87.35,87.35,25,40100
BANKNIFTYWK22300CE,2020/09/23,12:36,87.35,88.1,87.35,88,50,40225
BANKNIFTYWK22300CE,2020/09/23,12:37,88,88,87.55,87.55,50,40225
BANKNIFTYWK22300CE,2020/09/23,12:38,87.55,88.25,86.9,86.9,50,40225
BANKNIFTYWK22300CE,2020/09/23,12:39,86.9,87.75,86.9,87.55,175,40225
BANKNIFTYWK22300CE,2020/09/23,12:40,87.55,87.55,84.25,85.4,100,40225
BANKNIFTYWK22300CE,2020/09/23,12:43,85.4,85.4,82,82,100,40300
BANKNIFTYWK22300CE,2020/09/23,12:44,82,82,82,82,25,40300
BANKNIFTYWK22300CE,2020/09/23,12:45,82,82,77.25,79.25,625,40300
BANKNIFTYWK22300CE,2020/09/23,12:46,79.25,79.25,77.4,78.15,175,40300
BANKNIFTYWK22300CE,2020/09/23,12:47,78.15,78.15,76.25,76.75,425,40300
BANKNIFTYWK22300CE,2020/09/23,12:48,76.75,76.75,75.55,76,50,40200
BANKNIFTYWK22300CE,2020/09/23,12:49,76,78.9,76,77.2,850,40200
BANKNIFTYWK22300CE,2020/09/23,12:50,77.2,78.4,76.8,78.25,900,40200
BANKNIFTYWK22300CE,2020/09/23,12:51,78.25,78.25,73.95,76.3,2575,40350
BANKNIFTYWK22300CE,2020/09/23,12:52,76.3,79.8,76.2,79.3,3725,40350
BANKNIFTYWK22300CE,2020/09/23,12:53,79.05,80.75,77.65,79.45,2400,40350
BANKNIFTYWK22300CE,2020/09/23,12:54,79.4,81.95,78.8,78.8,1575,43250
BANKNIFTYWK22300CE,2020/09/23,12:55,78.8,82.7,78.8,82.45,1925,43250
BANKNIFTYWK22300CE,2020/09/23,12:56,81.5,82.45,80.1,81.65,1775,43250
BANKNIFTYWK22300CE,2020/09/23,12:57,81.65,81.65,78.4,80,575,45275
BANKNIFTYWK22300CE,2020/09/23,12:58,80,81.2,79.4,80.2,725,45275
BANKNIFTYWK22300CE,2020/09/23,12:59,80.2,81.2,80,80.5,200,45275
BANKNIFTYWK22300CE,2020/09/23,13:00,80.5,82.65,80.5,81.6,350,45700
BANKNIFTYWK22300CE,2020/09/23,13:01,81.6,84.25,81.6,84.25,75,45700
BANKNIFTYWK22300CE,2020/09/23,13:02,84.25,84.25,81.6,81.65,150,45700
BANKNIFTYWK22300CE,2020/09/23,13:03,81.65,82.35,80.9,82.35,225,45725
BANKNIFTYWK22300CE,2020/09/23,13:04,82.35,83.05,82.2,82.65,225,45725
BANKNIFTYWK22300CE,2020/09/23,13:05,82.65,82.65,80.55,81.6,475,45725
BANKNIFTYWK22300CE,2020/09/23,13:06,81,83.1,81,82,225,45700
BANKNIFTYWK22300CE,2020/09/23,13:07,82,82.65,82,82.65,50,45700
BANKNIFTYWK22300CE,2020/09/23,13:08,82.65,84.35,82.65,84.2,275,45700
BANKNIFTYWK22300CE,2020/09/23,13:10,84.2,86.55,83.1,85.85,275,45600
BANKNIFTYWK22300CE,2020/09/23,13:11,84.95,85.8,83.55,83.6,350,45600
BANKNIFTYWK22300CE,2020/09/23,13:12,83.6,83.6,82.6,83.5,125,45400
BANKNIFTYWK22300CE,2020/09/23,13:13,83.5,83.5,81.5,81.5,400,45400
BANKNIFTYWK22300CE,2020/09/23,13:14,81.5,81.7,81,81.7,400,45400
BANKNIFTYWK22300CE,2020/09/23,13:15,81.7,81.85,81,81.6,100,45400
BANKNIFTYWK22300CE,2020/09/23,13:16,81.6,83.7,81.6,83.15,125,45400
BANKNIFTYWK22300CE,2020/09/23,13:17,83.15,83.15,81.5,81.7,225,45400
BANKNIFTYWK22300CE,2020/09/23,13:18,81.7,83.2,81.05,81.05,150,45375
BANKNIFTYWK22300CE,2020/09/23,13:19,81.05,81.5,81,81.5,200,45375
BANKNIFTYWK22300CE,2020/09/23,13:20,81.5,81.5,81.2,81.2,100,45375
BANKNIFTYWK22300CE,2020/09/23,13:21,81.2,82.25,81.2,82.25,100,45050
BANKNIFTYWK22300CE,2020/09/23,13:24,82.25,82.45,81.75,82.45,50,45025
BANKNIFTYWK22300CE,2020/09/23,13:25,82.45,82.5,82.45,82.5,50,45025
BANKNIFTYWK22300CE,2020/09/23,13:26,82.5,82.5,78.35,78.35,375,45025
BANKNIFTYWK22300CE,2020/09/23,13:27,78.35,81.7,78.35,81.7,200,44775
BANKNIFTYWK22300CE,2020/09/23,13:28,81.7,82.1,81.7,82.1,50,44775
BANKNIFTYWK22300CE,2020/09/23,13:29,82.1,82.1,80.45,80.65,150,44775
BANKNIFTYWK22300CE,2020/09/23,13:30,80.65,83.5,80.65,83.5,75,44750
BANKNIFTYWK22300CE,2020/09/23,13:31,83.5,84.4,83.1,84.05,275,44750
BANKNIFTYWK22300CE,2020/09/23,13:32,84.05,85,83.5,83.5,175,44750
BANKNIFTYWK22300CE,2020/09/23,13:34,83.5,83.5,83.1,83.1,50,44925
BANKNIFTYWK22300CE,2020/09/23,13:35,83.45,83.45,83.1,83.45,25,44925
BANKNIFTYWK22300CE,2020/09/23,13:36,83.45,84.7,83.45,84.05,100,44975
BANKNIFTYWK22300CE,2020/09/23,13:37,84.05,84.05,82.85,82.85,100,44975
BANKNIFTYWK22300CE,2020/09/23,13:38,82.85,83,82.85,83,25,44975
BANKNIFTYWK22300CE,2020/09/23,13:39,83,83,79.65,79.65,150,45025
BANKNIFTYWK22300CE,2020/09/23,13:40,78.55,79.65,78.3,79.25,275,45025
BANKNIFTYWK22300CE,2020/09/23,13:41,79.25,79.25,63.15,66.75,1425,45025
BANKNIFTYWK22300CE,2020/09/23,13:42,67.5,68.2,64.8,64.8,800,45600
BANKNIFTYWK22300CE,2020/09/23,13:43,64.8,68.65,64.7,67.25,750,45600
BANKNIFTYWK22300CE,2020/09/23,13:44,67.15,67.15,63.25,65.55,1325,45600
BANKNIFTYWK22300CE,2020/09/23,13:45,64.9,66.6,63.2,65.5,700,46225
BANKNIFTYWK22300CE,2020/09/23,13:46,65.5,66.65,65.3,66.65,300,46225
BANKNIFTYWK22300CE,2020/09/23,13:47,66.65,66.65,64.7,65.3,850,46225
BANKNIFTYWK22300CE,2020/09/23,13:48,64.75,67.95,64.75,67.95,100,46350
BANKNIFTYWK22300CE,2020/09/23,13:49,67.95,67.95,65.9,65.9,475,46350
BANKNIFTYWK22300CE,2020/09/23,13:50,65.1,66.3,60.5,62.65,1075,46350
BANKNIFTYWK22300CE,2020/09/23,13:51,62.65,62.85,59.9,60.4,825,46100
BANKNIFTYWK22300CE,2020/09/23,13:52,60.4,60.4,60,60,175,46100
BANKNIFTYWK22300CE,2020/09/23,13:53,60,61.6,59.95,61.2,1400,46100
BANKNIFTYWK22300CE,2020/09/23,13:54,61.2,62.8,59,62.8,525,45850
BANKNIFTYWK22300CE,2020/09/23,13:55,62.8,63,60.65,61,400,45850
BANKNIFTYWK22300CE,2020/09/23,13:56,61,64.5,61,62.75,500,45850
BANKNIFTYWK22300CE,2020/09/23,13:57,62.75,63.45,61.4,61.4,400,45875
BANKNIFTYWK22300CE,2020/09/23,13:58,61.4,62.55,59.85,59.85,325,45875
BANKNIFTYWK22300CE,2020/09/23,13:59,59.85,61.65,59.85,61.65,600,45875
BANKNIFTYWK22300CE,2020/09/23,14:00,61.65,62.5,60.75,62.5,175,45550
BANKNIFTYWK22300CE,2020/09/23,14:01,62.5,63.1,61.85,62.1,175,45550
BANKNIFTYWK22300CE,2020/09/23,14:02,62.1,62.1,58.4,58.6,875,45550
BANKNIFTYWK22300CE,2020/09/23,14:03,58.6,61.1,55.4,56.9,1350,45650
BANKNIFTYWK22300CE,2020/09/23,14:04,56.9,58.05,56.4,57.25,525,45650
BANKNIFTYWK22300CE,2020/09/23,14:05,57.25,57.25,55,55.15,575,45650
BANKNIFTYWK22300CE,2020/09/23,14:06,55.15,57.1,55.15,57.1,525,45575
BANKNIFTYWK22300CE,2020/09/23,14:07,56.7,56.75,55.4,55.8,725,45575
BANKNIFTYWK22300CE,2020/09/23,14:08,55.8,55.95,54.75,55.1,850,45575
BANKNIFTYWK22300CE,2020/09/23,14:09,55.05,57.1,54.45,55.85,500,45675
BANKNIFTYWK22300CE,2020/09/23,14:10,55.85,57.85,55.85,56.75,75,45675
BANKNIFTYWK22300CE,2020/09/23,14:11,56.2,57.35,55.1,57.35,325,45675
BANKNIFTYWK22300CE,2020/09/23,14:12,57.35,58.9,56.15,58.5,375,45675
BANKNIFTYWK22300CE,2020/09/23,14:13,58.5,58.95,56.6,57.8,1075,45675
BANKNIFTYWK22300CE,2020/09/23,14:14,57.8,58.4,56.85,56.85,150,45675
BANKNIFTYWK22300CE,2020/09/23,14:15,56.85,61.55,56.85,61.55,175,45375
BANKNIFTYWK22300CE,2020/09/23,14:16,62.3,63.9,60.9,63.15,775,45375
BANKNIFTYWK22300CE,2020/09/23,14:17,62.55,65,62.1,62.1,300,45375
BANKNIFTYWK22300CE,2020/09/23,14:18,62.1,62.1,61.5,61.5,75,45825
BANKNIFTYWK22300CE,2020/09/23,14:19,61.5,61.5,57.75,57.75,275,45825
BANKNIFTYWK22300CE,2020/09/23,14:20,57.75,65.45,57.75,65.45,425,45825
BANKNIFTYWK22300CE,2020/09/23,14:21,65.45,65.5,62.8,64.95,225,45550
BANKNIFTYWK22300CE,2020/09/23,14:22,64.95,66.1,64.15,65.05,175,45550
BANKNIFTYWK22300CE,2020/09/23,14:23,65.05,66.95,65,66.95,750,45550
BANKNIFTYWK22300CE,2020/09/23,14:24,66.95,70,65.3,68.1,325,45825
BANKNIFTYWK22300CE,2020/09/23,14:25,68.1,72.35,67.75,70.65,500,45825
BANKNIFTYWK22300CE,2020/09/23,14:26,70.5,74.6,70.45,71.5,1350,45825
BANKNIFTYWK22300CE,2020/09/23,14:27,71.95,79.2,71.95,73.6,1825,45300
BANKNIFTYWK22300CE,2020/09/23,14:28,73.8,76.15,72.15,75.95,1325,45300
BANKNIFTYWK22300CE,2020/09/23,14:29,75.95,79,74.05,77.2,1575,45300
BANKNIFTYWK22300CE,2020/09/23,14:30,77.1,77.4,73,77.2,1525,45075
BANKNIFTYWK22300CE,2020/09/23,14:31,77.2,80.9,77.2,79.9,550,45075
BANKNIFTYWK22300CE,2020/09/23,14:32,79.9,83.1,77.3,83.1,600,45075
BANKNIFTYWK22300CE,2020/09/23,14:33,82.7,87.3,80.85,85.35,5150,45325
BANKNIFTYWK22300CE,2020/09/23,14:34,85.35,85.5,80.55,84.1,700,45325
BANKNIFTYWK22300CE,2020/09/23,14:35,84.1,87.6,84,84.9,1325,45325
BANKNIFTYWK22300CE,2020/09/23,14:36,84.9,84.9,81.75,83,575,43825
BANKNIFTYWK22300CE,2020/09/23,14:37,83,86.05,80.35,81.8,1950,43825
BANKNIFTYWK22300CE,2020/09/23,14:38,81.8,81.8,78.25,81.25,450,43825
BANKNIFTYWK22300CE,2020/09/23,14:39,81.25,84.15,80.45,81,675,43525
BANKNIFTYWK22300CE,2020/09/23,14:40,81,82.05,77.8,79.85,3150,43525
BANKNIFTYWK22300CE,2020/09/23,14:41,79.85,82,79.05,79.7,2850,43525
BANKNIFTYWK22300CE,2020/09/23,14:42,79.8,83.2,79.7,82.9,600,43475
BANKNIFTYWK22300CE,2020/09/23,14:43,82.6,84.35,81.3,82.8,1100,43475
BANKNIFTYWK22300CE,2020/09/23,14:44,82.8,82.8,82.6,82.6,50,43475
BANKNIFTYWK22300CE,2020/09/23,14:45,82.6,86.4,82.6,84.95,1425,43325
BANKNIFTYWK22300CE,2020/09/23,14:46,85.15,85.75,83.8,84.55,425,43325
BANKNIFTYWK22300CE,2020/09/23,14:47,84.55,85.55,83.6,84.8,150,43325
BANKNIFTYWK22300CE,2020/09/23,14:48,84.8,85.15,83.2,83.35,350,43025
BANKNIFTYWK22300CE,2020/09/23,14:49,83.35,90.9,83.35,90.9,375,43025
BANKNIFTYWK22300CE,2020/09/23,14:50,90.9,93.35,88.45,92.9,425,43025
BANKNIFTYWK22300CE,2020/09/23,14:51,92.9,93.45,91.4,92.1,225,42950
BANKNIFTYWK22300CE,2020/09/23,14:52,92.1,94,91.6,91.6,450,42950
BANKNIFTYWK22300CE,2020/09/23,14:53,91.6,91.6,89.75,89.75,150,42950
BANKNIFTYWK22300CE,2020/09/23,14:54,89.75,90.4,88.5,90.4,125,43100
BANKNIFTYWK22300CE,2020/09/23,14:55,90.4,94.05,90.4,92.05,850,43100
BANKNIFTYWK22300CE,2020/09/23,14:56,92.05,95,91.1,91.1,675,43100
BANKNIFTYWK22300CE,2020/09/23,14:57,91.1,91.5,89.95,89.95,275,43550
BANKNIFTYWK22300CE,2020/09/23,14:58,89.95,91.05,88.05,89.95,275,43550
BANKNIFTYWK22300CE,2020/09/23,14:59,89.95,91.55,89.05,89.05,1475,43550
BANKNIFTYWK22300CE,2020/09/23,15:00,89.05,92.2,88.6,88.9,825,44850
BANKNIFTYWK22300CE,2020/09/23,15:01,88.95,89,84.65,85,1100,44850
BANKNIFTYWK22300CE,2020/09/23,15:02,85,88.25,81.3,88.25,2025,44850
BANKNIFTYWK22300CE,2020/09/23,15:03,88.25,88.25,86,88,175,44350
BANKNIFTYWK22300CE,2020/09/23,15:04,88,88.5,86.85,87.5,100,44350
BANKNIFTYWK22300CE,2020/09/23,15:05,87.5,87.85,86.55,87.65,1225,44350
BANKNIFTYWK22300CE,2020/09/23,15:06,87.65,90.25,87.25,88.4,2875,45775
BANKNIFTYWK22300CE,2020/09/23,15:07,89.3,89.4,88.15,88.35,1225,45775
BANKNIFTYWK22300CE,2020/09/23,15:08,88.35,90.8,88.35,90.8,125,45775
BANKNIFTYWK22300CE,2020/09/23,15:09,90.8,93.05,89.2,93,4125,46225
BANKNIFTYWK22300CE,2020/09/23,15:10,94,95.35,92,92.65,1900,46225
BANKNIFTYWK22300CE,2020/09/23,15:11,92.65,94.05,90,90.15,1350,46225
BANKNIFTYWK22300CE,2020/09/23,15:12,90.15,91.55,88.95,91.55,600,48700
BANKNIFTYWK22300CE,2020/09/23,15:13,91.55,92.9,91.15,91.15,700,48700
BANKNIFTYWK22300CE,2020/09/23,15:14,91.2,95,91.15,92.85,1500,48700
BANKNIFTYWK22300CE,2020/09/23,15:15,92.25,92.4,90.4,90.4,1100,49950
BANKNIFTYWK22300CE,2020/09/23,15:16,90.85,92.75,89.7,90.2,1700,49950
BANKNIFTYWK22300CE,2020/09/23,15:17,90.2,90.2,88.9,88.9,1075,49950
BANKNIFTYWK22300CE,2020/09/23,15:18,88.9,90.4,88.9,89.65,575,50825
BANKNIFTYWK22300CE,2020/09/23,15:19,89.65,90.95,89.2,90.95,300,50825
BANKNIFTYWK22300CE,2020/09/23,15:20,90.95,91.95,90.15,91.65,1450,50825
BANKNIFTYWK22300CE,2020/09/23,15:21,91.65,91.85,91.05,91.05,225,51400
BANKNIFTYWK22300CE,2020/09/23,15:22,91.05,93.05,91.05,91.2,600,51400
BANKNIFTYWK22300CE,2020/09/23,15:23,91.2,91.85,90.6,91.85,200,51400
BANKNIFTYWK22300CE,2020/09/23,15:24,91.25,91.25,90,90.25,350,52075
BANKNIFTYWK22300CE,2020/09/23,15:25,90.25,92,90.25,91.1,575,52075
BANKNIFTYWK22300CE,2020/09/23,15:26,91.25,92.7,91.1,92,225,52075
BANKNIFTYWK22300CE,2020/09/23,15:27,92,92.45,91.5,92,600,51825
BANKNIFTYWK22300CE,2020/09/23,15:28,92,93.95,91.8,93.85,1325,51825
BANKNIFTYWK22300CE,2020/09/23,15:29,93.85,97,93,96.6,1450,51825
BANKNIFTYWK22300CE,2020/09/24,09:15,60,60,50,50.6,775,51600
BANKNIFTYWK22300CE,2020/09/24,09:16,54.95,60.5,50.6,56.2,1250,51600
BANKNIFTYWK22300CE,2020/09/24,09:17,55.45,59.9,53.85,55.2,1350,52100
BANKNIFTYWK22300CE,2020/09/24,09:18,55.3,55.55,53.45,54.7,1600,52100
BANKNIFTYWK22300CE,2020/09/24,09:19,54.95,56.05,54.95,56.05,775,52100
BANKNIFTYWK22300CE,2020/09/24,09:20,55.4,55.5,51.6,51.95,1300,52075
BANKNIFTYWK22300CE,2020/09/24,09:21,51.7,52,49.6,51.9,1525,52075
BANKNIFTYWK22300CE,2020/09/24,09:22,51.9,52.5,50.9,52,1325,52075
BANKNIFTYWK22300CE,2020/09/24,09:23,52,52.85,51.5,51.5,325,52150
BANKNIFTYWK22300CE,2020/09/24,09:24,51.5,52.95,51.5,52.95,250,52150
BANKNIFTYWK22300CE,2020/09/24,09:25,52.95,53.85,52.8,53.4,550,52150
BANKNIFTYWK22300CE,2020/09/24,09:26,53.4,53.95,53.15,53.4,1000,51800
BANKNIFTYWK22300CE,2020/09/24,09:27,53.4,54,53.05,53.85,525,51800
BANKNIFTYWK22300CE,2020/09/24,09:28,53.95,54.15,53.3,53.85,900,51800
BANKNIFTYWK22300CE,2020/09/24,09:29,53.85,54.65,53.7,53.9,775,51825
BANKNIFTYWK22300CE,2020/09/24,09:30,53.9,54.2,53.5,53.65,600,51825
BANKNIFTYWK22300CE,2020/09/24,09:31,53.65,54.85,52.05,54.2,1625,51825
BANKNIFTYWK22300CE,2020/09/24,09:32,54.4,54.9,54.2,54.2,275,52300
BANKNIFTYWK22300CE,2020/09/24,09:33,54.2,56.05,54.2,56.05,675,52300
BANKNIFTYWK22300CE,2020/09/24,09:34,56.05,58.95,56.05,58.95,425,52300
BANKNIFTYWK22300CE,2020/09/24,09:35,58.8,59.2,56.9,58.05,1125,51950
BANKNIFTYWK22300CE,2020/09/24,09:36,58.05,58.3,57.5,57.85,250,51950
BANKNIFTYWK22300CE,2020/09/24,09:37,57.85,57.85,56.45,57.05,225,51950
BANKNIFTYWK22300CE,2020/09/24,09:38,57.05,57.3,56.55,56.85,250,51975
BANKNIFTYWK22300CE,2020/09/24,09:39,56.85,57.5,56.45,56.75,325,51975
BANKNIFTYWK22300CE,2020/09/24,09:40,56.75,56.75,56.25,56.75,100,51975
BANKNIFTYWK22300CE,2020/09/24,09:41,56.75,56.9,56.75,56.75,250,51975
BANKNIFTYWK22300CE,2020/09/24,09:42,56.75,56.75,55.8,55.8,100,52000
BANKNIFTYWK22300CE,2020/09/24,09:43,55.8,56.9,55.8,56.05,125,52000
BANKNIFTYWK22300CE,2020/09/24,09:44,56.05,56.3,55.8,55.95,150,52025
BANKNIFTYWK22300CE,2020/09/24,09:45,55.95,56.4,55.75,55.75,50,52025
BANKNIFTYWK22300CE,2020/09/24,09:46,55.75,56.1,55.1,56.1,250,52025
BANKNIFTYWK22300CE,2020/09/24,09:47,56.1,57.1,56.1,56.25,925,51875
BANKNIFTYWK22300CE,2020/09/24,09:48,56.25,56.95,55.95,56.95,250,51875
BANKNIFTYWK22300CE,2020/09/24,09:49,57.75,57.8,56.95,57.8,150,51875
BANKNIFTYWK22300CE,2020/09/24,09:50,57.75,59.4,57.75,58.35,750,51850
BANKNIFTYWK22300CE,2020/09/24,09:51,58.35,58.35,56.85,56.85,350,51850
BANKNIFTYWK22300CE,2020/09/24,09:52,56.95,56.95,55.6,56,875,51850
BANKNIFTYWK22300CE,2020/09/24,09:53,56,56.15,55.5,56,325,52575
BANKNIFTYWK22300CE,2020/09/24,09:54,56,56.05,55.3,55.5,400,52575
BANKNIFTYWK22300CE,2020/09/24,09:55,55.75,55.95,54.85,55.1,650,52575
BANKNIFTYWK22300CE,2020/09/24,09:56,55.1,55.35,54.45,54.45,225,53100
BANKNIFTYWK22300CE,2020/09/24,09:57,54.3,54.85,53.65,54.85,375,53100
BANKNIFTYWK22300CE,2020/09/24,09:58,54.85,54.85,54.05,54.2,250,53100
BANKNIFTYWK22300CE,2020/09/24,09:59,54.45,54.45,52.55,53,625,53325
BANKNIFTYWK22300CE,2020/09/24,10:00,53.55,53.55,50.55,50.85,875,53325
BANKNIFTYWK22300CE,2020/09/24,10:01,51.15,51.65,50.85,51.65,475,53325
BANKNIFTYWK22300CE,2020/09/24,10:02,51.65,51.65,51.15,51.3,350,53625
BANKNIFTYWK22300CE,2020/09/24,10:03,51.7,52.65,51.3,51.3,350,53625
BANKNIFTYWK22300CE,2020/09/24,10:04,51.3,52.75,50.95,52.75,675,53625
BANKNIFTYWK22300CE,2020/09/24,10:05,52.75,54.4,52.5,54.4,575,53650
BANKNIFTYWK22300CE,2020/09/24,10:06,54.4,54.4,54.25,54.25,25,53650
BANKNIFTYWK22300CE,2020/09/24,10:07,54.25,54.25,53.15,53.15,150,53650
BANKNIFTYWK22300CE,2020/09/24,10:08,53.15,53.55,52.9,52.9,275,53550
BANKNIFTYWK22300CE,2020/09/24,10:10,52.9,52.9,49.25,51.05,1000,53550
BANKNIFTYWK22300CE,2020/09/24,10:11,51.05,53.15,51.05,53.15,150,53000
BANKNIFTYWK22300CE,2020/09/24,10:12,53.15,53.15,52.1,52.2,225,53000
BANKNIFTYWK22300CE,2020/09/24,10:13,52.2,52.45,51.35,51.8,225,53000
BANKNIFTYWK22300CE,2020/09/24,10:14,51.85,51.85,51.85,51.85,25,53000
BANKNIFTYWK22300CE,2020/09/24,10:15,51.85,52.9,51.85,52.9,100,52975
BANKNIFTYWK22300CE,2020/09/24,10:16,52.9,53.9,52.9,53.45,75,52975
BANKNIFTYWK22300CE,2020/09/24,10:17,53.45,53.45,53.35,53.4,50,52875
BANKNIFTYWK22300CE,2020/09/24,10:18,53.4,54.4,53.4,53.95,25,52875
BANKNIFTYWK22300CE,2020/09/24,10:19,53.65,54.5,53.65,54.5,250,52875
BANKNIFTYWK22300CE,2020/09/24,10:20,54.6,54.95,54.55,54.95,100,52900
BANKNIFTYWK22300CE,2020/09/24,10:21,54.65,54.65,54.65,54.65,50,52900
BANKNIFTYWK22300CE,2020/09/24,10:22,54.65,54.65,53.8,53.8,100,52900
BANKNIFTYWK22300CE,2020/09/24,10:23,53.8,53.8,53.1,53.1,200,52900
BANKNIFTYWK22300CE,2020/09/24,10:24,53.1,53.1,50.9,50.9,100,52950
BANKNIFTYWK22300CE,2020/09/24,10:25,50.85,51.05,50.85,51.05,50,52950
BANKNIFTYWK22300CE,2020/09/24,10:26,51.05,51.15,49.35,50.3,375,52900
BANKNIFTYWK22300CE,2020/09/24,10:27,50.3,50.85,49.4,49.6,275,52900
BANKNIFTYWK22300CE,2020/09/24,10:28,49,49.6,47.55,49,550,52900
BANKNIFTYWK22300CE,2020/09/24,10:29,49,50,49,49.75,100,52750
BANKNIFTYWK22300CE,2020/09/24,10:30,49.75,50.7,49.75,50,450,52750
BANKNIFTYWK22300CE,2020/09/24,10:31,50,50.5,49.65,50.4,125,52750
BANKNIFTYWK22300CE,2020/09/24,10:32,50.4,50.5,50.15,50.15,100,53125
BANKNIFTYWK22300CE,2020/09/24,10:33,50.15,50.4,50.15,50.25,50,53125
BANKNIFTYWK22300CE,2020/09/24,10:34,50.25,51.35,50.25,51.35,100,53125
BANKNIFTYWK22300CE,2020/09/24,10:35,51.35,52.2,51.35,52.15,325,53125
BANKNIFTYWK22300CE,2020/09/24,10:36,52.7,52.7,52.15,52.15,50,53125
BANKNIFTYWK22300CE,2020/09/24,10:37,52.15,52.15,51.35,51.35,25,53125
BANKNIFTYWK22300CE,2020/09/24,10:38,51.35,51.35,49.15,49.15,125,52900
BANKNIFTYWK22300CE,2020/09/24,10:39,49.15,49.9,49.15,49.5,150,52900
BANKNIFTYWK22300CE,2020/09/24,10:40,50.6,50.6,50.05,50.05,50,52900
BANKNIFTYWK22300CE,2020/09/24,10:41,50.05,50.7,50.05,50.7,100,52900
BANKNIFTYWK22300CE,2020/09/24,10:42,50.7,52.05,50.7,51.1,175,52600
BANKNIFTYWK22300CE,2020/09/24,10:43,51.1,51.25,50.75,51.05,1050,52600
BANKNIFTYWK22300CE,2020/09/24,10:44,51.05,51.05,50,50.8,275,52250
