BANKNIFTYWK21100CE,2020/09/25,11:15,160.25,164.5,154,154,6750,147150
BANKNIFTYWK21100CE,2020/09/25,11:16,155.25,156.65,150.8,151,6725,147150
BANKNIFTYWK21100CE,2020/09/25,11:17,152,154.95,151.45,154.95,4125,144275
BANKNIFTYWK21100CE,2020/09/25,11:18,153.35,154.4,147.65,149.45,6400,144275
BANKNIFTYWK21100CE,2020/09/25,11:19,150.3,153.15,149.3,153.15,3575,144275
BANKNIFTYWK21100CE,2020/09/25,11:20,153.15,153.15,148.55,151.1,1625,146200
BANKNIFTYWK21100CE,2020/09/25,11:21,151.1,151.1,147.05,147.05,2550,146200
BANKNIFTYWK21100CE,2020/09/25,11:22,147.35,152.55,147.25,151.65,2000,146200
BANKNIFTYWK21100CE,2020/09/25,11:23,151.65,153.95,151.35,153.75,2475,144400
BANKNIFTYWK21100CE,2020/09/25,11:24,152.4,159.5,152.4,158.95,6400,144400
BANKNIFTYWK21100CE,2020/09/25,11:25,157.55,158.65,156.3,158.35,3050,144400
BANKNIFTYWK21100CE,2020/09/25,11:26,158.35,159.7,156.5,159,3475,144875
BANKNIFTYWK21100CE,2020/09/25,11:27,159,179.65,159,178.9,36800,144875
BANKNIFTYWK21100CE,2020/09/25,11:28,180.4,182,168.3,168.3,12050,144875
BANKNIFTYWK21100CE,2020/09/25,11:29,168.8,174.5,167.2,168.6,9475,139975
BANKNIFTYWK21100CE,2020/09/25,11:30,168.15,170,164.3,165,7250,139975
BANKNIFTYWK21100CE,2020/09/25,11:31,165,168.1,161,164,9875,139975
BANKNIFTYWK21100CE,2020/09/25,11:32,162.9,167.55,162.9,164,7175,143000
BANKNIFTYWK21100CE,2020/09/25,11:33,164,168.45,162.9,165,5200,143000
BANKNIFTYWK21100CE,2020/09/25,11:34,164.65,167.95,164.65,165.6,4800,143000
BANKNIFTYWK21100CE,2020/09/25,11:35,166.15,166.25,156.9,157.15,13675,146200
BANKNIFTYWK21100CE,2020/09/25,11:36,157.9,159.8,155.2,158.5,9950,146200
BANKNIFTYWK21100CE,2020/09/25,11:37,158.25,159.1,155.75,157.05,5700,146200
BANKNIFTYWK21100CE,2020/09/25,11:38,156.5,157.85,151.25,154.65,9150,146875
BANKNIFTYWK21100CE,2020/09/25,11:39,154.7,161.75,154,159.55,6625,146875
BANKNIFTYWK21100CE,2020/09/25,11:40,160.55,161.4,156,157.05,3175,146875
BANKNIFTYWK21100CE,2020/09/25,11:41,157.05,160.2,156.4,156.6,2225,145825
BANKNIFTYWK21100CE,2020/09/25,11:42,156.65,157.5,150.45,152,8725,145825
BANKNIFTYWK21100CE,2020/09/25,11:43,152,156.7,151.95,151.95,6350,145825
BANKNIFTYWK21100CE,2020/09/25,11:44,151.95,154.6,150.6,153.1,2175,142125
BANKNIFTYWK21100CE,2020/09/25,11:45,151.9,151.9,146,149.75,10175,142125
BANKNIFTYWK21100CE,2020/09/25,11:46,149.75,152.95,149.75,152.95,1775,142125
BANKNIFTYWK21100CE,2020/09/25,11:47,152.95,153.9,152.2,153.4,1450,142150
BANKNIFTYWK21100CE,2020/09/25,11:48,153,153.75,148.75,151.8,1725,142150
BANKNIFTYWK21100CE,2020/09/25,11:49,152.35,154.4,151.7,153.9,4275,142150
BANKNIFTYWK21100CE,2020/09/25,11:50,152.45,153.4,151,152.05,2250,142550
BANKNIFTYWK21100CE,2020/09/25,11:51,152.45,158.55,152.25,156.1,9425,142550
BANKNIFTYWK21100CE,2020/09/25,11:52,156.15,161.15,156.15,158.35,5125,142550
BANKNIFTYWK21100CE,2020/09/25,11:53,158.35,160,157.85,159.2,3675,143725
BANKNIFTYWK21100CE,2020/09/25,11:54,160,164.25,160,162.75,7075,143725
BANKNIFTYWK21100CE,2020/09/25,11:55,162.4,163.45,158,160.15,5000,143725
BANKNIFTYWK21100CE,2020/09/25,11:56,160,163,158.6,162.15,1350,144625
BANKNIFTYWK21100CE,2020/09/25,11:57,162.15,162.7,158.4,161.7,2350,144625
BANKNIFTYWK21100CE,2020/09/25,11:58,162.1,164.6,161.7,163.4,2375,144625
BANKNIFTYWK21100CE,2020/09/25,11:59,167,169.15,162.5,162.6,12050,144400
BANKNIFTYWK21100CE,2020/09/25,12:00,163.65,166.35,163.35,165.6,8475,144400
BANKNIFTYWK21100CE,2020/09/25,12:01,166.2,170,164.85,165.65,7300,144400
BANKNIFTYWK21100CE,2020/09/25,12:02,165.65,170.7,165.45,170.1,6150,143150
BANKNIFTYWK21100CE,2020/09/25,12:03,170,170.15,164.05,166.1,7025,143150
BANKNIFTYWK21100CE,2020/09/25,12:04,166.1,166.65,160,160.35,6800,143150
BANKNIFTYWK21100CE,2020/09/25,12:05,160.35,163.2,158.25,160.85,5675,143550
BANKNIFTYWK21100CE,2020/09/25,12:06,160.85,164.3,160.85,164.3,3650,143550
BANKNIFTYWK21100CE,2020/09/25,12:07,163.9,166,163.7,166,2025,143550
BANKNIFTYWK21100CE,2020/09/25,12:08,167,174.95,166.7,170,16475,142400
BANKNIFTYWK21100CE,2020/09/25,12:09,170,174.45,169.4,174.45,5700,142400
BANKNIFTYWK21100CE,2020/09/25,12:10,174.35,178.3,173.3,176.85,20425,142400
BANKNIFTYWK21100CE,2020/09/25,12:11,175.95,176.4,170.65,175.5,13550,142675
BANKNIFTYWK21100CE,2020/09/25,12:12,175.5,181.95,172.75,176,11625,142675
BANKNIFTYWK21100CE,2020/09/25,12:13,175.75,180.7,173.6,173.6,8100,142675
BANKNIFTYWK21100CE,2020/09/25,12:14,174.2,194,174.2,190.7,22925,141725
BANKNIFTYWK21100CE,2020/09/25,12:15,199.8,203.35,192.55,192.55,48925,141725
BANKNIFTYWK21100CE,2020/09/25,12:16,192.5,195.35,186.95,194,14175,141725
BANKNIFTYWK21100CE,2020/09/25,12:17,194,198.1,190.3,194.8,13800,134750
BANKNIFTYWK21100CE,2020/09/25,12:18,195,202,192.3,200,18200,134750
BANKNIFTYWK21100CE,2020/09/25,12:19,199.05,200.65,190.1,191.2,14850,134750
BANKNIFTYWK21100CE,2020/09/25,12:20,191.2,253,187.9,253,67650,133500
BANKNIFTYWK21100CE,2020/09/25,12:21,244.15,247.35,233.7,243.9,64125,133500
BANKNIFTYWK21100CE,2020/09/25,12:22,246.8,258.95,241.85,249.8,31875,133500
BANKNIFTYWK21100CE,2020/09/25,12:23,249.85,250.3,238.45,244.45,29050,114450
BANKNIFTYWK21100CE,2020/09/25,12:24,245,251.85,242.65,246.65,23525,114450
BANKNIFTYWK21100CE,2020/09/25,12:25,244.05,249.2,232.7,240.65,22700,114450
BANKNIFTYWK21100CE,2020/09/25,12:26,242,248.45,237.9,246.35,11800,121800
BANKNIFTYWK21100CE,2020/09/25,12:27,247.75,290,247.75,276.95,63500,121800
BANKNIFTYWK21100CE,2020/09/25,12:28,276.8,280.7,265.5,279.7,22550,121800
BANKNIFTYWK21100CE,2020/09/25,12:29,277.85,281.75,265.8,272,14875,115775
BANKNIFTYWK21100CE,2020/09/25,12:30,272,285.7,267.8,272.65,23550,115775
BANKNIFTYWK21100CE,2020/09/25,12:31,273.55,275,268.4,271.15,23550,115775
BANKNIFTYWK21100CE,2020/09/25,12:32,270.9,271.95,249.35,253.65,24175,125275
BANKNIFTYWK21100CE,2020/09/25,12:33,253.6,254.5,243.45,249,15000,125275
BANKNIFTYWK21100CE,2020/09/25,12:34,249.55,258.15,237.2,237.85,19100,125275
BANKNIFTYWK21100CE,2020/09/25,12:35,238.55,246.35,238.35,238.85,24550,134925
BANKNIFTYWK21100CE,2020/09/25,12:36,238.85,245.5,229.05,242.25,24175,134925
BANKNIFTYWK21100CE,2020/09/25,12:37,242.85,246.8,237.15,245.55,21525,134925
BANKNIFTYWK21100CE,2020/09/25,12:38,245.1,245.45,238.7,240.25,11725,136700
BANKNIFTYWK21100CE,2020/09/25,12:39,240.8,255,240.8,254.35,12975,136700
BANKNIFTYWK21100CE,2020/09/25,12:40,256,257.8,250,253.7,9275,136700
BANKNIFTYWK21100CE,2020/09/25,12:41,253.7,253.7,245.05,250,12750,135100
BANKNIFTYWK21100CE,2020/09/25,12:42,252,265.8,249.1,262.3,13375,135100
BANKNIFTYWK21100CE,2020/09/25,12:43,262.3,270.5,262.1,263.05,14775,135100
BANKNIFTYWK21100CE,2020/09/25,12:44,264.4,296.25,263.25,279.45,36100,133275
BANKNIFTYWK21100CE,2020/09/25,12:45,279.2,287.15,272.85,274.25,22950,133275
BANKNIFTYWK21100CE,2020/09/25,12:46,272.05,275.2,265.5,267.25,12200,133275
BANKNIFTYWK21100CE,2020/09/25,12:47,270.15,275.5,266,269.85,10275,138475
BANKNIFTYWK21100CE,2020/09/25,12:48,270.95,277.6,270,270.75,16950,138475
BANKNIFTYWK21100CE,2020/09/25,12:49,270.5,271.1,263.7,265.3,27600,138475
BANKNIFTYWK21100CE,2020/09/25,12:50,264.3,275.3,263.95,266.95,38750,160450
BANKNIFTYWK21100CE,2020/09/25,12:51,267.4,267.85,252.9,256.6,89550,160450
BANKNIFTYWK21100CE,2020/09/25,12:52,258.3,258.3,249.35,255.9,18575,160450
BANKNIFTYWK21100CE,2020/09/25,12:53,255.15,274.4,254.9,274.4,12600,212600
BANKNIFTYWK21100CE,2020/09/25,12:54,273.3,275.5,269.25,274.4,18225,212600
BANKNIFTYWK21100CE,2020/09/25,12:55,275.1,282.55,263.9,265.35,41650,212600
BANKNIFTYWK21100CE,2020/09/25,12:56,267.55,271.4,260.75,261.2,9050,232275
BANKNIFTYWK21100CE,2020/09/25,12:57,261.8,262.4,254.1,259.65,19600,232275
BANKNIFTYWK21100CE,2020/09/25,12:58,260.75,273.2,260.75,268.95,10150,232275
BANKNIFTYWK21100CE,2020/09/25,12:59,268.35,271.95,267.7,271.3,4250,238500
BANKNIFTYWK21100CE,2020/09/25,13:00,271.7,271.7,256.25,261.75,7900,238500
BANKNIFTYWK21100CE,2020/09/25,13:01,261.35,269,261.1,263.85,4450,238500
BANKNIFTYWK21100CE,2020/09/25,13:02,263.85,265.35,258.2,261.4,3200,232350
BANKNIFTYWK21100CE,2020/09/25,13:03,261.05,261.15,251.1,255,11475,232350
BANKNIFTYWK21100CE,2020/09/25,13:04,255.05,259.45,254.6,257.4,3900,232350
BANKNIFTYWK21100CE,2020/09/25,13:05,257.4,257.4,238.15,250.25,20675,233225
BANKNIFTYWK21100CE,2020/09/25,13:06,250.25,252,245,251.85,5350,233225
BANKNIFTYWK21100CE,2020/09/25,13:07,251.85,254.25,247.15,254.25,7525,233225
BANKNIFTYWK21100CE,2020/09/25,13:08,255,268.45,253.5,265.15,10600,232775
BANKNIFTYWK21100CE,2020/09/25,13:09,265.3,266,260.1,263.05,4125,232775
BANKNIFTYWK21100CE,2020/09/25,13:10,265.45,271.4,260,263.55,10075,232775
BANKNIFTYWK21100CE,2020/09/25,13:11,265.95,268.75,262,264.25,4700,232775
BANKNIFTYWK21100CE,2020/09/25,13:12,265.2,266.2,252.9,258.75,8025,234250
BANKNIFTYWK21100CE,2020/09/25,13:13,258.95,258.95,247.1,253.65,13875,234250
BANKNIFTYWK21100CE,2020/09/25,13:14,255,258.6,248.85,255.6,7500,234250
BANKNIFTYWK21100CE,2020/09/25,13:15,254.55,254.55,242.9,250.9,14475,234400
BANKNIFTYWK21100CE,2020/09/25,13:16,251.3,251.3,238.25,239.75,8175,234400
BANKNIFTYWK21100CE,2020/09/25,13:17,239.4,247.15,238.5,243.7,6200,234400
BANKNIFTYWK21100CE,2020/09/25,13:18,243.6,243.6,227.3,236.45,18100,232075
BANKNIFTYWK21100CE,2020/09/25,13:19,237.7,237.7,231,235,6900,232075
BANKNIFTYWK21100CE,2020/09/25,13:20,235.35,252.25,234.45,252.25,17575,232075
BANKNIFTYWK21100CE,2020/09/25,13:21,251.45,260.45,250.4,253.9,13750,232150
BANKNIFTYWK21100CE,2020/09/25,13:22,254,261,252.8,252.8,6300,232150
BANKNIFTYWK21100CE,2020/09/25,13:23,252.85,256.65,248.1,249.3,9500,232150
BANKNIFTYWK21100CE,2020/09/25,13:24,248.5,248.8,241.65,246.35,7450,233375
BANKNIFTYWK21100CE,2020/09/25,13:25,249.4,255.65,245,245.1,7200,233375
BANKNIFTYWK21100CE,2020/09/25,13:26,245.1,250.75,240.7,250.75,7425,233375
BANKNIFTYWK21100CE,2020/09/25,13:27,249.95,250,243,246.95,5425,232650
BANKNIFTYWK21100CE,2020/09/25,13:28,246.95,253.1,246.95,251.45,7000,232650
BANKNIFTYWK21100CE,2020/09/25,13:29,249.6,265,249.6,262.5,9575,232650
BANKNIFTYWK21100CE,2020/09/25,13:30,262.5,271.85,262.5,265,18125,231475
BANKNIFTYWK21100CE,2020/09/25,13:31,266.8,272.55,265.55,267.8,6925,231475
BANKNIFTYWK21100CE,2020/09/25,13:32,269.55,274.4,264.35,267,5100,231475
BANKNIFTYWK21100CE,2020/09/25,13:33,266.45,268.25,251.85,257.2,8700,231800
BANKNIFTYWK21100CE,2020/09/25,13:34,257.3,262.55,254.95,257.1,7375,231800
BANKNIFTYWK21100CE,2020/09/25,13:35,257.65,257.65,245.65,250,14400,231800
BANKNIFTYWK21100CE,2020/09/25,13:36,249.35,249.55,241.3,248.4,11525,232100
BANKNIFTYWK21100CE,2020/09/25,13:37,248.4,250.8,242.3,245.3,6975,232100
BANKNIFTYWK21100CE,2020/09/25,13:38,245,246.5,238.55,243.4,9225,232100
BANKNIFTYWK21100CE,2020/09/25,13:39,243.7,248.7,242.2,244.85,6450,230000
BANKNIFTYWK21100CE,2020/09/25,13:40,246,246.2,238.35,243,6925,230000
BANKNIFTYWK21100CE,2020/09/25,13:41,243,243,219.7,231.45,33950,230000
BANKNIFTYWK21100CE,2020/09/25,13:42,231.3,234,227.45,227.45,9475,231750
BANKNIFTYWK21100CE,2020/09/25,13:43,228.85,235.95,228.45,230.95,9750,231750
BANKNIFTYWK21100CE,2020/09/25,13:44,230.95,238,230.5,234.9,9675,231750
BANKNIFTYWK21100CE,2020/09/25,13:45,235.85,235.85,215.25,219.4,18400,236625
BANKNIFTYWK21100CE,2020/09/25,13:46,219.95,240.85,217.85,239.2,22550,236625
BANKNIFTYWK21100CE,2020/09/25,13:47,243.25,256.6,242,247.35,27275,236625
BANKNIFTYWK21100CE,2020/09/25,13:48,248,249,237.6,242.15,15175,234450
BANKNIFTYWK21100CE,2020/09/25,13:49,240,246.4,238.9,240.65,7600,234450
BANKNIFTYWK21100CE,2020/09/25,13:50,240.65,240.65,233,240.35,7125,234450
BANKNIFTYWK21100CE,2020/09/25,13:51,240.4,247.65,237.25,238.25,5700,235125
BANKNIFTYWK21100CE,2020/09/25,13:52,241.25,244.3,237.35,240.4,6800,235125
BANKNIFTYWK21100CE,2020/09/25,13:53,240.85,243.1,234.85,236.05,4350,235125
BANKNIFTYWK21100CE,2020/09/25,13:54,236.05,239.25,225.1,229.9,7925,235650
BANKNIFTYWK21100CE,2020/09/25,13:55,228.8,235.65,216.9,235.65,16750,235650
BANKNIFTYWK21100CE,2020/09/25,13:56,235.55,244,234.5,242,10925,235650
BANKNIFTYWK21100CE,2020/09/25,13:57,242.1,250.2,239.65,243.2,10700,235350
BANKNIFTYWK21100CE,2020/09/25,13:58,243.35,244.25,236,240.3,7300,235350
BANKNIFTYWK21100CE,2020/09/25,13:59,241,243.35,238,239.9,4325,235350
BANKNIFTYWK21100CE,2020/09/25,14:00,240.6,244.4,234.75,241.9,9050,237450
BANKNIFTYWK21100CE,2020/09/25,14:01,244.25,250,238.85,249.6,7050,237450
BANKNIFTYWK21100CE,2020/09/25,14:02,252.65,254.5,243.65,243.65,7025,237450
BANKNIFTYWK21100CE,2020/09/25,14:03,243.65,248.5,239,246.6,3550,235675
BANKNIFTYWK21100CE,2020/09/25,14:04,245,246.8,241.55,245.6,3025,235675
BANKNIFTYWK21100CE,2020/09/25,14:05,247.2,255.7,247.2,250,11100,235675
BANKNIFTYWK21100CE,2020/09/25,14:06,250,250.45,243.2,250.2,4775,237500
BANKNIFTYWK21100CE,2020/09/25,14:07,249.15,252.2,244,246.9,2975,237500
BANKNIFTYWK21100CE,2020/09/25,14:08,247.3,250.55,240.85,241.4,3425,237500
BANKNIFTYWK21100CE,2020/09/25,14:09,241.05,251.35,240.5,251.35,5625,237900
BANKNIFTYWK21100CE,2020/09/25,14:10,249.5,278.6,249.5,277.3,55250,237900
BANKNIFTYWK21100CE,2020/09/25,14:11,280.15,291.2,275.45,278.55,62400,237900
BANKNIFTYWK21100CE,2020/09/25,14:12,278.55,279.3,271,277.5,12300,233425
BANKNIFTYWK21100CE,2020/09/25,14:13,277.6,279,272.65,278,7950,233425
BANKNIFTYWK21100CE,2020/09/25,14:14,278,290.05,271,283.65,21575,233425
BANKNIFTYWK21100CE,2020/09/25,14:15,284.3,303.95,284.25,288,48275,231025
BANKNIFTYWK21100CE,2020/09/25,14:16,288.7,289.95,280.55,287.8,16550,231025
BANKNIFTYWK21100CE,2020/09/25,14:17,294.6,294.6,279.75,291.25,16375,231025
BANKNIFTYWK21100CE,2020/09/25,14:18,293.3,293.8,279.7,281.3,13975,233375
BANKNIFTYWK21100CE,2020/09/25,14:19,281.05,281.3,268.2,274.45,20250,233375
BANKNIFTYWK21100CE,2020/09/25,14:20,272.05,287.95,272.05,283.9,12225,233375
BANKNIFTYWK21100CE,2020/09/25,14:21,283,289.2,282,287.75,11375,234650
BANKNIFTYWK21100CE,2020/09/25,14:22,287.6,289,275.85,279.7,11100,234650
BANKNIFTYWK21100CE,2020/09/25,14:23,281.2,284.75,275.7,277.3,13650,234650
BANKNIFTYWK21100CE,2020/09/25,14:24,279.35,287.75,278.8,279.35,20625,227300
BANKNIFTYWK21100CE,2020/09/25,14:25,279.3,284.55,275.95,284.55,9625,227300
BANKNIFTYWK21100CE,2020/09/25,14:26,281.75,308.4,281.75,293.7,48625,227300
BANKNIFTYWK21100CE,2020/09/25,14:27,293.85,302.55,290.85,295,12050,222850
BANKNIFTYWK21100CE,2020/09/25,14:28,292.15,299.15,288.85,294.05,15075,222850
BANKNIFTYWK21100CE,2020/09/25,14:29,295.8,318,295.8,315.8,43700,222850
BANKNIFTYWK21100CE,2020/09/25,14:30,313.85,313.85,298.6,301.35,27625,211700
BANKNIFTYWK21100CE,2020/09/25,14:31,301.6,303,295,299.4,9600,211700
BANKNIFTYWK21100CE,2020/09/25,14:32,300.25,303,289.6,289.6,13000,211700
BANKNIFTYWK21100CE,2020/09/25,14:33,290.8,290.8,271.4,280.15,28425,215175
BANKNIFTYWK21100CE,2020/09/25,14:34,280.15,285.45,276.85,280.2,11125,215175
BANKNIFTYWK21100CE,2020/09/25,14:35,278.5,294.05,278.15,289.35,14950,215175
BANKNIFTYWK21100CE,2020/09/25,14:36,288,299.15,285.45,288.7,14700,215800
BANKNIFTYWK21100CE,2020/09/25,14:37,286.9,293,281.5,292.2,11575,215800
BANKNIFTYWK21100CE,2020/09/25,14:38,291.95,296.8,285.45,285.45,11450,215800
BANKNIFTYWK21100CE,2020/09/25,14:39,283.55,291.35,283.55,291.05,4650,216450
BANKNIFTYWK21100CE,2020/09/25,14:40,290.1,317.35,290.1,308.1,47600,216450
BANKNIFTYWK21100CE,2020/09/25,14:41,309,317.05,307.05,313.8,26875,216450
BANKNIFTYWK21100CE,2020/09/25,14:42,314.15,325,312.05,313.4,44675,218350
BANKNIFTYWK21100CE,2020/09/25,14:43,312,316.5,305.6,314.7,19600,218350
BANKNIFTYWK21100CE,2020/09/25,14:44,317.75,322,308.35,309.5,35425,218350
BANKNIFTYWK21100CE,2020/09/25,14:45,309.5,328,309.5,317.4,48375,226800
BANKNIFTYWK21100CE,2020/09/25,14:46,316.4,319.35,310,314.05,53425,226800
BANKNIFTYWK21100CE,2020/09/25,14:47,314.15,320.55,310.05,311.3,82575,226800
BANKNIFTYWK21100CE,2020/09/25,14:48,313.7,315.55,289.75,298.8,100375,187400
BANKNIFTYWK21100CE,2020/09/25,14:49,299.2,311.5,297.2,303.9,21975,187400
BANKNIFTYWK21100CE,2020/09/25,14:50,305,307.75,295,302.2,17600,187400
BANKNIFTYWK21100CE,2020/09/25,14:51,302.2,311.9,298,298,24700,185250
BANKNIFTYWK21100CE,2020/09/25,14:52,298.8,303.25,288.25,294.95,27175,185250
BANKNIFTYWK21100CE,2020/09/25,14:53,296.45,297.6,290.05,291.5,23250,185250
BANKNIFTYWK21100CE,2020/09/25,14:54,291.6,304.2,289,304.2,20350,187225
BANKNIFTYWK21100CE,2020/09/25,14:55,305,312,302.4,305.3,30475,187225
BANKNIFTYWK21100CE,2020/09/25,14:56,305.45,315,301.95,310.6,22725,187225
BANKNIFTYWK21100CE,2020/09/25,14:57,313.75,313.75,303.5,310.7,17250,184475
BANKNIFTYWK21100CE,2020/09/25,14:58,311.8,311.8,295.65,300.25,21100,184475
BANKNIFTYWK21100CE,2020/09/25,14:59,298.7,304.95,297.25,299.15,23425,184475
BANKNIFTYWK21100CE,2020/09/25,15:00,298.45,298.45,275.85,286.3,38375,179675
BANKNIFTYWK21100CE,2020/09/25,15:01,285.05,289.45,278.15,280,20950,179675
BANKNIFTYWK21100CE,2020/09/25,15:02,280,281.3,261.15,271.4,50500,179675
BANKNIFTYWK21100CE,2020/09/25,15:03,271.45,272.05,261.2,263.45,30125,174375
BANKNIFTYWK21100CE,2020/09/25,15:04,263.5,276.45,263.3,276.45,26925,174375
BANKNIFTYWK21100CE,2020/09/25,15:05,279,289.7,279,286.85,22100,174375
BANKNIFTYWK21100CE,2020/09/25,15:06,285.45,290,282.4,286.75,13150,169800
BANKNIFTYWK21100CE,2020/09/25,15:07,287.4,304.8,282,297.55,34900,169800
BANKNIFTYWK21100CE,2020/09/25,15:08,299.25,302.45,290.05,293.25,16650,169800
BANKNIFTYWK21100CE,2020/09/25,15:09,294,299.95,291.15,294,15050,166650
BANKNIFTYWK21100CE,2020/09/25,15:10,292.45,305.55,291,296.6,27150,166650
BANKNIFTYWK21100CE,2020/09/25,15:11,300,301.35,288.75,289.7,21775,166650
BANKNIFTYWK21100CE,2020/09/25,15:12,289.65,293.65,285.3,286.1,18800,169000
BANKNIFTYWK21100CE,2020/09/25,15:13,286.9,292.95,286.05,290.65,18400,169000
BANKNIFTYWK21100CE,2020/09/25,15:14,289.9,295.55,289.05,289.05,16400,169000
BANKNIFTYWK21100CE,2020/09/25,15:15,289.7,290.4,271.6,273.2,37050,179525
BANKNIFTYWK21100CE,2020/09/25,15:16,273.2,284,273.2,280.9,15525,179525
BANKNIFTYWK21100CE,2020/09/25,15:17,280,287.6,279.9,281.4,16675,179525
BANKNIFTYWK21100CE,2020/09/25,15:18,281.4,286.9,280,283.45,12050,174675
BANKNIFTYWK21100CE,2020/09/25,15:19,283.45,286.25,281,281.3,8375,174675
BANKNIFTYWK21100CE,2020/09/25,15:20,283,289,280.55,287.05,24625,174675
BANKNIFTYWK21100CE,2020/09/25,15:21,286.95,288.3,280.9,281.95,14475,169150
BANKNIFTYWK21100CE,2020/09/25,15:22,280.5,284.25,276.6,279.7,11450,169150
BANKNIFTYWK21100CE,2020/09/25,15:23,279.7,280.65,275.05,276.05,10250,169150
BANKNIFTYWK21100CE,2020/09/25,15:24,276.15,277.6,272.05,273.5,7600,168925
BANKNIFTYWK21100CE,2020/09/25,15:25,273.7,273.7,262.2,265.2,18600,168925
BANKNIFTYWK21100CE,2020/09/25,15:26,265.2,270.45,265,268.6,9350,168925
BANKNIFTYWK21100CE,2020/09/25,15:27,269.2,273.5,268.1,272.35,8200,164075
BANKNIFTYWK21100CE,2020/09/25,15:28,272.95,272.95,266.8,268,13525,164075
BANKNIFTYWK21100CE,2020/09/25,15:29,266.45,268.25,260,261,15150,164075
BANKNIFTYWK21100CE,2020/09/28,09:15,309.9,323.8,278,307.15,70550,162075
BANKNIFTYWK21100CE,2020/09/28,09:16,308,329.65,303.1,327.85,71875,162075
BANKNIFTYWK21100CE,2020/09/28,09:17,327.4,336.8,317.55,334.2,47275,162825
BANKNIFTYWK21100CE,2020/09/28,09:18,335.8,343.6,330,343.6,29650,162825
BANKNIFTYWK21100CE,2020/09/28,09:19,343.75,343.85,333.9,335.9,32075,162825
BANKNIFTYWK21100CE,2020/09/28,09:20,338.4,352.3,337.15,347.95,49900,179375
BANKNIFTYWK21100CE,2020/09/28,09:21,348.05,360,343.65,358.65,35075,179375
BANKNIFTYWK21100CE,2020/09/28,09:22,359,359.4,349.05,355.55,27675,179375
BANKNIFTYWK21100CE,2020/09/28,09:23,356.55,366,352.85,360.45,24750,176875
BANKNIFTYWK21100CE,2020/09/28,09:24,359.15,363.55,353.4,363.5,15950,176875
BANKNIFTYWK21100CE,2020/09/28,09:25,366,377.7,364.55,371.9,31725,176875
BANKNIFTYWK21100CE,2020/09/28,09:26,371.6,374.35,361.6,370.4,22850,178600
BANKNIFTYWK21100CE,2020/09/28,09:27,369.2,373.7,364.3,365.3,10050,178600
BANKNIFTYWK21100CE,2020/09/28,09:28,365,372,365,366.2,6625,178600
BANKNIFTYWK21100CE,2020/09/28,09:29,366,371,362.05,362.8,9950,176325
BANKNIFTYWK21100CE,2020/09/28,09:30,363,372,362.15,369.3,16400,176325
BANKNIFTYWK21100CE,2020/09/28,09:31,370.8,425,370.5,403.2,49375,176325
BANKNIFTYWK21100CE,2020/09/28,09:32,406.6,421.15,403.5,416.15,27975,160450
BANKNIFTYWK21100CE,2020/09/28,09:33,417.95,450,414.9,442.55,36000,160450
BANKNIFTYWK21100CE,2020/09/28,09:34,441.15,470,435.95,465,33725,160450
BANKNIFTYWK21100CE,2020/09/28,09:35,464.4,494,459,459,42550,156725
BANKNIFTYWK21100CE,2020/09/28,09:36,457.05,469.7,449.7,465.7,27750,156725
BANKNIFTYWK21100CE,2020/09/28,09:37,463,472.6,463,471.95,13950,156725
BANKNIFTYWK21100CE,2020/09/28,09:38,472.3,498.3,472.3,494.4,16825,153200
BANKNIFTYWK21100CE,2020/09/28,09:39,490,504.85,489.45,503.8,21075,153200
BANKNIFTYWK21100CE,2020/09/28,09:40,503.8,531.15,502.7,520.85,27175,153200
BANKNIFTYWK21100CE,2020/09/28,09:41,520.6,520.6,498.85,503.45,13475,147875
BANKNIFTYWK21100CE,2020/09/28,09:42,503.5,503.6,485.55,491.05,12050,147875
BANKNIFTYWK21100CE,2020/09/28,09:43,493.45,504.05,491.6,497,6350,147875
BANKNIFTYWK21100CE,2020/09/28,09:44,496.6,501.8,489.7,494.85,8225,146975
BANKNIFTYWK21100CE,2020/09/28,09:45,494.85,509.85,494.25,498.5,14025,146975
BANKNIFTYWK21100CE,2020/09/28,09:46,496.55,498.45,471,472.55,21850,146975
BANKNIFTYWK21100CE,2020/09/28,09:47,470.3,472.55,455.1,469.65,18850,145950
BANKNIFTYWK21100CE,2020/09/28,09:48,469.65,478.7,466.9,477.75,9950,145950
BANKNIFTYWK21100CE,2020/09/28,09:49,476,497.5,476,492.15,12825,145950
BANKNIFTYWK21100CE,2020/09/28,09:50,490,493.45,479.1,491.75,4375,142575
BANKNIFTYWK21100CE,2020/09/28,09:51,490.55,494.55,476.45,485,6825,142575
BANKNIFTYWK21100CE,2020/09/28,09:52,485,485.75,469.5,479.2,3900,142575
BANKNIFTYWK21100CE,2020/09/28,09:53,479.2,482.65,474.15,476.5,6125,144025
BANKNIFTYWK21100CE,2020/09/28,09:54,477.2,485,468.7,482.35,7300,144025
BANKNIFTYWK21100CE,2020/09/28,09:55,479.5,484.2,468.3,468.3,9850,144025
BANKNIFTYWK21100CE,2020/09/28,09:56,470.3,489.2,470.3,485.35,6900,145800
BANKNIFTYWK21100CE,2020/09/28,09:57,486.55,487.5,474.8,480.65,4425,145800
BANKNIFTYWK21100CE,2020/09/28,09:58,480.65,480.65,469.7,480,3900,145800
