BANKNIFTYWK20100PE,2020/09/24,14:41,190.6,190.8,188.75,189.85,550,65125
BANKNIFTYWK20100PE,2020/09/24,14:42,189.85,190,183.9,186.35,625,65300
BANKNIFTYWK20100PE,2020/09/24,14:43,186.35,188.2,186.35,187.05,350,65300
BANKNIFTYWK20100PE,2020/09/24,14:44,187.05,188.45,183.7,183.7,450,65300
BANKNIFTYWK20100PE,2020/09/24,14:45,183.7,183.7,176.45,176.45,225,65525
BANKNIFTYWK20100PE,2020/09/24,14:46,176.45,182.4,176.45,182.4,175,65525
BANKNIFTYWK20100PE,2020/09/24,14:47,182.4,186.65,182.4,186.55,650,65525
BANKNIFTYWK20100PE,2020/09/24,14:48,186.55,188.3,185.05,188.05,1100,65650
BANKNIFTYWK20100PE,2020/09/24,14:49,188.05,191.15,188.05,190.75,1325,65650
BANKNIFTYWK20100PE,2020/09/24,14:50,190.75,190.75,186.95,188.05,200,65650
BANKNIFTYWK20100PE,2020/09/24,14:51,188.05,201.15,188.05,200.55,1100,66100
BANKNIFTYWK20100PE,2020/09/24,14:52,202.35,211.35,200.55,207.5,3350,66100
BANKNIFTYWK20100PE,2020/09/24,14:53,207.4,208.1,201.45,207.3,2400,66100
BANKNIFTYWK20100PE,2020/09/24,14:54,207.15,207.15,201.25,203.05,725,65675
BANKNIFTYWK20100PE,2020/09/24,14:55,203.05,203.65,201.8,202.65,650,65675
BANKNIFTYWK20100PE,2020/09/24,14:56,202.65,205.5,202.65,204.35,2925,65675
BANKNIFTYWK20100PE,2020/09/24,14:57,204.35,204.35,195.1,195.6,500,67450
BANKNIFTYWK20100PE,2020/09/24,14:58,195.6,200.85,193.75,197.8,1875,67450
BANKNIFTYWK20100PE,2020/09/24,14:59,197.8,203.95,197.8,203.4,350,67450
BANKNIFTYWK20100PE,2020/09/24,15:00,203.4,209.55,203.4,206.4,1075,67825
BANKNIFTYWK20100PE,2020/09/24,15:01,206.8,211,206.4,208.4,1475,67825
BANKNIFTYWK20100PE,2020/09/24,15:02,208.4,216.8,206.8,215.65,3300,67825
BANKNIFTYWK20100PE,2020/09/24,15:03,215.65,223.1,215,221.65,3825,68325
BANKNIFTYWK20100PE,2020/09/24,15:04,222,230.35,222,228.6,3900,68325
BANKNIFTYWK20100PE,2020/09/24,15:05,224.15,238.3,224.15,238.3,3975,68325
BANKNIFTYWK20100PE,2020/09/24,15:06,239.8,243.1,234.6,236.7,3450,69775
BANKNIFTYWK20100PE,2020/09/24,15:07,236.95,240.4,230.8,230.8,1550,69775
BANKNIFTYWK20100PE,2020/09/24,15:08,230.45,234.15,230,231.3,1300,69775
BANKNIFTYWK20100PE,2020/09/24,15:09,231.4,234.6,231.3,232.75,1625,71050
BANKNIFTYWK20100PE,2020/09/24,15:10,232.75,239,232.75,235.7,1400,71050
BANKNIFTYWK20100PE,2020/09/24,15:11,235.7,246,235.7,245.95,1550,71050
BANKNIFTYWK20100PE,2020/09/24,15:12,245.95,254.95,245.95,254.95,1350,70850
BANKNIFTYWK20100PE,2020/09/24,15:13,255.1,261.7,253.3,259.4,3350,70850
BANKNIFTYWK20100PE,2020/09/24,15:14,259.6,270.1,259.4,270.1,2025,70850
BANKNIFTYWK20100PE,2020/09/24,15:15,270,275,269.15,275,1275,72100
BANKNIFTYWK20100PE,2020/09/24,15:16,275.3,287.3,275,286.6,2725,72100
BANKNIFTYWK20100PE,2020/09/24,15:17,286.6,293.9,286.6,293.8,1225,72100
BANKNIFTYWK20100PE,2020/09/24,15:18,293.8,295.85,291.05,293.5,2625,72700
BANKNIFTYWK20100PE,2020/09/24,15:19,294,294,267.45,267.45,3300,72700
BANKNIFTYWK20100PE,2020/09/24,15:20,266.7,267.7,264.65,266.8,2575,72700
BANKNIFTYWK20100PE,2020/09/24,15:21,266.8,270.85,266.8,268.25,1875,72450
BANKNIFTYWK20100PE,2020/09/24,15:22,267.4,275,267.15,274.75,1650,72450
BANKNIFTYWK20100PE,2020/09/24,15:23,274.75,286.45,274.75,285,4500,72450
BANKNIFTYWK20100PE,2020/09/24,15:24,285,289.6,285,287.5,1900,74750
BANKNIFTYWK20100PE,2020/09/24,15:25,287.5,287.5,272.75,274.15,2875,74750
BANKNIFTYWK20100PE,2020/09/24,15:26,274.15,276.05,272.15,272.15,2175,74750
BANKNIFTYWK20100PE,2020/09/24,15:27,273.85,275.9,267.65,269.35,1950,75500
BANKNIFTYWK20100PE,2020/09/24,15:28,270.3,271.75,267.05,268.25,2475,75500
BANKNIFTYWK20100PE,2020/09/24,15:29,268.25,269.9,253,269.9,2650,75500
BANKNIFTYWK20100PE,2020/09/25,09:15,200.5,229.8,180,213.3,16300,73800
BANKNIFTYWK20100PE,2020/09/25,09:16,213.6,231.85,208.15,231.55,11550,73800
BANKNIFTYWK20100PE,2020/09/25,09:17,232,233.55,210.9,213.9,17200,78500
BANKNIFTYWK20100PE,2020/09/25,09:18,214.45,215.85,209.05,213.9,9675,78500
BANKNIFTYWK20100PE,2020/09/25,09:19,214.4,229.1,206.9,214.05,16075,78500
BANKNIFTYWK20100PE,2020/09/25,09:20,213.75,213.75,202.15,210,12125,86725
BANKNIFTYWK20100PE,2020/09/25,09:21,210.15,218.45,209.55,211.1,12775,86725
BANKNIFTYWK20100PE,2020/09/25,09:22,210.1,218.15,209.4,217.4,10000,86725
BANKNIFTYWK20100PE,2020/09/25,09:23,217.95,222.85,211.8,219,15200,91450
BANKNIFTYWK20100PE,2020/09/25,09:24,221.35,222.85,217.1,218.9,10575,91450
BANKNIFTYWK20100PE,2020/09/25,09:25,218.5,232.2,214,230.7,15800,91450
BANKNIFTYWK20100PE,2020/09/25,09:26,230.85,237.3,223.7,237.3,14850,96800
BANKNIFTYWK20100PE,2020/09/25,09:27,235.95,240.35,231.5,236.3,19500,96800
BANKNIFTYWK20100PE,2020/09/25,09:28,235.5,246.2,232.05,244.45,18100,96800
BANKNIFTYWK20100PE,2020/09/25,09:29,245.05,245.05,236.35,240.5,12025,100225
BANKNIFTYWK20100PE,2020/09/25,09:30,240,250,239.55,248.15,15900,100225
BANKNIFTYWK20100PE,2020/09/25,09:31,247.95,255.7,238.55,238.55,24175,100225
BANKNIFTYWK20100PE,2020/09/25,09:32,238.35,240.05,234.05,239,12050,108550
BANKNIFTYWK20100PE,2020/09/25,09:33,239,240.85,228.15,229.75,16850,108550
BANKNIFTYWK20100PE,2020/09/25,09:34,229.2,232.15,226.1,228.5,11600,108550
BANKNIFTYWK20100PE,2020/09/25,09:35,228.8,228.8,219.15,219.15,17400,114000
BANKNIFTYWK20100PE,2020/09/25,09:36,219.45,226.55,216.95,223.35,18550,114000
BANKNIFTYWK20100PE,2020/09/25,09:37,222,231.15,222,228.95,12225,114000
BANKNIFTYWK20100PE,2020/09/25,09:38,229.2,229.2,220.05,223.05,8200,131200
BANKNIFTYWK20100PE,2020/09/25,09:39,223.05,228.15,217.3,225.95,10675,131200
BANKNIFTYWK20100PE,2020/09/25,09:40,225.7,232.45,225.5,226.9,10450,131200
BANKNIFTYWK20100PE,2020/09/25,09:41,225.95,225.95,218.65,224.25,7875,139425
BANKNIFTYWK20100PE,2020/09/25,09:42,224.1,225.4,219.3,222.45,4675,139425
BANKNIFTYWK20100PE,2020/09/25,09:43,220.9,226.2,220.2,226.2,4525,139425
BANKNIFTYWK20100PE,2020/09/25,09:44,226.85,232.55,226.45,232.25,17875,139675
BANKNIFTYWK20100PE,2020/09/25,09:45,231,233.05,220.5,220.5,14000,139675
BANKNIFTYWK20100PE,2020/09/25,09:46,220.9,229.3,220,227.4,14500,139675
BANKNIFTYWK20100PE,2020/09/25,09:47,224.45,226.95,220.85,222,13675,146650
BANKNIFTYWK20100PE,2020/09/25,09:48,222.25,224.6,219.2,221.7,12150,146650
BANKNIFTYWK20100PE,2020/09/25,09:49,220.45,227.95,216,227.95,9550,146650
BANKNIFTYWK20100PE,2020/09/25,09:50,227.5,235.6,226.3,232.45,19975,151025
BANKNIFTYWK20100PE,2020/09/25,09:51,233,236.3,232,233.2,15650,151025
BANKNIFTYWK20100PE,2020/09/25,09:52,232.5,234.25,228,231.9,13000,151025
BANKNIFTYWK20100PE,2020/09/25,09:53,231.55,233.9,228.6,229.5,7575,143425
BANKNIFTYWK20100PE,2020/09/25,09:54,229.05,229.3,220.05,220.05,12625,143425
BANKNIFTYWK20100PE,2020/09/25,09:55,219.95,225,218.25,222.7,7675,143425
BANKNIFTYWK20100PE,2020/09/25,09:56,222.9,223.25,219.15,220.75,9950,145950
BANKNIFTYWK20100PE,2020/09/25,09:57,221.1,224.2,217.35,220.35,6650,145950
BANKNIFTYWK20100PE,2020/09/25,09:58,221.1,227.35,219.25,227.35,7125,145950
BANKNIFTYWK20100PE,2020/09/25,09:59,227.35,228.2,223,224.7,8050,149875
BANKNIFTYWK20100PE,2020/09/25,10:00,225.05,232.5,224.55,230,12325,149875
BANKNIFTYWK20100PE,2020/09/25,10:01,230,235,228,235,9200,149875
BANKNIFTYWK20100PE,2020/09/25,10:02,234.8,235.65,228.2,234.5,10075,148650
BANKNIFTYWK20100PE,2020/09/25,10:03,234.3,234.3,228.25,228.45,10000,148650
BANKNIFTYWK20100PE,2020/09/25,10:04,228,238.05,226.65,236.85,14550,148650
BANKNIFTYWK20100PE,2020/09/25,10:05,239.5,242.4,235.55,241.75,22625,147350
BANKNIFTYWK20100PE,2020/09/25,10:06,242.35,247.55,240,244,23525,147350
BANKNIFTYWK20100PE,2020/09/25,10:07,243.1,247.75,241.4,247.75,11725,147350
BANKNIFTYWK20100PE,2020/09/25,10:08,246.55,254.95,243.9,244.9,25125,145275
BANKNIFTYWK20100PE,2020/09/25,10:09,243.2,249.05,243.2,248,12025,145275
BANKNIFTYWK20100PE,2020/09/25,10:10,246.8,254.8,245.55,248.3,19725,145275
BANKNIFTYWK20100PE,2020/09/25,10:11,248,248,242.05,244,15275,151675
BANKNIFTYWK20100PE,2020/09/25,10:12,244.15,250,242.35,249.75,9125,151675
BANKNIFTYWK20100PE,2020/09/25,10:13,249.15,256.55,249.15,252.95,20825,151675
BANKNIFTYWK20100PE,2020/09/25,10:14,251.2,252,245.4,252,13025,151700
BANKNIFTYWK20100PE,2020/09/25,10:15,251.2,252.3,242.6,244.55,12075,151700
BANKNIFTYWK20100PE,2020/09/25,10:16,245.5,249.85,244,245.2,15025,151700
BANKNIFTYWK20100PE,2020/09/25,10:17,246,250.5,245.5,250,18100,163075
BANKNIFTYWK20100PE,2020/09/25,10:18,250,254.3,244.1,252.7,15100,163075
BANKNIFTYWK20100PE,2020/09/25,10:19,253,255,245.55,250.75,14325,163075
BANKNIFTYWK20100PE,2020/09/25,10:20,252.1,262.05,247.85,250.2,29725,161600
BANKNIFTYWK20100PE,2020/09/25,10:21,250.95,251.55,245.2,248.6,10000,161600
BANKNIFTYWK20100PE,2020/09/25,10:22,247.5,249.15,242,246.3,13600,161600
BANKNIFTYWK20100PE,2020/09/25,10:23,245,246.45,242,245.4,6750,165475
BANKNIFTYWK20100PE,2020/09/25,10:24,246.45,247.45,241.5,245.1,4200,165475
BANKNIFTYWK20100PE,2020/09/25,10:25,244.85,244.95,238.25,242.45,11325,165475
BANKNIFTYWK20100PE,2020/09/25,10:26,243.2,245.35,241.75,244.25,3800,165300
BANKNIFTYWK20100PE,2020/09/25,10:27,243.4,247.55,242.65,246.55,3675,165300
BANKNIFTYWK20100PE,2020/09/25,10:28,246.45,246.45,238.7,241.3,6250,165300
BANKNIFTYWK20100PE,2020/09/25,10:29,241.3,241.45,230,230,29625,168225
BANKNIFTYWK20100PE,2020/09/25,10:30,227.8,227.8,210.65,212.3,44950,168225
BANKNIFTYWK20100PE,2020/09/25,10:31,211.3,219.1,209,216.45,20050,168225
BANKNIFTYWK20100PE,2020/09/25,10:32,216.8,217,210.3,215.55,9525,171700
BANKNIFTYWK20100PE,2020/09/25,10:33,215.55,221.7,215.25,219.7,10450,171700
BANKNIFTYWK20100PE,2020/09/25,10:34,221.85,226.05,219.1,222,6950,171700
BANKNIFTYWK20100PE,2020/09/25,10:35,222.85,225,218.45,220.25,13050,176975
BANKNIFTYWK20100PE,2020/09/25,10:36,220.05,230.55,219.2,228.7,13000,176975
BANKNIFTYWK20100PE,2020/09/25,10:37,225.95,234.9,223.45,233.8,12225,176975
BANKNIFTYWK20100PE,2020/09/25,10:38,232.75,233.1,227,229.5,12525,181425
BANKNIFTYWK20100PE,2020/09/25,10:39,232.15,235.75,231.2,232.65,6550,181425
BANKNIFTYWK20100PE,2020/09/25,10:40,231.95,240.25,231.7,237.85,11575,181425
BANKNIFTYWK20100PE,2020/09/25,10:41,236.5,238.2,233.1,236.25,7800,180400
BANKNIFTYWK20100PE,2020/09/25,10:42,235.7,238.55,231,232.45,8925,180400
BANKNIFTYWK20100PE,2020/09/25,10:43,231.65,239.8,231.65,237.35,8000,180400
BANKNIFTYWK20100PE,2020/09/25,10:44,237.85,244.6,237.1,242.8,14300,180050
BANKNIFTYWK20100PE,2020/09/25,10:45,244.55,246.35,239.8,240.75,32000,180050
BANKNIFTYWK20100PE,2020/09/25,10:46,241.45,242.5,236,241,47625,180050
BANKNIFTYWK20100PE,2020/09/25,10:47,241,243.25,235.8,236.7,29425,230300
BANKNIFTYWK20100PE,2020/09/25,10:48,237.75,243.65,235.95,238.55,25925,230300
BANKNIFTYWK20100PE,2020/09/25,10:49,237.25,238.9,231.55,234.45,16900,230300
BANKNIFTYWK20100PE,2020/09/25,10:50,234.45,234.5,227.5,233.5,7525,267950
BANKNIFTYWK20100PE,2020/09/25,10:51,232.85,234.35,229.75,231.65,4375,267950
BANKNIFTYWK20100PE,2020/09/25,10:52,232.1,234.95,230,234.75,4300,267950
BANKNIFTYWK20100PE,2020/09/25,10:53,234.8,238.75,234.75,235.9,5425,267800
BANKNIFTYWK20100PE,2020/09/25,10:54,235,238.35,234.35,236,2550,267800
BANKNIFTYWK20100PE,2020/09/25,10:55,236.4,240.8,235.3,240,5450,267800
BANKNIFTYWK20100PE,2020/09/25,10:56,239.2,239.2,235.15,237.3,3175,268800
BANKNIFTYWK20100PE,2020/09/25,10:57,237.15,241.45,234.7,237.55,7650,268800
BANKNIFTYWK20100PE,2020/09/25,10:58,235.85,237.25,234.5,237.05,2450,268800
BANKNIFTYWK20100PE,2020/09/25,10:59,235.7,241.5,235.65,238,5150,269500
BANKNIFTYWK20100PE,2020/09/25,11:00,238.6,242,236.8,239.7,3825,269500
BANKNIFTYWK20100PE,2020/09/25,11:01,237.7,239.45,233.25,233.9,4525,269500
BANKNIFTYWK20100PE,2020/09/25,11:02,233,238.5,232.2,235.85,3275,271425
BANKNIFTYWK20100PE,2020/09/25,11:03,235.1,235.95,227.35,227.35,5500,271425
BANKNIFTYWK20100PE,2020/09/25,11:04,227.05,235,226.35,229.9,9575,271425
BANKNIFTYWK20100PE,2020/09/25,11:05,229.2,232,225.7,231.35,6050,273625
BANKNIFTYWK20100PE,2020/09/25,11:06,231.15,231.15,223,224.95,12625,273625
BANKNIFTYWK20100PE,2020/09/25,11:07,224.95,226.1,216.8,217.55,18775,273625
BANKNIFTYWK20100PE,2020/09/25,11:08,217,221.45,215,220.4,16200,277325
BANKNIFTYWK20100PE,2020/09/25,11:09,220.85,225,219,220.65,13350,277325
BANKNIFTYWK20100PE,2020/09/25,11:10,219.6,224.15,216,222.75,18700,277325
BANKNIFTYWK20100PE,2020/09/25,11:11,221.95,224.15,219.25,220,19275,279600
BANKNIFTYWK20100PE,2020/09/25,11:12,220.65,220.85,211.25,214.7,16800,279600
BANKNIFTYWK20100PE,2020/09/25,11:13,214.7,219,212.25,218.4,12375,279600
BANKNIFTYWK20100PE,2020/09/25,11:14,217.65,218.2,212.6,215.95,10425,279825
BANKNIFTYWK20100PE,2020/09/25,11:15,215.95,220.85,211.5,220.85,7300,279825
BANKNIFTYWK20100PE,2020/09/25,11:16,221,224.8,218.25,224,9900,279825
BANKNIFTYWK20100PE,2020/09/25,11:17,224,224,221.3,222.2,4850,280550
BANKNIFTYWK20100PE,2020/09/25,11:18,221.95,230.25,221,228.15,14475,280550
BANKNIFTYWK20100PE,2020/09/25,11:19,228.5,228.5,222.5,223.65,7875,280550
BANKNIFTYWK20100PE,2020/09/25,11:20,224.5,229.65,224.5,227.8,5425,280375
BANKNIFTYWK20100PE,2020/09/25,11:21,227.8,230.75,225.75,230.75,5300,280375
BANKNIFTYWK20100PE,2020/09/25,11:22,230.85,230.85,224.25,228,5250,280375
BANKNIFTYWK20100PE,2020/09/25,11:23,227.7,227.7,223.95,225.05,2425,279700
BANKNIFTYWK20100PE,2020/09/25,11:24,226.05,226.05,214.9,214.9,12000,279700
BANKNIFTYWK20100PE,2020/09/25,11:25,216.25,222,216.25,218.55,3500,279700
BANKNIFTYWK20100PE,2020/09/25,11:26,218.55,220,216.9,217.9,4250,279900
BANKNIFTYWK20100PE,2020/09/25,11:27,216.45,216.6,190.45,193.2,42800,279900
BANKNIFTYWK20100PE,2020/09/25,11:28,190.8,203.85,190.3,203.7,22150,279900
BANKNIFTYWK20100PE,2020/09/25,11:29,204,205.6,198.75,204.05,10500,286375
BANKNIFTYWK20100PE,2020/09/25,11:30,203.7,208.8,203.3,208.8,12625,286375
BANKNIFTYWK20100PE,2020/09/25,11:31,207.1,210.7,204,210.5,9075,286375
BANKNIFTYWK20100PE,2020/09/25,11:32,213.5,213.5,205.05,210.65,14625,289625
BANKNIFTYWK20100PE,2020/09/25,11:33,210.65,210.65,205.35,208.4,3975,289625
BANKNIFTYWK20100PE,2020/09/25,11:34,209.85,210.45,206,210.45,5725,289625
BANKNIFTYWK20100PE,2020/09/25,11:35,209.3,218,209.3,216.75,12250,289300
BANKNIFTYWK20100PE,2020/09/25,11:36,216.05,219,215,217,14700,289300
BANKNIFTYWK20100PE,2020/09/25,11:37,217.35,219.15,215.95,217.8,10175,289300
BANKNIFTYWK20100PE,2020/09/25,11:38,218.1,222.5,217.45,221,12425,286725
BANKNIFTYWK20100PE,2020/09/25,11:39,220,222.45,212.85,213.2,14600,286725
BANKNIFTYWK20100PE,2020/09/25,11:40,212.95,218.65,212,218.65,7150,286725
BANKNIFTYWK20100PE,2020/09/25,11:41,217.6,218,213.05,218,4600,288350
BANKNIFTYWK20100PE,2020/09/25,11:42,217,225,216.95,221.35,14825,288350
BANKNIFTYWK20100PE,2020/09/25,11:43,220.95,225,219.75,225,8500,288350
BANKNIFTYWK20100PE,2020/09/25,11:44,224.85,226.6,222.1,223,8125,291800
BANKNIFTYWK20100PE,2020/09/25,11:45,223.35,232,223.35,224.8,20275,291800
BANKNIFTYWK20100PE,2020/09/25,11:46,225.5,226.75,221.4,224.95,8325,291800
BANKNIFTYWK20100PE,2020/09/25,11:47,223.15,225,222.6,222.95,2650,290750
BANKNIFTYWK20100PE,2020/09/25,11:48,223.35,228,222.85,224.55,8325,290750
BANKNIFTYWK20100PE,2020/09/25,11:49,224,224.75,220,220.95,6600,290750
BANKNIFTYWK20100PE,2020/09/25,11:50,221.85,224.4,221.7,221.9,4200,287950
BANKNIFTYWK20100PE,2020/09/25,11:51,221.9,221.9,214,218.8,9725,287950
BANKNIFTYWK20100PE,2020/09/25,11:52,218.8,218.8,213.1,215,3675,287950
BANKNIFTYWK20100PE,2020/09/25,11:53,215,216.4,213.9,215.75,3250,289450
BANKNIFTYWK20100PE,2020/09/25,11:54,213.65,213.65,208.45,210.5,13925,289450
BANKNIFTYWK20100PE,2020/09/25,11:55,210.35,216.35,210.35,213.95,7250,289450
BANKNIFTYWK20100PE,2020/09/25,11:56,213.95,215.65,209.1,209.1,4550,291200
BANKNIFTYWK20100PE,2020/09/25,11:57,209.1,215,209.1,211.95,6000,291200
BANKNIFTYWK20100PE,2020/09/25,11:58,211.55,212,209.15,210.6,7475,291200
BANKNIFTYWK20100PE,2020/09/25,11:59,210,213.3,203.85,210.5,15575,293800
BANKNIFTYWK20100PE,2020/09/25,12:00,210.6,210.6,205.35,207.5,3900,293800
BANKNIFTYWK20100PE,2020/09/25,12:01,206.45,208.75,202.95,207.3,11100,293800
BANKNIFTYWK20100PE,2020/09/25,12:02,207.45,207.5,201.85,202.05,9300,297850
BANKNIFTYWK20100PE,2020/09/25,12:03,201.75,208.65,201.25,207.55,11925,297850
BANKNIFTYWK20100PE,2020/09/25,12:04,206.7,213,206.7,213,10650,297850
BANKNIFTYWK20100PE,2020/09/25,12:05,211.25,215.35,210.05,214.65,15875,296875
BANKNIFTYWK20100PE,2020/09/25,12:06,213.8,214.45,211.05,212.75,3750,296875
BANKNIFTYWK20100PE,2020/09/25,12:07,210.75,211.35,208.45,208.45,6400,296875
BANKNIFTYWK20100PE,2020/09/25,12:08,208.45,208.45,202.15,206,21250,297075
BANKNIFTYWK20100PE,2020/09/25,12:09,206.3,206.3,201.4,202.2,6375,297075
BANKNIFTYWK20100PE,2020/09/25,12:10,202.35,202.35,196.45,197.15,26025,297075
BANKNIFTYWK20100PE,2020/09/25,12:11,197,202.85,197,200.05,16725,301275
BANKNIFTYWK20100PE,2020/09/25,12:12,199.65,204.5,196.2,202.4,13625,301275
BANKNIFTYWK20100PE,2020/09/25,12:13,201.65,202.6,197.2,202.2,10350,301275
BANKNIFTYWK20100PE,2020/09/25,12:14,202.2,202.4,184.1,185.4,29775,301325
BANKNIFTYWK20100PE,2020/09/25,12:15,175.6,188.3,175.55,186.85,32550,301325
BANKNIFTYWK20100PE,2020/09/25,12:16,187,190,185.1,186.35,21000,301325
BANKNIFTYWK20100PE,2020/09/25,12:17,186.35,190.8,183.65,187.45,11900,310050
BANKNIFTYWK20100PE,2020/09/25,12:18,187.9,191.15,183.6,184.8,8950,310050
BANKNIFTYWK20100PE,2020/09/25,12:19,184.8,188.45,184.8,187,3950,310050
BANKNIFTYWK20100PE,2020/09/25,12:20,187,190,153.55,155.95,65775,310025
BANKNIFTYWK20100PE,2020/09/25,12:21,159.5,167.85,156.25,162.7,48125,310025
BANKNIFTYWK20100PE,2020/09/25,12:22,163.15,163.8,156.95,161.85,20725,310025
BANKNIFTYWK20100PE,2020/09/25,12:23,161.3,165.8,160.1,163.25,8250,302700
BANKNIFTYWK20100PE,2020/09/25,12:24,162.75,163.7,158.2,160.4,9300,302700
BANKNIFTYWK20100PE,2020/09/25,12:25,161,165.65,159.2,165.25,9625,302700
BANKNIFTYWK20100PE,2020/09/25,12:26,164.6,166.95,163.75,164.8,6150,303275
BANKNIFTYWK20100PE,2020/09/25,12:27,163,163,141.8,152.3,27900,303275
BANKNIFTYWK20100PE,2020/09/25,12:28,150.85,155.95,150.5,151.25,8775,303275
BANKNIFTYWK20100PE,2020/09/25,12:29,152.2,158.3,150.5,156.55,42375,280100
BANKNIFTYWK20100PE,2020/09/25,12:30,156,159.05,148.6,158.1,66050,280100
BANKNIFTYWK20100PE,2020/09/25,12:31,157.25,159.75,155.65,159.7,32575,280100
BANKNIFTYWK20100PE,2020/09/25,12:32,158.15,168.95,158.15,165,13575,236875
BANKNIFTYWK20100PE,2020/09/25,12:33,165.65,172.85,165.1,168.45,7750,236875
BANKNIFTYWK20100PE,2020/09/25,12:34,169.1,171.8,164.05,171.8,6275,236875
BANKNIFTYWK20100PE,2020/09/25,12:35,171.65,173,168.05,172.45,4100,236600
BANKNIFTYWK20100PE,2020/09/25,12:36,173.2,178.75,166.45,168.7,7600,236600
BANKNIFTYWK20100PE,2020/09/25,12:37,168.7,173.35,165.35,166.15,7725,236600
BANKNIFTYWK20100PE,2020/09/25,12:38,167.75,172.65,167.4,170.9,6175,231375
BANKNIFTYWK20100PE,2020/09/25,12:39,170.6,170.6,160,160.85,8725,231375
BANKNIFTYWK20100PE,2020/09/25,12:40,160,162.2,156.8,160.7,4900,231375
BANKNIFTYWK20100PE,2020/09/25,12:41,160.25,163.25,158.7,160.45,10425,233575
BANKNIFTYWK20100PE,2020/09/25,12:42,159.3,160,150.25,152.7,7550,233575
BANKNIFTYWK20100PE,2020/09/25,12:43,151.7,154.65,150.3,154.05,6925,233575
BANKNIFTYWK20100PE,2020/09/25,12:44,153.15,154,136.4,143.8,21375,234875
BANKNIFTYWK20100PE,2020/09/25,12:45,145.45,150,144.5,149.9,10400,234875
BANKNIFTYWK20100PE,2020/09/25,12:46,150.7,154.4,149,154.4,14925,234875
BANKNIFTYWK20100PE,2020/09/25,12:47,152.95,153.95,149,152.4,8450,229975
BANKNIFTYWK20100PE,2020/09/25,12:48,150.8,150.8,146.2,149.15,4900,229975
BANKNIFTYWK20100PE,2020/09/25,12:49,149.7,152.85,148.25,152.3,6150,229975
BANKNIFTYWK20100PE,2020/09/25,12:50,152.75,152.95,145.9,150.9,5025,230050
BANKNIFTYWK20100PE,2020/09/25,12:51,150.9,157.55,150.9,156,8000,230050
BANKNIFTYWK20100PE,2020/09/25,12:52,156,159.55,155.15,156.05,6700,230050
BANKNIFTYWK20100PE,2020/09/25,12:53,156.05,157.3,146.3,146.3,4600,232725
BANKNIFTYWK20100PE,2020/09/25,12:54,146.8,150,145.7,148.05,4400,232725
BANKNIFTYWK20100PE,2020/09/25,12:55,148.4,151.15,144.1,150.55,7300,232725
BANKNIFTYWK20100PE,2020/09/25,12:56,150.8,155.95,148.55,155.05,3450,232350
BANKNIFTYWK20100PE,2020/09/25,12:57,154.5,157.55,153.7,154.7,4000,232350
BANKNIFTYWK20100PE,2020/09/25,12:58,154.7,154.7,147.25,150,8025,232350
BANKNIFTYWK20100PE,2020/09/25,12:59,150.65,152.75,149.3,149.3,3300,233050
BANKNIFTYWK20100PE,2020/09/25,13:00,149.5,158.2,149.5,156.45,3200,233050
BANKNIFTYWK20100PE,2020/09/25,13:01,155.85,156.5,151.95,153.85,2475,233050
BANKNIFTYWK20100PE,2020/09/25,13:02,153.85,157,151.65,155.55,3325,233050
BANKNIFTYWK20100PE,2020/09/25,13:03,156.15,160,155.75,159.9,6400,235350
BANKNIFTYWK20100PE,2020/09/25,13:04,158.75,159.7,157,158.9,1675,235350
BANKNIFTYWK20100PE,2020/09/25,13:05,157.8,170.15,157.8,162.55,10400,236075
BANKNIFTYWK20100PE,2020/09/25,13:06,162.55,167.95,162.55,166.1,1850,236075
BANKNIFTYWK20100PE,2020/09/25,13:07,164.45,169.8,164,164.95,4825,236075
BANKNIFTYWK20100PE,2020/09/25,13:08,164.95,165.6,156,157.9,6550,236075
BANKNIFTYWK20100PE,2020/09/25,13:09,157.8,160.4,157,157,1575,235225
BANKNIFTYWK20100PE,2020/09/25,13:10,157.3,161.4,153,159.05,4475,235225
BANKNIFTYWK20100PE,2020/09/25,13:11,159.15,159.65,155.55,159.65,2475,235225
BANKNIFTYWK20100PE,2020/09/25,13:12,158.9,163.75,156.8,161.8,2575,236150
BANKNIFTYWK20100PE,2020/09/25,13:13,162,169.9,161.45,167.2,4400,236150
BANKNIFTYWK20100PE,2020/09/25,13:14,167.5,173.8,165,171.45,6125,236150
BANKNIFTYWK20100PE,2020/09/25,13:15,171.95,181,170,170,10650,233900
BANKNIFTYWK20100PE,2020/09/25,13:16,171.35,180.25,170.95,178.6,2875,233900
BANKNIFTYWK20100PE,2020/09/25,13:17,177.2,179,171.1,173.05,5850,233900
BANKNIFTYWK20100PE,2020/09/25,13:18,175,181.1,172.85,173.05,5475,231675
BANKNIFTYWK20100PE,2020/09/25,13:19,172.3,178,172.3,176,1500,231675
BANKNIFTYWK20100PE,2020/09/25,13:20,175.85,176.5,164.95,165,8675,231675
BANKNIFTYWK20100PE,2020/09/25,13:21,165.5,165.5,158.3,161.9,6600,231275
BANKNIFTYWK20100PE,2020/09/25,13:22,161.5,164.65,157.9,164.1,7575,231275
BANKNIFTYWK20100PE,2020/09/25,13:23,164,166.5,160.35,165,3700,231275
BANKNIFTYWK20100PE,2020/09/25,13:24,166,170,165.9,167.75,4875,230900
