BANKNIFTYWK21900PE,2020/09/30,13:06,525,549.8,525,549.8,175,24450
BANKNIFTYWK21900PE,2020/09/30,13:07,549.8,549.8,540.4,540.4,100,24450
BANKNIFTYWK21900PE,2020/09/30,13:08,545.95,566.05,545.95,566.05,200,24450
BANKNIFTYWK21900PE,2020/09/30,13:09,560,560,560,560,25,24375
BANKNIFTYWK21900PE,2020/09/30,13:10,576.85,585.9,573.7,573.7,150,24375
BANKNIFTYWK21900PE,2020/09/30,13:12,572.25,572.25,572.25,572.25,25,24375
BANKNIFTYWK21900PE,2020/09/30,13:14,598.1,598.1,589.45,596,325,24375
BANKNIFTYWK21900PE,2020/09/30,13:15,608.1,608.1,579.95,579.95,100,23900
BANKNIFTYWK21900PE,2020/09/30,13:16,580.65,580.65,580.65,580.65,175,23900
BANKNIFTYWK21900PE,2020/09/30,13:17,570,578.65,570,578.65,75,23900
BANKNIFTYWK21900PE,2020/09/30,13:21,585.2,589.2,585.2,587.4,150,23900
BANKNIFTYWK21900PE,2020/09/30,13:22,583.3,583.3,576.5,576.5,75,23900
BANKNIFTYWK21900PE,2020/09/30,13:23,583.85,583.85,583.85,583.85,50,23900
BANKNIFTYWK21900PE,2020/09/30,13:24,577.55,577.55,577.55,577.55,25,23900
BANKNIFTYWK21900PE,2020/09/30,13:25,565.25,565.25,565.25,565.25,25,23850
BANKNIFTYWK21900PE,2020/09/30,13:26,568,568,568,568,25,23850
BANKNIFTYWK21900PE,2020/09/30,13:27,582,632.1,582,618.95,1375,23875
BANKNIFTYWK21900PE,2020/09/30,13:28,619.4,658.05,619.4,631.5,875,23875
BANKNIFTYWK21900PE,2020/09/30,13:29,631.5,648,631.5,643,550,23875
BANKNIFTYWK21900PE,2020/09/30,13:30,637.25,663.5,634.55,634.55,950,23800
BANKNIFTYWK21900PE,2020/09/30,13:31,634.55,634.55,619,619,425,23800
BANKNIFTYWK21900PE,2020/09/30,13:32,623.95,623.95,615.2,615.95,125,23800
BANKNIFTYWK21900PE,2020/09/30,13:33,615.95,615.95,591.15,591.15,200,23750
BANKNIFTYWK21900PE,2020/09/30,13:34,580,580,574,579.05,1200,23750
BANKNIFTYWK21900PE,2020/09/30,13:35,575.65,584.1,575.65,584.1,50,23750
BANKNIFTYWK21900PE,2020/09/30,13:36,584.1,584.1,584.1,584.1,25,23725
BANKNIFTYWK21900PE,2020/09/30,13:37,590.6,605.1,590.6,605.1,50,23725
BANKNIFTYWK21900PE,2020/09/30,13:38,603,603,603,603,50,23725
BANKNIFTYWK21900PE,2020/09/30,13:39,615,620,613.05,613.05,75,23225
BANKNIFTYWK21900PE,2020/09/30,13:42,609.15,609.15,609.15,609.15,50,23200
BANKNIFTYWK21900PE,2020/09/30,13:43,598.05,598.05,588.05,588.05,600,23200
BANKNIFTYWK21900PE,2020/09/30,13:44,601.15,608,601.15,608,125,23200
BANKNIFTYWK21900PE,2020/09/30,13:45,580,580,580,580,25,23650
BANKNIFTYWK21900PE,2020/09/30,13:47,600.8,600.8,600.8,600.8,25,23650
BANKNIFTYWK21900PE,2020/09/30,13:48,594.9,594.9,560.75,565,200,23650
BANKNIFTYWK21900PE,2020/09/30,13:49,558.1,566.4,550,566.4,250,23650
BANKNIFTYWK21900PE,2020/09/30,13:50,566.4,566.4,556.25,556.25,75,23650
BANKNIFTYWK21900PE,2020/09/30,13:51,560.45,560.45,550.4,550.4,525,23775
BANKNIFTYWK21900PE,2020/09/30,13:52,540,540.45,515,538.95,1525,23775
BANKNIFTYWK21900PE,2020/09/30,13:53,534.9,540.05,532.1,539.25,100,23775
BANKNIFTYWK21900PE,2020/09/30,13:54,542.4,542.4,533.65,534.9,300,24400
BANKNIFTYWK21900PE,2020/09/30,13:55,522.1,547.1,518.95,547.1,400,24400
BANKNIFTYWK21900PE,2020/09/30,13:56,549.25,558,549.25,550.25,725,24400
BANKNIFTYWK21900PE,2020/09/30,13:57,538,542.9,530.25,542.9,250,23875
BANKNIFTYWK21900PE,2020/09/30,13:58,543.05,563.8,543.05,560.15,575,23875
BANKNIFTYWK21900PE,2020/09/30,13:59,562.85,562.85,560.15,560.15,125,23875
BANKNIFTYWK21900PE,2020/09/30,14:00,544.1,544.1,529,542,750,23475
BANKNIFTYWK21900PE,2020/09/30,14:01,562.95,580.7,559.25,572.45,725,23475
BANKNIFTYWK21900PE,2020/09/30,14:02,572.45,572.45,572.45,572.45,350,23475
BANKNIFTYWK21900PE,2020/09/30,14:03,567.25,567.25,546.5,546.5,175,23425
BANKNIFTYWK21900PE,2020/09/30,14:05,529.5,529.5,529.5,529.5,500,23425
BANKNIFTYWK21900PE,2020/09/30,14:06,551.6,559.3,551.6,553.9,100,23725
BANKNIFTYWK21900PE,2020/09/30,14:07,557.45,564.65,550.8,558.4,425,23725
BANKNIFTYWK21900PE,2020/09/30,14:08,554.25,554.25,530,530,750,23725
BANKNIFTYWK21900PE,2020/09/30,14:09,530,530,488.35,494.95,750,23800
BANKNIFTYWK21900PE,2020/09/30,14:10,493.1,502.95,477.85,496.15,500,23800
BANKNIFTYWK21900PE,2020/09/30,14:11,486.7,501.7,486.7,501.7,100,23800
BANKNIFTYWK21900PE,2020/09/30,14:12,501,512,501,505.4,325,23700
BANKNIFTYWK21900PE,2020/09/30,14:13,494.9,494.9,457,464.45,775,23700
BANKNIFTYWK21900PE,2020/09/30,14:14,460,465,438.05,438.05,875,23700
BANKNIFTYWK21900PE,2020/09/30,14:15,430,435.75,412.05,422.9,2075,24600
BANKNIFTYWK21900PE,2020/09/30,14:16,422.9,443.2,420,443.2,1325,24600
BANKNIFTYWK21900PE,2020/09/30,14:17,443.2,468.65,443.2,468.65,300,24600
BANKNIFTYWK21900PE,2020/09/30,14:18,450,454.3,445.05,454.3,900,24300
BANKNIFTYWK21900PE,2020/09/30,14:19,453.05,461.95,448.2,448.2,775,24300
BANKNIFTYWK21900PE,2020/09/30,14:20,455.65,492.6,455.65,464.7,1025,24300
BANKNIFTYWK21900PE,2020/09/30,14:21,464.7,464.7,448.65,459,400,24775
BANKNIFTYWK21900PE,2020/09/30,14:22,458.5,461,455.4,459.05,2050,24775
BANKNIFTYWK21900PE,2020/09/30,14:23,477.35,479.95,470.8,479.95,325,24775
BANKNIFTYWK21900PE,2020/09/30,14:24,479.95,509.8,479.85,509.8,1950,24800
BANKNIFTYWK21900PE,2020/09/30,14:25,509.8,509.8,491.3,491.3,1650,24800
BANKNIFTYWK21900PE,2020/09/30,14:26,491.3,505.7,480,502.95,1275,24800
BANKNIFTYWK21900PE,2020/09/30,14:28,499.65,499.65,484.15,484.15,225,24275
BANKNIFTYWK21900PE,2020/09/30,14:29,485.95,486.2,464.05,464.05,725,24275
BANKNIFTYWK21900PE,2020/09/30,14:30,455,466.3,455,463.2,2175,24200
BANKNIFTYWK21900PE,2020/09/30,14:31,462.6,463.2,459.75,459.75,300,24200
BANKNIFTYWK21900PE,2020/09/30,14:32,454.4,454.4,408.5,425,4275,24200
BANKNIFTYWK21900PE,2020/09/30,14:33,422,425,403.95,407.55,2925,27525
BANKNIFTYWK21900PE,2020/09/30,14:34,406.65,419.75,390,411.15,2400,27525
BANKNIFTYWK21900PE,2020/09/30,14:35,410.25,440.75,410.25,436.35,1925,27525
BANKNIFTYWK21900PE,2020/09/30,14:36,436.3,442.1,424.4,424.4,575,27700
BANKNIFTYWK21900PE,2020/09/30,14:37,424.3,426.1,408.95,426.1,475,27700
BANKNIFTYWK21900PE,2020/09/30,14:38,426.7,443.5,426.65,443.5,600,27700
BANKNIFTYWK21900PE,2020/09/30,14:39,443.5,457.65,443.5,445.45,2825,28300
BANKNIFTYWK21900PE,2020/09/30,14:40,437.75,437.75,424.8,433.4,2250,28300
BANKNIFTYWK21900PE,2020/09/30,14:41,429.05,482,428.85,476.65,2350,28300
BANKNIFTYWK21900PE,2020/09/30,14:42,476.65,505,470,492.35,2000,28600
BANKNIFTYWK21900PE,2020/09/30,14:43,484,484,471.9,480,675,28600
BANKNIFTYWK21900PE,2020/09/30,14:44,477,481.1,469.3,470,1175,28600
BANKNIFTYWK21900PE,2020/09/30,14:45,483.05,490,483,485,1075,28625
BANKNIFTYWK21900PE,2020/09/30,14:46,481,482.15,470.7,470.7,300,28625
BANKNIFTYWK21900PE,2020/09/30,14:47,476.85,489.55,459.4,459.4,125,28625
BANKNIFTYWK21900PE,2020/09/30,14:48,459.4,459.4,444.9,448.7,375,27775
BANKNIFTYWK21900PE,2020/09/30,14:49,448.7,451.85,448.7,451.85,100,27775
BANKNIFTYWK21900PE,2020/09/30,14:50,454.3,480.95,454.3,480,150,27775
BANKNIFTYWK21900PE,2020/09/30,14:51,480.45,488.45,464.05,476.95,325,27675
BANKNIFTYWK21900PE,2020/09/30,14:52,475.45,510.25,475.45,510.25,500,27675
BANKNIFTYWK21900PE,2020/09/30,14:53,518,518,513.5,513.5,225,27675
BANKNIFTYWK21900PE,2020/09/30,14:54,520,520,504.5,504.5,750,27500
BANKNIFTYWK21900PE,2020/09/30,14:55,512.4,512.4,482.2,491.9,1200,27500
BANKNIFTYWK21900PE,2020/09/30,14:56,503,503,503,503,75,27500
BANKNIFTYWK21900PE,2020/09/30,14:57,502,502,502,502,25,27325
BANKNIFTYWK21900PE,2020/09/30,14:58,501.65,506.1,501.65,506.1,150,27325
BANKNIFTYWK21900PE,2020/09/30,14:59,523,538.85,515,515,1125,27325
BANKNIFTYWK21900PE,2020/09/30,15:00,515,517.9,501.95,517.9,1800,27125
BANKNIFTYWK21900PE,2020/09/30,15:01,528.2,528.2,516.3,516.3,75,27125
BANKNIFTYWK21900PE,2020/09/30,15:02,516,517.5,499.05,503.85,750,27125
BANKNIFTYWK21900PE,2020/09/30,15:03,493.25,498.85,493.25,496,250,26875
BANKNIFTYWK21900PE,2020/09/30,15:04,492,495.25,483.15,483.3,975,26875
BANKNIFTYWK21900PE,2020/09/30,15:05,476,483.5,465,472.65,1500,26875
BANKNIFTYWK21900PE,2020/09/30,15:06,471.8,481.45,469.7,481.45,250,27100
BANKNIFTYWK21900PE,2020/09/30,15:07,483.2,499.9,483.2,487.95,2725,27100
BANKNIFTYWK21900PE,2020/09/30,15:08,487.95,487.95,471,478.55,550,27100
BANKNIFTYWK21900PE,2020/09/30,15:09,482.25,482.25,482.25,482.25,25,27100
BANKNIFTYWK21900PE,2020/09/30,15:10,472.15,473.85,453,467,1850,27500
BANKNIFTYWK21900PE,2020/09/30,15:11,468.45,481.15,468.45,476,675,27500
BANKNIFTYWK21900PE,2020/09/30,15:12,479.75,479.9,476,476,125,27650
BANKNIFTYWK21900PE,2020/09/30,15:13,481.25,495,481.25,488,1800,27650
BANKNIFTYWK21900PE,2020/09/30,15:14,486.95,486.95,486.95,486.95,575,27650
BANKNIFTYWK21900PE,2020/09/30,15:15,485.35,485.35,480,480,50,27725
BANKNIFTYWK21900PE,2020/09/30,15:17,493.45,493.45,477.6,477.6,150,27725
BANKNIFTYWK21900PE,2020/09/30,15:18,482.7,484,474.8,475.4,275,27625
BANKNIFTYWK21900PE,2020/09/30,15:19,475.5,478.95,474.05,478.95,300,27625
BANKNIFTYWK21900PE,2020/09/30,15:20,476.2,476.3,459,465.85,625,27625
BANKNIFTYWK21900PE,2020/09/30,15:21,465.85,467,456.45,467,800,27075
BANKNIFTYWK21900PE,2020/09/30,15:22,467,479.95,467,475.3,975,27075
BANKNIFTYWK21900PE,2020/09/30,15:23,475.3,488.85,475.3,488.85,1075,27075
BANKNIFTYWK21900PE,2020/09/30,15:24,488.25,488.35,487.25,488.35,250,26650
BANKNIFTYWK21900PE,2020/09/30,15:25,488.35,501.7,488.35,498.65,1975,26650
BANKNIFTYWK21900PE,2020/09/30,15:26,500.25,503.9,500.25,503.9,275,26650
BANKNIFTYWK21900PE,2020/09/30,15:27,501.75,501.75,498,498,225,26225
BANKNIFTYWK21900PE,2020/09/30,15:28,498,503.5,498,501.95,1225,26225
BANKNIFTYWK21900PE,2020/09/30,15:29,500.65,504.15,500.25,500.25,1200,26225
BANKNIFTYWK21900PE,2020/10/01,09:15,278.65,278.65,190.85,197.85,12550,24125
BANKNIFTYWK21900PE,2020/10/01,09:16,202.1,218.3,198.55,214.2,29575,24125
BANKNIFTYWK21900PE,2020/10/01,09:17,214.2,214.2,184.3,185.45,30725,31325
BANKNIFTYWK21900PE,2020/10/01,09:18,186.15,190.2,180,184.7,23875,31325
BANKNIFTYWK21900PE,2020/10/01,09:19,184.95,189.7,174.75,175.75,27825,31325
BANKNIFTYWK21900PE,2020/10/01,09:20,173.75,176.95,167,172.9,42725,69350
BANKNIFTYWK21900PE,2020/10/01,09:21,171.75,180.85,161.05,165.6,35300,69350
BANKNIFTYWK21900PE,2020/10/01,09:22,168,171.45,150,158.75,47850,69350
BANKNIFTYWK21900PE,2020/10/01,09:23,161.7,161.7,141.25,141.25,80525,93725
BANKNIFTYWK21900PE,2020/10/01,09:24,140.5,145.7,137.65,141.05,75325,93725
BANKNIFTYWK21900PE,2020/10/01,09:25,142.9,144,124.25,133.4,144875,93725
BANKNIFTYWK21900PE,2020/10/01,09:26,132.25,132.25,113.9,116.3,132275,171425
BANKNIFTYWK21900PE,2020/10/01,09:27,115.5,131.8,115.5,131.65,118300,171425
BANKNIFTYWK21900PE,2020/10/01,09:28,132.75,134.5,119.05,119.05,103175,171425
BANKNIFTYWK21900PE,2020/10/01,09:29,118.65,127.95,117.75,125.5,87950,259300
BANKNIFTYWK21900PE,2020/10/01,09:30,123.85,136.35,120,129.9,146075,259300
BANKNIFTYWK21900PE,2020/10/01,09:31,131.75,132.1,122.55,129.85,72725,259300
BANKNIFTYWK21900PE,2020/10/01,09:32,131,134.3,126.55,133.45,74650,343025
BANKNIFTYWK21900PE,2020/10/01,09:33,132.1,135.8,125.25,125.25,89775,343025
BANKNIFTYWK21900PE,2020/10/01,09:34,125.45,125.5,120,123.05,84000,343025
BANKNIFTYWK21900PE,2020/10/01,09:35,123.6,125.95,113.5,114.35,118475,385075
BANKNIFTYWK21900PE,2020/10/01,09:36,114.05,121.2,113.45,121.1,75600,385075
BANKNIFTYWK21900PE,2020/10/01,09:37,121.5,127.55,119.15,120.65,98625,385075
BANKNIFTYWK21900PE,2020/10/01,09:38,121.5,129.35,121.5,125.1,65925,439425
BANKNIFTYWK21900PE,2020/10/01,09:39,125.2,127.55,121.4,123.95,43050,439425
BANKNIFTYWK21900PE,2020/10/01,09:40,124.5,136.75,124.5,133.9,117025,439425
BANKNIFTYWK21900PE,2020/10/01,09:41,134,136,128.7,134.35,88650,462050
BANKNIFTYWK21900PE,2020/10/01,09:42,135,136.6,129.05,130.15,75300,462050
BANKNIFTYWK21900PE,2020/10/01,09:43,131.05,131.25,109.65,116.2,157925,462050
BANKNIFTYWK21900PE,2020/10/01,09:44,116.55,123.9,114.9,123.5,76325,505275
BANKNIFTYWK21900PE,2020/10/01,09:45,122.35,122.6,112.85,119.8,115725,505275
BANKNIFTYWK21900PE,2020/10/01,09:46,119.7,119.7,111.8,116.3,67700,505275
BANKNIFTYWK21900PE,2020/10/01,09:47,116.75,117.4,103.3,104.5,96850,557650
BANKNIFTYWK21900PE,2020/10/01,09:48,103.9,117.2,103.9,115,91275,557650
BANKNIFTYWK21900PE,2020/10/01,09:49,115.05,119.85,111.8,112.6,87925,557650
BANKNIFTYWK21900PE,2020/10/01,09:50,111.8,115.95,104.6,112.7,82725,575475
BANKNIFTYWK21900PE,2020/10/01,09:51,113.15,124,111.75,118.6,102350,575475
BANKNIFTYWK21900PE,2020/10/01,09:52,117.4,121.9,114.85,120,50050,575475
BANKNIFTYWK21900PE,2020/10/01,09:53,119.35,123.2,118.6,120.7,52700,594200
BANKNIFTYWK21900PE,2020/10/01,09:54,120.95,125.8,116.2,121.9,69000,594200
BANKNIFTYWK21900PE,2020/10/01,09:55,122.1,135,121,130.3,149050,594200
BANKNIFTYWK21900PE,2020/10/01,09:56,131.2,132.05,123,125.65,68125,582125
BANKNIFTYWK21900PE,2020/10/01,09:57,126.65,130.85,126,128.5,50800,582125
BANKNIFTYWK21900PE,2020/10/01,09:58,131.9,133.75,127.45,129,89625,582125
BANKNIFTYWK21900PE,2020/10/01,09:59,128.25,134,119.95,122.1,113425,582225
BANKNIFTYWK21900PE,2020/10/01,10:00,122,122.7,86.15,86.15,234700,582225
BANKNIFTYWK21900PE,2020/10/01,10:01,82.2,92.55,77,91.7,255250,582225
BANKNIFTYWK21900PE,2020/10/01,10:02,92.1,92.45,85.65,87.8,184700,635225
BANKNIFTYWK21900PE,2020/10/01,10:03,88.4,91.25,83.7,85.9,138000,635225
BANKNIFTYWK21900PE,2020/10/01,10:04,85.25,86.6,79.5,85.95,178775,635225
BANKNIFTYWK21900PE,2020/10/01,10:05,85.5,90,84.35,88.3,101350,674650
BANKNIFTYWK21900PE,2020/10/01,10:06,89.15,92,86.9,87,91000,674650
BANKNIFTYWK21900PE,2020/10/01,10:07,87.8,88.85,82.15,82.95,89275,674650
BANKNIFTYWK21900PE,2020/10/01,10:08,83.15,84.05,78.7,81.4,191050,747750
BANKNIFTYWK21900PE,2020/10/01,10:09,80.25,84.4,79,79.95,112025,747750
BANKNIFTYWK21900PE,2020/10/01,10:10,79.5,83.5,72,79.5,147050,747750
BANKNIFTYWK21900PE,2020/10/01,10:11,80,86.1,79.85,84.25,115400,807100
BANKNIFTYWK21900PE,2020/10/01,10:12,84.35,86.4,81,85.1,69400,807100
BANKNIFTYWK21900PE,2020/10/01,10:13,85.15,87.1,84.05,85.95,63850,807100
BANKNIFTYWK21900PE,2020/10/01,10:14,85.15,85.9,81,83.6,70750,833275
BANKNIFTYWK21900PE,2020/10/01,10:15,83.45,83.45,76.5,80.65,105300,833275
BANKNIFTYWK21900PE,2020/10/01,10:16,79.45,80.3,75.45,78.6,76225,833275
BANKNIFTYWK21900PE,2020/10/01,10:17,78,83,77.9,82.3,60100,860650
BANKNIFTYWK21900PE,2020/10/01,10:18,82.75,85.85,81.65,82.8,83825,860650
BANKNIFTYWK21900PE,2020/10/01,10:19,82.6,87.4,80.55,86.55,87550,860650
BANKNIFTYWK21900PE,2020/10/01,10:20,86.25,86.95,81.55,81.55,87275,892025
BANKNIFTYWK21900PE,2020/10/01,10:21,81.5,85.05,80.7,82.95,55175,892025
BANKNIFTYWK21900PE,2020/10/01,10:22,83.3,87.45,82.15,87,66350,892025
BANKNIFTYWK21900PE,2020/10/01,10:23,87.1,87.35,82.3,82.3,69025,925750
BANKNIFTYWK21900PE,2020/10/01,10:24,82.3,84.35,80.35,80.85,62625,925750
BANKNIFTYWK21900PE,2020/10/01,10:25,80.95,81.1,75.8,78.2,76650,925750
BANKNIFTYWK21900PE,2020/10/01,10:26,77.45,77.45,66.55,67.6,291075,940050
BANKNIFTYWK21900PE,2020/10/01,10:27,68.6,72.45,61,67.05,204800,940050
BANKNIFTYWK21900PE,2020/10/01,10:28,67.05,71.3,66.3,70.65,103075,940050
BANKNIFTYWK21900PE,2020/10/01,10:29,70,71.55,67.5,70.8,87400,968000
BANKNIFTYWK21900PE,2020/10/01,10:30,70.45,71.2,65.45,71.2,116875,968000
BANKNIFTYWK21900PE,2020/10/01,10:31,71.2,71.7,67.4,70.9,73150,968000
BANKNIFTYWK21900PE,2020/10/01,10:32,71.05,71.05,67.8,69.1,68125,1004150
BANKNIFTYWK21900PE,2020/10/01,10:33,69.75,72.7,69.55,72.3,58175,1004150
BANKNIFTYWK21900PE,2020/10/01,10:34,72.5,72.5,68.3,70.7,67700,1004150
BANKNIFTYWK21900PE,2020/10/01,10:35,71.2,78.7,70.5,76,130225,1015650
BANKNIFTYWK21900PE,2020/10/01,10:36,75.35,75.65,70.7,71.45,60725,1015650
BANKNIFTYWK21900PE,2020/10/01,10:37,71.35,71.7,68,70.4,73400,1015650
BANKNIFTYWK21900PE,2020/10/01,10:38,70.35,72,69.4,72,47375,1027875
BANKNIFTYWK21900PE,2020/10/01,10:39,71.7,72.1,52.3,55.8,265375,1027875
BANKNIFTYWK21900PE,2020/10/01,10:40,55.8,56.15,52.6,55.9,206450,1027875
BANKNIFTYWK21900PE,2020/10/01,10:41,55.95,56.35,45.2,51.95,271900,1077525
BANKNIFTYWK21900PE,2020/10/01,10:42,52.75,53.7,46.4,48.7,397675,1077525
BANKNIFTYWK21900PE,2020/10/01,10:43,48.6,51.3,48.6,50.1,247175,1077525
BANKNIFTYWK21900PE,2020/10/01,10:44,50.35,50.5,46.4,48.15,226025,1158025
BANKNIFTYWK21900PE,2020/10/01,10:45,48.05,50.05,46.5,48,161025,1158025
BANKNIFTYWK21900PE,2020/10/01,10:46,47.8,50.1,46.55,49.1,132475,1158025
BANKNIFTYWK21900PE,2020/10/01,10:47,49.45,49.45,42.3,45.7,177400,1219600
BANKNIFTYWK21900PE,2020/10/01,10:48,45.75,47,42,45.85,167375,1219600
BANKNIFTYWK21900PE,2020/10/01,10:49,46.05,46.25,43.15,43.75,150175,1219600
BANKNIFTYWK21900PE,2020/10/01,10:50,44.05,48.8,43.95,47.55,142150,1250600
BANKNIFTYWK21900PE,2020/10/01,10:51,47.95,52.3,47.25,51.9,158000,1250600
BANKNIFTYWK21900PE,2020/10/01,10:52,51.9,51.9,48.05,51.05,103275,1250600
BANKNIFTYWK21900PE,2020/10/01,10:53,51.05,51.95,48.65,48.65,87575,1260850
BANKNIFTYWK21900PE,2020/10/01,10:54,48.65,49.3,47,47.85,78675,1260850
BANKNIFTYWK21900PE,2020/10/01,10:55,47.65,48.7,46,48.3,82175,1260850
BANKNIFTYWK21900PE,2020/10/01,10:56,48.3,52,47.7,51.15,85550,1272950
BANKNIFTYWK21900PE,2020/10/01,10:57,51.1,54,49.8,53,90000,1272950
BANKNIFTYWK21900PE,2020/10/01,10:58,53.6,53.6,47.2,47.5,106375,1272950
BANKNIFTYWK21900PE,2020/10/01,10:59,47.15,48.75,46.9,47.35,58975,1298950
BANKNIFTYWK21900PE,2020/10/01,11:00,47,51,47,48.7,72150,1298950
BANKNIFTYWK21900PE,2020/10/01,11:01,48.7,50.65,46.65,50.55,56400,1298950
BANKNIFTYWK21900PE,2020/10/01,11:02,50.6,50.75,47.2,50,40625,1307200
BANKNIFTYWK21900PE,2020/10/01,11:03,49.65,50.3,44.1,44.1,74250,1307200
BANKNIFTYWK21900PE,2020/10/01,11:04,43.9,43.9,35.25,42.45,293475,1307200
BANKNIFTYWK21900PE,2020/10/01,11:05,42.35,45.15,42,44.7,96050,1294275
BANKNIFTYWK21900PE,2020/10/01,11:06,44.45,49.75,44.15,48.4,96725,1294275
BANKNIFTYWK21900PE,2020/10/01,11:07,48.35,49.25,46.65,48.2,69175,1294275
BANKNIFTYWK21900PE,2020/10/01,11:08,47.6,49.15,45.35,48.2,104425,1315525
BANKNIFTYWK21900PE,2020/10/01,11:09,48.05,50.4,48.05,50.15,70300,1315525
BANKNIFTYWK21900PE,2020/10/01,11:10,50.3,55.3,50.05,51.55,135925,1315525
BANKNIFTYWK21900PE,2020/10/01,11:11,51.9,52.65,49.3,49.45,95100,1302475
BANKNIFTYWK21900PE,2020/10/01,11:12,50,52.1,47.95,50.1,60200,1302475
BANKNIFTYWK21900PE,2020/10/01,11:13,49.7,54.25,47.15,47.5,102125,1302475
BANKNIFTYWK21900PE,2020/10/01,11:14,47.9,48.85,44.85,47.1,95325,1305050
BANKNIFTYWK21900PE,2020/10/01,11:15,47,51.95,46.85,50,64850,1305050
BANKNIFTYWK21900PE,2020/10/01,11:16,49.9,50.7,43.75,44.3,91400,1305050
BANKNIFTYWK21900PE,2020/10/01,11:17,44.4,45.7,42.4,43.7,110675,1350300
BANKNIFTYWK21900PE,2020/10/01,11:18,43.65,45.9,42.7,43.4,64425,1350300
BANKNIFTYWK21900PE,2020/10/01,11:19,43.7,46.9,43.7,46.9,64875,1350300
BANKNIFTYWK21900PE,2020/10/01,11:20,46.65,47.45,45.05,46,54350,1338050
BANKNIFTYWK21900PE,2020/10/01,11:21,45.7,46.2,42.35,42.35,57450,1338050
BANKNIFTYWK21900PE,2020/10/01,11:22,42.25,46,42.05,45.95,60475,1338050
BANKNIFTYWK21900PE,2020/10/01,11:23,46,49.1,44.55,48.95,126625,1331725
BANKNIFTYWK21900PE,2020/10/01,11:24,48,50,45.5,45.6,63400,1331725
BANKNIFTYWK21900PE,2020/10/01,11:25,45.65,47.9,45.1,47.4,36500,1331725
BANKNIFTYWK21900PE,2020/10/01,11:26,47.55,52.7,46.8,48.1,75700,1325050
BANKNIFTYWK21900PE,2020/10/01,11:27,48.45,51,47.1,48.4,66125,1325050
BANKNIFTYWK21900PE,2020/10/01,11:28,48.05,50.85,47.95,49.65,60525,1325050
BANKNIFTYWK21900PE,2020/10/01,11:29,49.7,51.1,43.25,44.85,120425,1346125
BANKNIFTYWK21900PE,2020/10/01,11:30,45.2,45.7,31,34.2,357950,1346125
BANKNIFTYWK21900PE,2020/10/01,11:31,34.35,38,33.85,34.1,165675,1346125
BANKNIFTYWK21900PE,2020/10/01,11:32,33.8,37.15,33.8,35.9,109750,1333825
BANKNIFTYWK21900PE,2020/10/01,11:33,35.9,38.95,35.45,37.2,94600,1333825
BANKNIFTYWK21900PE,2020/10/01,11:34,37.05,38.6,37,38,58125,1333825
BANKNIFTYWK21900PE,2020/10/01,11:35,37.5,39.3,36.2,36.7,84950,1333425
BANKNIFTYWK21900PE,2020/10/01,11:36,36.7,38.85,36.25,38.85,70050,1333425
BANKNIFTYWK21900PE,2020/10/01,11:37,38.85,38.85,35.2,35.5,85600,1333425
BANKNIFTYWK21900PE,2020/10/01,11:38,35.4,36.15,31.6,33.45,127175,1346825
BANKNIFTYWK21900PE,2020/10/01,11:39,33.75,34.45,29,32.3,181400,1346825
BANKNIFTYWK21900PE,2020/10/01,11:40,32.1,32.1,27.55,29.45,235750,1346825
BANKNIFTYWK21900PE,2020/10/01,11:41,29.3,31.9,28.85,29,129700,1355775
BANKNIFTYWK21900PE,2020/10/01,11:42,29.15,31.5,28.35,31.25,125700,1355775
BANKNIFTYWK21900PE,2020/10/01,11:43,31.7,33.65,30.9,32.35,100175,1355775
BANKNIFTYWK21900PE,2020/10/01,11:44,32.5,32.8,30.4,32.45,106625,1370400
BANKNIFTYWK21900PE,2020/10/01,11:45,32.15,34.65,31.5,34.65,109775,1370400
BANKNIFTYWK21900PE,2020/10/01,11:46,34.6,35.45,32.3,34,119150,1370400
BANKNIFTYWK21900PE,2020/10/01,11:47,34,37.2,34,35.55,89400,1386125
BANKNIFTYWK21900PE,2020/10/01,11:48,35.9,38.95,35.6,36.45,95250,1386125
BANKNIFTYWK21900PE,2020/10/01,11:49,37,37,33.5,34.9,51750,1386125
BANKNIFTYWK21900PE,2020/10/01,11:50,34.9,35,33.85,34.2,43150,1391850
BANKNIFTYWK21900PE,2020/10/01,11:51,34.65,37.1,34.3,36.05,69800,1391850
BANKNIFTYWK21900PE,2020/10/01,11:52,36.35,38,35.85,37.75,63725,1391850
BANKNIFTYWK21900PE,2020/10/01,11:53,38.5,39.35,35.55,35.7,80650,1405575
BANKNIFTYWK21900PE,2020/10/01,11:54,35.45,39.75,35.4,38.3,97225,1405575
BANKNIFTYWK21900PE,2020/10/01,11:55,38.8,41.4,38.1,38.3,114525,1405575
BANKNIFTYWK21900PE,2020/10/01,11:56,39.1,40.9,37.55,37.55,81850,1411925
BANKNIFTYWK21900PE,2020/10/01,11:57,37.5,38.65,35.4,37.65,72800,1411925
BANKNIFTYWK21900PE,2020/10/01,11:58,37.25,38,34.55,34.75,72675,1411925
BANKNIFTYWK21900PE,2020/10/01,11:59,34.55,35.45,31.5,35.25,121450,1426300
BANKNIFTYWK21900PE,2020/10/01,12:00,34.55,40.95,34.5,40.5,145575,1426300
