BANKNIFTYWK20200PE,2020/09/28,12:21,37.6,38.75,37.6,38.6,2250,196300
BANKNIFTYWK20200PE,2020/09/28,12:22,38.4,38.65,37.8,38.55,1525,196300
BANKNIFTYWK20200PE,2020/09/28,12:23,38.55,39.7,38.3,39.3,5125,194700
BANKNIFTYWK20200PE,2020/09/28,12:24,39.3,39.6,38.8,39.35,4600,194700
BANKNIFTYWK20200PE,2020/09/28,12:25,39.35,39.7,39,39.25,5350,194700
BANKNIFTYWK20200PE,2020/09/28,12:26,39.25,39.45,38.35,38.4,2200,195675
BANKNIFTYWK20200PE,2020/09/28,12:27,38.4,38.4,36.5,37.85,6100,195675
BANKNIFTYWK20200PE,2020/09/28,12:28,37.8,37.8,36.4,37.15,7400,195675
BANKNIFTYWK20200PE,2020/09/28,12:29,37,38,37,37.85,4850,200875
BANKNIFTYWK20200PE,2020/09/28,12:30,37.85,37.85,36.3,37.1,6250,200875
BANKNIFTYWK20200PE,2020/09/28,12:31,37.35,37.35,36.75,36.75,5075,200875
BANKNIFTYWK20200PE,2020/09/28,12:32,37.05,37.8,36.35,37.6,3350,201250
BANKNIFTYWK20200PE,2020/09/28,12:33,37.1,38.55,37.1,38.15,9375,201250
BANKNIFTYWK20200PE,2020/09/28,12:34,38.5,39.4,37.6,39.3,10750,201250
BANKNIFTYWK20200PE,2020/09/28,12:35,38.9,40.6,38.8,39.6,11800,196825
BANKNIFTYWK20200PE,2020/09/28,12:36,39.6,40.05,38.9,39.95,7150,196825
BANKNIFTYWK20200PE,2020/09/28,12:37,40.1,41.5,39.4,39.4,7075,196825
BANKNIFTYWK20200PE,2020/09/28,12:38,39.65,39.85,38.1,39.4,5150,195625
BANKNIFTYWK20200PE,2020/09/28,12:39,39.2,39.9,39,39.75,5775,195625
BANKNIFTYWK20200PE,2020/09/28,12:40,39.55,39.55,37.8,38.85,12150,195625
BANKNIFTYWK20200PE,2020/09/28,12:41,39.05,39.6,38.8,39.45,2200,195875
BANKNIFTYWK20200PE,2020/09/28,12:42,39.25,44.3,39.25,43.2,15825,195875
BANKNIFTYWK20200PE,2020/09/28,12:43,42.65,42.65,40.2,41.4,9400,195875
BANKNIFTYWK20200PE,2020/09/28,12:44,41.45,41.65,39.8,41,4950,195350
BANKNIFTYWK20200PE,2020/09/28,12:45,40.85,42.15,40.3,40.6,6150,195350
BANKNIFTYWK20200PE,2020/09/28,12:46,40.3,41.2,39.8,41.2,5100,195350
BANKNIFTYWK20200PE,2020/09/28,12:47,41.3,41.3,38.7,40,6825,196475
BANKNIFTYWK20200PE,2020/09/28,12:48,39.95,39.95,38.15,39.4,4325,196475
BANKNIFTYWK20200PE,2020/09/28,12:49,39.2,40.1,37.25,37.35,6400,196475
BANKNIFTYWK20200PE,2020/09/28,12:50,37.5,38,37.2,37.5,6375,195075
BANKNIFTYWK20200PE,2020/09/28,12:51,37.75,38.05,36.9,37.75,6825,195075
BANKNIFTYWK20200PE,2020/09/28,12:52,38.2,39.4,38.15,38.9,3675,195075
BANKNIFTYWK20200PE,2020/09/28,12:53,39,39.6,38.45,39.3,4975,194800
BANKNIFTYWK20200PE,2020/09/28,12:54,39.15,39.45,36.95,37.9,5225,194800
BANKNIFTYWK20200PE,2020/09/28,12:55,37.15,38.2,36.95,38,4275,194800
BANKNIFTYWK20200PE,2020/09/28,12:56,37.95,38,35.45,36,11475,196875
BANKNIFTYWK20200PE,2020/09/28,12:57,35.4,35.6,33.1,35.25,12200,196875
BANKNIFTYWK20200PE,2020/09/28,12:58,35.25,36.1,32.4,32.85,9150,196875
BANKNIFTYWK20200PE,2020/09/28,12:59,33,33,31.2,32.5,10825,196800
BANKNIFTYWK20200PE,2020/09/28,13:00,32.7,32.7,29.6,30.6,17875,196800
BANKNIFTYWK20200PE,2020/09/28,13:01,30.75,31.9,30.75,31.6,5800,196800
BANKNIFTYWK20200PE,2020/09/28,13:02,31.7,31.7,29.25,30.3,16125,194450
BANKNIFTYWK20200PE,2020/09/28,13:03,30.3,30.75,29.5,29.55,7250,194450
BANKNIFTYWK20200PE,2020/09/28,13:04,29.85,30.45,29.55,30.3,6250,194450
BANKNIFTYWK20200PE,2020/09/28,13:05,30.2,30.3,29.05,29.75,9250,193550
BANKNIFTYWK20200PE,2020/09/28,13:06,30,30.7,29.85,30.1,10175,193550
BANKNIFTYWK20200PE,2020/09/28,13:07,30.35,30.7,29.6,29.8,10000,193550
BANKNIFTYWK20200PE,2020/09/28,13:08,29.95,30.4,29.7,30.35,3850,193550
BANKNIFTYWK20200PE,2020/09/28,13:09,30.1,30.55,30,30.45,4025,193825
BANKNIFTYWK20200PE,2020/09/28,13:10,30.35,31.4,30.2,31,14250,193825
BANKNIFTYWK20200PE,2020/09/28,13:11,31.15,31.45,30.35,30.35,7275,188175
BANKNIFTYWK20200PE,2020/09/28,13:12,30.6,30.6,29.6,29.75,6600,188175
BANKNIFTYWK20200PE,2020/09/28,13:13,29.8,30.4,29.6,30.4,2400,188175
BANKNIFTYWK20200PE,2020/09/28,13:14,30.45,30.5,29.8,30.1,5125,189875
BANKNIFTYWK20200PE,2020/09/28,13:15,30.1,30.55,29.8,30.55,5600,189875
BANKNIFTYWK20200PE,2020/09/28,13:16,30.7,31.2,30.4,30.65,5200,189875
BANKNIFTYWK20200PE,2020/09/28,13:17,30.45,30.6,30,30.55,3875,188900
BANKNIFTYWK20200PE,2020/09/28,13:18,30.55,30.85,30.3,30.8,2725,188900
BANKNIFTYWK20200PE,2020/09/28,13:19,30.75,30.75,28,29.7,13975,188900
BANKNIFTYWK20200PE,2020/09/28,13:20,29.75,30.5,29.45,29.95,4550,194500
BANKNIFTYWK20200PE,2020/09/28,13:21,29.95,30.7,29.65,30.25,4850,194500
BANKNIFTYWK20200PE,2020/09/28,13:22,30,30.5,29.85,30.3,7725,194500
BANKNIFTYWK20200PE,2020/09/28,13:23,30.3,30.5,29.6,29.85,3375,193125
BANKNIFTYWK20200PE,2020/09/28,13:24,29.95,29.95,28.9,29.65,2550,193125
BANKNIFTYWK20200PE,2020/09/28,13:25,29.65,29.65,26.1,27.05,13100,193125
BANKNIFTYWK20200PE,2020/09/28,13:26,26.75,27.85,26.7,27.55,6375,195625
BANKNIFTYWK20200PE,2020/09/28,13:27,27.5,27.8,27,27.7,4075,195625
BANKNIFTYWK20200PE,2020/09/28,13:28,27.6,27.7,26.9,26.95,4500,195625
BANKNIFTYWK20200PE,2020/09/28,13:29,27.05,27.5,27,27.25,5525,195450
BANKNIFTYWK20200PE,2020/09/28,13:30,27.4,29,27.35,28.9,8100,195450
BANKNIFTYWK20200PE,2020/09/28,13:31,28.8,29.65,28.25,28.85,9400,195450
BANKNIFTYWK20200PE,2020/09/28,13:32,28.95,29.45,28.75,29,5175,195450
BANKNIFTYWK20200PE,2020/09/28,13:33,28.95,30.5,28.95,30.1,4775,194225
BANKNIFTYWK20200PE,2020/09/28,13:34,30.1,30.15,29.25,29.7,8500,194225
BANKNIFTYWK20200PE,2020/09/28,13:35,29.65,29.7,29.15,29.55,6750,193850
BANKNIFTYWK20200PE,2020/09/28,13:36,29.75,30.4,29.35,30.1,6000,193850
BANKNIFTYWK20200PE,2020/09/28,13:37,30.2,30.2,28.45,28.55,5775,193850
BANKNIFTYWK20200PE,2020/09/28,13:38,28.3,28.95,27.95,28.1,4525,195500
BANKNIFTYWK20200PE,2020/09/28,13:39,28.1,28.9,27.9,27.9,5175,195500
BANKNIFTYWK20200PE,2020/09/28,13:40,27.9,28.3,27.2,28,6675,195500
BANKNIFTYWK20200PE,2020/09/28,13:41,27.95,28.55,27.75,28.25,11175,195500
BANKNIFTYWK20200PE,2020/09/28,13:42,28.25,28.45,27.8,28.35,2650,193025
BANKNIFTYWK20200PE,2020/09/28,13:43,28.45,28.95,28.35,28.85,2075,193025
BANKNIFTYWK20200PE,2020/09/28,13:44,28.85,29.7,28.8,28.95,3475,193025
BANKNIFTYWK20200PE,2020/09/28,13:45,29.15,29.9,28.8,29.3,4925,192625
BANKNIFTYWK20200PE,2020/09/28,13:46,29.1,29.65,28.95,28.95,2850,192625
BANKNIFTYWK20200PE,2020/09/28,13:47,28.95,29.25,27.85,28.25,2725,192625
BANKNIFTYWK20200PE,2020/09/28,13:48,28.2,28.95,27.7,28.85,3350,192800
BANKNIFTYWK20200PE,2020/09/28,13:49,28.5,29,28.25,29,5000,192800
BANKNIFTYWK20200PE,2020/09/28,13:50,29.2,29.65,28.9,29.05,4975,192800
BANKNIFTYWK20200PE,2020/09/28,13:51,29.1,29.15,28.3,28.3,3150,193250
BANKNIFTYWK20200PE,2020/09/28,13:52,28.25,29.75,28.25,29.1,4150,193250
BANKNIFTYWK20200PE,2020/09/28,13:53,29.2,29.25,26.4,27.05,9050,193250
BANKNIFTYWK20200PE,2020/09/28,13:54,27.2,27.65,26.9,27.25,7450,194425
BANKNIFTYWK20200PE,2020/09/28,13:55,27.35,27.35,24.3,25.8,11125,194425
BANKNIFTYWK20200PE,2020/09/28,13:56,25.95,26.15,25.5,25.9,7450,194425
BANKNIFTYWK20200PE,2020/09/28,13:57,26.1,26.15,25.4,25.4,3325,193150
BANKNIFTYWK20200PE,2020/09/28,13:58,25.75,25.75,23.55,24.4,11175,193150
BANKNIFTYWK20200PE,2020/09/28,13:59,24.75,26,24.75,25.5,8775,193150
BANKNIFTYWK20200PE,2020/09/28,14:00,25.5,26.05,25.05,25.75,10250,195925
BANKNIFTYWK20200PE,2020/09/28,14:01,25.9,26.55,25.85,26.1,3475,195925
BANKNIFTYWK20200PE,2020/09/28,14:02,26.05,26.15,24.7,25.55,10400,195925
BANKNIFTYWK20200PE,2020/09/28,14:03,25.4,25.85,24.65,24.95,10825,195550
BANKNIFTYWK20200PE,2020/09/28,14:04,24.8,25.45,24.8,25.25,7100,195550
BANKNIFTYWK20200PE,2020/09/28,14:05,25.25,25.5,24.65,24.75,7100,195550
BANKNIFTYWK20200PE,2020/09/28,14:06,24.75,25.75,24.75,25.55,10525,192625
BANKNIFTYWK20200PE,2020/09/28,14:07,25.45,26.6,25.35,26.6,3625,192625
BANKNIFTYWK20200PE,2020/09/28,14:08,26.65,27.65,25.7,27.05,12625,192625
BANKNIFTYWK20200PE,2020/09/28,14:09,26.95,27.45,26.7,27.1,6600,189700
BANKNIFTYWK20200PE,2020/09/28,14:10,27.25,31.35,27.2,30.2,16375,189700
BANKNIFTYWK20200PE,2020/09/28,14:11,29.85,30.45,29,30,5425,189700
BANKNIFTYWK20200PE,2020/09/28,14:12,29.8,29.8,28.45,29.3,6025,194300
BANKNIFTYWK20200PE,2020/09/28,14:13,29.3,29.45,27.6,28,3225,194300
BANKNIFTYWK20200PE,2020/09/28,14:14,28,28.45,26.35,26.4,3950,194300
BANKNIFTYWK20200PE,2020/09/28,14:15,26.4,26.4,24.9,25.05,4725,196225
BANKNIFTYWK20200PE,2020/09/28,14:16,25.3,26.25,25.1,26,5850,196225
BANKNIFTYWK20200PE,2020/09/28,14:17,26.1,26.6,25.6,26.4,3900,196225
BANKNIFTYWK20200PE,2020/09/28,14:18,26.4,27.8,26.4,27.7,7075,198225
BANKNIFTYWK20200PE,2020/09/28,14:19,27.8,28.6,27,27.65,5400,198225
BANKNIFTYWK20200PE,2020/09/28,14:20,27.55,27.8,25.8,26.2,3400,198225
BANKNIFTYWK20200PE,2020/09/28,14:21,26.15,26.35,25.15,25.35,2825,201950
BANKNIFTYWK20200PE,2020/09/28,14:22,25.25,26.05,25.1,25.35,4325,201950
BANKNIFTYWK20200PE,2020/09/28,14:23,25.55,26.55,25.35,26.3,5750,201950
BANKNIFTYWK20200PE,2020/09/28,14:24,26.6,27.3,25.65,27.3,17150,206725
BANKNIFTYWK20200PE,2020/09/28,14:25,27.3,27.8,26.2,26.4,10975,206725
BANKNIFTYWK20200PE,2020/09/28,14:26,26.65,27.65,26.5,27.65,5200,206725
BANKNIFTYWK20200PE,2020/09/28,14:27,27.7,28.9,27.7,28.9,6575,210475
BANKNIFTYWK20200PE,2020/09/28,14:28,28.8,28.8,27.9,28.15,4250,210475
BANKNIFTYWK20200PE,2020/09/28,14:29,27.4,27.5,26.6,26.6,6425,210475
BANKNIFTYWK20200PE,2020/09/28,14:30,26.6,27.75,26.5,26.5,6375,212175
BANKNIFTYWK20200PE,2020/09/28,14:31,26.75,26.8,24.5,26.35,14950,212175
BANKNIFTYWK20200PE,2020/09/28,14:32,26.05,26.05,23.1,23.7,11850,212175
BANKNIFTYWK20200PE,2020/09/28,14:33,23.7,24.25,23.5,24,9525,218200
BANKNIFTYWK20200PE,2020/09/28,14:34,24,24.25,23.1,23.2,10025,218200
BANKNIFTYWK20200PE,2020/09/28,14:35,23,23.2,22.35,23,6200,218200
BANKNIFTYWK20200PE,2020/09/28,14:36,22.9,23.45,22.7,23.45,3975,223800
BANKNIFTYWK20200PE,2020/09/28,14:37,23.35,23.75,22.7,23.1,4250,223800
BANKNIFTYWK20200PE,2020/09/28,14:38,23.25,23.5,22.7,22.7,2725,223800
BANKNIFTYWK20200PE,2020/09/28,14:39,22.9,24.1,22.9,23.65,3975,225200
BANKNIFTYWK20200PE,2020/09/28,14:40,23.65,24.8,23.55,24.65,5750,225200
BANKNIFTYWK20200PE,2020/09/28,14:41,24.5,25.1,23.75,24.7,6250,225200
BANKNIFTYWK20200PE,2020/09/28,14:42,24.45,24.6,23.25,23.65,2600,226950
BANKNIFTYWK20200PE,2020/09/28,14:43,23.45,23.7,23.05,23.15,2300,226950
BANKNIFTYWK20200PE,2020/09/28,14:44,23.15,23.4,22.75,23.4,4350,226950
BANKNIFTYWK20200PE,2020/09/28,14:45,23.4,24.25,23,23.75,5100,226825
BANKNIFTYWK20200PE,2020/09/28,14:46,23.75,24.05,23,23,7125,226825
BANKNIFTYWK20200PE,2020/09/28,14:47,22.95,23.35,22.5,23.15,4650,226825
BANKNIFTYWK20200PE,2020/09/28,14:48,23.15,24,23.05,23.95,3500,228625
BANKNIFTYWK20200PE,2020/09/28,14:49,23.85,24.25,23.6,23.6,1800,228625
BANKNIFTYWK20200PE,2020/09/28,14:50,23.65,23.8,23.1,23.45,1775,228625
BANKNIFTYWK20200PE,2020/09/28,14:51,23.25,23.95,23,23,3350,227875
BANKNIFTYWK20200PE,2020/09/28,14:52,23.05,23.8,23.05,23.5,8150,227875
BANKNIFTYWK20200PE,2020/09/28,14:53,23.55,23.7,23.2,23.3,3875,227875
BANKNIFTYWK20200PE,2020/09/28,14:54,23.25,23.55,22.95,23.25,4325,230425
BANKNIFTYWK20200PE,2020/09/28,14:55,23.25,23.8,23,23.8,5700,230425
BANKNIFTYWK20200PE,2020/09/28,14:56,23.8,26.2,23.6,26.2,12375,230425
BANKNIFTYWK20200PE,2020/09/28,14:57,25.95,26.3,24.6,25.25,15400,235075
BANKNIFTYWK20200PE,2020/09/28,14:58,25.35,25.5,24.1,24.1,5825,235075
BANKNIFTYWK20200PE,2020/09/28,14:59,24.1,24.6,23.8,24.3,7325,235075
BANKNIFTYWK20200PE,2020/09/28,15:00,24.25,25.7,22.3,23.15,11100,235550
BANKNIFTYWK20200PE,2020/09/28,15:01,23.05,23.6,19.05,21.4,23750,235550
BANKNIFTYWK20200PE,2020/09/28,15:02,21.2,21.5,20.3,20.4,7225,235550
BANKNIFTYWK20200PE,2020/09/28,15:03,20.3,20.95,20.15,20.65,6100,233775
BANKNIFTYWK20200PE,2020/09/28,15:04,20.65,21.4,20.65,20.95,8000,233775
BANKNIFTYWK20200PE,2020/09/28,15:05,20.85,21.25,20.25,20.3,5950,233775
BANKNIFTYWK20200PE,2020/09/28,15:06,20.2,20.8,20.15,20.35,10000,234425
BANKNIFTYWK20200PE,2020/09/28,15:07,20.25,21,20.15,20.25,7075,234425
BANKNIFTYWK20200PE,2020/09/28,15:08,20.35,20.45,19.9,20.05,8325,234425
BANKNIFTYWK20200PE,2020/09/28,15:09,20.05,20.25,19.5,19.65,4500,235825
BANKNIFTYWK20200PE,2020/09/28,15:10,19.7,20,18.7,19.05,16500,235825
BANKNIFTYWK20200PE,2020/09/28,15:11,19.05,19.2,18.55,18.95,6500,235825
BANKNIFTYWK20200PE,2020/09/28,15:12,18.9,19.15,18.65,18.65,7725,237025
BANKNIFTYWK20200PE,2020/09/28,15:13,18.6,18.8,17.8,17.95,8475,237025
BANKNIFTYWK20200PE,2020/09/28,15:14,17.9,18.5,17.8,18.5,7925,237025
BANKNIFTYWK20200PE,2020/09/28,15:15,18.5,19.1,18.4,18.7,10250,234950
BANKNIFTYWK20200PE,2020/09/28,15:16,18.8,19.85,18.8,19.85,18325,234950
BANKNIFTYWK20200PE,2020/09/28,15:17,20,20.5,19.3,19.4,7850,234950
BANKNIFTYWK20200PE,2020/09/28,15:18,19.35,19.45,18.3,18.7,8975,237975
BANKNIFTYWK20200PE,2020/09/28,15:19,18.65,18.85,18.45,18.65,13100,237975
BANKNIFTYWK20200PE,2020/09/28,15:20,18.65,18.9,18.2,18.55,14825,237975
BANKNIFTYWK20200PE,2020/09/28,15:21,18.6,18.75,17.55,18.15,17850,235300
BANKNIFTYWK20200PE,2020/09/28,15:22,18,18.6,17.95,18.45,9050,235300
BANKNIFTYWK20200PE,2020/09/28,15:23,18.55,18.6,18.25,18.6,10625,235300
BANKNIFTYWK20200PE,2020/09/28,15:24,18.6,18.75,18.35,18.55,10425,231625
BANKNIFTYWK20200PE,2020/09/28,15:25,18.6,19.25,18.1,18.3,16175,231625
BANKNIFTYWK20200PE,2020/09/28,15:26,18.3,18.55,18.1,18.4,13175,231625
BANKNIFTYWK20200PE,2020/09/28,15:27,18.25,18.25,17.9,18.15,9800,227175
BANKNIFTYWK20200PE,2020/09/28,15:28,18,18.15,17.35,17.55,10325,227175
BANKNIFTYWK20200PE,2020/09/28,15:29,17.5,18.3,17,17.5,11025,227175
BANKNIFTYWK20200PE,2020/09/29,09:15,18.9,18.9,11.6,12.65,16000,221100
BANKNIFTYWK20200PE,2020/09/29,09:16,12.55,13.4,12.35,13.4,11875,221100
BANKNIFTYWK20200PE,2020/09/29,09:17,13.6,14.35,13,14.25,13300,219500
BANKNIFTYWK20200PE,2020/09/29,09:18,14.35,15,13.5,14.6,12075,219500
BANKNIFTYWK20200PE,2020/09/29,09:19,14.65,14.65,13.35,13.65,8125,219500
BANKNIFTYWK20200PE,2020/09/29,09:20,13.5,13.55,12.6,12.7,15350,220900
BANKNIFTYWK20200PE,2020/09/29,09:21,12.8,12.8,12,12.15,11200,220900
BANKNIFTYWK20200PE,2020/09/29,09:22,12.2,12.8,11.95,12.6,12925,220900
BANKNIFTYWK20200PE,2020/09/29,09:23,12.6,12.9,12.3,12.85,4025,225750
BANKNIFTYWK20200PE,2020/09/29,09:24,12.85,13.1,12.6,12.85,6650,225750
BANKNIFTYWK20200PE,2020/09/29,09:25,12.85,13.4,12.85,13.3,17275,225750
BANKNIFTYWK20200PE,2020/09/29,09:26,13.3,13.95,13.1,13.75,10375,218925
BANKNIFTYWK20200PE,2020/09/29,09:27,13.7,15.1,13.55,14.85,11525,218925
BANKNIFTYWK20200PE,2020/09/29,09:28,14.9,18.6,14.85,18.4,8425,218925
BANKNIFTYWK20200PE,2020/09/29,09:29,18.4,19.4,17.45,18.95,12325,213400
BANKNIFTYWK20200PE,2020/09/29,09:30,19,22.35,19,20.95,10975,213400
BANKNIFTYWK20200PE,2020/09/29,09:31,21.1,21.1,19.1,20.85,5650,213400
BANKNIFTYWK20200PE,2020/09/29,09:32,21.15,24.45,20.6,22.1,13075,206475
BANKNIFTYWK20200PE,2020/09/29,09:33,22,22.8,21.3,21.75,5450,206475
BANKNIFTYWK20200PE,2020/09/29,09:34,22,25,21.8,24.35,7625,206475
BANKNIFTYWK20200PE,2020/09/29,09:35,23.95,26,22.5,25.5,11750,206025
BANKNIFTYWK20200PE,2020/09/29,09:36,25.6,30.3,25.6,30,18925,206025
BANKNIFTYWK20200PE,2020/09/29,09:37,29.2,30.35,28.1,29.95,10850,206025
BANKNIFTYWK20200PE,2020/09/29,09:38,29.65,29.65,26.65,26.65,7175,206000
BANKNIFTYWK20200PE,2020/09/29,09:39,26.6,26.8,24.5,25.75,9725,206000
BANKNIFTYWK20200PE,2020/09/29,09:40,25.35,25.55,22.6,23.3,2675,206000
BANKNIFTYWK20200PE,2020/09/29,09:41,23.45,23.7,21.9,22.65,5400,204850
BANKNIFTYWK20200PE,2020/09/29,09:42,22.65,23.45,22.05,22.25,3900,204850
BANKNIFTYWK20200PE,2020/09/29,09:43,22.6,23.1,22.3,22.75,6650,204850
BANKNIFTYWK20200PE,2020/09/29,09:44,22.75,22.75,21.8,22.2,4700,204875
BANKNIFTYWK20200PE,2020/09/29,09:45,22.2,23.3,21.95,23.3,5200,204875
BANKNIFTYWK20200PE,2020/09/29,09:46,22.9,24.5,22.9,24.15,3275,204875
BANKNIFTYWK20200PE,2020/09/29,09:47,24.05,27.05,24,27.05,10950,203925
BANKNIFTYWK20200PE,2020/09/29,09:48,27.1,27.1,25.6,26.25,4450,203925
BANKNIFTYWK20200PE,2020/09/29,09:49,26.4,26.6,24.4,25.3,4150,203925
BANKNIFTYWK20200PE,2020/09/29,09:50,25.45,27.35,25.4,26.9,7125,204725
BANKNIFTYWK20200PE,2020/09/29,09:51,26.65,27.15,26.15,26.75,4400,204725
BANKNIFTYWK20200PE,2020/09/29,09:52,26.8,28.2,25.85,27.1,8600,204725
BANKNIFTYWK20200PE,2020/09/29,09:53,27.1,27.85,26.35,27.05,7100,205150
BANKNIFTYWK20200PE,2020/09/29,09:54,26.9,27.1,25.6,25.6,5750,205150
BANKNIFTYWK20200PE,2020/09/29,09:55,25.55,28.1,25.5,27.5,10075,205150
BANKNIFTYWK20200PE,2020/09/29,09:56,27.5,27.5,25.2,25.6,6025,209175
BANKNIFTYWK20200PE,2020/09/29,09:57,25.6,27,24.45,24.6,3500,209175
BANKNIFTYWK20200PE,2020/09/29,09:58,24.55,24.75,23.25,23.8,7950,209175
BANKNIFTYWK20200PE,2020/09/29,09:59,24,24.75,23.55,24.7,5475,213550
BANKNIFTYWK20200PE,2020/09/29,10:00,24.7,26,24.5,25.55,6475,213550
BANKNIFTYWK20200PE,2020/09/29,10:01,25.55,25.55,24.4,25.5,1975,213550
BANKNIFTYWK20200PE,2020/09/29,10:02,25.65,26.25,24.4,24.6,4000,214550
BANKNIFTYWK20200PE,2020/09/29,10:03,24.6,26.8,24.55,26.05,10800,214550
BANKNIFTYWK20200PE,2020/09/29,10:04,25.85,26.1,24.65,24.85,4125,214550
BANKNIFTYWK20200PE,2020/09/29,10:05,25,25.7,23.65,23.7,5475,217175
BANKNIFTYWK20200PE,2020/09/29,10:06,23.7,24.5,23.05,23.75,7650,217175
BANKNIFTYWK20200PE,2020/09/29,10:07,23.65,23.8,23.1,23.25,3625,217175
BANKNIFTYWK20200PE,2020/09/29,10:08,23.3,24.55,23.3,23.7,2500,218425
BANKNIFTYWK20200PE,2020/09/29,10:09,23.85,25.9,23.6,25.5,9300,218425
BANKNIFTYWK20200PE,2020/09/29,10:10,25.8,25.8,24.25,24.35,5575,218425
BANKNIFTYWK20200PE,2020/09/29,10:11,24.2,24.45,23.6,24,5275,221500
BANKNIFTYWK20200PE,2020/09/29,10:12,23.7,23.85,23.15,23.45,2400,221500
BANKNIFTYWK20200PE,2020/09/29,10:13,23.55,23.9,23.25,23.8,2175,221500
BANKNIFTYWK20200PE,2020/09/29,10:14,23.75,24.45,22.75,24.2,8400,223050
BANKNIFTYWK20200PE,2020/09/29,10:15,24.35,24.4,23.85,24.05,3100,223050
BANKNIFTYWK20200PE,2020/09/29,10:16,24.2,24.4,22.75,22.75,4550,223050
BANKNIFTYWK20200PE,2020/09/29,10:17,22.75,23.55,21.8,22.1,5650,224625
BANKNIFTYWK20200PE,2020/09/29,10:18,22.1,22.45,20.45,20.45,7775,224625
BANKNIFTYWK20200PE,2020/09/29,10:19,20.5,20.8,19.75,20.5,6600,224625
BANKNIFTYWK20200PE,2020/09/29,10:20,20.4,20.4,18.4,19.05,6350,226800
BANKNIFTYWK20200PE,2020/09/29,10:21,18.95,19.1,18.45,19.1,3500,226800
BANKNIFTYWK20200PE,2020/09/29,10:22,19.1,20.3,19.1,20.15,1525,226800
BANKNIFTYWK20200PE,2020/09/29,10:23,20.2,20.2,19.45,20,4825,228225
BANKNIFTYWK20200PE,2020/09/29,10:24,20.15,20.15,18.7,19.2,2025,228225
BANKNIFTYWK20200PE,2020/09/29,10:25,19,19.55,18.8,19.55,1675,228225
BANKNIFTYWK20200PE,2020/09/29,10:26,19.65,19.65,18.5,19.15,2875,227125
BANKNIFTYWK20200PE,2020/09/29,10:27,19.3,19.6,19.15,19.2,1750,227125
BANKNIFTYWK20200PE,2020/09/29,10:28,19.35,20.1,19.3,19.85,2950,227125
BANKNIFTYWK20200PE,2020/09/29,10:29,19.95,20.9,19.95,20.35,5150,228225
BANKNIFTYWK20200PE,2020/09/29,10:30,20.55,20.8,20.3,20.4,2650,228225
BANKNIFTYWK20200PE,2020/09/29,10:31,20.4,20.75,19.85,20.2,4400,228225
BANKNIFTYWK20200PE,2020/09/29,10:32,20.25,21.3,19.7,20.2,3125,229300
BANKNIFTYWK20200PE,2020/09/29,10:33,20.2,20.6,19.95,20.25,1175,229300
BANKNIFTYWK20200PE,2020/09/29,10:34,20.2,20.7,20.1,20.3,1975,229300
BANKNIFTYWK20200PE,2020/09/29,10:35,20.3,20.45,19.9,20.35,2075,229375
BANKNIFTYWK20200PE,2020/09/29,10:36,20.2,20.65,20.15,20.5,975,229375
BANKNIFTYWK20200PE,2020/09/29,10:37,20.8,21.9,20.8,21.9,3700,229375
BANKNIFTYWK20200PE,2020/09/29,10:38,21.9,22.55,21.75,22,1625,229775
BANKNIFTYWK20200PE,2020/09/29,10:39,22,22.5,21.95,22.45,1275,229775
BANKNIFTYWK20200PE,2020/09/29,10:40,22.25,22.25,21.1,21.7,3325,229775
BANKNIFTYWK20200PE,2020/09/29,10:41,21.55,21.55,20.95,20.95,450,229500
BANKNIFTYWK20200PE,2020/09/29,10:42,21.1,21.5,21.1,21.45,975,229500
BANKNIFTYWK20200PE,2020/09/29,10:43,21.3,22,21.1,21.75,1900,229500
BANKNIFTYWK20200PE,2020/09/29,10:44,21.8,22.2,21.5,21.9,2450,229675
BANKNIFTYWK20200PE,2020/09/29,10:45,21.9,23.4,21.9,23,7950,229675
BANKNIFTYWK20200PE,2020/09/29,10:46,23.2,25,23.2,24.5,4900,229675
BANKNIFTYWK20200PE,2020/09/29,10:47,24.5,25,24.05,24.15,2675,225425
BANKNIFTYWK20200PE,2020/09/29,10:48,24.1,25.55,24.1,25,6800,225425
BANKNIFTYWK20200PE,2020/09/29,10:49,25,25.25,24.5,25,7075,225425
BANKNIFTYWK20200PE,2020/09/29,10:50,25.2,26.45,24.45,25.3,5400,227275
BANKNIFTYWK20200PE,2020/09/29,10:51,25.1,25.25,24,24.4,3625,227275
BANKNIFTYWK20200PE,2020/09/29,10:52,24.4,24.4,23.6,23.8,1200,227275
BANKNIFTYWK20200PE,2020/09/29,10:53,23.5,23.7,22.35,23.4,1450,228725
BANKNIFTYWK20200PE,2020/09/29,10:54,23.65,24.1,23.3,23.35,3650,228725
BANKNIFTYWK20200PE,2020/09/29,10:55,22.9,23.1,22.5,22.65,5850,228725
BANKNIFTYWK20200PE,2020/09/29,10:56,22.5,22.7,21.05,21.1,4225,229050
BANKNIFTYWK20200PE,2020/09/29,10:57,21.1,21.95,21.1,21.65,950,229050
BANKNIFTYWK20200PE,2020/09/29,10:58,22,22.7,21.95,21.95,1925,229050
BANKNIFTYWK20200PE,2020/09/29,10:59,21.95,23.1,21.95,23.1,1175,229850
BANKNIFTYWK20200PE,2020/09/29,11:00,23.05,23.75,22.7,23.45,4100,229850
