BANKNIFTYWK20000PE,2020/09/25,10:35,193.2,195.2,190,191.4,35550,708025
BANKNIFTYWK20000PE,2020/09/25,10:36,191.6,200.65,191.2,198.4,39825,708025
BANKNIFTYWK20000PE,2020/09/25,10:37,196.85,205.65,195.25,203.3,40800,708025
BANKNIFTYWK20000PE,2020/09/25,10:38,202.45,203.5,198,200.85,25200,715400
BANKNIFTYWK20000PE,2020/09/25,10:39,200.9,205.7,200.85,202.6,34200,715400
BANKNIFTYWK20000PE,2020/09/25,10:40,202,209.25,201,206.55,36375,715400
BANKNIFTYWK20000PE,2020/09/25,10:41,205.4,207.15,202.55,206.5,33500,726425
BANKNIFTYWK20000PE,2020/09/25,10:42,205.9,207.6,201.3,201.65,34200,726425
BANKNIFTYWK20000PE,2020/09/25,10:43,201.15,208.95,201.15,206.65,25200,726425
BANKNIFTYWK20000PE,2020/09/25,10:44,206.65,213.45,206.2,213.1,67675,723800
BANKNIFTYWK20000PE,2020/09/25,10:45,213.9,216,210,211.05,56575,723800
BANKNIFTYWK20000PE,2020/09/25,10:46,210.95,212.7,207,211.8,49575,723800
BANKNIFTYWK20000PE,2020/09/25,10:47,211.5,213,206.15,207.25,30525,758250
BANKNIFTYWK20000PE,2020/09/25,10:48,208.45,212.65,207,208.85,35850,758250
BANKNIFTYWK20000PE,2020/09/25,10:49,208.4,209,202.4,204.65,35075,758250
BANKNIFTYWK20000PE,2020/09/25,10:50,204.55,205.35,197.5,203.15,32225,752525
BANKNIFTYWK20000PE,2020/09/25,10:51,202.65,204.65,200.4,202.4,14050,752525
BANKNIFTYWK20000PE,2020/09/25,10:52,202.4,205.05,200.8,204.85,11725,752525
BANKNIFTYWK20000PE,2020/09/25,10:53,204.75,208.75,204.4,205.8,20075,752975
BANKNIFTYWK20000PE,2020/09/25,10:54,205.95,208,204.8,206.25,11700,752975
BANKNIFTYWK20000PE,2020/09/25,10:55,206.75,210,205.5,209.2,26475,752975
BANKNIFTYWK20000PE,2020/09/25,10:56,209.2,209.2,205.65,207.45,17025,759300
BANKNIFTYWK20000PE,2020/09/25,10:57,207.1,211.4,205.2,207.8,51700,759300
BANKNIFTYWK20000PE,2020/09/25,10:58,207.2,207.9,205,206.65,25175,759300
BANKNIFTYWK20000PE,2020/09/25,10:59,206.2,211.4,206,208.35,36225,769750
BANKNIFTYWK20000PE,2020/09/25,11:00,208.95,212.35,207.1,208.95,28450,769750
BANKNIFTYWK20000PE,2020/09/25,11:01,208.75,209.95,203.8,205,25175,769750
BANKNIFTYWK20000PE,2020/09/25,11:02,204.3,208.1,203.5,205.15,24050,778425
BANKNIFTYWK20000PE,2020/09/25,11:03,205.75,206.25,199.05,199.05,30925,778425
BANKNIFTYWK20000PE,2020/09/25,11:04,199.5,205.6,198.05,201.8,34925,778425
BANKNIFTYWK20000PE,2020/09/25,11:05,201.65,202.9,198.2,201.7,21775,788825
BANKNIFTYWK20000PE,2020/09/25,11:06,202.2,202.2,195.3,195.5,40125,788825
BANKNIFTYWK20000PE,2020/09/25,11:07,196.1,197.3,190.1,190.4,47150,788825
BANKNIFTYWK20000PE,2020/09/25,11:08,190.15,193.8,188,192.7,52475,802175
BANKNIFTYWK20000PE,2020/09/25,11:09,192.55,196.6,190.9,191.15,50400,802175
BANKNIFTYWK20000PE,2020/09/25,11:10,190.9,195.95,188.3,194.5,55475,802175
BANKNIFTYWK20000PE,2020/09/25,11:11,194.95,195.8,191.5,192.35,31375,804525
BANKNIFTYWK20000PE,2020/09/25,11:12,192.55,193,183.7,186.5,54600,804525
BANKNIFTYWK20000PE,2020/09/25,11:13,186.55,190.9,185.2,189.25,39825,804525
BANKNIFTYWK20000PE,2020/09/25,11:14,189,190.05,185,189.05,25025,810700
BANKNIFTYWK20000PE,2020/09/25,11:15,189.65,192.45,184.3,192.45,52775,810700
BANKNIFTYWK20000PE,2020/09/25,11:16,191.8,195.8,190.3,194.95,35275,810700
BANKNIFTYWK20000PE,2020/09/25,11:17,195.35,195.35,192.15,192.35,27225,809050
BANKNIFTYWK20000PE,2020/09/25,11:18,192.8,199.75,192.1,198,26075,809050
BANKNIFTYWK20000PE,2020/09/25,11:19,198.45,198.5,193.5,194,20725,809050
BANKNIFTYWK20000PE,2020/09/25,11:20,194.65,200,194.65,197,16950,811700
BANKNIFTYWK20000PE,2020/09/25,11:21,197.6,200.2,197,200.15,18050,811700
BANKNIFTYWK20000PE,2020/09/25,11:22,200.55,200.55,195,198.2,23025,811700
BANKNIFTYWK20000PE,2020/09/25,11:23,198.35,198.35,194.85,196.35,7200,814125
BANKNIFTYWK20000PE,2020/09/25,11:24,196.35,196.6,186.6,187.6,37350,814125
BANKNIFTYWK20000PE,2020/09/25,11:25,187.5,193,186.8,190.75,14575,814125
BANKNIFTYWK20000PE,2020/09/25,11:26,189.5,191.1,188.05,188.4,17075,811650
BANKNIFTYWK20000PE,2020/09/25,11:27,188.2,188.7,165.5,166.2,136625,811650
BANKNIFTYWK20000PE,2020/09/25,11:28,165.45,176.9,164.7,176.9,50675,811650
BANKNIFTYWK20000PE,2020/09/25,11:29,176,178.45,172,178.45,32875,807350
BANKNIFTYWK20000PE,2020/09/25,11:30,178,180.8,176.45,180,25525,807350
BANKNIFTYWK20000PE,2020/09/25,11:31,180.1,183.45,177,182.2,32000,807350
BANKNIFTYWK20000PE,2020/09/25,11:32,181.75,182.7,177.15,181.15,21700,803600
BANKNIFTYWK20000PE,2020/09/25,11:33,181.5,182.4,177.95,180.45,10775,803600
BANKNIFTYWK20000PE,2020/09/25,11:34,180.25,182.25,178.45,181.5,10725,803600
BANKNIFTYWK20000PE,2020/09/25,11:35,182.05,189.05,181,188.2,31825,802325
BANKNIFTYWK20000PE,2020/09/25,11:36,187.5,190,187,188.7,29050,802325
BANKNIFTYWK20000PE,2020/09/25,11:37,188.65,190.65,187.4,189.2,24650,802325
BANKNIFTYWK20000PE,2020/09/25,11:38,189.4,192.9,188.7,191.9,26900,800225
BANKNIFTYWK20000PE,2020/09/25,11:39,191.6,192.9,184.1,184.95,29925,800225
BANKNIFTYWK20000PE,2020/09/25,11:40,184.65,189.65,184.6,188.9,10500,800225
BANKNIFTYWK20000PE,2020/09/25,11:41,188.8,189.4,185,189,14850,814925
BANKNIFTYWK20000PE,2020/09/25,11:42,188.15,194.85,188,192.55,24150,814925
BANKNIFTYWK20000PE,2020/09/25,11:43,192.1,195.2,190.25,195.2,18675,814925
BANKNIFTYWK20000PE,2020/09/25,11:44,195.6,196.8,192.55,194.55,18625,808500
BANKNIFTYWK20000PE,2020/09/25,11:45,194.95,202.1,194.55,195.55,53100,808500
BANKNIFTYWK20000PE,2020/09/25,11:46,195.35,197,192.65,195.6,14625,808500
BANKNIFTYWK20000PE,2020/09/25,11:47,195,195.9,193.65,194.05,13275,802625
BANKNIFTYWK20000PE,2020/09/25,11:48,194.05,199.3,194.05,196.45,21250,802625
BANKNIFTYWK20000PE,2020/09/25,11:49,195.55,196.1,191.9,192.2,27650,802625
BANKNIFTYWK20000PE,2020/09/25,11:50,193,195.8,193,193.55,12650,805850
BANKNIFTYWK20000PE,2020/09/25,11:51,194.15,194.15,186.2,191.35,47525,805850
BANKNIFTYWK20000PE,2020/09/25,11:52,190.8,191.55,185.75,186.8,19925,805850
BANKNIFTYWK20000PE,2020/09/25,11:53,187,187.95,185.6,186.75,14700,809575
BANKNIFTYWK20000PE,2020/09/25,11:54,187.15,187.15,181,182.5,26325,809575
BANKNIFTYWK20000PE,2020/09/25,11:55,182.95,187.85,182.95,185.5,17400,809575
BANKNIFTYWK20000PE,2020/09/25,11:56,185.7,187.25,181.2,181.2,7750,808525
BANKNIFTYWK20000PE,2020/09/25,11:57,182.05,186.95,181.5,184.3,10850,808525
BANKNIFTYWK20000PE,2020/09/25,11:58,183.8,183.8,181.2,181.2,12725,808525
BANKNIFTYWK20000PE,2020/09/25,11:59,178.95,184.5,176.1,183.25,42125,807775
BANKNIFTYWK20000PE,2020/09/25,12:00,183.4,183.4,178,179.2,14650,807775
BANKNIFTYWK20000PE,2020/09/25,12:01,179.45,180.7,175.8,179.65,22675,807775
BANKNIFTYWK20000PE,2020/09/25,12:02,180.15,180.15,174.5,174.6,24250,803950
BANKNIFTYWK20000PE,2020/09/25,12:03,174.35,180.5,174.2,179.25,32775,803950
BANKNIFTYWK20000PE,2020/09/25,12:04,179.25,184.85,178.4,184.05,16775,803950
BANKNIFTYWK20000PE,2020/09/25,12:05,184.05,186.95,182.6,186.5,14000,798800
BANKNIFTYWK20000PE,2020/09/25,12:06,186,186.65,183.05,183.1,5150,798800
BANKNIFTYWK20000PE,2020/09/25,12:07,182.55,183.15,180.5,180.5,13225,798800
BANKNIFTYWK20000PE,2020/09/25,12:08,180.5,180.7,174.5,178.5,29950,803700
BANKNIFTYWK20000PE,2020/09/25,12:09,179.15,179.5,174.5,174.5,22050,803700
BANKNIFTYWK20000PE,2020/09/25,12:10,174.65,174.65,170.1,171.2,48125,803700
BANKNIFTYWK20000PE,2020/09/25,12:11,171.2,176.65,171.15,174.1,22750,804200
BANKNIFTYWK20000PE,2020/09/25,12:12,173.25,177.05,170.5,175.35,35675,804200
BANKNIFTYWK20000PE,2020/09/25,12:13,175.4,175.65,170.9,175,34100,804200
BANKNIFTYWK20000PE,2020/09/25,12:14,174.95,175,161.2,163.5,68625,799000
BANKNIFTYWK20000PE,2020/09/25,12:15,160.35,163.95,153.85,162.65,82575,799000
BANKNIFTYWK20000PE,2020/09/25,12:16,162.65,165.1,160.8,162.15,47125,799000
BANKNIFTYWK20000PE,2020/09/25,12:17,161.95,166,160.1,164.05,34375,783525
BANKNIFTYWK20000PE,2020/09/25,12:18,163.1,166.9,159.55,160.9,59500,783525
BANKNIFTYWK20000PE,2020/09/25,12:19,161,164.25,160,164,20300,783525
BANKNIFTYWK20000PE,2020/09/25,12:20,163.3,164.7,133.2,134.9,135575,782450
BANKNIFTYWK20000PE,2020/09/25,12:21,138.8,146.6,136.55,142.2,110275,782450
BANKNIFTYWK20000PE,2020/09/25,12:22,140.65,142.65,136.4,140.35,73400,782450
BANKNIFTYWK20000PE,2020/09/25,12:23,140.8,144.1,139.2,141.95,53675,756475
BANKNIFTYWK20000PE,2020/09/25,12:24,141.85,142.95,137.7,140,43750,756475
BANKNIFTYWK20000PE,2020/09/25,12:25,141.5,144.85,138.4,142.7,37925,756475
BANKNIFTYWK20000PE,2020/09/25,12:26,142.9,144.7,141.65,143.75,22250,744675
BANKNIFTYWK20000PE,2020/09/25,12:27,144,144,126.45,132.7,88300,744675
BANKNIFTYWK20000PE,2020/09/25,12:28,132.05,136.25,131.45,132.3,52650,744675
BANKNIFTYWK20000PE,2020/09/25,12:29,132.6,136.9,131.25,136.8,67950,749925
BANKNIFTYWK20000PE,2020/09/25,12:30,136,138.35,129.65,137,56925,749925
BANKNIFTYWK20000PE,2020/09/25,12:31,137.15,139,135.75,138.35,44625,749925
BANKNIFTYWK20000PE,2020/09/25,12:32,138.45,149,137.85,144.25,54025,764075
BANKNIFTYWK20000PE,2020/09/25,12:33,144.4,150,144.4,146.85,34275,764075
BANKNIFTYWK20000PE,2020/09/25,12:34,146.4,149.65,142.7,149.65,35050,764075
BANKNIFTYWK20000PE,2020/09/25,12:35,148.3,150.95,147.1,150.25,43575,774275
BANKNIFTYWK20000PE,2020/09/25,12:36,150.25,155.1,145.15,147.45,47625,774275
BANKNIFTYWK20000PE,2020/09/25,12:37,146.85,151.45,143.95,144.45,22850,774275
BANKNIFTYWK20000PE,2020/09/25,12:38,144.45,150.45,144.45,148.8,39675,760675
BANKNIFTYWK20000PE,2020/09/25,12:39,148.3,148.3,139.2,139.95,40825,760675
BANKNIFTYWK20000PE,2020/09/25,12:40,139,141.2,136.45,139.35,26050,760675
BANKNIFTYWK20000PE,2020/09/25,12:41,139.35,141.85,138,138,24600,770525
BANKNIFTYWK20000PE,2020/09/25,12:42,138.65,139.05,130.5,133.3,28125,770525
BANKNIFTYWK20000PE,2020/09/25,12:43,133.55,135.05,131.3,134.3,30075,770525
BANKNIFTYWK20000PE,2020/09/25,12:44,134.35,134.45,118,126,87925,783975
BANKNIFTYWK20000PE,2020/09/25,12:45,125.95,131.15,125.4,130.75,70475,783975
BANKNIFTYWK20000PE,2020/09/25,12:46,130.6,134.35,130.25,134.25,89325,783975
BANKNIFTYWK20000PE,2020/09/25,12:47,133,134,130.25,132.25,59150,838025
BANKNIFTYWK20000PE,2020/09/25,12:48,131.15,131.15,126.7,130.05,37550,838025
BANKNIFTYWK20000PE,2020/09/25,12:49,130.15,132.6,128.9,132.6,29250,838025
BANKNIFTYWK20000PE,2020/09/25,12:50,132.85,133.1,126.65,132.05,19750,849575
BANKNIFTYWK20000PE,2020/09/25,12:51,131.4,137.7,131.4,136.7,27650,849575
BANKNIFTYWK20000PE,2020/09/25,12:52,136.1,139,135.1,135.75,18350,849575
BANKNIFTYWK20000PE,2020/09/25,12:53,135.85,136.65,126.75,126.75,21025,848700
BANKNIFTYWK20000PE,2020/09/25,12:54,128,131,127.05,129.9,24175,848700
BANKNIFTYWK20000PE,2020/09/25,12:55,130.05,132.05,125.65,132,36375,848700
BANKNIFTYWK20000PE,2020/09/25,12:56,132.4,135.75,129.75,135.35,18350,839150
BANKNIFTYWK20000PE,2020/09/25,12:57,135,137.8,134.4,135.45,17300,839150
BANKNIFTYWK20000PE,2020/09/25,12:58,135,135.35,128.55,131.5,18700,839150
BANKNIFTYWK20000PE,2020/09/25,12:59,130.85,133.7,130.05,130.85,16800,842950
BANKNIFTYWK20000PE,2020/09/25,13:00,130.2,138,130.2,135.9,14800,842950
BANKNIFTYWK20000PE,2020/09/25,13:01,136.2,137,132.7,134.65,17700,842950
BANKNIFTYWK20000PE,2020/09/25,13:02,134.65,137.2,132.9,135.45,9725,824200
BANKNIFTYWK20000PE,2020/09/25,13:03,135.65,139.7,135.25,138.85,16275,824200
BANKNIFTYWK20000PE,2020/09/25,13:04,138.95,139.5,136.75,138.15,11975,824200
BANKNIFTYWK20000PE,2020/09/25,13:05,138,148.35,137.7,142.05,34800,818325
BANKNIFTYWK20000PE,2020/09/25,13:06,141.45,146.7,141.45,143.95,21900,818325
BANKNIFTYWK20000PE,2020/09/25,13:07,143.75,147.9,142.9,144.4,24075,818325
BANKNIFTYWK20000PE,2020/09/25,13:08,144,144.8,135.8,138.35,23525,818325
BANKNIFTYWK20000PE,2020/09/25,13:09,137.7,139.8,136.95,139.5,12325,821300
BANKNIFTYWK20000PE,2020/09/25,13:10,138.45,140.95,133.6,138.4,17475,821300
BANKNIFTYWK20000PE,2020/09/25,13:11,138.45,139.2,135.55,138.65,9400,821300
BANKNIFTYWK20000PE,2020/09/25,13:12,138.35,142.6,136.6,140.95,13875,820375
BANKNIFTYWK20000PE,2020/09/25,13:13,141.35,147.95,140.4,146,22225,820375
BANKNIFTYWK20000PE,2020/09/25,13:14,146,151.45,144,150.75,32250,820375
BANKNIFTYWK20000PE,2020/09/25,13:15,150.35,158.65,148.2,148.2,49525,803075
BANKNIFTYWK20000PE,2020/09/25,13:16,149.55,157.8,149.55,155,18950,803075
BANKNIFTYWK20000PE,2020/09/25,13:17,154.1,156.1,148.5,151.55,20775,803075
BANKNIFTYWK20000PE,2020/09/25,13:18,151.55,157.4,150.7,150.95,28600,791050
BANKNIFTYWK20000PE,2020/09/25,13:19,151.7,155.45,151.55,153.4,18100,791050
BANKNIFTYWK20000PE,2020/09/25,13:20,153.45,154.1,142.6,144.05,39300,791050
BANKNIFTYWK20000PE,2020/09/25,13:21,143,143.55,137.35,141,29775,785475
BANKNIFTYWK20000PE,2020/09/25,13:22,141,143.5,138,143.5,23550,785475
BANKNIFTYWK20000PE,2020/09/25,13:23,143.7,145.3,139.25,143.8,19175,785475
BANKNIFTYWK20000PE,2020/09/25,13:24,144.05,148.35,143.75,145.25,12275,782375
BANKNIFTYWK20000PE,2020/09/25,13:25,145.55,145.55,139.05,144.1,19100,782375
BANKNIFTYWK20000PE,2020/09/25,13:26,144.75,146.95,140.15,140.4,19675,782375
BANKNIFTYWK20000PE,2020/09/25,13:27,140.95,146.35,140.6,143.95,13625,789100
BANKNIFTYWK20000PE,2020/09/25,13:28,143.7,143.7,139.55,141.45,23600,789100
BANKNIFTYWK20000PE,2020/09/25,13:29,141.5,142.45,132.25,136.35,17375,789100
BANKNIFTYWK20000PE,2020/09/25,13:30,135.6,135.75,130.05,133.55,33750,791350
BANKNIFTYWK20000PE,2020/09/25,13:31,133.55,135,131.05,133,20650,791350
BANKNIFTYWK20000PE,2020/09/25,13:32,133,135.65,131.2,133.95,23750,791350
BANKNIFTYWK20000PE,2020/09/25,13:33,132.75,139.35,132.6,138.45,25600,793750
BANKNIFTYWK20000PE,2020/09/25,13:34,137.8,139,134.25,138.05,18100,793750
BANKNIFTYWK20000PE,2020/09/25,13:35,138.05,144.75,138.05,142.9,22150,793750
BANKNIFTYWK20000PE,2020/09/25,13:36,143.25,149.05,142.3,144,20325,789600
BANKNIFTYWK20000PE,2020/09/25,13:37,144,148.15,142.5,147.55,19500,789600
BANKNIFTYWK20000PE,2020/09/25,13:38,146.5,150.65,146.15,148.95,31600,789600
BANKNIFTYWK20000PE,2020/09/25,13:39,149.7,150.25,145,147.15,20900,797050
BANKNIFTYWK20000PE,2020/09/25,13:40,147.2,151.95,146.65,149.25,19325,797050
BANKNIFTYWK20000PE,2020/09/25,13:41,149.25,166.35,149.15,155.35,63900,797050
BANKNIFTYWK20000PE,2020/09/25,13:42,154.5,163.65,154.5,162.35,28125,794375
BANKNIFTYWK20000PE,2020/09/25,13:43,162.55,162.55,157.35,160.15,24250,794375
BANKNIFTYWK20000PE,2020/09/25,13:44,159.4,160.65,152.05,155.1,25900,794375
BANKNIFTYWK20000PE,2020/09/25,13:45,154.3,167.25,154.3,161.95,48125,795750
BANKNIFTYWK20000PE,2020/09/25,13:46,160.8,162,141,141.65,52850,795750
BANKNIFTYWK20000PE,2020/09/25,13:47,137.45,141.4,130.1,138.3,71775,795750
BANKNIFTYWK20000PE,2020/09/25,13:48,137.9,143.9,137.9,142,21725,794000
BANKNIFTYWK20000PE,2020/09/25,13:49,142,143.9,136.8,141,21800,794000
BANKNIFTYWK20000PE,2020/09/25,13:50,141,146.7,141,142.75,15675,794000
BANKNIFTYWK20000PE,2020/09/25,13:51,142.95,145.5,139.05,145.2,21550,797900
BANKNIFTYWK20000PE,2020/09/25,13:52,143.6,145.45,140.55,143.75,12375,797900
BANKNIFTYWK20000PE,2020/09/25,13:53,143.4,146.8,141.6,146,11350,797900
BANKNIFTYWK20000PE,2020/09/25,13:54,146.25,152.45,144.1,149.9,20025,805575
BANKNIFTYWK20000PE,2020/09/25,13:55,150.55,157.95,147.45,147.55,24075,805575
BANKNIFTYWK20000PE,2020/09/25,13:56,146.55,147.65,141.2,144.15,15325,805575
BANKNIFTYWK20000PE,2020/09/25,13:57,144,145.5,137.4,142.7,16400,808175
BANKNIFTYWK20000PE,2020/09/25,13:58,142.7,147.05,142.2,145.85,7600,808175
BANKNIFTYWK20000PE,2020/09/25,13:59,145.35,146.55,144,144.95,7475,808175
BANKNIFTYWK20000PE,2020/09/25,14:00,144.35,146.55,141,143.3,11800,809650
BANKNIFTYWK20000PE,2020/09/25,14:01,143.35,144.35,137.2,137.55,23300,809650
BANKNIFTYWK20000PE,2020/09/25,14:02,137.35,142.25,135.1,141.5,19950,809650
BANKNIFTYWK20000PE,2020/09/25,14:03,141.5,144.9,140.25,141.35,8600,809325
BANKNIFTYWK20000PE,2020/09/25,14:04,140.75,144,140.45,141.65,13050,809325
BANKNIFTYWK20000PE,2020/09/25,14:05,140.9,140.9,135.15,137.9,21875,809325
BANKNIFTYWK20000PE,2020/09/25,14:06,137.25,139.95,135.75,136.4,10100,812425
BANKNIFTYWK20000PE,2020/09/25,14:07,135.8,139,135.3,136.6,12350,812425
BANKNIFTYWK20000PE,2020/09/25,14:08,137.5,140.4,135.2,140.4,14625,812425
BANKNIFTYWK20000PE,2020/09/25,14:09,140.15,141.4,135.65,135.65,13125,815800
BANKNIFTYWK20000PE,2020/09/25,14:10,135,135.4,117,117.9,82925,815800
BANKNIFTYWK20000PE,2020/09/25,14:11,116,119.1,107.5,114.75,96175,815800
BANKNIFTYWK20000PE,2020/09/25,14:12,115.3,117.7,114,116,37550,800250
BANKNIFTYWK20000PE,2020/09/25,14:13,116,117,114.5,114.75,21500,800250
BANKNIFTYWK20000PE,2020/09/25,14:14,114.85,118.7,110,112.6,49450,800250
BANKNIFTYWK20000PE,2020/09/25,14:15,112.5,112.5,104.1,107.3,72325,813600
BANKNIFTYWK20000PE,2020/09/25,14:16,107.3,109.45,105.5,105.7,38675,813600
BANKNIFTYWK20000PE,2020/09/25,14:17,105.6,108.7,102.6,103.65,55300,813600
BANKNIFTYWK20000PE,2020/09/25,14:18,103.8,111.5,103.8,111.1,52000,810750
BANKNIFTYWK20000PE,2020/09/25,14:19,110.8,115.25,109.9,111.45,37550,810750
BANKNIFTYWK20000PE,2020/09/25,14:20,111.75,111.85,105.95,110.5,31250,810750
BANKNIFTYWK20000PE,2020/09/25,14:21,110.25,111.75,107.95,108.55,26050,819500
BANKNIFTYWK20000PE,2020/09/25,14:22,109,112.2,107.5,111,25150,819500
BANKNIFTYWK20000PE,2020/09/25,14:23,110.15,111.8,107.5,109.95,14175,819500
BANKNIFTYWK20000PE,2020/09/25,14:24,109.1,109.9,104.45,109.85,36500,823875
BANKNIFTYWK20000PE,2020/09/25,14:25,109.35,110,107,107.05,20725,823875
BANKNIFTYWK20000PE,2020/09/25,14:26,107.55,107.6,97.45,101.7,107375,823875
BANKNIFTYWK20000PE,2020/09/25,14:27,101.65,104.65,99.1,100.95,34975,843675
BANKNIFTYWK20000PE,2020/09/25,14:28,101.65,103.35,100,102.1,22625,843675
BANKNIFTYWK20000PE,2020/09/25,14:29,102,102,91,91.65,60925,843675
BANKNIFTYWK20000PE,2020/09/25,14:30,92.4,97.75,92.35,97.6,44325,844000
BANKNIFTYWK20000PE,2020/09/25,14:31,98,99,96.35,97.55,20800,844000
BANKNIFTYWK20000PE,2020/09/25,14:32,97.5,100.25,96.25,99.65,24650,844000
BANKNIFTYWK20000PE,2020/09/25,14:33,99.65,106.7,99.65,102.8,54000,829650
BANKNIFTYWK20000PE,2020/09/25,14:34,102.95,104.6,99.05,102.25,38950,829650
BANKNIFTYWK20000PE,2020/09/25,14:35,103,103.65,95.7,99.85,34800,829650
BANKNIFTYWK20000PE,2020/09/25,14:36,98.6,102,94.4,102,44175,828275
BANKNIFTYWK20000PE,2020/09/25,14:37,101.9,103.35,99.35,100,31625,828275
BANKNIFTYWK20000PE,2020/09/25,14:38,100.4,101.4,97.95,101.4,41175,828275
BANKNIFTYWK20000PE,2020/09/25,14:39,101.95,101.95,97.1,97.8,25025,820275
BANKNIFTYWK20000PE,2020/09/25,14:40,98.1,98.1,85.2,88,91425,820275
BANKNIFTYWK20000PE,2020/09/25,14:41,87.45,88.2,83,84.2,65900,820275
BANKNIFTYWK20000PE,2020/09/25,14:42,83.35,86.05,80.6,85.3,117875,820175
BANKNIFTYWK20000PE,2020/09/25,14:43,85.4,86.2,79.45,79.45,91125,820175
BANKNIFTYWK20000PE,2020/09/25,14:44,78.3,78.45,74.3,77.15,117075,820175
BANKNIFTYWK20000PE,2020/09/25,14:45,77.05,77.7,71.4,74.6,67675,775600
BANKNIFTYWK20000PE,2020/09/25,14:46,74.65,76.65,73.6,74.45,47750,775600
BANKNIFTYWK20000PE,2020/09/25,14:47,74.6,77.6,72.45,77.55,50025,775600
BANKNIFTYWK20000PE,2020/09/25,14:48,77.2,81.05,76.2,79.3,58875,757125
BANKNIFTYWK20000PE,2020/09/25,14:49,79.25,79.6,77.3,79.45,42700,757125
BANKNIFTYWK20000PE,2020/09/25,14:50,79,80.2,77.2,77.5,41100,757125
BANKNIFTYWK20000PE,2020/09/25,14:51,77.8,78.7,73.8,78.7,35850,750575
BANKNIFTYWK20000PE,2020/09/25,14:52,78.6,81.7,77.85,79.25,41100,750575
BANKNIFTYWK20000PE,2020/09/25,14:53,79.2,80.5,77.55,79.6,37250,750575
BANKNIFTYWK20000PE,2020/09/25,14:54,79.55,80.85,75,75,35050,750400
BANKNIFTYWK20000PE,2020/09/25,14:55,74.6,75.95,72,74.6,44275,750400
BANKNIFTYWK20000PE,2020/09/25,14:56,74.05,75.65,70.2,71.15,29300,750400
BANKNIFTYWK20000PE,2020/09/25,14:57,70.4,74,70.4,71.65,30250,747125
BANKNIFTYWK20000PE,2020/09/25,14:58,72,75.65,71.1,75.1,40900,747125
BANKNIFTYWK20000PE,2020/09/25,14:59,75.95,77.4,74.2,76.35,29000,747125
BANKNIFTYWK20000PE,2020/09/25,15:00,76.2,84.75,76.2,82,53675,736525
BANKNIFTYWK20000PE,2020/09/25,15:01,81.3,86.9,80.5,86.1,43775,736525
BANKNIFTYWK20000PE,2020/09/25,15:02,86.15,91.5,85,86.7,66400,736525
BANKNIFTYWK20000PE,2020/09/25,15:03,87,94.9,86.35,92.55,63200,720050
BANKNIFTYWK20000PE,2020/09/25,15:04,92.3,93,86.45,86.45,41650,720050
BANKNIFTYWK20000PE,2020/09/25,15:05,86.1,87.85,83.6,85.7,28825,720050
BANKNIFTYWK20000PE,2020/09/25,15:06,86.05,87,83.65,83.95,25525,720450
BANKNIFTYWK20000PE,2020/09/25,15:07,83.75,85.6,75.1,77.65,42875,720450
BANKNIFTYWK20000PE,2020/09/25,15:08,77.65,80.9,77.3,78.75,21925,720450
BANKNIFTYWK20000PE,2020/09/25,15:09,78.75,79.75,77,79.35,20725,717900
BANKNIFTYWK20000PE,2020/09/25,15:10,79.35,79.45,73.75,75.95,27850,717900
BANKNIFTYWK20000PE,2020/09/25,15:11,75.3,80.45,74.05,80.15,34025,717900
BANKNIFTYWK20000PE,2020/09/25,15:12,80.15,82.55,78.85,81.75,35775,719425
BANKNIFTYWK20000PE,2020/09/25,15:13,82,84.9,80.4,84.1,20450,719425
BANKNIFTYWK20000PE,2020/09/25,15:14,83.9,86.2,81.8,86.2,32950,719425
BANKNIFTYWK20000PE,2020/09/25,15:15,86.6,94.25,86.2,93.8,63850,718275
BANKNIFTYWK20000PE,2020/09/25,15:16,94.05,94.05,90.2,91.85,27275,718275
BANKNIFTYWK20000PE,2020/09/25,15:17,92.05,92.3,87.95,90.5,36150,718275
BANKNIFTYWK20000PE,2020/09/25,15:18,90.4,92,88,90.5,24425,720600
BANKNIFTYWK20000PE,2020/09/25,15:19,90.05,90.45,86.25,86.75,21725,720600
BANKNIFTYWK20000PE,2020/09/25,15:20,87.25,88,78.8,81.7,47950,720600
BANKNIFTYWK20000PE,2020/09/25,15:21,81.85,83.9,80,83,38350,718200
BANKNIFTYWK20000PE,2020/09/25,15:22,83,86.85,82.15,86.4,41450,718200
BANKNIFTYWK20000PE,2020/09/25,15:23,86.4,89.4,86.25,88.2,25425,718200
BANKNIFTYWK20000PE,2020/09/25,15:24,88,89.2,87,89.2,20425,721375
BANKNIFTYWK20000PE,2020/09/25,15:25,88.8,92,87.3,90,51950,721375
BANKNIFTYWK20000PE,2020/09/25,15:26,90.05,91,89.15,90,32375,721375
BANKNIFTYWK20000PE,2020/09/25,15:27,89.85,90.95,89,89.4,21750,700650
BANKNIFTYWK20000PE,2020/09/25,15:28,89.4,89.8,87.05,88.6,43725,700650
BANKNIFTYWK20000PE,2020/09/25,15:29,89,90,85.5,87,41450,700650
BANKNIFTYWK20000PE,2020/09/28,09:15,53.65,63.6,50,54.25,80850,651150
BANKNIFTYWK20000PE,2020/09/28,09:16,54.25,57.15,53.15,54.7,96050,651150
BANKNIFTYWK20000PE,2020/09/28,09:17,54.9,58.3,51.45,52.5,72600,684050
