BANKNIFTYWK21300PE,2020/09/28,13:40,167.65,168.85,162.5,168.2,15175,352925
BANKNIFTYWK21300PE,2020/09/28,13:41,168.05,172.95,167.8,170.6,11250,352925
BANKNIFTYWK21300PE,2020/09/28,13:42,170.15,171,164.95,170.4,13925,354475
BANKNIFTYWK21300PE,2020/09/28,13:43,170.4,175,169,172.35,10100,354475
BANKNIFTYWK21300PE,2020/09/28,13:44,172.85,177.2,171.45,172.95,12300,354475
BANKNIFTYWK21300PE,2020/09/28,13:45,172.95,180.1,171.4,177.6,12625,352650
BANKNIFTYWK21300PE,2020/09/28,13:46,176.6,182,175.85,176.65,10800,352650
BANKNIFTYWK21300PE,2020/09/28,13:47,176.65,176.85,169.4,171.3,9375,352650
BANKNIFTYWK21300PE,2020/09/28,13:48,171.05,176.7,167.5,175.25,9400,353925
BANKNIFTYWK21300PE,2020/09/28,13:49,175.25,176.7,172.15,175.55,5000,353925
BANKNIFTYWK21300PE,2020/09/28,13:50,175.55,180.3,173.35,173.35,12325,353925
BANKNIFTYWK21300PE,2020/09/28,13:51,173.35,174.8,170.7,172.1,5200,356200
BANKNIFTYWK21300PE,2020/09/28,13:52,172.85,180,171.6,176.35,10350,356200
BANKNIFTYWK21300PE,2020/09/28,13:53,175.7,177.45,150.35,162.75,49125,356200
BANKNIFTYWK21300PE,2020/09/28,13:54,164,168.8,163.9,165.2,19975,344075
BANKNIFTYWK21300PE,2020/09/28,13:55,166.25,167,146,154.45,27550,344075
BANKNIFTYWK21300PE,2020/09/28,13:56,156.6,161.55,155.15,160.7,20450,344075
BANKNIFTYWK21300PE,2020/09/28,13:57,160.8,160.8,157.05,160,8925,344100
BANKNIFTYWK21300PE,2020/09/28,13:58,160,160.45,143.65,152,25050,344100
BANKNIFTYWK21300PE,2020/09/28,13:59,151.65,158.95,151.35,154.95,20700,344100
BANKNIFTYWK21300PE,2020/09/28,14:00,154.35,158.2,152.05,156.65,11700,346975
BANKNIFTYWK21300PE,2020/09/28,14:01,156.85,161.35,155,160.4,12175,346975
BANKNIFTYWK21300PE,2020/09/28,14:02,160.2,160.2,147.05,150.6,25075,346975
BANKNIFTYWK21300PE,2020/09/28,14:03,148.8,152.9,144.75,146.6,15275,344500
BANKNIFTYWK21300PE,2020/09/28,14:04,146.15,152.25,146.15,148.15,17500,344500
BANKNIFTYWK21300PE,2020/09/28,14:05,148.55,154.4,148.55,149.6,15925,344500
BANKNIFTYWK21300PE,2020/09/28,14:06,149.65,155.85,148.45,154.05,16450,355825
BANKNIFTYWK21300PE,2020/09/28,14:07,153.2,157.9,153.2,157.5,10375,355825
BANKNIFTYWK21300PE,2020/09/28,14:08,162,171.15,158,169.05,38700,355825
BANKNIFTYWK21300PE,2020/09/28,14:09,167,169.7,165,169,18350,348775
BANKNIFTYWK21300PE,2020/09/28,14:10,169,189.05,168.95,180.6,64725,348775
BANKNIFTYWK21300PE,2020/09/28,14:11,180.1,181.55,173.85,180.7,21850,348775
BANKNIFTYWK21300PE,2020/09/28,14:12,178.55,179.85,172,174.4,18475,345900
BANKNIFTYWK21300PE,2020/09/28,14:13,174.3,176,165,167,23625,345900
BANKNIFTYWK21300PE,2020/09/28,14:14,167,169.7,159,159.75,23500,345900
BANKNIFTYWK21300PE,2020/09/28,14:15,159.15,159.45,150.3,154.1,28675,347200
BANKNIFTYWK21300PE,2020/09/28,14:16,154.45,161.05,154.45,160.45,14325,347200
BANKNIFTYWK21300PE,2020/09/28,14:17,161.95,164.2,159.05,162.1,13350,347200
BANKNIFTYWK21300PE,2020/09/28,14:18,162.1,169.45,162.1,169.35,19000,348925
BANKNIFTYWK21300PE,2020/09/28,14:19,169.45,171.9,161.75,164.9,21475,348925
BANKNIFTYWK21300PE,2020/09/28,14:20,165.4,167.45,156.35,159.9,17925,348925
BANKNIFTYWK21300PE,2020/09/28,14:21,160.5,160.55,156.05,156.85,11975,356675
BANKNIFTYWK21300PE,2020/09/28,14:22,156.85,161.8,155.2,159.6,12000,356675
BANKNIFTYWK21300PE,2020/09/28,14:23,160.2,168.1,159.65,167.75,8100,356675
BANKNIFTYWK21300PE,2020/09/28,14:24,168.35,171.8,162.6,170.9,13100,356375
BANKNIFTYWK21300PE,2020/09/28,14:25,172.25,175.75,165.9,169.95,21500,356375
BANKNIFTYWK21300PE,2020/09/28,14:26,168.85,175,168.45,173.85,13175,356375
BANKNIFTYWK21300PE,2020/09/28,14:27,175,179.9,172.15,175.9,24325,359275
BANKNIFTYWK21300PE,2020/09/28,14:28,176.2,176.25,170.2,170.25,15575,359275
BANKNIFTYWK21300PE,2020/09/28,14:29,170.05,170.85,162.05,164.55,17700,359275
BANKNIFTYWK21300PE,2020/09/28,14:30,165.65,173.25,165,167.4,14950,357475
BANKNIFTYWK21300PE,2020/09/28,14:31,167.5,167.5,150,156.85,52675,357475
BANKNIFTYWK21300PE,2020/09/28,14:32,156.85,157,138.3,143.9,56750,357475
BANKNIFTYWK21300PE,2020/09/28,14:33,144.3,145.9,142.5,145.3,45450,347900
BANKNIFTYWK21300PE,2020/09/28,14:34,145.5,146.55,139.15,139.5,53925,347900
BANKNIFTYWK21300PE,2020/09/28,14:35,139.15,142.35,134,142,31650,347900
BANKNIFTYWK21300PE,2020/09/28,14:36,141.5,147,140.45,146.9,48125,382700
BANKNIFTYWK21300PE,2020/09/28,14:37,145.75,148.45,143.95,144.1,41475,382700
BANKNIFTYWK21300PE,2020/09/28,14:38,145.15,147.2,142.2,142.55,16800,382700
BANKNIFTYWK21300PE,2020/09/28,14:39,142.1,150.25,142.1,146.8,19200,419100
BANKNIFTYWK21300PE,2020/09/28,14:40,146.8,155.25,146.8,153.5,20525,419100
BANKNIFTYWK21300PE,2020/09/28,14:41,154.5,158.2,150.25,154.75,16550,419100
BANKNIFTYWK21300PE,2020/09/28,14:42,154,154.85,145.1,147.1,18775,420250
BANKNIFTYWK21300PE,2020/09/28,14:43,147.8,153,146.4,148.85,8125,420250
BANKNIFTYWK21300PE,2020/09/28,14:44,147.95,148,144.3,147.6,10375,420250
BANKNIFTYWK21300PE,2020/09/28,14:45,148.25,154.65,145.45,151.5,10825,422975
BANKNIFTYWK21300PE,2020/09/28,14:46,152.7,153.9,144.15,145.45,10025,422975
BANKNIFTYWK21300PE,2020/09/28,14:47,145.6,145.6,137.6,145,32725,422975
BANKNIFTYWK21300PE,2020/09/28,14:48,144.2,151.4,142.6,150.8,16275,422325
BANKNIFTYWK21300PE,2020/09/28,14:49,149.85,156,149.7,153,16350,422325
BANKNIFTYWK21300PE,2020/09/28,14:50,150.9,151.75,145.4,148.4,15500,422325
BANKNIFTYWK21300PE,2020/09/28,14:51,148.35,151.8,143.8,143.8,11100,415225
BANKNIFTYWK21300PE,2020/09/28,14:52,144.1,149,143.35,145.9,7075,415225
BANKNIFTYWK21300PE,2020/09/28,14:53,146.15,149.8,144,149,9725,415225
BANKNIFTYWK21300PE,2020/09/28,14:54,149.85,149.85,144.85,148.05,7625,408475
BANKNIFTYWK21300PE,2020/09/28,14:55,148.55,152,146.2,151.5,15600,408475
BANKNIFTYWK21300PE,2020/09/28,14:56,151.5,163.9,150.85,163.55,38650,408475
BANKNIFTYWK21300PE,2020/09/28,14:57,164.7,166.55,153.95,158.95,41200,410800
BANKNIFTYWK21300PE,2020/09/28,14:58,158.7,160.95,152.5,152.5,20425,410800
BANKNIFTYWK21300PE,2020/09/28,14:59,151.75,152.65,147.5,149.75,23775,410800
BANKNIFTYWK21300PE,2020/09/28,15:00,149.75,158.95,130.05,133.8,60550,403200
BANKNIFTYWK21300PE,2020/09/28,15:01,134.45,136.2,112,124,66850,403200
BANKNIFTYWK21300PE,2020/09/28,15:02,122.9,128.6,121.85,123.4,40125,403200
BANKNIFTYWK21300PE,2020/09/28,15:03,122.95,127.05,120,127.05,24250,389900
BANKNIFTYWK21300PE,2020/09/28,15:04,127.65,131.85,126,126.3,32500,389900
BANKNIFTYWK21300PE,2020/09/28,15:05,126.15,128.25,122,122.35,26400,389900
BANKNIFTYWK21300PE,2020/09/28,15:06,121.35,128,121.35,126.05,38875,379275
BANKNIFTYWK21300PE,2020/09/28,15:07,126.6,131,126,128.4,16325,379275
BANKNIFTYWK21300PE,2020/09/28,15:08,129.15,132,126.85,129,25700,379275
BANKNIFTYWK21300PE,2020/09/28,15:09,129.95,130.7,124.55,124.75,26575,371300
BANKNIFTYWK21300PE,2020/09/28,15:10,125.5,129.95,122.15,122.55,33950,371300
BANKNIFTYWK21300PE,2020/09/28,15:11,121.6,126.3,121.6,125.7,18300,371300
BANKNIFTYWK21300PE,2020/09/28,15:12,126,128.85,125.7,127.7,16225,365325
BANKNIFTYWK21300PE,2020/09/28,15:13,127.65,128.6,121.25,121.25,16775,365325
BANKNIFTYWK21300PE,2020/09/28,15:14,122.65,129.05,122.3,129.05,18900,365325
BANKNIFTYWK21300PE,2020/09/28,15:15,128.9,134.4,128.75,131.35,31475,356350
BANKNIFTYWK21300PE,2020/09/28,15:16,131.95,136.3,131.5,136.3,28450,356350
BANKNIFTYWK21300PE,2020/09/28,15:17,136.9,140,132.05,132.5,23875,356350
BANKNIFTYWK21300PE,2020/09/28,15:18,132.95,135,127.05,127.85,24425,337300
BANKNIFTYWK21300PE,2020/09/28,15:19,128.85,129.7,126.75,126.75,13325,337300
BANKNIFTYWK21300PE,2020/09/28,15:20,126.7,129.1,123.15,124.8,38375,337300
BANKNIFTYWK21300PE,2020/09/28,15:21,124.8,125.5,116.9,118.7,40250,333800
BANKNIFTYWK21300PE,2020/09/28,15:22,118.9,126.25,118.1,126.15,27075,333800
BANKNIFTYWK21300PE,2020/09/28,15:23,126.9,129.5,126,129.5,16600,333800
BANKNIFTYWK21300PE,2020/09/28,15:24,129.5,129.9,125.65,125.65,15600,318675
BANKNIFTYWK21300PE,2020/09/28,15:25,125.2,129.8,117.3,119.2,41200,318675
BANKNIFTYWK21300PE,2020/09/28,15:26,119.55,119.75,116.45,116.45,19175,318675
BANKNIFTYWK21300PE,2020/09/28,15:27,117.05,118,115.25,115.55,17575,313275
BANKNIFTYWK21300PE,2020/09/28,15:28,115.95,116.55,114,115.95,22725,313275
BANKNIFTYWK21300PE,2020/09/28,15:29,115.9,117,113.8,117,22575,313275
BANKNIFTYWK21300PE,2020/09/29,09:15,117.05,117.15,90.2,97,60175,295775
BANKNIFTYWK21300PE,2020/09/29,09:16,96.85,104,92.3,104,59475,295775
BANKNIFTYWK21300PE,2020/09/29,09:17,103.5,105,94.35,94.55,48700,318275
BANKNIFTYWK21300PE,2020/09/29,09:18,96.3,97.45,90,95.2,51400,318275
BANKNIFTYWK21300PE,2020/09/29,09:19,95.3,95.35,87.05,88.95,47250,318275
BANKNIFTYWK21300PE,2020/09/29,09:20,88.3,90.5,86,89.4,48675,341250
BANKNIFTYWK21300PE,2020/09/29,09:21,89.05,90.7,86.45,88.3,31325,341250
BANKNIFTYWK21300PE,2020/09/29,09:22,88.05,93,86.55,91.85,40775,341250
BANKNIFTYWK21300PE,2020/09/29,09:23,91.6,95,91.1,93.1,39125,360300
BANKNIFTYWK21300PE,2020/09/29,09:24,92.95,95.05,92.05,93.55,44800,360300
BANKNIFTYWK21300PE,2020/09/29,09:25,93.5,100.5,92.75,100.1,42575,360300
BANKNIFTYWK21300PE,2020/09/29,09:26,100.6,105.65,96.55,104.35,71600,371200
BANKNIFTYWK21300PE,2020/09/29,09:27,104,110.95,102.45,106.55,51850,371200
BANKNIFTYWK21300PE,2020/09/29,09:28,107.15,128.5,104.35,123,79500,371200
BANKNIFTYWK21300PE,2020/09/29,09:29,122.7,131.25,115.4,126.65,77075,382350
BANKNIFTYWK21300PE,2020/09/29,09:30,128.2,147.85,128.2,139.35,103850,382350
BANKNIFTYWK21300PE,2020/09/29,09:31,139.1,140,127.85,140,65325,382350
BANKNIFTYWK21300PE,2020/09/29,09:32,141.6,164.75,139.75,153.95,112500,416525
BANKNIFTYWK21300PE,2020/09/29,09:33,154.45,160.7,151.25,152.3,82800,416525
BANKNIFTYWK21300PE,2020/09/29,09:34,153.45,173,151.95,167.75,95625,416525
BANKNIFTYWK21300PE,2020/09/29,09:35,167.25,173.5,157.75,169.7,94950,403200
BANKNIFTYWK21300PE,2020/09/29,09:36,170.3,200,170.3,188,121950,403200
BANKNIFTYWK21300PE,2020/09/29,09:37,187.1,194.8,184.65,193.8,84325,403200
BANKNIFTYWK21300PE,2020/09/29,09:38,192.7,192.7,176.1,182.2,85625,409575
BANKNIFTYWK21300PE,2020/09/29,09:39,181.35,182.9,169.45,175.7,70550,409575
BANKNIFTYWK21300PE,2020/09/29,09:40,176.65,176.65,159.05,161.9,62700,409575
BANKNIFTYWK21300PE,2020/09/29,09:41,163.7,165,153.45,158,48875,418175
BANKNIFTYWK21300PE,2020/09/29,09:42,159.45,164.25,155,157.65,48525,418175
BANKNIFTYWK21300PE,2020/09/29,09:43,157.5,165,157.5,163,32975,418175
BANKNIFTYWK21300PE,2020/09/29,09:44,163,163.65,157.6,158.85,49750,438350
BANKNIFTYWK21300PE,2020/09/29,09:45,159.15,166.75,158.15,165,50675,438350
BANKNIFTYWK21300PE,2020/09/29,09:46,164.8,171.15,163.55,170,64975,438350
BANKNIFTYWK21300PE,2020/09/29,09:47,170,189.05,169,189.05,73925,457200
BANKNIFTYWK21300PE,2020/09/29,09:48,187.45,188.35,174.3,179.5,69150,457200
BANKNIFTYWK21300PE,2020/09/29,09:49,181.1,183,170,176.75,52025,457200
BANKNIFTYWK21300PE,2020/09/29,09:50,177.4,192.15,177.4,188,88425,445650
BANKNIFTYWK21300PE,2020/09/29,09:51,187.5,191.05,184,190.85,46900,445650
BANKNIFTYWK21300PE,2020/09/29,09:52,189.75,203,189.75,197.2,102200,445650
BANKNIFTYWK21300PE,2020/09/29,09:53,197,205.2,194.35,199.7,80500,448300
BANKNIFTYWK21300PE,2020/09/29,09:54,200.4,201.25,189.05,189.05,59000,448300
BANKNIFTYWK21300PE,2020/09/29,09:55,189.15,209.2,187.25,207.65,68400,448300
BANKNIFTYWK21300PE,2020/09/29,09:56,206.05,206.05,190.95,194.1,55475,442225
BANKNIFTYWK21300PE,2020/09/29,09:57,193.7,203.5,191.25,193.05,38850,442225
BANKNIFTYWK21300PE,2020/09/29,09:58,192.8,193.6,179.85,186.5,67750,442225
BANKNIFTYWK21300PE,2020/09/29,09:59,186,195,184,194.9,30550,444550
BANKNIFTYWK21300PE,2020/09/29,10:00,193.45,205,193.45,200.35,59600,444550
BANKNIFTYWK21300PE,2020/09/29,10:01,201.3,201.3,191.4,199,45775,444550
BANKNIFTYWK21300PE,2020/09/29,10:02,199,204.2,191,194.35,49125,445725
BANKNIFTYWK21300PE,2020/09/29,10:03,195.25,215,193.35,206.55,86725,445725
BANKNIFTYWK21300PE,2020/09/29,10:04,207,207.7,198,199.55,59200,445725
BANKNIFTYWK21300PE,2020/09/29,10:05,200.7,204.6,194,194.45,47975,447250
BANKNIFTYWK21300PE,2020/09/29,10:06,192.75,201.3,188.15,195.55,37050,447250
BANKNIFTYWK21300PE,2020/09/29,10:07,195.75,196.65,190.5,194.05,25400,447250
BANKNIFTYWK21300PE,2020/09/29,10:08,194.05,200.7,192.75,193.6,26625,455700
BANKNIFTYWK21300PE,2020/09/29,10:09,194.6,206.6,192.3,206,54375,455700
BANKNIFTYWK21300PE,2020/09/29,10:10,207.75,208,198,198,51200,455700
BANKNIFTYWK21300PE,2020/09/29,10:11,196.15,201.7,193.75,197.7,35050,463000
BANKNIFTYWK21300PE,2020/09/29,10:12,197.8,199,193,195,24800,463000
BANKNIFTYWK21300PE,2020/09/29,10:13,195.8,198.25,192,196,29675,463000
BANKNIFTYWK21300PE,2020/09/29,10:14,196,196,184.65,191.9,44500,459250
BANKNIFTYWK21300PE,2020/09/29,10:15,192.7,198.8,191.1,198.3,29550,459250
BANKNIFTYWK21300PE,2020/09/29,10:16,198.5,199.7,190,190,28450,459250
BANKNIFTYWK21300PE,2020/09/29,10:17,190.8,196.2,181.3,183.3,33825,457725
BANKNIFTYWK21300PE,2020/09/29,10:18,184.4,187.3,171,171.7,58450,457725
BANKNIFTYWK21300PE,2020/09/29,10:19,171.75,174.85,166.2,171.3,42675,457725
BANKNIFTYWK21300PE,2020/09/29,10:20,171.6,171.6,153.3,158.6,52575,453025
BANKNIFTYWK21300PE,2020/09/29,10:21,157.85,159.25,152.3,158.75,38275,453025
BANKNIFTYWK21300PE,2020/09/29,10:22,158.95,167.85,157.95,164.75,36200,453025
BANKNIFTYWK21300PE,2020/09/29,10:23,163.75,165.2,157.35,163.2,24700,451800
BANKNIFTYWK21300PE,2020/09/29,10:24,163.35,165.65,156.2,159.85,33500,451800
BANKNIFTYWK21300PE,2020/09/29,10:25,158.95,163.8,156.15,163.45,36450,451800
BANKNIFTYWK21300PE,2020/09/29,10:26,163.45,165.1,155.6,162,26550,450625
BANKNIFTYWK21300PE,2020/09/29,10:27,161.35,165,161.35,164.8,26925,450625
BANKNIFTYWK21300PE,2020/09/29,10:28,164.6,172.2,163.7,169.65,33525,450625
BANKNIFTYWK21300PE,2020/09/29,10:29,169.8,178.6,169.75,171.8,47275,454150
BANKNIFTYWK21300PE,2020/09/29,10:30,172.2,175.85,170.3,172.05,25200,454150
BANKNIFTYWK21300PE,2020/09/29,10:31,172.85,172.85,165.6,169.6,24775,454150
BANKNIFTYWK21300PE,2020/09/29,10:32,169.6,175.85,166.3,169.7,29300,462650
BANKNIFTYWK21300PE,2020/09/29,10:33,169.6,172.8,167.05,170.65,22975,462650
BANKNIFTYWK21300PE,2020/09/29,10:34,171.3,173.5,167,168.7,28550,462650
BANKNIFTYWK21300PE,2020/09/29,10:35,168.35,170.35,166.3,169.95,19175,470500
BANKNIFTYWK21300PE,2020/09/29,10:36,169.7,174.3,168,174.3,21500,470500
BANKNIFTYWK21300PE,2020/09/29,10:37,174.3,181.5,173.7,180.85,28250,470500
BANKNIFTYWK21300PE,2020/09/29,10:38,180.25,186.6,180.05,183.95,31750,465100
BANKNIFTYWK21300PE,2020/09/29,10:39,183.35,189.75,182.1,187,25050,465100
BANKNIFTYWK21300PE,2020/09/29,10:40,187,187.3,178.3,183.6,31550,465100
BANKNIFTYWK21300PE,2020/09/29,10:41,183.35,184.9,178.35,179.05,17575,470625
BANKNIFTYWK21300PE,2020/09/29,10:42,179.2,184.05,178.5,182.8,17900,470625
BANKNIFTYWK21300PE,2020/09/29,10:43,183.5,189.35,180.45,187.85,26350,470625
BANKNIFTYWK21300PE,2020/09/29,10:44,188,189.95,183.5,186.2,23625,472775
BANKNIFTYWK21300PE,2020/09/29,10:45,186.95,200.1,186.2,195.35,71625,472775
BANKNIFTYWK21300PE,2020/09/29,10:46,196,210.95,195.7,206.3,102400,472775
BANKNIFTYWK21300PE,2020/09/29,10:47,205.65,211.4,203.35,204.95,52875,458975
BANKNIFTYWK21300PE,2020/09/29,10:48,205,219,204.45,212.85,72750,458975
BANKNIFTYWK21300PE,2020/09/29,10:49,213.45,216.7,210,216.5,57025,458975
BANKNIFTYWK21300PE,2020/09/29,10:50,216.85,227,214.95,218.8,102450,450950
BANKNIFTYWK21300PE,2020/09/29,10:51,217.05,220,210,213.5,57050,450950
BANKNIFTYWK21300PE,2020/09/29,10:52,213.1,216,210.35,210.35,35375,450950
BANKNIFTYWK21300PE,2020/09/29,10:53,210,211.25,202.45,208.95,45575,459925
BANKNIFTYWK21300PE,2020/09/29,10:54,210.25,215,207.4,209.3,45500,459925
BANKNIFTYWK21300PE,2020/09/29,10:55,207.15,208.4,201.65,203.6,49000,459925
BANKNIFTYWK21300PE,2020/09/29,10:56,203.95,205.55,195.6,197,50500,460500
BANKNIFTYWK21300PE,2020/09/29,10:57,196.85,204.25,196.55,202.6,26325,460500
BANKNIFTYWK21300PE,2020/09/29,10:58,201.75,209.9,201.75,205.25,28050,460500
BANKNIFTYWK21300PE,2020/09/29,10:59,205.6,215.85,205.6,215.85,44300,462175
BANKNIFTYWK21300PE,2020/09/29,11:00,215.95,219.55,212.2,216.4,48500,462175
BANKNIFTYWK21300PE,2020/09/29,11:01,216.5,220.6,211.65,213.05,53625,462175
BANKNIFTYWK21300PE,2020/09/29,11:02,214.5,214.5,205.05,207.2,37850,467100
BANKNIFTYWK21300PE,2020/09/29,11:03,207.2,218.8,206.8,217.25,29800,467100
BANKNIFTYWK21300PE,2020/09/29,11:04,216.75,235,216.45,225,112325,467100
BANKNIFTYWK21300PE,2020/09/29,11:05,226,229.3,220.8,222.85,42925,443575
BANKNIFTYWK21300PE,2020/09/29,11:06,223.25,227.3,218.45,226.6,42375,443575
BANKNIFTYWK21300PE,2020/09/29,11:07,227,234.45,224.4,230.95,76525,443575
BANKNIFTYWK21300PE,2020/09/29,11:08,232.5,232.5,224,228.8,58475,448050
BANKNIFTYWK21300PE,2020/09/29,11:09,228.5,233.65,224,232.15,46850,448050
BANKNIFTYWK21300PE,2020/09/29,11:10,232.45,237.8,224.05,230.15,70950,448050
BANKNIFTYWK21300PE,2020/09/29,11:11,230.65,240,230.2,235.15,77550,457700
BANKNIFTYWK21300PE,2020/09/29,11:12,234.3,238,230,232.2,54300,457700
BANKNIFTYWK21300PE,2020/09/29,11:13,231.85,233.3,226.3,228.2,48975,457700
BANKNIFTYWK21300PE,2020/09/29,11:14,225.8,229.8,224.15,224.4,46825,473450
BANKNIFTYWK21300PE,2020/09/29,11:15,225.95,233,222.55,224.65,54050,473450
BANKNIFTYWK21300PE,2020/09/29,11:16,223.85,224.1,212,214.95,70850,473450
BANKNIFTYWK21300PE,2020/09/29,11:17,214.7,216,208.7,211.45,46700,481150
BANKNIFTYWK21300PE,2020/09/29,11:18,211.45,214.6,210.1,212.3,33300,481150
BANKNIFTYWK21300PE,2020/09/29,11:19,212.35,215.1,211,213.6,32200,481150
BANKNIFTYWK21300PE,2020/09/29,11:20,213.5,222.9,213.15,222.15,39825,494700
BANKNIFTYWK21300PE,2020/09/29,11:21,223,227.35,220.2,221.35,36075,494700
BANKNIFTYWK21300PE,2020/09/29,11:22,221.25,221.85,213.85,219.2,50150,494700
BANKNIFTYWK21300PE,2020/09/29,11:23,219.2,219.95,211.8,213,34725,496900
BANKNIFTYWK21300PE,2020/09/29,11:24,211.9,213,206.15,208.15,38975,496900
BANKNIFTYWK21300PE,2020/09/29,11:25,208,211.4,201,201.9,33075,496900
BANKNIFTYWK21300PE,2020/09/29,11:26,203.05,208.9,198,207.55,40700,491125
BANKNIFTYWK21300PE,2020/09/29,11:27,208.1,209,201,202.35,28250,491125
BANKNIFTYWK21300PE,2020/09/29,11:28,202.9,211,201.7,209,28950,491125
BANKNIFTYWK21300PE,2020/09/29,11:29,207.95,210,205.45,207.15,17450,504050
BANKNIFTYWK21300PE,2020/09/29,11:30,206,212.25,205.2,212.25,19600,504050
BANKNIFTYWK21300PE,2020/09/29,11:31,210.45,217.15,210,215.2,30400,504050
BANKNIFTYWK21300PE,2020/09/29,11:32,215.4,216,213,215.25,20950,509025
BANKNIFTYWK21300PE,2020/09/29,11:33,214.25,215.65,210,213.15,18750,509025
BANKNIFTYWK21300PE,2020/09/29,11:34,213.25,216.85,211.5,212,23850,509025
BANKNIFTYWK21300PE,2020/09/29,11:35,211.75,222.95,211.75,219.55,38750,514400
BANKNIFTYWK21300PE,2020/09/29,11:36,218.6,221,215,215,29200,514400
BANKNIFTYWK21300PE,2020/09/29,11:37,215,217.5,203.8,205.3,32225,514400
BANKNIFTYWK21300PE,2020/09/29,11:38,204.95,207.8,178.85,182.65,107275,524425
BANKNIFTYWK21300PE,2020/09/29,11:39,184,186.75,169.1,171.15,82375,524425
BANKNIFTYWK21300PE,2020/09/29,11:40,171.35,171.35,159.7,169.2,107450,524425
BANKNIFTYWK21300PE,2020/09/29,11:41,169.45,173.35,169,173.1,50050,521375
BANKNIFTYWK21300PE,2020/09/29,11:42,173.45,179,173,176.25,37350,521375
BANKNIFTYWK21300PE,2020/09/29,11:43,176,177,171.2,175.25,24800,521375
BANKNIFTYWK21300PE,2020/09/29,11:44,175,182.5,173.9,182.5,43700,516525
BANKNIFTYWK21300PE,2020/09/29,11:45,182.5,191.2,182.5,186.5,32575,516525
BANKNIFTYWK21300PE,2020/09/29,11:46,186,187.15,179.2,182.9,22150,516525
BANKNIFTYWK21300PE,2020/09/29,11:47,183.1,185.05,179.25,184.4,27400,518250
BANKNIFTYWK21300PE,2020/09/29,11:48,184.5,188.8,183.95,187.5,28775,518250
BANKNIFTYWK21300PE,2020/09/29,11:49,187.75,194.3,185.2,190.55,30525,518250
BANKNIFTYWK21300PE,2020/09/29,11:50,188,190.55,184.7,189,25000,523575
BANKNIFTYWK21300PE,2020/09/29,11:51,189.3,194.35,188.25,189.95,21825,523575
BANKNIFTYWK21300PE,2020/09/29,11:52,190.5,199.35,189.75,194.8,37875,523575
BANKNIFTYWK21300PE,2020/09/29,11:53,194.35,198.7,192.5,193,21900,528800
BANKNIFTYWK21300PE,2020/09/29,11:54,193,193.8,183.45,187.75,25300,528800
BANKNIFTYWK21300PE,2020/09/29,11:55,187.35,192,184.35,191.6,10025,528800
BANKNIFTYWK21300PE,2020/09/29,11:56,191.6,193,186.65,186.75,17675,532075
BANKNIFTYWK21300PE,2020/09/29,11:57,186.75,197.85,186.75,194,24150,532075
BANKNIFTYWK21300PE,2020/09/29,11:58,195,198,193.4,196,17700,532075
BANKNIFTYWK21300PE,2020/09/29,11:59,195.7,197.95,188.1,194,21450,533225
BANKNIFTYWK21300PE,2020/09/29,12:00,194.05,197,188.6,191.7,24450,533225
BANKNIFTYWK21300PE,2020/09/29,12:01,190.5,191.4,183.7,186.5,28375,533225
BANKNIFTYWK21300PE,2020/09/29,12:02,186.75,190,183.6,184.45,22675,538500
BANKNIFTYWK21300PE,2020/09/29,12:03,185,190.45,182,182,21175,538500
BANKNIFTYWK21300PE,2020/09/29,12:04,182,185.4,179.25,182.55,25325,538500
BANKNIFTYWK21300PE,2020/09/29,12:05,181.05,184.3,172.9,183.35,52975,536800
BANKNIFTYWK21300PE,2020/09/29,12:06,183.15,189.45,181.95,189.45,23125,536800
BANKNIFTYWK21300PE,2020/09/29,12:07,189.4,190.25,186,190,16075,536800
BANKNIFTYWK21300PE,2020/09/29,12:08,190,191.8,188.1,189.1,12800,538300
BANKNIFTYWK21300PE,2020/09/29,12:09,188.9,195,188.35,192.55,19900,538300
BANKNIFTYWK21300PE,2020/09/29,12:10,192.15,204,191.6,202.7,69600,538300
BANKNIFTYWK21300PE,2020/09/29,12:11,202.95,212.85,202.95,208.3,59600,541225
BANKNIFTYWK21300PE,2020/09/29,12:12,207.9,208.8,201.2,205.4,36625,541225
BANKNIFTYWK21300PE,2020/09/29,12:13,205.05,206,202.05,204.3,19050,541225
BANKNIFTYWK21300PE,2020/09/29,12:14,206,209.5,205.7,208.3,22450,546100
BANKNIFTYWK21300PE,2020/09/29,12:15,209.2,211.1,197.55,201.95,42225,546100
BANKNIFTYWK21300PE,2020/09/29,12:16,201.25,207.9,201.25,207.45,15475,546100
BANKNIFTYWK21300PE,2020/09/29,12:17,207.15,211.45,206,208.55,27925,548925
BANKNIFTYWK21300PE,2020/09/29,12:18,209,218.05,208.3,213.9,55625,548925
BANKNIFTYWK21300PE,2020/09/29,12:19,215.9,216.35,208.05,209.1,34150,548925
BANKNIFTYWK21300PE,2020/09/29,12:20,209.5,211.4,202.4,202.75,28925,552200
BANKNIFTYWK21300PE,2020/09/29,12:21,201.65,202.25,185.85,187.65,78725,552200
BANKNIFTYWK21300PE,2020/09/29,12:22,188,190.45,185.15,187.95,28975,552200
BANKNIFTYWK21300PE,2020/09/29,12:23,190,192,188,188.15,18875,547600
BANKNIFTYWK21300PE,2020/09/29,12:24,188.2,190.35,183.95,184.05,38275,547600
