BANKNIFTYWK20400PE,2020/09/28,12:44,55.9,56.2,53.95,55.55,11550,258025
BANKNIFTYWK20400PE,2020/09/28,12:45,55.6,56.85,54.4,54.75,6775,258025
BANKNIFTYWK20400PE,2020/09/28,12:46,54.3,55.4,53.55,55.4,5300,258025
BANKNIFTYWK20400PE,2020/09/28,12:47,55.5,55.75,51.8,53.9,6525,262775
BANKNIFTYWK20400PE,2020/09/28,12:48,53.35,53.55,51.7,53.15,5800,262775
BANKNIFTYWK20400PE,2020/09/28,12:49,52.6,54.45,50.25,50.4,6850,262775
BANKNIFTYWK20400PE,2020/09/28,12:50,50.75,51.6,50.3,50.85,6575,261900
BANKNIFTYWK20400PE,2020/09/28,12:51,51.55,51.75,50,50.95,4425,261900
BANKNIFTYWK20400PE,2020/09/28,12:52,51.75,53.2,51.75,52.45,2200,261900
BANKNIFTYWK20400PE,2020/09/28,12:53,52.8,53.7,52.15,52.9,4725,265675
BANKNIFTYWK20400PE,2020/09/28,12:54,53.4,53.45,49.9,51.35,2900,265675
BANKNIFTYWK20400PE,2020/09/28,12:55,51.35,51.55,50,51.3,6550,265675
BANKNIFTYWK20400PE,2020/09/28,12:56,51.3,51.3,47.75,47.85,9850,266750
BANKNIFTYWK20400PE,2020/09/28,12:57,47.55,47.95,45.15,47.3,8100,266750
BANKNIFTYWK20400PE,2020/09/28,12:58,47.5,48.55,43.15,44.15,9975,266750
BANKNIFTYWK20400PE,2020/09/28,12:59,44.45,44.45,42.1,43.55,11775,261875
BANKNIFTYWK20400PE,2020/09/28,13:00,43.85,43.85,38.55,41,17375,261875
BANKNIFTYWK20400PE,2020/09/28,13:01,41.35,42.6,41.2,42.3,7125,261875
BANKNIFTYWK20400PE,2020/09/28,13:02,42.15,42.35,38.85,40.2,17800,261125
BANKNIFTYWK20400PE,2020/09/28,13:03,40.2,40.7,38.5,39.1,20875,261125
BANKNIFTYWK20400PE,2020/09/28,13:04,39,40.25,38.95,40.25,11150,261125
BANKNIFTYWK20400PE,2020/09/28,13:05,40.1,40.4,38.9,39.7,17800,259500
BANKNIFTYWK20400PE,2020/09/28,13:06,40.15,41,39.7,40.2,10775,259500
BANKNIFTYWK20400PE,2020/09/28,13:07,40,40.65,39.25,39.4,5625,259500
BANKNIFTYWK20400PE,2020/09/28,13:08,40.05,40.85,39.6,40.2,3750,258000
BANKNIFTYWK20400PE,2020/09/28,13:09,40.35,40.6,39.75,40.45,2975,258000
BANKNIFTYWK20400PE,2020/09/28,13:10,40.3,41.85,40.3,40.9,2575,258000
BANKNIFTYWK20400PE,2020/09/28,13:11,41.3,41.75,40.25,40.25,2475,257625
BANKNIFTYWK20400PE,2020/09/28,13:12,40.55,40.55,39.05,39.65,3350,257625
BANKNIFTYWK20400PE,2020/09/28,13:13,39.65,40.5,39.3,40.05,3550,257625
BANKNIFTYWK20400PE,2020/09/28,13:14,40.5,40.65,39.5,40,4850,255900
BANKNIFTYWK20400PE,2020/09/28,13:15,40,40.95,39.75,40.65,6025,255900
BANKNIFTYWK20400PE,2020/09/28,13:16,40.45,41.8,40.25,40.7,2750,255900
BANKNIFTYWK20400PE,2020/09/28,13:17,40.3,40.6,40,40.45,2025,253075
BANKNIFTYWK20400PE,2020/09/28,13:18,40.6,41.1,40.2,40.75,1925,253075
BANKNIFTYWK20400PE,2020/09/28,13:19,40.8,40.8,37,39.1,9325,253075
BANKNIFTYWK20400PE,2020/09/28,13:20,39.05,40.15,38.9,39.5,7350,253325
BANKNIFTYWK20400PE,2020/09/28,13:21,39.45,41,39.1,40.05,4250,253325
BANKNIFTYWK20400PE,2020/09/28,13:22,40,40.4,39.45,40.1,3125,253325
BANKNIFTYWK20400PE,2020/09/28,13:23,39.9,40.55,39,39.5,2050,252200
BANKNIFTYWK20400PE,2020/09/28,13:24,39.5,39.6,38.25,39.4,24025,252200
BANKNIFTYWK20400PE,2020/09/28,13:25,39.5,39.5,35,35.65,15175,252200
BANKNIFTYWK20400PE,2020/09/28,13:26,35.5,37.05,35.25,36.4,5750,240225
BANKNIFTYWK20400PE,2020/09/28,13:27,36.4,37,35.85,36.9,7350,240225
BANKNIFTYWK20400PE,2020/09/28,13:28,36.75,36.75,35.5,35.7,6875,240225
BANKNIFTYWK20400PE,2020/09/28,13:29,35.8,36.45,35.6,35.9,1950,237775
BANKNIFTYWK20400PE,2020/09/28,13:30,36.05,38.3,36.05,37.95,9600,237775
BANKNIFTYWK20400PE,2020/09/28,13:31,38.1,39,37.1,38.2,7775,237775
BANKNIFTYWK20400PE,2020/09/28,13:32,38.1,38.85,37.9,38.25,3700,235375
BANKNIFTYWK20400PE,2020/09/28,13:33,38.15,39.9,38.15,39.6,6150,235375
BANKNIFTYWK20400PE,2020/09/28,13:34,39.75,39.9,38.55,39.15,2325,235375
BANKNIFTYWK20400PE,2020/09/28,13:35,39.45,39.45,38.5,39.05,2400,235375
BANKNIFTYWK20400PE,2020/09/28,13:36,39.2,39.95,38.7,39.45,3125,237875
BANKNIFTYWK20400PE,2020/09/28,13:37,39.45,39.7,37.4,37.5,1000,237875
BANKNIFTYWK20400PE,2020/09/28,13:38,37.15,38.1,36.7,36.7,2875,237875
BANKNIFTYWK20400PE,2020/09/28,13:39,36.85,38,36.6,36.65,3175,240850
BANKNIFTYWK20400PE,2020/09/28,13:40,36.65,37.05,35.6,36.9,4225,240850
BANKNIFTYWK20400PE,2020/09/28,13:41,36.9,37.55,36.45,37,4050,240850
BANKNIFTYWK20400PE,2020/09/28,13:42,36.65,37.5,36.3,37.5,6025,240075
BANKNIFTYWK20400PE,2020/09/28,13:43,37.35,38.05,37.1,37.5,5875,240075
BANKNIFTYWK20400PE,2020/09/28,13:44,37.7,39,37.7,37.95,1975,240075
BANKNIFTYWK20400PE,2020/09/28,13:45,37.95,39.4,37.75,38.25,4625,237450
BANKNIFTYWK20400PE,2020/09/28,13:46,38.25,39.35,38.25,38.35,1675,237450
BANKNIFTYWK20400PE,2020/09/28,13:47,38,38.35,36.8,37.3,1425,237450
BANKNIFTYWK20400PE,2020/09/28,13:48,37.3,38.15,36.45,38.1,1075,236400
BANKNIFTYWK20400PE,2020/09/28,13:49,37.6,38.2,37.3,38.1,6375,236400
BANKNIFTYWK20400PE,2020/09/28,13:50,38.1,38.85,37.75,38,1350,236400
BANKNIFTYWK20400PE,2020/09/28,13:51,38,38,37.05,37.4,1500,231500
BANKNIFTYWK20400PE,2020/09/28,13:52,37.4,39,37.4,38.85,1900,231500
BANKNIFTYWK20400PE,2020/09/28,13:53,38.2,38.45,34.5,35.3,7175,231500
BANKNIFTYWK20400PE,2020/09/28,13:54,35.5,36.35,35.2,35.25,2975,233325
BANKNIFTYWK20400PE,2020/09/28,13:55,35.65,35.65,32.1,33.55,7225,233325
BANKNIFTYWK20400PE,2020/09/28,13:56,33.9,34.3,33.4,33.9,3975,233325
BANKNIFTYWK20400PE,2020/09/28,13:57,33.9,34.3,33.25,33.45,7275,232450
BANKNIFTYWK20400PE,2020/09/28,13:58,33.45,33.65,30.4,31.85,9700,232450
BANKNIFTYWK20400PE,2020/09/28,13:59,32,33.75,31.95,33.2,5200,232450
BANKNIFTYWK20400PE,2020/09/28,14:00,33.25,34.1,32.65,33.8,5575,232950
BANKNIFTYWK20400PE,2020/09/28,14:01,33.55,34.5,33.3,34.2,4800,232950
BANKNIFTYWK20400PE,2020/09/28,14:02,34.2,34.2,31.9,32.85,4000,232950
BANKNIFTYWK20400PE,2020/09/28,14:03,32.65,33.55,31.7,32.05,3325,231600
BANKNIFTYWK20400PE,2020/09/28,14:04,32.45,33.1,32.1,32.5,1725,231600
BANKNIFTYWK20400PE,2020/09/28,14:05,32.6,33.25,32.2,32.35,2600,231600
BANKNIFTYWK20400PE,2020/09/28,14:06,32.1,33.6,32,33.5,2250,231300
BANKNIFTYWK20400PE,2020/09/28,14:07,33.6,33.6,33.1,33.45,725,231300
BANKNIFTYWK20400PE,2020/09/28,14:08,33.8,36.15,33.45,35.5,5375,231300
BANKNIFTYWK20400PE,2020/09/28,14:09,35.2,36,35.05,35.35,3375,228400
BANKNIFTYWK20400PE,2020/09/28,14:10,35.75,41.15,35.65,39.35,16025,228400
BANKNIFTYWK20400PE,2020/09/28,14:11,38.95,39.55,37.5,38.95,3200,228400
BANKNIFTYWK20400PE,2020/09/28,14:12,38.45,38.6,37.05,38.35,2675,228525
BANKNIFTYWK20400PE,2020/09/28,14:13,38.35,38.35,35.8,36.2,3700,228525
BANKNIFTYWK20400PE,2020/09/28,14:14,36.8,36.8,34.3,34.85,2775,228525
BANKNIFTYWK20400PE,2020/09/28,14:15,34.45,34.45,32.45,33,5150,229750
BANKNIFTYWK20400PE,2020/09/28,14:16,33,34.4,32.65,34.05,3700,229750
BANKNIFTYWK20400PE,2020/09/28,14:17,34.4,34.55,33.55,34.25,4550,229750
BANKNIFTYWK20400PE,2020/09/28,14:18,34.3,35.9,34.25,35.9,2050,230125
BANKNIFTYWK20400PE,2020/09/28,14:19,36,37,35,35.5,3425,230125
BANKNIFTYWK20400PE,2020/09/28,14:20,34.5,34.5,33.4,33.9,2925,230125
BANKNIFTYWK20400PE,2020/09/28,14:21,33.9,33.9,32.7,33.1,1525,229750
BANKNIFTYWK20400PE,2020/09/28,14:22,33.1,33.7,32.45,33.05,3525,229750
BANKNIFTYWK20400PE,2020/09/28,14:23,33.05,34.2,33,34.2,1525,229750
BANKNIFTYWK20400PE,2020/09/28,14:24,34.75,35.25,33.2,35.25,3225,230900
BANKNIFTYWK20400PE,2020/09/28,14:25,35.2,36.5,33.85,34.2,4100,230900
BANKNIFTYWK20400PE,2020/09/28,14:26,34.25,36.3,34.05,36.3,2525,230900
BANKNIFTYWK20400PE,2020/09/28,14:27,36.3,37.05,35.5,37.05,8300,233175
BANKNIFTYWK20400PE,2020/09/28,14:28,37.15,37.15,35.9,36,6000,233175
BANKNIFTYWK20400PE,2020/09/28,14:29,35.9,35.9,33.95,34.05,3925,233175
BANKNIFTYWK20400PE,2020/09/28,14:30,34.2,35.65,34.15,34.65,3075,238725
BANKNIFTYWK20400PE,2020/09/28,14:31,34.6,34.6,31,33.7,14525,238725
BANKNIFTYWK20400PE,2020/09/28,14:32,33.55,33.55,28.5,30.55,19475,238725
BANKNIFTYWK20400PE,2020/09/28,14:33,30.85,31.3,30.3,31,6275,236900
BANKNIFTYWK20400PE,2020/09/28,14:34,31,31.1,29.7,29.9,9000,236900
BANKNIFTYWK20400PE,2020/09/28,14:35,29.7,30.1,28.75,29.85,7575,236900
BANKNIFTYWK20400PE,2020/09/28,14:36,29.6,30.45,29.5,30.2,7000,233325
BANKNIFTYWK20400PE,2020/09/28,14:37,30.15,30.8,29.35,29.85,8600,233325
BANKNIFTYWK20400PE,2020/09/28,14:38,30.1,30.6,29.35,29.55,6100,233325
BANKNIFTYWK20400PE,2020/09/28,14:39,29.6,31.05,29.5,30.05,6875,232100
BANKNIFTYWK20400PE,2020/09/28,14:40,30.05,31.95,30.05,31.65,5300,232100
BANKNIFTYWK20400PE,2020/09/28,14:41,31.55,32.35,30.55,31.4,4825,232100
BANKNIFTYWK20400PE,2020/09/28,14:42,31.5,31.5,29.65,30.3,5075,232475
BANKNIFTYWK20400PE,2020/09/28,14:43,30.2,30.55,29.55,29.6,8075,232475
BANKNIFTYWK20400PE,2020/09/28,14:44,29.4,30.15,29.15,30.15,10925,232475
BANKNIFTYWK20400PE,2020/09/28,14:45,30.15,31.45,29.7,30.35,4250,227050
BANKNIFTYWK20400PE,2020/09/28,14:46,30.3,30.8,29.65,29.75,5950,227050
BANKNIFTYWK20400PE,2020/09/28,14:47,29.65,30,28.05,30,9725,227050
BANKNIFTYWK20400PE,2020/09/28,14:48,29.7,30.95,29.5,30.7,7550,227675
BANKNIFTYWK20400PE,2020/09/28,14:49,30.7,31.5,30.35,30.95,2575,227675
BANKNIFTYWK20400PE,2020/09/28,14:50,30.3,30.8,29.75,30.2,4100,227675
BANKNIFTYWK20400PE,2020/09/28,14:51,30.8,30.9,29.45,29.45,5675,228275
BANKNIFTYWK20400PE,2020/09/28,14:52,29.3,30.65,29.3,30.15,3325,228275
BANKNIFTYWK20400PE,2020/09/28,14:53,30.15,30.55,29.55,30.45,5300,228275
BANKNIFTYWK20400PE,2020/09/28,14:54,30.25,30.45,29.55,30.15,4050,227275
BANKNIFTYWK20400PE,2020/09/28,14:55,30.15,30.55,29.65,30.5,6325,227275
BANKNIFTYWK20400PE,2020/09/28,14:56,30.55,33.9,30.4,33.9,10550,227275
BANKNIFTYWK20400PE,2020/09/28,14:57,33.25,34,31.9,32.65,6650,225275
BANKNIFTYWK20400PE,2020/09/28,14:58,32.65,32.9,31.45,31.45,5200,225275
BANKNIFTYWK20400PE,2020/09/28,14:59,31.1,31.7,30.5,31.45,7250,225275
BANKNIFTYWK20400PE,2020/09/28,15:00,31.45,33.25,28.8,29.4,15375,227700
BANKNIFTYWK20400PE,2020/09/28,15:01,29.65,30.25,25,27.1,29775,227700
BANKNIFTYWK20400PE,2020/09/28,15:02,26.9,27.4,25.7,26.1,10025,227700
BANKNIFTYWK20400PE,2020/09/28,15:03,26,26.55,25.5,26.55,10000,225375
BANKNIFTYWK20400PE,2020/09/28,15:04,26.55,27.55,26.35,26.45,8900,225375
BANKNIFTYWK20400PE,2020/09/28,15:05,26.3,27,25.9,25.95,4975,225375
BANKNIFTYWK20400PE,2020/09/28,15:06,25.8,26.85,25.5,25.8,8475,226975
BANKNIFTYWK20400PE,2020/09/28,15:07,25.8,26.7,25.55,25.95,5050,226975
BANKNIFTYWK20400PE,2020/09/28,15:08,25.9,26.25,25.35,25.6,6300,226975
BANKNIFTYWK20400PE,2020/09/28,15:09,25.6,25.85,24.55,24.6,4975,229000
BANKNIFTYWK20400PE,2020/09/28,15:10,24.75,25.35,23.65,23.9,8225,229000
BANKNIFTYWK20400PE,2020/09/28,15:11,24,24.3,23.55,23.8,7850,229000
BANKNIFTYWK20400PE,2020/09/28,15:12,24,24.4,23.7,23.85,3900,230925
BANKNIFTYWK20400PE,2020/09/28,15:13,23.9,24,22.75,22.75,10575,230925
BANKNIFTYWK20400PE,2020/09/28,15:14,22.85,23.75,22.75,23.75,14700,230925
BANKNIFTYWK20400PE,2020/09/28,15:15,23.8,24.65,23.75,24.05,8850,228850
BANKNIFTYWK20400PE,2020/09/28,15:16,24.05,25.5,24.05,25.5,13250,228850
BANKNIFTYWK20400PE,2020/09/28,15:17,25.6,26.3,24.55,24.6,10350,228850
BANKNIFTYWK20400PE,2020/09/28,15:18,24.5,24.8,23.45,23.95,11275,228050
BANKNIFTYWK20400PE,2020/09/28,15:19,23.95,24.15,23.6,23.7,8125,228050
BANKNIFTYWK20400PE,2020/09/28,15:20,23.75,24.15,23.25,23.7,10550,228050
BANKNIFTYWK20400PE,2020/09/28,15:21,23.75,24,22.4,23.15,12450,228400
BANKNIFTYWK20400PE,2020/09/28,15:22,23.1,24,22.85,23.35,8750,228400
BANKNIFTYWK20400PE,2020/09/28,15:23,23.35,23.85,23.35,23.7,7225,228400
BANKNIFTYWK20400PE,2020/09/28,15:24,23.9,24.15,23.45,23.8,6650,223375
BANKNIFTYWK20400PE,2020/09/28,15:25,23.5,24.65,23.25,23.6,7475,223375
BANKNIFTYWK20400PE,2020/09/28,15:26,23.6,23.85,23.05,23.4,8400,223375
BANKNIFTYWK20400PE,2020/09/28,15:27,23.45,23.55,22.75,23.2,4600,221450
BANKNIFTYWK20400PE,2020/09/28,15:28,23.1,23.1,21.7,22.4,10950,221450
BANKNIFTYWK20400PE,2020/09/28,15:29,22.3,24,21.5,21.5,8825,221450
BANKNIFTYWK20400PE,2020/09/29,09:15,21.05,21.85,9.9,16.05,12375,220125
BANKNIFTYWK20400PE,2020/09/29,09:16,16,17,15.7,17,13475,220125
BANKNIFTYWK20400PE,2020/09/29,09:17,17.3,17.85,16.15,17.65,9975,222000
BANKNIFTYWK20400PE,2020/09/29,09:18,17.7,18.95,16.9,18.45,6025,222000
BANKNIFTYWK20400PE,2020/09/29,09:19,18.45,18.45,16.7,17,4700,222000
BANKNIFTYWK20400PE,2020/09/29,09:20,17,17,16,16.3,4200,222125
BANKNIFTYWK20400PE,2020/09/29,09:21,16.3,16.3,15.25,15.4,11125,222125
BANKNIFTYWK20400PE,2020/09/29,09:22,15.35,16.1,15.2,15.9,4450,222125
BANKNIFTYWK20400PE,2020/09/29,09:23,15.85,16.4,15.75,16.2,6825,222225
BANKNIFTYWK20400PE,2020/09/29,09:24,16.35,16.5,15.95,16.3,4800,222225
BANKNIFTYWK20400PE,2020/09/29,09:25,16.25,17.3,16.2,16.95,4100,222225
BANKNIFTYWK20400PE,2020/09/29,09:26,17,17.75,16.45,17.55,6525,221200
BANKNIFTYWK20400PE,2020/09/29,09:27,17.6,19.65,17.4,19.35,17575,221200
BANKNIFTYWK20400PE,2020/09/29,09:28,19.3,25.35,19.3,23.8,19400,221200
BANKNIFTYWK20400PE,2020/09/29,09:29,23.8,25.4,22.45,24.3,5850,212450
BANKNIFTYWK20400PE,2020/09/29,09:30,24.2,28.85,24.2,26.7,9675,212450
BANKNIFTYWK20400PE,2020/09/29,09:31,27.15,27.15,24.25,26.65,8500,212450
BANKNIFTYWK20400PE,2020/09/29,09:32,26.95,32.35,26.55,28.5,14700,212200
BANKNIFTYWK20400PE,2020/09/29,09:33,28.35,29.9,27.55,27.85,10925,212200
BANKNIFTYWK20400PE,2020/09/29,09:34,28.6,31.9,27.85,30.85,9075,212200
BANKNIFTYWK20400PE,2020/09/29,09:35,31.3,34.8,29.15,33.35,13700,212575
BANKNIFTYWK20400PE,2020/09/29,09:36,33.4,40.35,33.4,38.6,21625,212575
BANKNIFTYWK20400PE,2020/09/29,09:37,37.95,39.85,36.65,39.4,19725,212575
BANKNIFTYWK20400PE,2020/09/29,09:38,39.4,39.4,35,35.15,11950,211450
BANKNIFTYWK20400PE,2020/09/29,09:39,35,35,32.05,33.75,11100,211450
BANKNIFTYWK20400PE,2020/09/29,09:40,33.15,33.7,30.05,30.5,8100,211450
BANKNIFTYWK20400PE,2020/09/29,09:41,30.5,31.4,28.45,29.75,8950,211950
BANKNIFTYWK20400PE,2020/09/29,09:42,30,30.7,28.95,29.15,4000,211950
BANKNIFTYWK20400PE,2020/09/29,09:43,29.2,30.2,29.1,29.85,11450,211950
BANKNIFTYWK20400PE,2020/09/29,09:44,29.95,30.1,28.6,28.8,10250,217350
BANKNIFTYWK20400PE,2020/09/29,09:45,28.8,30.75,28.7,30.35,8900,217350
BANKNIFTYWK20400PE,2020/09/29,09:46,30.35,32.2,30.05,31.6,6475,217350
BANKNIFTYWK20400PE,2020/09/29,09:47,31.6,36,31.45,36,9600,219550
BANKNIFTYWK20400PE,2020/09/29,09:48,35.25,35.85,33.5,34.9,6250,219550
BANKNIFTYWK20400PE,2020/09/29,09:49,34.75,35,31.6,33,5350,219550
BANKNIFTYWK20400PE,2020/09/29,09:50,32.9,36,32.9,35,7050,218275
BANKNIFTYWK20400PE,2020/09/29,09:51,35.1,35.6,34,34.85,6425,218275
BANKNIFTYWK20400PE,2020/09/29,09:52,35,37.1,34,35.4,13400,218275
BANKNIFTYWK20400PE,2020/09/29,09:53,35.45,36.7,35,35.6,9400,215600
BANKNIFTYWK20400PE,2020/09/29,09:54,35.85,35.85,33.5,33.5,7825,215600
BANKNIFTYWK20400PE,2020/09/29,09:55,33.15,36.95,33.05,36.65,13600,215600
BANKNIFTYWK20400PE,2020/09/29,09:56,36.25,36.25,33.2,33.75,13725,211450
BANKNIFTYWK20400PE,2020/09/29,09:57,33.55,35.6,32.55,32.75,5425,211450
BANKNIFTYWK20400PE,2020/09/29,09:58,32.65,32.9,30.7,31.9,9950,211450
BANKNIFTYWK20400PE,2020/09/29,09:59,31.75,32.65,31.4,32.55,4450,213325
BANKNIFTYWK20400PE,2020/09/29,10:00,32.75,34.4,32.4,33.85,5650,213325
BANKNIFTYWK20400PE,2020/09/29,10:01,34,34,32,33.35,9425,213325
BANKNIFTYWK20400PE,2020/09/29,10:02,33.65,34.45,31.9,32.4,4775,217850
BANKNIFTYWK20400PE,2020/09/29,10:03,32.3,35,31.95,34,11400,217850
BANKNIFTYWK20400PE,2020/09/29,10:04,34,34,32.4,33.1,4250,217850
BANKNIFTYWK20400PE,2020/09/29,10:05,33.25,33.7,31.2,31.2,8975,218775
BANKNIFTYWK20400PE,2020/09/29,10:06,31.2,32.6,30.25,31.6,9250,218775
BANKNIFTYWK20400PE,2020/09/29,10:07,31.35,31.5,30.45,31.05,8600,218775
BANKNIFTYWK20400PE,2020/09/29,10:08,31.2,32.55,31.1,31.35,2300,221450
BANKNIFTYWK20400PE,2020/09/29,10:09,31.45,33.9,31.25,33.9,9050,221450
BANKNIFTYWK20400PE,2020/09/29,10:10,33.9,33.9,31.75,31.75,4450,221450
BANKNIFTYWK20400PE,2020/09/29,10:11,31.85,32.4,31.05,31.7,7600,219625
BANKNIFTYWK20400PE,2020/09/29,10:12,31,31.4,30.35,30.85,6575,219625
BANKNIFTYWK20400PE,2020/09/29,10:13,30.85,31.35,30.3,31.25,3050,219625
BANKNIFTYWK20400PE,2020/09/29,10:14,31.1,31.9,29.6,31.85,7425,222450
BANKNIFTYWK20400PE,2020/09/29,10:15,31.85,32.15,31.3,31.7,3100,222450
BANKNIFTYWK20400PE,2020/09/29,10:16,32,32.25,30,30,6400,222450
BANKNIFTYWK20400PE,2020/09/29,10:17,30,30.7,28.55,29,3775,219300
BANKNIFTYWK20400PE,2020/09/29,10:18,29.1,29.65,26.55,26.9,8525,219300
BANKNIFTYWK20400PE,2020/09/29,10:19,26.7,27.4,25.55,27.4,6350,219300
BANKNIFTYWK20400PE,2020/09/29,10:20,27.05,27.05,24,25.05,15500,217600
BANKNIFTYWK20400PE,2020/09/29,10:21,25,25.35,24.2,25.35,9125,217600
BANKNIFTYWK20400PE,2020/09/29,10:22,25,26.75,25,26.45,4275,217600
BANKNIFTYWK20400PE,2020/09/29,10:23,26.2,26.45,25.3,26.1,7925,216825
BANKNIFTYWK20400PE,2020/09/29,10:24,26.1,26.4,24.65,24.95,3550,216825
BANKNIFTYWK20400PE,2020/09/29,10:25,24.8,25.75,24.6,25.35,4200,216825
BANKNIFTYWK20400PE,2020/09/29,10:26,25.35,25.5,24.05,24.7,4450,215475
BANKNIFTYWK20400PE,2020/09/29,10:27,24.95,25.4,24.7,25,5775,215475
BANKNIFTYWK20400PE,2020/09/29,10:28,25,26.25,25,25.8,4900,215475
BANKNIFTYWK20400PE,2020/09/29,10:29,26.25,27.25,26.25,26.9,3725,214100
BANKNIFTYWK20400PE,2020/09/29,10:30,27,27.15,26.3,26.7,7825,214100
BANKNIFTYWK20400PE,2020/09/29,10:31,26.7,27.3,25.75,26.15,5100,214100
BANKNIFTYWK20400PE,2020/09/29,10:32,26.55,27.6,25.7,26.25,4000,211375
BANKNIFTYWK20400PE,2020/09/29,10:33,26.25,27,26.05,26.35,2775,211375
BANKNIFTYWK20400PE,2020/09/29,10:34,26.5,27,26.1,26.45,3875,211375
BANKNIFTYWK20400PE,2020/09/29,10:35,26.55,26.6,26.1,26.3,1575,211650
BANKNIFTYWK20400PE,2020/09/29,10:36,26.25,27.2,26.25,26.8,1000,211650
BANKNIFTYWK20400PE,2020/09/29,10:37,27.4,28.6,27.2,28.45,3400,211650
BANKNIFTYWK20400PE,2020/09/29,10:38,28.3,29.45,28.3,28.85,3075,212100
BANKNIFTYWK20400PE,2020/09/29,10:39,28.85,29.45,28.5,29.45,2025,212100
BANKNIFTYWK20400PE,2020/09/29,10:40,29.35,29.35,27.8,28.35,3775,212100
BANKNIFTYWK20400PE,2020/09/29,10:41,28.25,28.5,27.6,27.6,1575,212050
BANKNIFTYWK20400PE,2020/09/29,10:42,27.7,28.2,27.4,28.2,2600,212050
BANKNIFTYWK20400PE,2020/09/29,10:43,28.2,28.9,27.75,28.5,2550,212050
BANKNIFTYWK20400PE,2020/09/29,10:44,28.8,29,28.1,28.75,3000,211475
BANKNIFTYWK20400PE,2020/09/29,10:45,28.6,31.3,28.6,30.7,10675,211475
BANKNIFTYWK20400PE,2020/09/29,10:46,30.75,33.6,30.75,32.6,10300,211475
BANKNIFTYWK20400PE,2020/09/29,10:47,32.7,33.85,32.25,32.55,3575,210725
BANKNIFTYWK20400PE,2020/09/29,10:48,32.4,34.5,32.4,33.7,9300,210725
BANKNIFTYWK20400PE,2020/09/29,10:49,33.55,33.9,32.7,33.6,5425,210725
BANKNIFTYWK20400PE,2020/09/29,10:50,33.6,35.4,33,33.95,5575,210525
BANKNIFTYWK20400PE,2020/09/29,10:51,33.45,33.7,31.75,32.45,6525,210525
BANKNIFTYWK20400PE,2020/09/29,10:52,32.5,32.5,31.55,31.55,1600,210525
BANKNIFTYWK20400PE,2020/09/29,10:53,31.1,31.55,29.75,31.55,2775,212400
BANKNIFTYWK20400PE,2020/09/29,10:54,31.65,32,30.85,31,3000,212400
BANKNIFTYWK20400PE,2020/09/29,10:55,30.65,30.8,29.65,30.1,6425,212400
BANKNIFTYWK20400PE,2020/09/29,10:56,29.8,29.9,28.15,28.25,4125,211125
BANKNIFTYWK20400PE,2020/09/29,10:57,28.4,29.45,28.2,29,2575,211125
BANKNIFTYWK20400PE,2020/09/29,10:58,29.1,30.35,29.1,29.65,1775,211125
BANKNIFTYWK20400PE,2020/09/29,10:59,29.65,30.9,29.35,30.9,4725,211125
BANKNIFTYWK20400PE,2020/09/29,11:00,30.95,31.8,30.1,31.3,4100,211125
BANKNIFTYWK20400PE,2020/09/29,11:01,31.3,32,30.4,31.3,4875,211125
BANKNIFTYWK20400PE,2020/09/29,11:02,31.3,31.3,29.7,30.05,2550,211150
BANKNIFTYWK20400PE,2020/09/29,11:03,30.15,31.55,29.85,31.2,1650,211150
BANKNIFTYWK20400PE,2020/09/29,11:04,31.2,33.6,31.15,32.75,9150,211150
BANKNIFTYWK20400PE,2020/09/29,11:05,32.75,33.25,31.6,31.8,2025,208725
BANKNIFTYWK20400PE,2020/09/29,11:06,31.75,32.7,31.45,32.25,5400,208725
BANKNIFTYWK20400PE,2020/09/29,11:07,32.5,33.15,31.6,32.25,8400,208725
BANKNIFTYWK20400PE,2020/09/29,11:08,32.35,32.5,31.45,31.75,5725,210825
BANKNIFTYWK20400PE,2020/09/29,11:09,31.75,32.6,31,32.6,3675,210825
BANKNIFTYWK20400PE,2020/09/29,11:10,32.6,33.35,31.05,32.05,7025,210825
BANKNIFTYWK20400PE,2020/09/29,11:11,32.05,33.55,32.05,32.6,4900,213800
BANKNIFTYWK20400PE,2020/09/29,11:12,32.3,33,31.55,31.55,6775,213800
BANKNIFTYWK20400PE,2020/09/29,11:13,31.6,32,30.9,31.25,7025,213800
BANKNIFTYWK20400PE,2020/09/29,11:14,31,31.55,30.9,30.9,3400,218250
BANKNIFTYWK20400PE,2020/09/29,11:15,30.8,32.05,30.65,30.65,4150,218250
BANKNIFTYWK20400PE,2020/09/29,11:16,30.8,31,29.45,29.9,13425,218250
BANKNIFTYWK20400PE,2020/09/29,11:17,29.85,30.15,28.65,29.25,5600,223800
BANKNIFTYWK20400PE,2020/09/29,11:18,29.15,29.4,28.65,29.1,3450,223800
BANKNIFTYWK20400PE,2020/09/29,11:19,28.9,29.45,28.65,29.1,4975,223800
BANKNIFTYWK20400PE,2020/09/29,11:20,29.1,30.6,28.9,30.6,5925,229000
BANKNIFTYWK20400PE,2020/09/29,11:21,30.75,31.5,30.4,30.4,3850,229000
BANKNIFTYWK20400PE,2020/09/29,11:22,30.45,30.85,29.2,30.75,3825,229000
BANKNIFTYWK20400PE,2020/09/29,11:23,30.6,30.65,29.3,29.45,2550,230950
BANKNIFTYWK20400PE,2020/09/29,11:24,29.45,29.6,28.5,29.1,5450,230950
