BANKNIFTYWK20600CE,2020/10/01,09:35,1305.65,1305.65,1305.65,1305.65,25,40550
BANKNIFTYWK20600CE,2020/10/01,09:36,1299,1299,1299,1299,25,40550
BANKNIFTYWK20600CE,2020/10/01,09:37,1293.85,1293.85,1280,1280,50,40550
BANKNIFTYWK20600CE,2020/10/01,09:38,1281,1282.1,1281,1282.1,50,40325
BANKNIFTYWK20600CE,2020/10/01,09:40,1271,1271,1260,1265.55,225,40325
BANKNIFTYWK20600CE,2020/10/01,09:41,1265.55,1269.55,1260.35,1269.55,675,40250
BANKNIFTYWK20600CE,2020/10/01,09:42,1266.6,1268.4,1266,1267.5,475,40250
BANKNIFTYWK20600CE,2020/10/01,09:43,1297.7,1297.7,1297.7,1297.7,50,40250
BANKNIFTYWK20600CE,2020/10/01,09:44,1295.1,1295.1,1295.1,1295.1,125,40250
BANKNIFTYWK20600CE,2020/10/01,09:45,1282.6,1282.6,1282.6,1282.6,25,40125
BANKNIFTYWK20600CE,2020/10/01,09:46,1287.8,1293.35,1287.8,1293.35,50,40125
BANKNIFTYWK20600CE,2020/10/01,09:47,1293.6,1300.7,1293.6,1300.7,350,40100
BANKNIFTYWK20600CE,2020/10/01,09:49,1285.55,1289.5,1285.55,1289.5,300,40100
BANKNIFTYWK20600CE,2020/10/01,09:50,1302,1304,1302,1304,100,40100
BANKNIFTYWK20600CE,2020/10/01,09:51,1282.3,1282.3,1282.3,1282.3,25,40225
BANKNIFTYWK20600CE,2020/10/01,09:53,1276.85,1280,1276.85,1280,50,40225
BANKNIFTYWK20600CE,2020/10/01,09:54,1280,1280,1280,1280,50,40225
BANKNIFTYWK20600CE,2020/10/01,09:58,1254.25,1255.55,1254.25,1255.55,325,40150
BANKNIFTYWK20600CE,2020/10/01,09:59,1245.95,1257.2,1245.95,1257.2,50,40150
BANKNIFTYWK20600CE,2020/10/01,10:00,1290,1312.7,1290,1312.7,175,40150
BANKNIFTYWK20600CE,2020/10/01,10:02,1325.95,1325.95,1325.95,1325.95,50,40200
BANKNIFTYWK20600CE,2020/10/01,10:07,1336,1336,1336,1336,25,40200
BANKNIFTYWK20600CE,2020/10/01,10:08,1355,1355,1355,1355,50,40200
BANKNIFTYWK20600CE,2020/10/01,10:10,1355,1355,1355,1355,25,40150
BANKNIFTYWK20600CE,2020/10/01,10:13,1338.35,1338.35,1338.35,1338.35,100,40050
BANKNIFTYWK20600CE,2020/10/01,10:15,1349,1349,1349,1349,25,40000
BANKNIFTYWK20600CE,2020/10/01,10:20,1335,1335,1335,1335,25,39975
BANKNIFTYWK20600CE,2020/10/01,10:22,1335,1335,1332.5,1332.5,75,39950
BANKNIFTYWK20600CE,2020/10/01,10:27,1368.3,1382.2,1368.3,1382.2,125,39925
BANKNIFTYWK20600CE,2020/10/01,10:29,1360,1360,1360,1360,50,39925
BANKNIFTYWK20600CE,2020/10/01,10:35,1350.05,1350.05,1350,1350,100,39850
BANKNIFTYWK20600CE,2020/10/01,10:39,1387.8,1409,1387.8,1397.4,300,39825
BANKNIFTYWK20600CE,2020/10/01,10:41,1397.55,1397.55,1397.55,1397.55,25,39825
BANKNIFTYWK20600CE,2020/10/01,10:49,1460,1460,1460,1460,25,39650
BANKNIFTYWK20600CE,2020/10/01,10:50,1456.5,1456.5,1456.5,1456.5,25,39650
BANKNIFTYWK20600CE,2020/10/01,10:54,1456.25,1456.25,1456.25,1456.25,25,39600
BANKNIFTYWK20600CE,2020/10/01,10:55,1456.5,1456.5,1456.5,1456.5,25,39600
BANKNIFTYWK20600CE,2020/10/01,10:58,1441.7,1441.7,1441.7,1441.7,25,39600
BANKNIFTYWK20600CE,2020/10/01,11:04,1471.45,1471.45,1471.45,1471.45,100,39600
BANKNIFTYWK20600CE,2020/10/01,11:05,1455,1455,1455,1455,25,39600
BANKNIFTYWK20600CE,2020/10/01,11:07,1460,1460,1460,1460,125,39550
BANKNIFTYWK20600CE,2020/10/01,11:08,1448.1,1448.1,1448.1,1448.1,50,39550
BANKNIFTYWK20600CE,2020/10/01,11:10,1436.7,1436.7,1436.7,1436.7,50,39475
BANKNIFTYWK20600CE,2020/10/01,11:22,1450.55,1450.55,1450.55,1450.55,25,39475
BANKNIFTYWK20600CE,2020/10/01,11:26,1428.5,1428.5,1428.5,1428.5,25,36850
BANKNIFTYWK20600CE,2020/10/01,11:35,1466,1466,1466,1466,100,36850
BANKNIFTYWK20600CE,2020/10/01,11:37,1466,1466,1466,1466,225,36850
BANKNIFTYWK20600CE,2020/10/01,11:40,1490,1490,1490,1490,275,36825
BANKNIFTYWK20600CE,2020/10/01,11:43,1475,1475,1469.55,1469.55,275,36550
BANKNIFTYWK20600CE,2020/10/01,11:45,1465.35,1465.35,1465.35,1465.35,25,36550
BANKNIFTYWK20600CE,2020/10/01,11:47,1454,1454,1454,1454,25,36550
BANKNIFTYWK20600CE,2020/10/01,11:52,1460.65,1460.65,1452.25,1452.25,75,36600
BANKNIFTYWK20600CE,2020/10/01,11:57,1450.9,1450.9,1450.9,1450.9,25,36600
BANKNIFTYWK20600CE,2020/10/01,12:00,1437.65,1437.65,1437,1437,50,36625
BANKNIFTYWK20600CE,2020/10/01,12:08,1460,1460,1450,1450,100,36650
BANKNIFTYWK20600CE,2020/10/01,12:26,1449,1449,1449,1449,25,36600
BANKNIFTYWK20600CE,2020/10/01,12:30,1449,1449,1449,1449,200,36600
BANKNIFTYWK20600CE,2020/10/01,12:39,1553.05,1553.05,1505.15,1505.15,1500,36600
BANKNIFTYWK20600CE,2020/10/01,12:40,1502.95,1502.95,1502.95,1502.95,25,36600
BANKNIFTYWK20600CE,2020/10/01,12:45,1481.85,1481.85,1481.85,1481.85,75,36350
BANKNIFTYWK20600CE,2020/10/01,13:04,1450,1450,1450,1450,25,36325
BANKNIFTYWK20600CE,2020/10/01,13:06,1412.5,1412.5,1408.2,1408.2,100,36325
BANKNIFTYWK20600CE,2020/10/01,13:14,1452.5,1452.5,1452.5,1452.5,25,36325
BANKNIFTYWK20600CE,2020/10/01,13:18,1445.5,1445.5,1445.5,1445.5,25,36300
BANKNIFTYWK20600CE,2020/10/01,13:20,1442.5,1442.5,1442.5,1442.5,25,36300
BANKNIFTYWK20600CE,2020/10/01,13:22,1422,1422,1422,1422,50,36300
BANKNIFTYWK20600CE,2020/10/01,13:25,1422,1422,1422,1422,50,36300
BANKNIFTYWK20600CE,2020/10/01,13:40,1487,1487,1487,1487,25,36300
BANKNIFTYWK20600CE,2020/10/01,13:45,1519.95,1519.95,1519.95,1519.95,75,36325
BANKNIFTYWK20600CE,2020/10/01,13:50,1495.65,1495.65,1495.65,1495.65,25,36300
BANKNIFTYWK20600CE,2020/10/01,13:51,1481.35,1481.35,1481.35,1481.35,25,36300
BANKNIFTYWK20600CE,2020/10/01,13:55,1492.6,1492.6,1492.6,1492.6,25,36300
BANKNIFTYWK20600CE,2020/10/01,14:00,1536.5,1536.5,1536.5,1536.5,50,36275
BANKNIFTYWK20600CE,2020/10/01,14:06,1522.65,1522.65,1522.65,1522.65,175,36250
BANKNIFTYWK20600CE,2020/10/01,14:11,1550,1550,1550,1550,25,36100
BANKNIFTYWK20600CE,2020/10/01,14:13,1556.75,1556.75,1556.75,1556.75,25,36075
BANKNIFTYWK20600CE,2020/10/01,14:14,1600,1600,1600,1600,100,36075
BANKNIFTYWK20600CE,2020/10/01,14:15,1638.85,1650,1635,1650,75,36050
BANKNIFTYWK20600CE,2020/10/01,14:16,1650,1650,1650,1650,25,36050
BANKNIFTYWK20600CE,2020/10/01,14:18,1660,1660,1660,1660,25,36025
BANKNIFTYWK20600CE,2020/10/01,14:19,1665.4,1665.4,1665.4,1665.4,25,36025
BANKNIFTYWK20600CE,2020/10/01,14:26,1651,1651,1651,1651,25,36050
BANKNIFTYWK20600CE,2020/10/01,14:27,1641.95,1641.95,1641.95,1641.95,25,36050
BANKNIFTYWK20600CE,2020/10/01,14:35,1607.7,1607.7,1607.7,1607.7,25,36050
BANKNIFTYWK20600CE,2020/10/01,14:36,1600,1600,1600,1600,50,36025
BANKNIFTYWK20600CE,2020/10/01,14:37,1584.55,1584.55,1584.5,1584.5,125,36025
BANKNIFTYWK20600CE,2020/10/01,14:39,1620.65,1630.55,1620,1630.55,150,35925
BANKNIFTYWK20600CE,2020/10/01,14:44,1619.55,1619.55,1619.55,1619.55,100,35925
BANKNIFTYWK20600CE,2020/10/01,14:46,1651.4,1651.4,1651.4,1651.4,25,35925
BANKNIFTYWK20600CE,2020/10/01,14:48,1646,1646,1633.5,1633.5,225,35925
BANKNIFTYWK20600CE,2020/10/01,14:49,1661,1661,1661,1661,50,36000
BANKNIFTYWK20600CE,2020/10/01,14:53,1632.5,1640,1632.5,1640,75,36000
BANKNIFTYWK20600CE,2020/10/01,14:56,1630,1630,1622.5,1622.5,100,35975
BANKNIFTYWK20600CE,2020/10/01,15:03,1635,1635,1635,1635,25,35925
BANKNIFTYWK20600CE,2020/10/01,15:04,1622.6,1622.6,1622.6,1622.6,200,35925
BANKNIFTYWK20600CE,2020/10/01,15:06,1630.5,1630.5,1629.05,1629.05,75,35700
BANKNIFTYWK20600CE,2020/10/01,15:11,1663.4,1663.4,1663.4,1663.4,125,35700
BANKNIFTYWK20600CE,2020/10/01,15:15,1676,1676,1676,1676,50,35650
BANKNIFTYWK20600CE,2020/10/01,15:17,1660,1662.5,1660,1660,275,35700
BANKNIFTYWK20600CE,2020/10/01,15:18,1666,1666,1666,1666,50,35650
BANKNIFTYWK20600CE,2020/10/01,15:19,1653.65,1653.65,1653.65,1653.65,25,35650
BANKNIFTYWK20600CE,2020/10/01,15:21,1662,1662,1656.6,1656.6,50,35650
BANKNIFTYWK20600CE,2020/10/01,15:22,1650.3,1657,1650.3,1657,100,35600
BANKNIFTYWK20600CE,2020/10/01,15:23,1657,1657,1650.3,1651,800,35600
BANKNIFTYWK20600CE,2020/10/01,15:25,1649.85,1649.85,1649.85,1649.85,25,35375
BANKNIFTYWK20600CE,2020/10/01,15:26,1649.85,1649.85,1649.85,1649.85,75,35375
BANKNIFTYWK20600CE,2020/10/01,15:27,1645,1645,1645,1645,200,35275
BANKNIFTYWK20600CE,2020/10/01,15:28,1645,1649.75,1645,1649.75,50,35275
