BANKNIFTYWK23000CE,2020/09/21,13:42,128.05,129,126.65,127.35,3500,94650
BANKNIFTYWK23000CE,2020/09/21,13:43,127,133,126.55,131.15,3250,94650
BANKNIFTYWK23000CE,2020/09/21,13:44,131.25,131.45,127.3,127.65,3200,94650
BANKNIFTYWK23000CE,2020/09/21,13:45,127.65,130,124,129.1,1750,91700
BANKNIFTYWK23000CE,2020/09/21,13:46,129.1,130,123.9,125.4,2175,91700
BANKNIFTYWK23000CE,2020/09/21,13:47,125.4,126.65,124.1,124.65,1100,91700
BANKNIFTYWK23000CE,2020/09/21,13:48,124.65,124.85,122,123,1325,92950
BANKNIFTYWK23000CE,2020/09/21,13:49,123.7,127,123,125.65,775,92950
BANKNIFTYWK23000CE,2020/09/21,13:50,125.55,127.65,125.3,126.45,1975,92950
BANKNIFTYWK23000CE,2020/09/21,13:51,126.45,127.2,125,127.2,1525,94200
BANKNIFTYWK23000CE,2020/09/21,13:52,127.2,127.2,123.75,123.75,1850,94200
BANKNIFTYWK23000CE,2020/09/21,13:53,124.8,124.8,120,123.1,2800,94200
BANKNIFTYWK23000CE,2020/09/21,13:54,123.1,124.15,121.8,124.15,1125,95825
BANKNIFTYWK23000CE,2020/09/21,13:55,124.15,130.4,123.25,125.85,1475,95825
BANKNIFTYWK23000CE,2020/09/21,13:56,125.85,128.15,125.3,126,900,95825
BANKNIFTYWK23000CE,2020/09/21,13:57,126,126.65,122.4,123,4600,96425
BANKNIFTYWK23000CE,2020/09/21,13:58,123,124.5,121.25,122.5,1050,96425
BANKNIFTYWK23000CE,2020/09/21,13:59,122.5,122.5,120,120,1375,96425
BANKNIFTYWK23000CE,2020/09/21,14:00,120,120.25,113.05,116.85,2350,98350
BANKNIFTYWK23000CE,2020/09/21,14:01,116.85,119,114.4,117,1350,98350
BANKNIFTYWK23000CE,2020/09/21,14:02,117,118,115.4,118,1825,98350
BANKNIFTYWK23000CE,2020/09/21,14:03,118,118,113.1,114.3,2750,99500
BANKNIFTYWK23000CE,2020/09/21,14:04,114.3,116.85,113.4,114.6,4525,99500
BANKNIFTYWK23000CE,2020/09/21,14:05,115,116.65,114,115,2300,99500
BANKNIFTYWK23000CE,2020/09/21,14:06,115,115,110.15,111.55,2700,98925
BANKNIFTYWK23000CE,2020/09/21,14:07,112,112,109.55,110,2950,98925
BANKNIFTYWK23000CE,2020/09/21,14:08,110,110.4,105,105.3,3575,98925
BANKNIFTYWK23000CE,2020/09/21,14:09,101.15,105.9,101.15,103.7,4750,101725
BANKNIFTYWK23000CE,2020/09/21,14:10,103.2,104,101.1,102.65,3700,101725
BANKNIFTYWK23000CE,2020/09/21,14:11,102.7,104.05,98.1,101,7200,101725
BANKNIFTYWK23000CE,2020/09/21,14:12,101,102,97.75,100.65,1675,101850
BANKNIFTYWK23000CE,2020/09/21,14:13,100.65,100.65,97.65,98.55,2450,101850
BANKNIFTYWK23000CE,2020/09/21,14:14,98.55,101.95,98.55,101,1625,101850
BANKNIFTYWK23000CE,2020/09/21,14:15,102,102,95.45,97.75,3650,101875
BANKNIFTYWK23000CE,2020/09/21,14:16,97.45,98.1,90.95,93.1,4150,101875
BANKNIFTYWK23000CE,2020/09/21,14:17,90.5,93.1,87.55,87.55,3225,101875
BANKNIFTYWK23000CE,2020/09/21,14:18,87.55,92.55,86.95,92.05,2175,102050
BANKNIFTYWK23000CE,2020/09/21,14:19,93,102.45,91.15,100.55,8300,102050
BANKNIFTYWK23000CE,2020/09/21,14:20,98.35,101.65,96.55,98.5,7475,102050
BANKNIFTYWK23000CE,2020/09/21,14:21,98.4,99.15,95.7,97.55,3200,102975
BANKNIFTYWK23000CE,2020/09/21,14:22,98.1,104,97.65,102.2,10525,102975
BANKNIFTYWK23000CE,2020/09/21,14:23,102.2,104.65,100,100.9,9575,102975
BANKNIFTYWK23000CE,2020/09/21,14:24,100.9,103.05,100,102.25,7850,105725
BANKNIFTYWK23000CE,2020/09/21,14:25,102.45,103.25,97.25,101.6,4500,105725
BANKNIFTYWK23000CE,2020/09/21,14:26,101.6,101.8,99.45,101.3,2725,105725
BANKNIFTYWK23000CE,2020/09/21,14:27,101.3,104.1,100.05,100.95,5900,105450
BANKNIFTYWK23000CE,2020/09/21,14:28,100.95,107.4,100.2,105.15,4900,105450
BANKNIFTYWK23000CE,2020/09/21,14:29,105.65,107.3,101.4,103.7,5650,105450
BANKNIFTYWK23000CE,2020/09/21,14:30,103.65,105.55,99.65,99.65,2750,105375
BANKNIFTYWK23000CE,2020/09/21,14:31,99.65,101.1,94.85,97,7050,105375
BANKNIFTYWK23000CE,2020/09/21,14:32,97.5,97.5,92.75,92.75,1825,105375
BANKNIFTYWK23000CE,2020/09/21,14:33,91,95.7,91,95.65,8600,105800
BANKNIFTYWK23000CE,2020/09/21,14:34,95.65,96.6,94.15,94.35,6400,105800
BANKNIFTYWK23000CE,2020/09/21,14:35,94.35,97.8,93.8,97.6,2175,105800
BANKNIFTYWK23000CE,2020/09/21,14:36,97.65,97.7,95,96.3,1975,102450
BANKNIFTYWK23000CE,2020/09/21,14:37,95.55,96.85,93.95,96.45,2550,102450
BANKNIFTYWK23000CE,2020/09/21,14:38,96.4,99.2,96.05,98.15,2850,102450
BANKNIFTYWK23000CE,2020/09/21,14:39,98.15,100.45,96.75,98.8,2475,103175
BANKNIFTYWK23000CE,2020/09/21,14:40,98.9,99.9,97.1,98.15,2400,103175
BANKNIFTYWK23000CE,2020/09/21,14:41,98.15,103.6,98.05,98.05,1675,103175
BANKNIFTYWK23000CE,2020/09/21,14:42,99.2,100.6,97.5,98.5,1800,103275
BANKNIFTYWK23000CE,2020/09/21,14:43,98.5,100,97.85,100,2925,103275
BANKNIFTYWK23000CE,2020/09/21,14:44,99.75,101,99.7,99.95,4750,103275
BANKNIFTYWK23000CE,2020/09/21,14:45,99.95,100,97.45,97.85,5300,105575
BANKNIFTYWK23000CE,2020/09/21,14:46,97.85,100,97.85,99.95,2225,105575
BANKNIFTYWK23000CE,2020/09/21,14:47,99.95,102.2,98.35,98.35,4000,105575
BANKNIFTYWK23000CE,2020/09/21,14:48,98.35,99.4,95.45,95.45,2700,110525
BANKNIFTYWK23000CE,2020/09/21,14:49,95.45,96.45,93.95,96.1,2000,110525
BANKNIFTYWK23000CE,2020/09/21,14:50,96.1,98.55,95.9,96.25,3450,110525
BANKNIFTYWK23000CE,2020/09/21,14:51,96.65,98,95.95,95.95,1200,110575
BANKNIFTYWK23000CE,2020/09/21,14:52,95.95,98.3,95.95,96.9,2325,110575
BANKNIFTYWK23000CE,2020/09/21,14:53,96.9,98.45,96.25,96.9,1425,110575
BANKNIFTYWK23000CE,2020/09/21,14:54,96.9,99.85,96.65,96.65,1325,110000
BANKNIFTYWK23000CE,2020/09/21,14:55,97,99.4,96,96.2,2075,110000
BANKNIFTYWK23000CE,2020/09/21,14:56,96.2,96.45,94.6,95.35,1100,110000
BANKNIFTYWK23000CE,2020/09/21,14:57,95.35,97.75,94.65,96.9,2050,110825
BANKNIFTYWK23000CE,2020/09/21,14:58,96.9,96.95,95.4,95.75,650,110825
BANKNIFTYWK23000CE,2020/09/21,14:59,95.75,97.45,95.75,96.65,725,110825
BANKNIFTYWK23000CE,2020/09/21,15:00,96.65,96.95,93,94.5,3275,110625
BANKNIFTYWK23000CE,2020/09/21,15:01,94.35,94.35,90,91.9,3375,110625
BANKNIFTYWK23000CE,2020/09/21,15:02,91.9,92.35,90.05,92,2850,110625
BANKNIFTYWK23000CE,2020/09/21,15:03,92,93.4,90.65,92.55,1925,113225
BANKNIFTYWK23000CE,2020/09/21,15:04,91.45,92.55,89,89.5,3350,113225
BANKNIFTYWK23000CE,2020/09/21,15:05,89.5,90.35,88,89.55,2425,113225
BANKNIFTYWK23000CE,2020/09/21,15:06,89.55,90.1,88,89.55,1100,112725
BANKNIFTYWK23000CE,2020/09/21,15:07,89.55,91.25,89.5,90.95,1725,112725
BANKNIFTYWK23000CE,2020/09/21,15:08,90.25,90.65,87.6,89.05,2075,112725
BANKNIFTYWK23000CE,2020/09/21,15:09,89.05,89.15,87.7,88.35,5150,111025
BANKNIFTYWK23000CE,2020/09/21,15:10,88.35,89.55,86,86.25,4025,111025
BANKNIFTYWK23000CE,2020/09/21,15:11,86.2,88.3,85.7,86.3,1025,111025
BANKNIFTYWK23000CE,2020/09/21,15:12,86.3,88.05,86.05,87.55,525,110400
BANKNIFTYWK23000CE,2020/09/21,15:13,87.55,89.85,86.75,86.75,1850,110400
BANKNIFTYWK23000CE,2020/09/21,15:14,86.75,87.35,85.3,86.5,2150,110400
BANKNIFTYWK23000CE,2020/09/21,15:15,86.5,87.65,83.8,83.8,3325,110625
BANKNIFTYWK23000CE,2020/09/21,15:16,83.8,84.75,81.2,81.6,2650,110625
BANKNIFTYWK23000CE,2020/09/21,15:17,81.6,82.7,81.05,82,2400,110625
BANKNIFTYWK23000CE,2020/09/21,15:18,81.95,84,81.95,83.5,4800,110750
BANKNIFTYWK23000CE,2020/09/21,15:19,83,83.3,81.45,82.55,1900,110750
BANKNIFTYWK23000CE,2020/09/21,15:20,82.55,83.25,81.25,82.3,4525,110750
BANKNIFTYWK23000CE,2020/09/21,15:21,82.3,82.3,79.05,79.1,4950,111675
BANKNIFTYWK23000CE,2020/09/21,15:22,79.7,79.85,78,78.65,6400,111675
BANKNIFTYWK23000CE,2020/09/21,15:23,78.65,80.25,78.65,79.45,6675,111675
BANKNIFTYWK23000CE,2020/09/21,15:24,79.45,80.55,78.9,79.3,5675,116375
BANKNIFTYWK23000CE,2020/09/21,15:25,79.1,80.25,78,78,5175,116375
BANKNIFTYWK23000CE,2020/09/21,15:26,78,79.2,76.1,76.35,1550,116375
BANKNIFTYWK23000CE,2020/09/21,15:27,76.15,79.2,76.15,77.95,2850,117625
BANKNIFTYWK23000CE,2020/09/21,15:28,77.7,79.35,76.3,77,3125,117625
BANKNIFTYWK23000CE,2020/09/21,15:29,77,77,75,75.95,2700,117625
BANKNIFTYWK23000CE,2020/09/22,09:15,75,75,65.35,69.3,1800,120550
BANKNIFTYWK23000CE,2020/09/22,09:16,68.8,70.35,66.05,68.1,4425,120550
BANKNIFTYWK23000CE,2020/09/22,09:17,68.1,68.3,64.2,67.5,3300,120200
BANKNIFTYWK23000CE,2020/09/22,09:18,66.1,73.5,66.1,73.5,3650,120200
BANKNIFTYWK23000CE,2020/09/22,09:19,73.5,79.35,72.3,78.75,3350,120200
BANKNIFTYWK23000CE,2020/09/22,09:20,78.75,79.95,72.65,74.75,7850,119025
BANKNIFTYWK23000CE,2020/09/22,09:21,74.65,76,73.4,74.6,1175,119025
BANKNIFTYWK23000CE,2020/09/22,09:22,73.85,75.8,71.75,72.5,2200,119025
BANKNIFTYWK23000CE,2020/09/22,09:23,72.25,74.2,71.25,71.5,1550,119275
BANKNIFTYWK23000CE,2020/09/22,09:24,72.8,73.3,67.05,67.35,2300,119275
BANKNIFTYWK23000CE,2020/09/22,09:25,67.55,69.6,67.15,68.4,1850,119275
BANKNIFTYWK23000CE,2020/09/22,09:26,68.4,68.7,65.4,66,2275,117700
BANKNIFTYWK23000CE,2020/09/22,09:27,66,67.55,65,67.55,1600,117700
BANKNIFTYWK23000CE,2020/09/22,09:28,67.55,68,66.2,67.3,2300,117700
BANKNIFTYWK23000CE,2020/09/22,09:29,66.55,67.8,65.2,66.65,1600,118250
BANKNIFTYWK23000CE,2020/09/22,09:30,66.65,68,66.1,68,2175,118250
BANKNIFTYWK23000CE,2020/09/22,09:31,68,68,65,65.65,2400,118250
BANKNIFTYWK23000CE,2020/09/22,09:32,65.65,67,65,65.55,2950,117850
BANKNIFTYWK23000CE,2020/09/22,09:33,65.55,66.15,63.5,64.45,3525,117850
BANKNIFTYWK23000CE,2020/09/22,09:34,64.2,64.45,60.2,60.85,2575,117850
BANKNIFTYWK23000CE,2020/09/22,09:35,60.85,64.15,60.5,63.8,4325,117650
BANKNIFTYWK23000CE,2020/09/22,09:36,64.1,64.1,62.1,62.95,3575,117650
BANKNIFTYWK23000CE,2020/09/22,09:37,63.3,64.05,61.3,62,3600,117650
BANKNIFTYWK23000CE,2020/09/22,09:38,62,62.5,60.25,62.15,4025,120425
BANKNIFTYWK23000CE,2020/09/22,09:39,62,62.45,60.7,62.3,2475,120425
BANKNIFTYWK23000CE,2020/09/22,09:40,62.15,67.95,61.65,62.85,4450,120425
BANKNIFTYWK23000CE,2020/09/22,09:41,62.35,65,62.3,64.35,3625,123050
BANKNIFTYWK23000CE,2020/09/22,09:42,64.55,66.1,63.85,65,600,123050
BANKNIFTYWK23000CE,2020/09/22,09:43,65,66.4,64.45,65.25,2175,123050
BANKNIFTYWK23000CE,2020/09/22,09:44,65.5,66.95,65.2,66.6,2625,124700
BANKNIFTYWK23000CE,2020/09/22,09:45,66.65,67.15,65.55,66.1,2100,124700
BANKNIFTYWK23000CE,2020/09/22,09:46,66.1,66.1,64.35,65,3275,124700
BANKNIFTYWK23000CE,2020/09/22,09:47,65,65,63.1,63.1,1150,123800
BANKNIFTYWK23000CE,2020/09/22,09:48,63.1,64.85,63.1,64.2,2875,123800
BANKNIFTYWK23000CE,2020/09/22,09:49,64.3,64.6,62.85,62.85,2250,123800
BANKNIFTYWK23000CE,2020/09/22,09:50,62.85,64.2,61.15,63.55,750,121675
BANKNIFTYWK23000CE,2020/09/22,09:51,63.55,63.85,62.4,63.85,925,121675
BANKNIFTYWK23000CE,2020/09/22,09:52,63.85,67.8,63.85,67.8,2825,121675
BANKNIFTYWK23000CE,2020/09/22,09:53,68.6,68.6,65.2,66.45,3175,122050
BANKNIFTYWK23000CE,2020/09/22,09:54,66.45,66.95,66,66.15,725,122050
BANKNIFTYWK23000CE,2020/09/22,09:55,66.15,66.95,64.05,64.05,1700,122050
BANKNIFTYWK23000CE,2020/09/22,09:56,64.05,65.4,64,64.75,650,124400
BANKNIFTYWK23000CE,2020/09/22,09:57,64.75,66,63.9,66,1350,124400
BANKNIFTYWK23000CE,2020/09/22,09:58,66,66.3,64.95,64.95,650,124400
BANKNIFTYWK23000CE,2020/09/22,09:59,64.95,69.9,64.95,67.2,2875,125375
BANKNIFTYWK23000CE,2020/09/22,10:00,67.3,70.4,67,70.4,1475,125375
BANKNIFTYWK23000CE,2020/09/22,10:01,69.75,70.7,69.05,69.5,1475,125375
BANKNIFTYWK23000CE,2020/09/22,10:02,69.5,72.2,69.5,71.2,6125,127725
BANKNIFTYWK23000CE,2020/09/22,10:03,71.15,72.85,70.15,72.85,2375,127725
BANKNIFTYWK23000CE,2020/09/22,10:04,72.85,73.9,71.8,73.35,1100,127725
BANKNIFTYWK23000CE,2020/09/22,10:05,73.35,74.15,71.95,73.7,1850,127175
BANKNIFTYWK23000CE,2020/09/22,10:06,73.95,86.05,73.7,80.9,9150,127175
BANKNIFTYWK23000CE,2020/09/22,10:07,80.5,84,80,84,3650,127175
BANKNIFTYWK23000CE,2020/09/22,10:08,84,84.45,78.45,79.65,4850,127075
BANKNIFTYWK23000CE,2020/09/22,10:09,79.65,79.65,76.3,78.2,1175,127075
BANKNIFTYWK23000CE,2020/09/22,10:10,78,78,70.15,72,2100,127075
BANKNIFTYWK23000CE,2020/09/22,10:11,72,73.9,72,73.15,750,126950
BANKNIFTYWK23000CE,2020/09/22,10:12,73.5,75.3,72.35,75.25,1775,126950
BANKNIFTYWK23000CE,2020/09/22,10:13,75.25,77.55,75.25,75.45,2625,126950
BANKNIFTYWK23000CE,2020/09/22,10:14,76,76.2,75.2,75.4,2250,128150
BANKNIFTYWK23000CE,2020/09/22,10:15,75.4,78,75.4,77.35,2000,128150
BANKNIFTYWK23000CE,2020/09/22,10:16,77.95,78,74.6,75.3,1650,128150
BANKNIFTYWK23000CE,2020/09/22,10:17,75.3,75.3,72.45,73.85,2825,128625
BANKNIFTYWK23000CE,2020/09/22,10:18,73.85,74.1,72.25,73,600,128625
BANKNIFTYWK23000CE,2020/09/22,10:19,73,75.4,73,75.1,675,128625
BANKNIFTYWK23000CE,2020/09/22,10:20,75.1,76.8,75.1,76.15,875,128275
BANKNIFTYWK23000CE,2020/09/22,10:21,76.15,77,76.15,76.25,650,128275
BANKNIFTYWK23000CE,2020/09/22,10:22,76,77.05,74.75,75,1075,128275
BANKNIFTYWK23000CE,2020/09/22,10:23,75,77.9,75,77.1,900,128100
BANKNIFTYWK23000CE,2020/09/22,10:24,77.1,79,77.1,78.6,925,128100
BANKNIFTYWK23000CE,2020/09/22,10:25,78.6,80.5,78.6,79.75,375,128100
BANKNIFTYWK23000CE,2020/09/22,10:26,79.75,83.35,79.75,82,1325,127550
BANKNIFTYWK23000CE,2020/09/22,10:27,82.05,84.5,80.2,80.2,1550,127550
BANKNIFTYWK23000CE,2020/09/22,10:28,80.2,82.75,79.95,82.75,775,127550
BANKNIFTYWK23000CE,2020/09/22,10:29,82.75,82.75,81,82.75,175,128025
BANKNIFTYWK23000CE,2020/09/22,10:30,82.75,82.95,81,82.3,3450,128025
BANKNIFTYWK23000CE,2020/09/22,10:31,82.3,82.3,79.45,80.7,1325,128025
BANKNIFTYWK23000CE,2020/09/22,10:32,80.7,80.7,78.25,79.45,775,128800
BANKNIFTYWK23000CE,2020/09/22,10:33,79.45,80.05,77,78.55,1275,128800
BANKNIFTYWK23000CE,2020/09/22,10:34,79.4,79.4,77.5,78.9,575,128800
BANKNIFTYWK23000CE,2020/09/22,10:35,78.9,79.25,75.3,76.85,675,128575
BANKNIFTYWK23000CE,2020/09/22,10:36,76.85,76.85,74.15,76.6,475,128575
BANKNIFTYWK23000CE,2020/09/22,10:37,76.6,76.6,75.05,76.25,2825,128575
BANKNIFTYWK23000CE,2020/09/22,10:38,76.25,76.25,73.8,75,375,128250
BANKNIFTYWK23000CE,2020/09/22,10:39,75,76,73.1,75.2,1300,128250
BANKNIFTYWK23000CE,2020/09/22,10:40,75.2,76.35,74.15,76.35,225,128250
BANKNIFTYWK23000CE,2020/09/22,10:41,76.35,78.15,76,77.65,725,128300
BANKNIFTYWK23000CE,2020/09/22,10:42,77.65,77.65,76.35,77.3,300,128300
BANKNIFTYWK23000CE,2020/09/22,10:43,77.3,77.75,76.35,77.25,350,128300
BANKNIFTYWK23000CE,2020/09/22,10:44,77.25,78.35,76.9,76.9,600,128050
BANKNIFTYWK23000CE,2020/09/22,10:45,76.9,76.9,74.9,76.9,450,128050
BANKNIFTYWK23000CE,2020/09/22,10:46,76.9,77.4,76,77.05,900,128050
BANKNIFTYWK23000CE,2020/09/22,10:47,77.05,77.05,75.65,75.65,650,128475
BANKNIFTYWK23000CE,2020/09/22,10:48,75.65,75.65,70.05,73.3,1150,128475
BANKNIFTYWK23000CE,2020/09/22,10:49,73.3,74.2,70.95,73.5,450,128475
BANKNIFTYWK23000CE,2020/09/22,10:50,73.5,75.25,73.5,74.4,1025,128300
BANKNIFTYWK23000CE,2020/09/22,10:51,74.4,74.4,70.85,71,875,128300
BANKNIFTYWK23000CE,2020/09/22,10:52,71,72.55,70.55,72.55,950,128300
BANKNIFTYWK23000CE,2020/09/22,10:53,72.65,73.85,71.25,73.85,2150,128075
BANKNIFTYWK23000CE,2020/09/22,10:54,73.85,75,73.7,74.85,3150,128075
BANKNIFTYWK23000CE,2020/09/22,10:55,74.85,76.6,74.7,74.85,2450,128075
BANKNIFTYWK23000CE,2020/09/22,10:56,74.85,76.8,73,76.6,1400,127075
BANKNIFTYWK23000CE,2020/09/22,10:57,76.6,76.75,74,74,1075,127075
BANKNIFTYWK23000CE,2020/09/22,10:58,74,75,72.45,74.9,1200,127075
BANKNIFTYWK23000CE,2020/09/22,10:59,74,74.9,71.4,72,975,127825
BANKNIFTYWK23000CE,2020/09/22,11:00,72,72.35,70,71.7,1575,127825
BANKNIFTYWK23000CE,2020/09/22,11:01,71.7,74.9,71.35,73.65,2125,127825
BANKNIFTYWK23000CE,2020/09/22,11:02,73.7,73.7,71.9,72.05,800,128750
BANKNIFTYWK23000CE,2020/09/22,11:03,72.05,73.3,71.8,72.65,950,128750
BANKNIFTYWK23000CE,2020/09/22,11:04,72.65,72.65,71.5,71.5,275,128750
BANKNIFTYWK23000CE,2020/09/22,11:05,71.5,72,71.1,72,325,128825
BANKNIFTYWK23000CE,2020/09/22,11:06,72,73.65,72,73.2,350,128825
BANKNIFTYWK23000CE,2020/09/22,11:07,73,75.05,73,74.4,750,128825
BANKNIFTYWK23000CE,2020/09/22,11:08,74.4,74.4,72,72,275,128750
BANKNIFTYWK23000CE,2020/09/22,11:09,72,72.85,72,72,575,128750
BANKNIFTYWK23000CE,2020/09/22,11:10,72,72.7,71.75,71.75,150,128750
BANKNIFTYWK23000CE,2020/09/22,11:11,71.75,71.85,70.7,70.95,2875,128525
BANKNIFTYWK23000CE,2020/09/22,11:12,70.25,70.95,69.05,69.05,1050,128525
BANKNIFTYWK23000CE,2020/09/22,11:13,69.05,69.15,66.1,66.4,1950,128525
BANKNIFTYWK23000CE,2020/09/22,11:14,66.4,69,66.4,69,875,128350
BANKNIFTYWK23000CE,2020/09/22,11:15,69,69,66.75,66.85,525,128350
BANKNIFTYWK23000CE,2020/09/22,11:16,67.2,67.2,66.1,66.65,300,128350
BANKNIFTYWK23000CE,2020/09/22,11:17,66.65,69.15,66.65,69.15,275,128825
BANKNIFTYWK23000CE,2020/09/22,11:18,69.15,69.15,67.9,68.2,825,128825
BANKNIFTYWK23000CE,2020/09/22,11:19,68.2,68.55,67.95,68.4,100,128825
BANKNIFTYWK23000CE,2020/09/22,11:20,68.4,68.4,66.9,68,800,128825
BANKNIFTYWK23000CE,2020/09/22,11:21,68.4,69.25,67.95,68.2,300,129425
BANKNIFTYWK23000CE,2020/09/22,11:22,68.2,69.4,67.9,69.2,450,129425
BANKNIFTYWK23000CE,2020/09/22,11:23,69.2,70.15,69.15,69.95,600,129500
BANKNIFTYWK23000CE,2020/09/22,11:24,69.95,69.95,69,69.55,50,129500
BANKNIFTYWK23000CE,2020/09/22,11:25,69.55,69.95,68.7,69.4,325,129500
BANKNIFTYWK23000CE,2020/09/22,11:26,69.4,70.75,69.4,70.1,775,130150
BANKNIFTYWK23000CE,2020/09/22,11:27,70.1,70.4,69.6,70.3,1000,130150
BANKNIFTYWK23000CE,2020/09/22,11:28,70.3,71.75,70.3,71.25,250,130150
BANKNIFTYWK23000CE,2020/09/22,11:29,71.25,71.25,69.5,70.65,1075,129725
BANKNIFTYWK23000CE,2020/09/22,11:30,70.65,72.9,70.2,72.15,925,129725
BANKNIFTYWK23000CE,2020/09/22,11:31,72.15,72.45,70.9,72,975,129725
BANKNIFTYWK23000CE,2020/09/22,11:32,71.1,72,70.9,71.55,525,130700
BANKNIFTYWK23000CE,2020/09/22,11:33,71.55,73.4,71.55,72.3,225,130700
BANKNIFTYWK23000CE,2020/09/22,11:34,72.3,72.85,71.9,72.15,275,130700
BANKNIFTYWK23000CE,2020/09/22,11:35,72.15,73.05,71.5,71.5,300,130850
BANKNIFTYWK23000CE,2020/09/22,11:36,71.5,72.25,71.5,72.25,200,130850
BANKNIFTYWK23000CE,2020/09/22,11:37,72.25,72.25,70,71.25,525,130850
BANKNIFTYWK23000CE,2020/09/22,11:38,71.25,71.9,71.05,71.25,525,130850
BANKNIFTYWK23000CE,2020/09/22,11:39,71.25,71.25,70,70,450,130475
BANKNIFTYWK23000CE,2020/09/22,11:40,70,70,69.8,69.8,75,130475
BANKNIFTYWK23000CE,2020/09/22,11:41,69.6,70.75,69.6,70,250,130675
BANKNIFTYWK23000CE,2020/09/22,11:42,70,70,70,70,125,130675
BANKNIFTYWK23000CE,2020/09/22,11:43,70,71.6,69.9,71.6,450,130675
BANKNIFTYWK23000CE,2020/09/22,11:44,71.6,72,71.6,71.65,325,130775
BANKNIFTYWK23000CE,2020/09/22,11:45,72.45,75,71.65,72.25,925,130775
BANKNIFTYWK23000CE,2020/09/22,11:46,72.25,72.25,69.6,70.35,625,130775
BANKNIFTYWK23000CE,2020/09/22,11:47,70.35,70.5,68.6,69.45,600,130775
BANKNIFTYWK23000CE,2020/09/22,11:48,69.45,71.6,69.05,71.6,475,131475
BANKNIFTYWK23000CE,2020/09/22,11:49,71.6,71.6,70.3,70.3,325,131475
BANKNIFTYWK23000CE,2020/09/22,11:50,70.3,70.85,68,70.35,10775,136225
BANKNIFTYWK23000CE,2020/09/22,11:51,70.55,72.25,68.75,70.85,2150,136225
BANKNIFTYWK23000CE,2020/09/22,11:52,70.85,72,70.6,71.1,2125,136225
BANKNIFTYWK23000CE,2020/09/22,11:53,71.1,71.1,70.15,71.1,850,136225
BANKNIFTYWK23000CE,2020/09/22,11:54,71.1,71.6,69.65,71.55,900,139900
BANKNIFTYWK23000CE,2020/09/22,11:55,71.55,73.2,70.5,71.95,1125,139900
BANKNIFTYWK23000CE,2020/09/22,11:56,71.95,73.65,71.95,73.65,600,139900
BANKNIFTYWK23000CE,2020/09/22,11:57,73.65,73.65,71.8,73.15,950,139925
BANKNIFTYWK23000CE,2020/09/22,11:58,73.15,73.55,72.8,73.55,225,139925
BANKNIFTYWK23000CE,2020/09/22,11:59,73.55,73.55,71.7,71.7,100,137225
BANKNIFTYWK23000CE,2020/09/22,12:00,71.1,72.75,70.65,72.6,475,137225
BANKNIFTYWK23000CE,2020/09/22,12:01,72.6,74.15,72.2,72.2,550,137225
BANKNIFTYWK23000CE,2020/09/22,12:02,72.2,72.2,71.55,71.85,175,137225
BANKNIFTYWK23000CE,2020/09/22,12:03,71.85,71.85,71.3,71.3,50,137325
BANKNIFTYWK23000CE,2020/09/22,12:04,71.3,72.5,70.15,70.45,275,137325
BANKNIFTYWK23000CE,2020/09/22,12:05,70.55,70.55,69.5,70.55,300,137325
BANKNIFTYWK23000CE,2020/09/22,12:06,70.55,70.8,70.55,70.8,75,137425
BANKNIFTYWK23000CE,2020/09/22,12:07,70.8,72.3,69.85,72.3,225,137425
BANKNIFTYWK23000CE,2020/09/22,12:08,72.3,72.3,71.25,71.4,725,137600
BANKNIFTYWK23000CE,2020/09/22,12:09,71.4,71.4,70,70,325,137600
BANKNIFTYWK23000CE,2020/09/22,12:10,70,71.3,69.75,70.6,400,137600
BANKNIFTYWK23000CE,2020/09/22,12:11,70.6,71.4,70,70.9,875,137850
BANKNIFTYWK23000CE,2020/09/22,12:12,70.9,70.9,69.6,70.1,400,137850
BANKNIFTYWK23000CE,2020/09/22,12:13,70.1,70.55,69,69.75,875,137850
BANKNIFTYWK23000CE,2020/09/22,12:14,69.75,69.75,66.65,67.55,350,137825
BANKNIFTYWK23000CE,2020/09/22,12:15,67.55,68.3,67.55,68.3,25,137825
BANKNIFTYWK23000CE,2020/09/22,12:16,68.3,68.95,67.95,67.95,125,137825
BANKNIFTYWK23000CE,2020/09/22,12:17,67.95,68.3,67.45,68.25,600,137825
BANKNIFTYWK23000CE,2020/09/22,12:18,68.25,68.4,65.15,67.1,1075,137650
BANKNIFTYWK23000CE,2020/09/22,12:19,67.1,67.1,61.1,64.25,2850,137650
BANKNIFTYWK23000CE,2020/09/22,12:20,64.25,64.95,63.75,64.1,350,137650
BANKNIFTYWK23000CE,2020/09/22,12:21,64.1,64.45,63.05,63.05,650,139100
BANKNIFTYWK23000CE,2020/09/22,12:22,62.55,63.05,60.45,61.85,1275,139100
BANKNIFTYWK23000CE,2020/09/22,12:23,61.85,62,60.5,62,800,139100
BANKNIFTYWK23000CE,2020/09/22,12:24,62,62.75,58.85,61.35,2350,139900
BANKNIFTYWK23000CE,2020/09/22,12:25,62,62.9,61.45,62.25,475,139900
BANKNIFTYWK23000CE,2020/09/22,12:26,62.25,64.95,62.25,63.75,1100,139900
BANKNIFTYWK23000CE,2020/09/22,12:27,63.75,63.8,63.2,63.55,600,140850
BANKNIFTYWK23000CE,2020/09/22,12:28,63.55,65,62.9,63.8,800,140850
