BANKNIFTYWK21000CE,2020/09/24,14:25,297,297,288.5,294.15,7850,413875
BANKNIFTYWK21000CE,2020/09/24,14:26,294.85,299.65,294,298.2,3125,413875
BANKNIFTYWK21000CE,2020/09/24,14:27,298.2,298.2,290.6,294.2,3350,416950
BANKNIFTYWK21000CE,2020/09/24,14:28,293.05,296.8,288.6,295,6150,416950
BANKNIFTYWK21000CE,2020/09/24,14:29,295,295.35,288.05,294.45,4925,416950
BANKNIFTYWK21000CE,2020/09/24,14:30,294,296,291.6,292.45,3250,418475
BANKNIFTYWK21000CE,2020/09/24,14:31,292.45,294.35,286.05,287.45,5300,418475
BANKNIFTYWK21000CE,2020/09/24,14:32,286.95,287.3,270.15,270.8,20050,418475
BANKNIFTYWK21000CE,2020/09/24,14:33,271.95,279.35,270.8,272.2,4800,418425
BANKNIFTYWK21000CE,2020/09/24,14:34,271.65,275.3,266.55,266.55,6600,418425
BANKNIFTYWK21000CE,2020/09/24,14:35,266.55,273.2,264.85,267.8,10525,418425
BANKNIFTYWK21000CE,2020/09/24,14:36,266.4,267.8,261.75,266.05,8100,422500
BANKNIFTYWK21000CE,2020/09/24,14:37,266.05,268,260,261.5,11500,422500
BANKNIFTYWK21000CE,2020/09/24,14:38,262.3,262.85,255.15,258.8,13250,422500
BANKNIFTYWK21000CE,2020/09/24,14:39,258.1,267.1,257.65,266.15,11650,429925
BANKNIFTYWK21000CE,2020/09/24,14:40,264.9,271,263.15,270.05,8675,429925
BANKNIFTYWK21000CE,2020/09/24,14:41,269.7,271.8,268.95,270.25,10300,429925
BANKNIFTYWK21000CE,2020/09/24,14:42,270.55,276.75,270.55,273.1,12650,437000
BANKNIFTYWK21000CE,2020/09/24,14:43,271.65,274.95,270.25,273.85,4875,437000
BANKNIFTYWK21000CE,2020/09/24,14:44,275,277.9,273.15,275.45,8300,437000
BANKNIFTYWK21000CE,2020/09/24,14:45,276.7,282,275.3,280.25,10400,438300
BANKNIFTYWK21000CE,2020/09/24,14:46,279.45,280.05,268.1,268.6,10025,438300
BANKNIFTYWK21000CE,2020/09/24,14:47,268.5,270.65,266.35,270.55,9900,438300
BANKNIFTYWK21000CE,2020/09/24,14:48,270.55,272.2,267.9,270.6,6775,438075
BANKNIFTYWK21000CE,2020/09/24,14:49,270.15,271.05,268.6,269.6,10275,438075
BANKNIFTYWK21000CE,2020/09/24,14:50,271.2,273.3,269.75,272.1,4000,438075
BANKNIFTYWK21000CE,2020/09/24,14:51,272.1,272.8,257.05,257.35,18150,446525
BANKNIFTYWK21000CE,2020/09/24,14:52,257,258.75,245.5,249.95,29025,446525
BANKNIFTYWK21000CE,2020/09/24,14:53,249.2,252.35,246,246,21550,446525
BANKNIFTYWK21000CE,2020/09/24,14:54,246.45,249.9,245.4,245.8,14425,458275
BANKNIFTYWK21000CE,2020/09/24,14:55,246.75,246.75,243.15,244.95,17650,458275
BANKNIFTYWK21000CE,2020/09/24,14:56,244.4,245.2,238.55,239.9,25625,458275
BANKNIFTYWK21000CE,2020/09/24,14:57,239.35,245.85,238,243.35,15825,471650
BANKNIFTYWK21000CE,2020/09/24,14:58,243.35,246.25,238,240.75,21625,471650
BANKNIFTYWK21000CE,2020/09/24,14:59,240.4,241.15,235.05,237,17550,471650
BANKNIFTYWK21000CE,2020/09/24,15:00,236.4,237,230.1,232.15,18100,477025
BANKNIFTYWK21000CE,2020/09/24,15:01,231.5,231.6,228.25,231.35,24075,477025
BANKNIFTYWK21000CE,2020/09/24,15:02,230.45,231.75,224.35,226.4,20775,477025
BANKNIFTYWK21000CE,2020/09/24,15:03,226.6,228.65,222.1,223.15,12475,487875
BANKNIFTYWK21000CE,2020/09/24,15:04,223.25,225,215.7,224.6,26650,487875
BANKNIFTYWK21000CE,2020/09/24,15:05,225.7,226.6,220,220,16875,487875
BANKNIFTYWK21000CE,2020/09/24,15:06,220,226.6,218,226.6,15300,490775
BANKNIFTYWK21000CE,2020/09/24,15:07,226.5,230.8,226,230.8,14700,490775
BANKNIFTYWK21000CE,2020/09/24,15:08,230.45,232.2,227,229.2,13975,490775
BANKNIFTYWK21000CE,2020/09/24,15:09,229.9,230.6,226.4,227.05,8075,491500
BANKNIFTYWK21000CE,2020/09/24,15:10,227.5,227.75,223.5,224.55,14450,491500
BANKNIFTYWK21000CE,2020/09/24,15:11,224.3,225.25,218.5,219.4,10925,491500
BANKNIFTYWK21000CE,2020/09/24,15:12,220.4,225.35,219,223.15,21550,494575
BANKNIFTYWK21000CE,2020/09/24,15:13,223.65,226.35,223.15,225.3,19225,494575
BANKNIFTYWK21000CE,2020/09/24,15:14,224.25,227,223.3,225.15,20450,494575
BANKNIFTYWK21000CE,2020/09/24,15:15,225.9,226.95,224.8,225.5,15350,501575
BANKNIFTYWK21000CE,2020/09/24,15:16,226,226.05,219,220,30575,501575
BANKNIFTYWK21000CE,2020/09/24,15:17,220.5,223.3,218.1,222.4,18900,501575
BANKNIFTYWK21000CE,2020/09/24,15:18,221.75,225,221,224.9,35475,516375
BANKNIFTYWK21000CE,2020/09/24,15:19,224.9,236.95,224.15,236.95,65650,516375
BANKNIFTYWK21000CE,2020/09/24,15:20,236.6,239.8,235.65,236.15,35900,516375
BANKNIFTYWK21000CE,2020/09/24,15:21,236.15,236.3,230.95,233.8,31600,510900
BANKNIFTYWK21000CE,2020/09/24,15:22,232.9,234.2,227.5,227.5,23800,510900
BANKNIFTYWK21000CE,2020/09/24,15:23,228,229.2,224.6,224.6,26125,510900
BANKNIFTYWK21000CE,2020/09/24,15:24,225,226.1,221.4,225.6,31100,514250
BANKNIFTYWK21000CE,2020/09/24,15:25,226.55,233.6,225.3,227.1,41900,514250
BANKNIFTYWK21000CE,2020/09/24,15:26,226.8,227,223.5,224.35,28600,514250
BANKNIFTYWK21000CE,2020/09/24,15:27,224.6,224.6,220,220,28275,505050
BANKNIFTYWK21000CE,2020/09/24,15:28,220,220.8,218.05,220.05,25250,505050
BANKNIFTYWK21000CE,2020/09/24,15:29,220,225,218.05,225,33550,505050
BANKNIFTYWK21000CE,2020/09/25,09:15,270.2,270.2,231.25,240,114575,510625
BANKNIFTYWK21000CE,2020/09/25,09:16,239.15,240,230,230.25,106100,510625
BANKNIFTYWK21000CE,2020/09/25,09:17,230.75,245,230.4,243.1,106375,530325
BANKNIFTYWK21000CE,2020/09/25,09:18,242.7,243.45,240,241.1,83350,530325
BANKNIFTYWK21000CE,2020/09/25,09:19,240.85,242.4,227.95,238.15,141200,530325
BANKNIFTYWK21000CE,2020/09/25,09:20,240.3,246.65,240.3,244.85,89175,647775
BANKNIFTYWK21000CE,2020/09/25,09:21,243.55,244.3,236,243,61350,647775
BANKNIFTYWK21000CE,2020/09/25,09:22,243.6,244,236.45,237.15,63700,647775
BANKNIFTYWK21000CE,2020/09/25,09:23,236.6,241.4,231.1,234.2,68750,692225
BANKNIFTYWK21000CE,2020/09/25,09:24,234.2,236.4,230.5,231.65,86925,692225
BANKNIFTYWK21000CE,2020/09/25,09:25,231.95,232.55,211.1,212.95,103800,692225
BANKNIFTYWK21000CE,2020/09/25,09:26,214.85,221,214.7,216,72025,725100
BANKNIFTYWK21000CE,2020/09/25,09:27,216.25,219.7,214.95,219.35,76375,725100
BANKNIFTYWK21000CE,2020/09/25,09:28,219.3,221.6,207.55,210.2,81625,725100
BANKNIFTYWK21000CE,2020/09/25,09:29,210,215.95,210,214.8,40975,734750
BANKNIFTYWK21000CE,2020/09/25,09:30,214.7,215.1,206,207.45,44100,734750
BANKNIFTYWK21000CE,2020/09/25,09:31,206.45,212.1,201.95,212.1,47925,734750
BANKNIFTYWK21000CE,2020/09/25,09:32,213,215,211.45,213.25,52075,748450
BANKNIFTYWK21000CE,2020/09/25,09:33,213,221.6,211.45,221,69075,748450
BANKNIFTYWK21000CE,2020/09/25,09:34,221.3,226.2,220,224,76375,748450
BANKNIFTYWK21000CE,2020/09/25,09:35,224.45,228.45,224,227.35,60900,735950
BANKNIFTYWK21000CE,2020/09/25,09:36,227.65,230.05,221.5,222.8,80150,735950
BANKNIFTYWK21000CE,2020/09/25,09:37,222.9,223.8,211.75,213.9,71300,735950
BANKNIFTYWK21000CE,2020/09/25,09:38,213.85,220,213.8,219.25,40300,759875
BANKNIFTYWK21000CE,2020/09/25,09:39,218.65,223.25,215,216.5,25400,759875
BANKNIFTYWK21000CE,2020/09/25,09:40,215.9,215.9,210.4,214.6,28675,759875
BANKNIFTYWK21000CE,2020/09/25,09:41,216.6,220.7,215.8,217.35,31875,767400
BANKNIFTYWK21000CE,2020/09/25,09:42,217.35,220.5,215.5,217.3,24725,767400
BANKNIFTYWK21000CE,2020/09/25,09:43,217.9,219.45,212.95,212.95,14075,767400
BANKNIFTYWK21000CE,2020/09/25,09:44,213,213,207.35,209.8,40375,780825
BANKNIFTYWK21000CE,2020/09/25,09:45,209.35,216.15,208.25,214.65,37150,780825
BANKNIFTYWK21000CE,2020/09/25,09:46,214.65,216.9,206.95,206.95,38075,780825
BANKNIFTYWK21000CE,2020/09/25,09:47,208.55,213,207.1,213,36875,797975
BANKNIFTYWK21000CE,2020/09/25,09:48,212.05,212.4,208.45,209.65,27200,797975
BANKNIFTYWK21000CE,2020/09/25,09:49,209.95,211.45,203.1,203.1,42900,797975
BANKNIFTYWK21000CE,2020/09/25,09:50,203.6,204.15,193.35,196.95,84825,811850
BANKNIFTYWK21000CE,2020/09/25,09:51,196.3,198.45,193.2,194.85,38850,811850
BANKNIFTYWK21000CE,2020/09/25,09:52,196,199.3,194.5,197.3,53975,811850
BANKNIFTYWK21000CE,2020/09/25,09:53,197.3,200,196.85,198.55,38450,816350
BANKNIFTYWK21000CE,2020/09/25,09:54,199.05,205,198.1,204,39225,816350
BANKNIFTYWK21000CE,2020/09/25,09:55,203.55,205,199.45,203.35,42075,816350
BANKNIFTYWK21000CE,2020/09/25,09:56,203.45,204.8,202.2,204.25,24700,829375
BANKNIFTYWK21000CE,2020/09/25,09:57,203.9,206.95,200.6,203.05,28750,829375
BANKNIFTYWK21000CE,2020/09/25,09:58,202.8,204.7,198.4,198.4,32950,829375
BANKNIFTYWK21000CE,2020/09/25,09:59,198.95,201.95,196.7,198.05,31025,829150
BANKNIFTYWK21000CE,2020/09/25,10:00,198.5,198.8,189.05,193.3,51225,829150
BANKNIFTYWK21000CE,2020/09/25,10:01,194.15,195.3,189.05,190.55,28950,829150
BANKNIFTYWK21000CE,2020/09/25,10:02,189.15,194.1,186.2,186.2,54650,830200
BANKNIFTYWK21000CE,2020/09/25,10:03,185.25,193.25,185.25,193.15,35875,830200
BANKNIFTYWK21000CE,2020/09/25,10:04,193,193.75,180,184.65,55325,830200
BANKNIFTYWK21000CE,2020/09/25,10:05,183.1,184.05,178,180.45,57625,817050
BANKNIFTYWK21000CE,2020/09/25,10:06,181,181,173.3,176.85,87750,817050
BANKNIFTYWK21000CE,2020/09/25,10:07,177.1,178,173,173.3,45875,817050
BANKNIFTYWK21000CE,2020/09/25,10:08,173.95,177.8,167.25,176.45,91700,796350
BANKNIFTYWK21000CE,2020/09/25,10:09,176.3,179.25,174.35,175.95,68575,796350
BANKNIFTYWK21000CE,2020/09/25,10:10,175.6,175.95,170,175.05,53575,796350
BANKNIFTYWK21000CE,2020/09/25,10:11,175.35,179.8,174.9,179.1,62200,736825
BANKNIFTYWK21000CE,2020/09/25,10:12,179.1,179.9,174.05,174.35,28900,736825
BANKNIFTYWK21000CE,2020/09/25,10:13,174,177,171,177,31400,736825
BANKNIFTYWK21000CE,2020/09/25,10:14,177,178.85,175.75,176.2,28975,736625
BANKNIFTYWK21000CE,2020/09/25,10:15,176.8,182,176.8,179.65,37425,736625
BANKNIFTYWK21000CE,2020/09/25,10:16,179.65,179.8,171.1,176.35,41425,736625
BANKNIFTYWK21000CE,2020/09/25,10:17,175.2,175.2,170.95,172.4,25850,747775
BANKNIFTYWK21000CE,2020/09/25,10:18,172.05,175,163.35,166,70025,747775
BANKNIFTYWK21000CE,2020/09/25,10:19,165.85,168.75,161,164.45,71275,747775
BANKNIFTYWK21000CE,2020/09/25,10:20,164.7,165.55,157.4,164.55,89425,779375
BANKNIFTYWK21000CE,2020/09/25,10:21,164.75,166.25,162.35,165.3,49800,779375
BANKNIFTYWK21000CE,2020/09/25,10:22,166,170,165.5,169,38525,779375
BANKNIFTYWK21000CE,2020/09/25,10:23,168.75,171.45,167.9,167.9,53675,781025
BANKNIFTYWK21000CE,2020/09/25,10:24,167.25,171.55,167.05,169.35,26975,781025
BANKNIFTYWK21000CE,2020/09/25,10:25,169.4,174.1,169,169.95,35325,781025
BANKNIFTYWK21000CE,2020/09/25,10:26,170.35,170.65,167.3,168.65,23100,764525
BANKNIFTYWK21000CE,2020/09/25,10:27,168.65,169.45,165.05,166.5,25825,764525
BANKNIFTYWK21000CE,2020/09/25,10:28,167.5,171.8,167.4,169.9,26475,764525
BANKNIFTYWK21000CE,2020/09/25,10:29,169.15,177.3,169.15,175.4,57900,762075
BANKNIFTYWK21000CE,2020/09/25,10:30,176.45,192.2,176.45,192.2,112775,762075
BANKNIFTYWK21000CE,2020/09/25,10:31,191.4,194.45,184,187.5,83125,762075
BANKNIFTYWK21000CE,2020/09/25,10:32,186.85,192,186.3,189.85,51850,773375
BANKNIFTYWK21000CE,2020/09/25,10:33,190,190,182.1,184.85,49425,773375
BANKNIFTYWK21000CE,2020/09/25,10:34,183.5,186.7,180,184,42075,773375
BANKNIFTYWK21000CE,2020/09/25,10:35,183.5,187.4,180.2,182.7,38500,784825
BANKNIFTYWK21000CE,2020/09/25,10:36,182.8,183.3,175.8,178.15,42225,784825
BANKNIFTYWK21000CE,2020/09/25,10:37,180.2,182,174.8,177.5,46325,784825
BANKNIFTYWK21000CE,2020/09/25,10:38,177.55,182,175.8,179.3,23825,795000
BANKNIFTYWK21000CE,2020/09/25,10:39,177,177,172.3,176.5,27225,795000
BANKNIFTYWK21000CE,2020/09/25,10:40,176.4,177.2,169.3,172.4,39575,795000
BANKNIFTYWK21000CE,2020/09/25,10:41,171.75,175.65,171.15,173.45,19775,794100
BANKNIFTYWK21000CE,2020/09/25,10:42,174.2,178,171.8,177.55,29825,794100
BANKNIFTYWK21000CE,2020/09/25,10:43,178.85,178.9,171.4,172.55,19050,794100
BANKNIFTYWK21000CE,2020/09/25,10:44,172,172.05,166,166.2,41225,798850
BANKNIFTYWK21000CE,2020/09/25,10:45,166,170.6,163,170.25,33075,798850
BANKNIFTYWK21000CE,2020/09/25,10:46,170,171.25,167.45,167.45,26475,798850
BANKNIFTYWK21000CE,2020/09/25,10:47,168.5,173.8,167.25,171.75,28425,796850
BANKNIFTYWK21000CE,2020/09/25,10:48,171.25,173,168.1,169.95,25400,796850
BANKNIFTYWK21000CE,2020/09/25,10:49,169.85,176.4,169.35,175,19550,796850
BANKNIFTYWK21000CE,2020/09/25,10:50,175,178.85,173,174.65,32075,796125
BANKNIFTYWK21000CE,2020/09/25,10:51,174.65,178.15,173,175.4,18425,796125
BANKNIFTYWK21000CE,2020/09/25,10:52,175.95,176.25,172.35,173.15,23375,796125
BANKNIFTYWK21000CE,2020/09/25,10:53,172.55,173.35,169.15,171.15,25000,801700
BANKNIFTYWK21000CE,2020/09/25,10:54,171.05,172.8,170.6,172.25,12600,801700
BANKNIFTYWK21000CE,2020/09/25,10:55,171.95,172.25,168,168.85,23500,801700
BANKNIFTYWK21000CE,2020/09/25,10:56,168.3,172,168.3,170.95,12300,805600
BANKNIFTYWK21000CE,2020/09/25,10:57,171.2,172.55,165.95,171.1,33875,805600
BANKNIFTYWK21000CE,2020/09/25,10:58,171,174.55,171,173.45,21650,805600
BANKNIFTYWK21000CE,2020/09/25,10:59,173.45,173.5,167.3,170.35,19500,810025
BANKNIFTYWK21000CE,2020/09/25,11:00,171.25,171.25,167,170.1,15625,810025
BANKNIFTYWK21000CE,2020/09/25,11:01,170.2,174.9,168.8,173.85,16925,810025
BANKNIFTYWK21000CE,2020/09/25,11:02,173.8,175,171.45,173.95,17850,812075
BANKNIFTYWK21000CE,2020/09/25,11:03,174,180,173.05,180,19325,812075
BANKNIFTYWK21000CE,2020/09/25,11:04,179.9,182.35,176,181.65,38050,812075
BANKNIFTYWK21000CE,2020/09/25,11:05,181.6,184,177.5,179,23275,806975
BANKNIFTYWK21000CE,2020/09/25,11:06,179,185.95,178.5,184.55,48650,806975
BANKNIFTYWK21000CE,2020/09/25,11:07,183.7,189.35,181,189.35,48950,806975
BANKNIFTYWK21000CE,2020/09/25,11:08,189,190.65,183.4,184.8,42625,819750
BANKNIFTYWK21000CE,2020/09/25,11:09,184.6,186.95,180.45,186.4,39050,819750
BANKNIFTYWK21000CE,2020/09/25,11:10,186.6,188,181.25,183.45,56200,819750
BANKNIFTYWK21000CE,2020/09/25,11:11,183.2,185.35,181.25,184.1,41750,830150
BANKNIFTYWK21000CE,2020/09/25,11:12,184.45,194.5,183.75,191.35,46375,830150
BANKNIFTYWK21000CE,2020/09/25,11:13,192.25,192.9,185.1,186.3,61900,830150
BANKNIFTYWK21000CE,2020/09/25,11:14,186.7,194,186.7,190.55,44350,825300
BANKNIFTYWK21000CE,2020/09/25,11:15,190.05,196.1,185.4,185.4,66250,825300
BANKNIFTYWK21000CE,2020/09/25,11:16,185.6,186.6,180,180.3,27800,825300
BANKNIFTYWK21000CE,2020/09/25,11:17,181.45,184.35,180.85,184.05,23550,816825
BANKNIFTYWK21000CE,2020/09/25,11:18,183.85,185.3,177,179.45,61250,816825
BANKNIFTYWK21000CE,2020/09/25,11:19,179,183.7,179,183.25,35200,816825
BANKNIFTYWK21000CE,2020/09/25,11:20,183,183,177.4,181.6,23675,825975
BANKNIFTYWK21000CE,2020/09/25,11:21,180.8,180.8,176,176,16325,825975
BANKNIFTYWK21000CE,2020/09/25,11:22,176,183.05,175.75,180.75,29700,825975
BANKNIFTYWK21000CE,2020/09/25,11:23,180.85,184.1,180.85,183.75,19450,830025
BANKNIFTYWK21000CE,2020/09/25,11:24,183.75,190.5,182.5,190,35625,830025
BANKNIFTYWK21000CE,2020/09/25,11:25,190.85,190.9,185.9,188.6,18275,830025
BANKNIFTYWK21000CE,2020/09/25,11:26,188.2,190.3,188,189.7,25325,830600
BANKNIFTYWK21000CE,2020/09/25,11:27,189.5,214,189.35,212.15,161200,830600
BANKNIFTYWK21000CE,2020/09/25,11:28,214.65,215.65,201.2,201.7,69150,830600
BANKNIFTYWK21000CE,2020/09/25,11:29,200.85,207.4,199.9,199.9,45050,813100
BANKNIFTYWK21000CE,2020/09/25,11:30,200.95,202.65,196.4,197.55,34225,813100
BANKNIFTYWK21000CE,2020/09/25,11:31,197.25,200.9,193,196.45,35700,813100
BANKNIFTYWK21000CE,2020/09/25,11:32,196.35,200.6,194.4,195.95,36975,825575
BANKNIFTYWK21000CE,2020/09/25,11:33,196.55,201.3,194.85,197.75,25125,825575
BANKNIFTYWK21000CE,2020/09/25,11:34,197.55,200.5,195.95,197.65,26475,825575
BANKNIFTYWK21000CE,2020/09/25,11:35,197.6,198.6,188,188.7,52325,824200
BANKNIFTYWK21000CE,2020/09/25,11:36,188.9,191.15,186,189.8,44650,824200
BANKNIFTYWK21000CE,2020/09/25,11:37,189.4,190.25,186.15,188.05,32875,824200
BANKNIFTYWK21000CE,2020/09/25,11:38,187.85,189.4,181.6,185,35225,842450
BANKNIFTYWK21000CE,2020/09/25,11:39,185.55,192.5,184.2,191.6,40475,842450
BANKNIFTYWK21000CE,2020/09/25,11:40,191.35,192.1,186.2,187.95,21125,842450
BANKNIFTYWK21000CE,2020/09/25,11:41,188,191.35,186.1,186.2,13925,848075
BANKNIFTYWK21000CE,2020/09/25,11:42,187.05,187.55,180.2,182.45,32650,848075
BANKNIFTYWK21000CE,2020/09/25,11:43,181.95,186.3,181.55,182,21150,848075
BANKNIFTYWK21000CE,2020/09/25,11:44,181.4,184.35,180,184,28950,852775
BANKNIFTYWK21000CE,2020/09/25,11:45,183.3,183.3,174.8,180,68325,852775
BANKNIFTYWK21000CE,2020/09/25,11:46,179.9,183.6,179.7,182.3,25650,852775
BANKNIFTYWK21000CE,2020/09/25,11:47,182.5,184,182.2,183.65,12575,853200
BANKNIFTYWK21000CE,2020/09/25,11:48,183.65,183.7,178.35,181.6,17200,853200
BANKNIFTYWK21000CE,2020/09/25,11:49,181.85,184.85,181.85,184.45,24250,853200
BANKNIFTYWK21000CE,2020/09/25,11:50,183.35,184.1,181.6,183.25,21650,864675
BANKNIFTYWK21000CE,2020/09/25,11:51,182.6,189.9,182.6,187.15,43325,864675
BANKNIFTYWK21000CE,2020/09/25,11:52,187.15,192.45,187.15,189.85,27175,864675
BANKNIFTYWK21000CE,2020/09/25,11:53,189.85,191,188.6,189.7,19825,856125
BANKNIFTYWK21000CE,2020/09/25,11:54,190,196,190,195,42875,856125
BANKNIFTYWK21000CE,2020/09/25,11:55,194.4,194.75,189,192,25175,856125
BANKNIFTYWK21000CE,2020/09/25,11:56,191.85,194.9,189.4,194.9,20600,861000
BANKNIFTYWK21000CE,2020/09/25,11:57,194.95,194.95,189.35,193,20500,861000
BANKNIFTYWK21000CE,2020/09/25,11:58,194,196.3,192.9,195.8,21375,861000
BANKNIFTYWK21000CE,2020/09/25,11:59,196.3,201.3,193.85,194.15,62075,859475
BANKNIFTYWK21000CE,2020/09/25,12:00,194.9,198.9,194.45,197.5,23200,859475
BANKNIFTYWK21000CE,2020/09/25,12:01,197.2,203.35,197.15,197.85,46400,859475
BANKNIFTYWK21000CE,2020/09/25,12:02,197.8,204.25,197.8,202.45,33650,860700
BANKNIFTYWK21000CE,2020/09/25,12:03,203.2,204,196.3,198.45,48025,860700
BANKNIFTYWK21000CE,2020/09/25,12:04,198.95,199.4,191.15,192,36675,860700
BANKNIFTYWK21000CE,2020/09/25,12:05,192,195.15,189.05,191.4,24725,865450
BANKNIFTYWK21000CE,2020/09/25,12:06,191.65,195.7,191.6,195.7,20925,865450
BANKNIFTYWK21000CE,2020/09/25,12:07,196,198.85,195.7,198.85,18850,865450
BANKNIFTYWK21000CE,2020/09/25,12:08,199.85,208.15,199.4,202.6,64500,867325
BANKNIFTYWK21000CE,2020/09/25,12:09,202.45,206.8,202,205.85,38450,867325
BANKNIFTYWK21000CE,2020/09/25,12:10,206.9,211.65,206.9,210.6,89375,867325
BANKNIFTYWK21000CE,2020/09/25,12:11,210.35,210.35,204.05,209.95,46150,868575
BANKNIFTYWK21000CE,2020/09/25,12:12,209.65,217.4,206.35,209.15,73725,868575
BANKNIFTYWK21000CE,2020/09/25,12:13,209,214.8,207.25,207.8,60350,868575
BANKNIFTYWK21000CE,2020/09/25,12:14,207.4,227.5,207.4,226.25,103675,868750
BANKNIFTYWK21000CE,2020/09/25,12:15,227.65,240.3,227.65,229.25,149175,868750
BANKNIFTYWK21000CE,2020/09/25,12:16,228.3,231.75,222.3,230.95,61750,868750
BANKNIFTYWK21000CE,2020/09/25,12:17,229.5,234.45,225.5,230,64300,845500
BANKNIFTYWK21000CE,2020/09/25,12:18,230.55,238.8,228,236.55,92850,845500
BANKNIFTYWK21000CE,2020/09/25,12:19,236,238,226.1,226.9,63525,845500
BANKNIFTYWK21000CE,2020/09/25,12:20,226.4,294.85,222.65,293.1,240875,861200
BANKNIFTYWK21000CE,2020/09/25,12:21,287.05,289.7,275,287,229975,861200
BANKNIFTYWK21000CE,2020/09/25,12:22,290,300,282.9,291.5,191950,861200
BANKNIFTYWK21000CE,2020/09/25,12:23,291.2,292,277.25,286.5,118550,766250
BANKNIFTYWK21000CE,2020/09/25,12:24,286.4,294.05,283.35,288.25,107950,766250
BANKNIFTYWK21000CE,2020/09/25,12:25,286.5,290.85,274.4,282,128125,766250
BANKNIFTYWK21000CE,2020/09/25,12:26,282.55,289.45,277.95,288.4,78950,784200
BANKNIFTYWK21000CE,2020/09/25,12:27,286.8,332.1,286.8,321.25,226475,784200
BANKNIFTYWK21000CE,2020/09/25,12:28,322.55,324.85,308.6,323.9,109025,784200
BANKNIFTYWK21000CE,2020/09/25,12:29,321.3,323.45,310,313.35,114250,762350
BANKNIFTYWK21000CE,2020/09/25,12:30,315.4,330,311.1,314.45,126225,762350
BANKNIFTYWK21000CE,2020/09/25,12:31,317,319.35,311.75,314.3,69575,762350
BANKNIFTYWK21000CE,2020/09/25,12:32,314.45,315,292.1,296,136050,790300
BANKNIFTYWK21000CE,2020/09/25,12:33,296.05,297.35,283.25,290,86375,790300
BANKNIFTYWK21000CE,2020/09/25,12:34,290.6,298.8,277.1,277.1,90100,790300
BANKNIFTYWK21000CE,2020/09/25,12:35,280.1,286.7,277.35,278,69675,829050
BANKNIFTYWK21000CE,2020/09/25,12:36,278.55,287.45,268.25,283.85,114550,829050
BANKNIFTYWK21000CE,2020/09/25,12:37,284.9,288,277.9,286.35,60700,829050
BANKNIFTYWK21000CE,2020/09/25,12:38,286.6,286.6,279.15,281.5,59175,863475
BANKNIFTYWK21000CE,2020/09/25,12:39,281.75,296.3,281.65,295.85,44550,863475
BANKNIFTYWK21000CE,2020/09/25,12:40,296.5,299.9,290.8,294.45,57475,863475
BANKNIFTYWK21000CE,2020/09/25,12:41,295,295.75,285.65,292.65,45550,872700
BANKNIFTYWK21000CE,2020/09/25,12:42,291.9,307.35,291,305,62200,872700
BANKNIFTYWK21000CE,2020/09/25,12:43,305.05,313.2,303.7,305.25,80125,872700
BANKNIFTYWK21000CE,2020/09/25,12:44,307.2,342,305.95,326.3,166825,869375
BANKNIFTYWK21000CE,2020/09/25,12:45,323.55,332,316.65,318.05,97475,869375
BANKNIFTYWK21000CE,2020/09/25,12:46,317.1,318.4,308.15,310.45,97550,869375
BANKNIFTYWK21000CE,2020/09/25,12:47,314,319.2,310,312.15,49925,874350
BANKNIFTYWK21000CE,2020/09/25,12:48,313.85,321.5,313.85,314.95,76375,874350
BANKNIFTYWK21000CE,2020/09/25,12:49,313.15,315,308,309.45,50250,874350
BANKNIFTYWK21000CE,2020/09/25,12:50,307.75,320,307.65,311.25,50300,870275
BANKNIFTYWK21000CE,2020/09/25,12:51,311.5,312.95,295.05,302.85,76575,870275
BANKNIFTYWK21000CE,2020/09/25,12:52,302.55,303.1,291.7,300.25,59125,870275
BANKNIFTYWK21000CE,2020/09/25,12:53,299.3,320,299.15,318.05,62825,866175
BANKNIFTYWK21000CE,2020/09/25,12:54,321,322,315.7,320.5,77750,866175
BANKNIFTYWK21000CE,2020/09/25,12:55,320.4,329.95,309.8,311.1,132525,866175
BANKNIFTYWK21000CE,2020/09/25,12:56,311.25,317,306,306.5,55475,852675
BANKNIFTYWK21000CE,2020/09/25,12:57,307.1,307.95,299.05,303.6,56150,852675
BANKNIFTYWK21000CE,2020/09/25,12:58,304.3,319.75,304.05,314.15,44750,852675
BANKNIFTYWK21000CE,2020/09/25,12:59,315.95,317.9,312.95,317.9,31275,855450
BANKNIFTYWK21000CE,2020/09/25,13:00,316.45,316.45,300.75,305.4,40125,855450
BANKNIFTYWK21000CE,2020/09/25,13:01,306.75,314,304.8,308.95,21900,855450
BANKNIFTYWK21000CE,2020/09/25,13:02,308.5,311,300.5,305.65,27575,855450
BANKNIFTYWK21000CE,2020/09/25,13:03,305.55,307.8,293.95,297.05,52350,861425
BANKNIFTYWK21000CE,2020/09/25,13:04,299.55,304.75,297.4,301.5,26200,861425
BANKNIFTYWK21000CE,2020/09/25,13:05,301.8,301.85,280.5,293.55,88425,861425
BANKNIFTYWK21000CE,2020/09/25,13:06,292.9,295.6,286,294.25,37700,846175
BANKNIFTYWK21000CE,2020/09/25,13:07,294,298.3,290,296.45,58100,846175
BANKNIFTYWK21000CE,2020/09/25,13:08,297.2,313.6,296.9,308.9,45950,846175
BANKNIFTYWK21000CE,2020/09/25,13:09,308.8,310.7,304.7,307.75,24850,860100
