BANKNIFTYWK21700CE,2020/09/28,12:53,221.1,224.35,216.3,216.55,15775,294850
BANKNIFTYWK21700CE,2020/09/28,12:54,217.15,229.4,217,224.15,15275,294850
BANKNIFTYWK21700CE,2020/09/28,12:55,225,228.8,224.05,225,12200,294850
BANKNIFTYWK21700CE,2020/09/28,12:56,224.5,239.8,224,238.2,36825,293475
BANKNIFTYWK21700CE,2020/09/28,12:57,240.65,245.8,239.45,242.75,34350,293475
BANKNIFTYWK21700CE,2020/09/28,12:58,243,256,238.25,255.25,36750,293475
BANKNIFTYWK21700CE,2020/09/28,12:59,253.15,257.65,250.25,252.8,40575,288975
BANKNIFTYWK21700CE,2020/09/28,13:00,253.05,269.15,253.05,264.1,61675,288975
BANKNIFTYWK21700CE,2020/09/28,13:01,263.85,264.8,259.2,261,23050,288975
BANKNIFTYWK21700CE,2020/09/28,13:02,261.55,280,261.55,275.05,59625,280600
BANKNIFTYWK21700CE,2020/09/28,13:03,274.8,276.35,262.6,271,51125,280600
BANKNIFTYWK21700CE,2020/09/28,13:04,271.4,274.4,268,270,17950,280600
BANKNIFTYWK21700CE,2020/09/28,13:05,270,282.25,270,274.2,34050,287450
BANKNIFTYWK21700CE,2020/09/28,13:06,272.5,276.65,260.25,264.35,34350,287450
BANKNIFTYWK21700CE,2020/09/28,13:07,262.5,269.65,260.75,268.2,20725,287450
BANKNIFTYWK21700CE,2020/09/28,13:08,266.9,269,260,264.2,13400,292375
BANKNIFTYWK21700CE,2020/09/28,13:09,264.1,268.8,262.15,264,11775,292375
BANKNIFTYWK21700CE,2020/09/28,13:10,264.3,264.75,250.15,255,31900,292375
BANKNIFTYWK21700CE,2020/09/28,13:11,254.95,263.45,254.75,262.35,14150,285900
BANKNIFTYWK21700CE,2020/09/28,13:12,262.35,276.95,262.35,270.05,41350,285900
BANKNIFTYWK21700CE,2020/09/28,13:13,268.8,274.6,267.3,267.7,18725,285900
BANKNIFTYWK21700CE,2020/09/28,13:14,269.65,278.85,265,274,30475,292025
BANKNIFTYWK21700CE,2020/09/28,13:15,271.55,273,259,265.2,24150,292025
BANKNIFTYWK21700CE,2020/09/28,13:16,267,274,265.95,273,15025,292025
BANKNIFTYWK21700CE,2020/09/28,13:17,273.55,273.75,268.25,269.3,9750,295125
BANKNIFTYWK21700CE,2020/09/28,13:18,268.95,272,265.25,265.25,17200,295125
BANKNIFTYWK21700CE,2020/09/28,13:19,267.1,287,262,277,48525,295125
BANKNIFTYWK21700CE,2020/09/28,13:20,276.05,277.7,268.8,269.3,29300,283700
BANKNIFTYWK21700CE,2020/09/28,13:21,269.4,274.95,261.2,269.15,24275,283700
BANKNIFTYWK21700CE,2020/09/28,13:22,268.4,275,267.45,275,11350,283700
BANKNIFTYWK21700CE,2020/09/28,13:23,274.6,276.5,270,271.8,23700,289075
BANKNIFTYWK21700CE,2020/09/28,13:24,271.45,276.35,270,270,18650,289075
BANKNIFTYWK21700CE,2020/09/28,13:25,270.95,295,270.55,287.9,59550,289075
BANKNIFTYWK21700CE,2020/09/28,13:26,287.2,289.2,279.5,279.6,54100,289075
BANKNIFTYWK21700CE,2020/09/28,13:27,278,291.35,278,281.9,41525,283375
BANKNIFTYWK21700CE,2020/09/28,13:28,282.9,287.65,280.45,282.95,16625,283375
BANKNIFTYWK21700CE,2020/09/28,13:29,282.9,285.15,280,285,18450,281675
BANKNIFTYWK21700CE,2020/09/28,13:30,284.65,285.3,273.1,275.85,44125,281675
BANKNIFTYWK21700CE,2020/09/28,13:31,275.05,279.75,262.9,274,46775,281675
BANKNIFTYWK21700CE,2020/09/28,13:32,273,273.85,268,270.95,21575,281675
BANKNIFTYWK21700CE,2020/09/28,13:33,271.2,271.9,257.3,261.25,32025,295500
BANKNIFTYWK21700CE,2020/09/28,13:34,261.95,268.65,260,263.65,22825,295500
BANKNIFTYWK21700CE,2020/09/28,13:35,264,269.6,263.85,265.95,22350,295500
BANKNIFTYWK21700CE,2020/09/28,13:36,266.55,268.7,260.05,265.5,21175,292425
BANKNIFTYWK21700CE,2020/09/28,13:37,267.05,274.85,263.85,274.65,14225,292425
BANKNIFTYWK21700CE,2020/09/28,13:38,274.6,278.95,272.25,277.9,19450,292425
BANKNIFTYWK21700CE,2020/09/28,13:39,279,281.95,273.95,281,21375,293000
BANKNIFTYWK21700CE,2020/09/28,13:40,281,286.85,279,281.1,32650,293000
BANKNIFTYWK21700CE,2020/09/28,13:41,280.5,280.8,274,277.35,23250,293000
BANKNIFTYWK21700CE,2020/09/28,13:42,277.15,282.95,275.5,275.5,16650,295700
BANKNIFTYWK21700CE,2020/09/28,13:43,277.2,277.9,269.1,270.2,37350,295700
BANKNIFTYWK21700CE,2020/09/28,13:44,269.35,273,263.75,271.2,17325,295700
BANKNIFTYWK21700CE,2020/09/28,13:45,271.15,272,265,267.15,15225,304050
BANKNIFTYWK21700CE,2020/09/28,13:46,268.35,271,262.05,270.15,17375,304050
BANKNIFTYWK21700CE,2020/09/28,13:47,270,277.65,270,275,19500,304050
BANKNIFTYWK21700CE,2020/09/28,13:48,274.95,279.95,270.1,271.25,17250,307950
BANKNIFTYWK21700CE,2020/09/28,13:49,271.6,275.75,270,271.55,14225,307950
BANKNIFTYWK21700CE,2020/09/28,13:50,270.75,273.9,265.5,273.05,12250,307950
BANKNIFTYWK21700CE,2020/09/28,13:51,273.9,276.55,271.15,272.8,11650,310750
BANKNIFTYWK21700CE,2020/09/28,13:52,275.1,275.1,266,271.9,10675,310750
BANKNIFTYWK21700CE,2020/09/28,13:53,271.9,285.3,269.4,283.3,44850,310750
BANKNIFTYWK21700CE,2020/09/28,13:54,283.25,283.5,276.6,281.65,20375,316700
BANKNIFTYWK21700CE,2020/09/28,13:55,280.6,296.9,279,290.65,47775,316700
BANKNIFTYWK21700CE,2020/09/28,13:56,290,293.65,283.8,283.8,46225,316700
BANKNIFTYWK21700CE,2020/09/28,13:57,284.5,292,283.95,288.55,24250,317175
BANKNIFTYWK21700CE,2020/09/28,13:58,288.8,306,286.8,297.9,44675,317175
BANKNIFTYWK21700CE,2020/09/28,13:59,296.25,296.25,285.05,292.55,49050,317175
BANKNIFTYWK21700CE,2020/09/28,14:00,291.55,294.9,285.1,289.85,23750,312950
BANKNIFTYWK21700CE,2020/09/28,14:01,288.85,291.8,278.05,278.05,42525,312950
BANKNIFTYWK21700CE,2020/09/28,14:02,277.8,299.5,277.8,293.45,61700,312950
BANKNIFTYWK21700CE,2020/09/28,14:03,295,299.15,290.5,297.6,36050,320300
BANKNIFTYWK21700CE,2020/09/28,14:04,297.8,298,285,292.7,39925,320300
BANKNIFTYWK21700CE,2020/09/28,14:05,290.55,292.15,284.6,291,24200,320300
BANKNIFTYWK21700CE,2020/09/28,14:06,290.85,292,279.4,283.85,33775,325675
BANKNIFTYWK21700CE,2020/09/28,14:07,284.75,285.7,280.75,281,33975,325675
BANKNIFTYWK21700CE,2020/09/28,14:08,273.2,279.45,256.75,263.8,70425,325675
BANKNIFTYWK21700CE,2020/09/28,14:09,263.3,268.55,260.05,266,36175,334025
BANKNIFTYWK21700CE,2020/09/28,14:10,266.6,266.6,234.65,245.6,100450,334025
BANKNIFTYWK21700CE,2020/09/28,14:11,249.1,252.3,244,247.5,20475,334025
BANKNIFTYWK21700CE,2020/09/28,14:12,247.15,255.6,247.15,253.15,19125,333000
BANKNIFTYWK21700CE,2020/09/28,14:13,252,258.65,251.4,257.75,10975,333000
BANKNIFTYWK21700CE,2020/09/28,14:14,257,264.45,255.3,263.75,23800,333000
BANKNIFTYWK21700CE,2020/09/28,14:15,263.85,274.4,263.85,267,40975,343400
BANKNIFTYWK21700CE,2020/09/28,14:16,267.25,268.7,260.4,260.4,25275,343400
BANKNIFTYWK21700CE,2020/09/28,14:17,260.05,264.9,258.75,263.05,20600,343400
BANKNIFTYWK21700CE,2020/09/28,14:18,263.05,263.05,253.4,255.3,23500,342100
BANKNIFTYWK21700CE,2020/09/28,14:19,255.3,265.6,253.05,260.45,28025,342100
BANKNIFTYWK21700CE,2020/09/28,14:20,258.7,271.35,258.7,267.9,28425,342100
BANKNIFTYWK21700CE,2020/09/28,14:21,268,274.3,267.35,270.35,23000,349100
BANKNIFTYWK21700CE,2020/09/28,14:22,270.35,272.85,261.85,265.5,29125,349100
BANKNIFTYWK21700CE,2020/09/28,14:23,264.9,267.95,257.15,257.15,19175,349100
BANKNIFTYWK21700CE,2020/09/28,14:24,258.1,266.05,255,255,22800,367925
BANKNIFTYWK21700CE,2020/09/28,14:25,255.05,259.5,245.5,255.8,36925,367925
BANKNIFTYWK21700CE,2020/09/28,14:26,255.45,255.55,246.8,249.3,15250,367925
BANKNIFTYWK21700CE,2020/09/28,14:27,247.9,251.95,240.65,247.9,29725,365700
BANKNIFTYWK21700CE,2020/09/28,14:28,248,255,248,254.7,16675,365700
BANKNIFTYWK21700CE,2020/09/28,14:29,253.8,260.6,253.8,260,24300,365700
BANKNIFTYWK21700CE,2020/09/28,14:30,258.65,258.85,248.65,256.8,25600,364750
BANKNIFTYWK21700CE,2020/09/28,14:31,256.8,273.7,256.8,265.3,67150,364750
BANKNIFTYWK21700CE,2020/09/28,14:32,265.85,284,265.85,278.55,79475,364750
BANKNIFTYWK21700CE,2020/09/28,14:33,277.15,282.3,276.4,278.05,29100,364225
BANKNIFTYWK21700CE,2020/09/28,14:34,277.4,287,276.15,286.7,49975,364225
BANKNIFTYWK21700CE,2020/09/28,14:35,287.9,292,284,284.2,72000,364225
BANKNIFTYWK21700CE,2020/09/28,14:36,284.85,286,275.65,276.1,29025,356125
BANKNIFTYWK21700CE,2020/09/28,14:37,276.8,278.4,270.3,278.4,32775,356125
BANKNIFTYWK21700CE,2020/09/28,14:38,277.65,278.75,273.3,277.5,23975,356125
BANKNIFTYWK21700CE,2020/09/28,14:39,277.9,278.95,263,270,32425,359225
BANKNIFTYWK21700CE,2020/09/28,14:40,267.95,270,252.7,259.95,46575,359225
BANKNIFTYWK21700CE,2020/09/28,14:41,259.95,265,254.15,260.3,30950,359225
BANKNIFTYWK21700CE,2020/09/28,14:42,258.9,269.95,258.9,265.95,25975,353975
BANKNIFTYWK21700CE,2020/09/28,14:43,267,267.3,256.2,264.85,28375,353975
BANKNIFTYWK21700CE,2020/09/28,14:44,267,270,265.05,267.1,16675,353975
BANKNIFTYWK21700CE,2020/09/28,14:45,266.35,268.4,256.65,260.9,29525,367525
BANKNIFTYWK21700CE,2020/09/28,14:46,260.9,268.8,258.3,267.15,21100,367525
BANKNIFTYWK21700CE,2020/09/28,14:47,268.4,276.4,266.95,269.65,49750,367525
BANKNIFTYWK21700CE,2020/09/28,14:48,269.1,272.95,256.95,261.75,29100,361700
BANKNIFTYWK21700CE,2020/09/28,14:49,260.6,262.25,255.1,257.85,20875,361700
BANKNIFTYWK21700CE,2020/09/28,14:50,260,268.8,257.75,261.3,23675,361700
BANKNIFTYWK21700CE,2020/09/28,14:51,260.85,266.3,258,266,9475,366025
BANKNIFTYWK21700CE,2020/09/28,14:52,265.3,266.35,260,262.15,11225,366025
BANKNIFTYWK21700CE,2020/09/28,14:53,263.55,265.2,256,259.4,17225,366025
BANKNIFTYWK21700CE,2020/09/28,14:54,257.3,264.55,256.3,258.75,17975,365425
BANKNIFTYWK21700CE,2020/09/28,14:55,258,260.7,250,253.3,33775,365425
BANKNIFTYWK21700CE,2020/09/28,14:56,252.7,254,234.7,234.7,62300,365425
BANKNIFTYWK21700CE,2020/09/28,14:57,235.4,244.85,230.95,240.95,46825,361050
BANKNIFTYWK21700CE,2020/09/28,14:58,241,243.5,237.6,243.5,16100,361050
BANKNIFTYWK21700CE,2020/09/28,14:59,243.6,251.4,243.6,251.05,22800,361050
BANKNIFTYWK21700CE,2020/09/28,15:00,251.05,268.25,242.8,265.35,50875,360250
BANKNIFTYWK21700CE,2020/09/28,15:01,265,285.45,264.1,277.95,101900,360250
BANKNIFTYWK21700CE,2020/09/28,15:02,278.55,282,273.4,280.6,52625,360250
BANKNIFTYWK21700CE,2020/09/28,15:03,281.95,286.1,278.1,278.1,43975,341825
BANKNIFTYWK21700CE,2020/09/28,15:04,279.4,282,272.3,282,35325,341825
BANKNIFTYWK21700CE,2020/09/28,15:05,281.95,285,280.6,285,41500,341825
BANKNIFTYWK21700CE,2020/09/28,15:06,285.5,288.2,275.15,281.7,41150,341050
BANKNIFTYWK21700CE,2020/09/28,15:07,281.9,281.9,273.4,276.6,28925,341050
BANKNIFTYWK21700CE,2020/09/28,15:08,276.6,276.85,263,266.95,35750,341050
BANKNIFTYWK21700CE,2020/09/28,15:09,266.95,276,265,274.9,21475,339075
BANKNIFTYWK21700CE,2020/09/28,15:10,272.2,277,266.05,277,44600,339075
BANKNIFTYWK21700CE,2020/09/28,15:11,275.75,275.95,268.4,269.45,18300,339075
BANKNIFTYWK21700CE,2020/09/28,15:12,269.05,270.25,262.4,265,24325,335050
BANKNIFTYWK21700CE,2020/09/28,15:13,263.95,267.85,259.4,266.75,39475,335050
BANKNIFTYWK21700CE,2020/09/28,15:14,266,266.55,256.45,257.2,25900,335050
BANKNIFTYWK21700CE,2020/09/28,15:15,256.75,259.9,246.65,256.45,44775,329400
BANKNIFTYWK21700CE,2020/09/28,15:16,256.65,260,253.35,257.2,21225,329400
BANKNIFTYWK21700CE,2020/09/28,15:17,257.9,262.55,251.2,261.65,32975,329400
BANKNIFTYWK21700CE,2020/09/28,15:18,261.55,269.85,259.65,267.3,43900,316750
BANKNIFTYWK21700CE,2020/09/28,15:19,266.55,269.75,265.2,268,19875,316750
BANKNIFTYWK21700CE,2020/09/28,15:20,267.95,272.6,266.9,270.65,35850,316750
BANKNIFTYWK21700CE,2020/09/28,15:21,270.55,272.65,266.95,272.65,54900,305900
BANKNIFTYWK21700CE,2020/09/28,15:22,272.5,272.5,263.1,263.75,26725,305900
BANKNIFTYWK21700CE,2020/09/28,15:23,263.15,265,262.25,263.9,23050,305900
BANKNIFTYWK21700CE,2020/09/28,15:24,263.9,269.8,263.9,268.7,20125,300075
BANKNIFTYWK21700CE,2020/09/28,15:25,270,276.95,265.75,273.25,55025,300075
BANKNIFTYWK21700CE,2020/09/28,15:26,272.5,276.7,270.95,275.85,24325,300075
BANKNIFTYWK21700CE,2020/09/28,15:27,276.9,279.8,274.25,279.55,22600,287100
BANKNIFTYWK21700CE,2020/09/28,15:28,278.55,281.3,278.55,281,31575,287100
BANKNIFTYWK21700CE,2020/09/28,15:29,281,282.15,279.45,281.95,33825,287100
BANKNIFTYWK21700CE,2020/09/29,09:15,281.95,314.3,275.05,284.65,83350,257875
BANKNIFTYWK21700CE,2020/09/29,09:16,284.6,289.6,280,280.5,94375,257875
BANKNIFTYWK21700CE,2020/09/29,09:17,281.65,295,279.2,292.75,56075,310575
BANKNIFTYWK21700CE,2020/09/29,09:18,290.45,304.6,290.45,302.25,90700,310575
BANKNIFTYWK21700CE,2020/09/29,09:19,302.95,320,300.45,314,92100,310575
BANKNIFTYWK21700CE,2020/09/29,09:20,315.7,319.1,310,312.5,85600,332000
BANKNIFTYWK21700CE,2020/09/29,09:21,312.85,314.55,309.7,313,54475,332000
BANKNIFTYWK21700CE,2020/09/29,09:22,311.9,314.4,300.1,300.1,52725,332000
BANKNIFTYWK21700CE,2020/09/29,09:23,301.35,301.5,291.45,299.55,93925,355125
BANKNIFTYWK21700CE,2020/09/29,09:24,299.6,302.35,294.95,296.45,50400,355125
BANKNIFTYWK21700CE,2020/09/29,09:25,296.05,297.1,281.1,281.3,56000,355125
BANKNIFTYWK21700CE,2020/09/29,09:26,279.05,288,272.35,275,54425,388050
BANKNIFTYWK21700CE,2020/09/29,09:27,275.65,285,275.2,280.1,51650,388050
BANKNIFTYWK21700CE,2020/09/29,09:28,278,285.35,258.65,267.45,95625,388050
BANKNIFTYWK21700CE,2020/09/29,09:29,267.8,275,260.1,262,76550,391100
BANKNIFTYWK21700CE,2020/09/29,09:30,260.15,261,230.15,244.9,146700,391100
BANKNIFTYWK21700CE,2020/09/29,09:31,242.7,248.45,235.95,236.7,67250,391100
BANKNIFTYWK21700CE,2020/09/29,09:32,236.1,236.1,203.3,213.8,116225,419350
BANKNIFTYWK21700CE,2020/09/29,09:33,213.75,222.4,210.15,222.4,58075,419350
BANKNIFTYWK21700CE,2020/09/29,09:34,222.05,222.05,201.65,206.65,78325,419350
BANKNIFTYWK21700CE,2020/09/29,09:35,206.15,217,204.5,212.95,70925,414325
BANKNIFTYWK21700CE,2020/09/29,09:36,214.1,214.6,200.15,207.55,85600,414325
BANKNIFTYWK21700CE,2020/09/29,09:37,207.05,208.35,197.35,200,63575,414325
BANKNIFTYWK21700CE,2020/09/29,09:38,199.4,209.25,199.4,208.15,69850,424950
BANKNIFTYWK21700CE,2020/09/29,09:39,207.7,213.7,206.25,209.65,65875,424950
BANKNIFTYWK21700CE,2020/09/29,09:40,209.75,220.95,209.05,217.5,64325,424950
BANKNIFTYWK21700CE,2020/09/29,09:41,216.35,223.95,215.55,221.75,45200,426750
BANKNIFTYWK21700CE,2020/09/29,09:42,220.8,225,215,222.35,47300,426750
BANKNIFTYWK21700CE,2020/09/29,09:43,222.4,223,216.45,217.9,27250,426750
BANKNIFTYWK21700CE,2020/09/29,09:44,217.6,222.2,217.15,220.5,37625,443400
BANKNIFTYWK21700CE,2020/09/29,09:45,221.15,221.2,206.5,206.7,40900,443400
BANKNIFTYWK21700CE,2020/09/29,09:46,206.8,208,197.2,204,39800,443400
BANKNIFTYWK21700CE,2020/09/29,09:47,203.9,204.1,180,180.7,80875,446800
BANKNIFTYWK21700CE,2020/09/29,09:48,182.2,193,181.35,189.75,57575,446800
BANKNIFTYWK21700CE,2020/09/29,09:49,187.8,195.4,185.35,189.35,35600,446800
BANKNIFTYWK21700CE,2020/09/29,09:50,189.55,189.55,173.35,176.45,53900,456075
BANKNIFTYWK21700CE,2020/09/29,09:51,176.55,180.85,175.2,176.3,45475,456075
BANKNIFTYWK21700CE,2020/09/29,09:52,176.15,176.15,163.05,167.3,84925,456075
BANKNIFTYWK21700CE,2020/09/29,09:53,166.95,168.75,156.45,161,55475,461400
BANKNIFTYWK21700CE,2020/09/29,09:54,160.35,167.6,160.25,167.6,46825,461400
BANKNIFTYWK21700CE,2020/09/29,09:55,166.95,168.35,152,155.8,58725,461400
BANKNIFTYWK21700CE,2020/09/29,09:56,155.55,165,155.55,164.1,42925,464925
BANKNIFTYWK21700CE,2020/09/29,09:57,164.1,165.75,157.2,163.85,49475,464925
BANKNIFTYWK21700CE,2020/09/29,09:58,164,172.8,163.55,170,62575,464925
BANKNIFTYWK21700CE,2020/09/29,09:59,168.95,170,162,162.85,44350,481275
BANKNIFTYWK21700CE,2020/09/29,10:00,163.25,163.25,153.35,156.2,52800,481275
BANKNIFTYWK21700CE,2020/09/29,10:01,155.65,162.15,155.15,158.1,38075,481275
BANKNIFTYWK21700CE,2020/09/29,10:02,157.5,160.8,152.05,160.65,41500,501575
BANKNIFTYWK21700CE,2020/09/29,10:03,160.8,161.65,140.3,143.95,97050,501575
BANKNIFTYWK21700CE,2020/09/29,10:04,144.2,148.45,142,146.1,50475,501575
BANKNIFTYWK21700CE,2020/09/29,10:05,146.8,149.7,143.5,148.55,52125,513150
BANKNIFTYWK21700CE,2020/09/29,10:06,149.2,152.7,144.9,149.4,35675,513150
BANKNIFTYWK21700CE,2020/09/29,10:07,149.35,151.65,146.15,148.75,50425,513150
BANKNIFTYWK21700CE,2020/09/29,10:08,148,148.8,140.05,144.2,71725,549625
BANKNIFTYWK21700CE,2020/09/29,10:09,143.85,143.95,129.1,132.15,97675,549625
BANKNIFTYWK21700CE,2020/09/29,10:10,131.3,134.4,130.35,134.15,57950,549625
BANKNIFTYWK21700CE,2020/09/29,10:11,133.55,135.85,128.25,132.95,60225,566800
BANKNIFTYWK21700CE,2020/09/29,10:12,132.45,138.55,132.45,138,53325,566800
BANKNIFTYWK21700CE,2020/09/29,10:13,137.45,140,135.3,137.55,44775,566800
BANKNIFTYWK21700CE,2020/09/29,10:14,137.8,146.35,136.9,144.6,66200,574625
BANKNIFTYWK21700CE,2020/09/29,10:15,144,145,137.25,140.15,44100,574625
BANKNIFTYWK21700CE,2020/09/29,10:16,139.45,142.35,135.7,142.15,38775,574625
BANKNIFTYWK21700CE,2020/09/29,10:17,141.65,149.05,139.6,148.5,50375,586825
BANKNIFTYWK21700CE,2020/09/29,10:18,147.85,155.5,145.75,155,70225,586825
BANKNIFTYWK21700CE,2020/09/29,10:19,154.95,159.3,152.4,155.5,62925,586825
BANKNIFTYWK21700CE,2020/09/29,10:20,155.65,162.4,154.85,160.6,90325,595650
BANKNIFTYWK21700CE,2020/09/29,10:21,159.7,165,159.7,162.55,69000,595650
BANKNIFTYWK21700CE,2020/09/29,10:22,162.2,163.6,155.3,157,63075,595650
BANKNIFTYWK21700CE,2020/09/29,10:23,158.9,165,157.85,162.35,44525,598100
BANKNIFTYWK21700CE,2020/09/29,10:24,162.55,167.85,160.65,164.35,37825,598100
BANKNIFTYWK21700CE,2020/09/29,10:25,164.3,168.75,158.45,158.85,44775,598100
BANKNIFTYWK21700CE,2020/09/29,10:26,157.55,167.4,156.5,161.85,41800,600500
BANKNIFTYWK21700CE,2020/09/29,10:27,162.1,164,158.25,159.4,34200,600500
BANKNIFTYWK21700CE,2020/09/29,10:28,159,159.3,150.6,154.5,60750,600500
BANKNIFTYWK21700CE,2020/09/29,10:29,152.05,154.35,145.15,151.7,72800,593950
BANKNIFTYWK21700CE,2020/09/29,10:30,152.15,154,150.25,151.95,31200,593950
BANKNIFTYWK21700CE,2020/09/29,10:31,152.95,157.8,152.75,155.8,31925,593950
BANKNIFTYWK21700CE,2020/09/29,10:32,155.2,158,150.15,157.4,39325,593200
BANKNIFTYWK21700CE,2020/09/29,10:33,157.5,158.9,152.5,155.55,39125,593200
BANKNIFTYWK21700CE,2020/09/29,10:34,155.45,158.45,152,155.9,39750,593200
BANKNIFTYWK21700CE,2020/09/29,10:35,155.95,158.55,153.1,154.95,31225,598250
BANKNIFTYWK21700CE,2020/09/29,10:36,155.25,155.85,148.7,148.7,32125,598250
BANKNIFTYWK21700CE,2020/09/29,10:37,147.65,149.2,139,143.3,53700,598250
BANKNIFTYWK21700CE,2020/09/29,10:38,142.55,143.35,137.6,140.8,34625,601900
BANKNIFTYWK21700CE,2020/09/29,10:39,140.7,143.05,136.05,138.05,30800,601900
BANKNIFTYWK21700CE,2020/09/29,10:40,138.5,144.25,138.3,142.4,25275,601900
BANKNIFTYWK21700CE,2020/09/29,10:41,142.4,146.9,140.65,146.9,14775,597375
BANKNIFTYWK21700CE,2020/09/29,10:42,146.6,146.95,141.3,143.15,14750,597375
BANKNIFTYWK21700CE,2020/09/29,10:43,143.1,143.55,136.6,136.6,24700,597375
BANKNIFTYWK21700CE,2020/09/29,10:44,136.15,141.7,135.45,139.4,19550,599975
BANKNIFTYWK21700CE,2020/09/29,10:45,139.1,140.2,128.55,134.3,62050,599975
BANKNIFTYWK21700CE,2020/09/29,10:46,133.55,133.55,120,123.35,109700,599975
BANKNIFTYWK21700CE,2020/09/29,10:47,124.25,125.25,120.2,124.4,43400,618250
BANKNIFTYWK21700CE,2020/09/29,10:48,124,124.85,113,117.7,98850,618250
BANKNIFTYWK21700CE,2020/09/29,10:49,117,121.4,115.6,117.3,40525,618250
BANKNIFTYWK21700CE,2020/09/29,10:50,117.25,118.95,111.05,117,62425,628475
BANKNIFTYWK21700CE,2020/09/29,10:51,116.85,121,115.75,120.65,53250,628475
BANKNIFTYWK21700CE,2020/09/29,10:52,120.15,121.9,118.6,121.2,25400,628475
BANKNIFTYWK21700CE,2020/09/29,10:53,121.7,123,120,121,26725,635750
BANKNIFTYWK21700CE,2020/09/29,10:54,120.4,121.65,116.4,121.15,24800,635750
BANKNIFTYWK21700CE,2020/09/29,10:55,121.6,125.5,121.6,124.35,33925,635750
BANKNIFTYWK21700CE,2020/09/29,10:56,124,126.4,122.7,126.05,41125,642500
BANKNIFTYWK21700CE,2020/09/29,10:57,126.45,126.55,122.05,124.4,40100,642500
BANKNIFTYWK21700CE,2020/09/29,10:58,124.5,125.7,120,123.5,21675,642500
BANKNIFTYWK21700CE,2020/09/29,10:59,123,123.85,116.2,116.2,26125,670525
BANKNIFTYWK21700CE,2020/09/29,11:00,116.2,118.15,113,115.75,40800,670525
BANKNIFTYWK21700CE,2020/09/29,11:01,116.4,117.9,110.1,117,44650,670525
BANKNIFTYWK21700CE,2020/09/29,11:02,116.05,121.55,114.7,119.85,26550,676475
BANKNIFTYWK21700CE,2020/09/29,11:03,119.55,120.1,112.15,113.9,20725,676475
BANKNIFTYWK21700CE,2020/09/29,11:04,113,113.9,96.2,101.45,140500,676475
BANKNIFTYWK21700CE,2020/09/29,11:05,99.7,104.25,99,103,59175,660625
BANKNIFTYWK21700CE,2020/09/29,11:06,103,104.95,100.35,100.35,35950,660625
BANKNIFTYWK21700CE,2020/09/29,11:07,100.15,103.1,96.7,98.5,44750,660625
BANKNIFTYWK21700CE,2020/09/29,11:08,98,102.85,98,99.8,33000,647775
BANKNIFTYWK21700CE,2020/09/29,11:09,100.45,102.95,97,97.8,30775,647775
BANKNIFTYWK21700CE,2020/09/29,11:10,98.15,103.75,95.2,100.15,31100,647775
BANKNIFTYWK21700CE,2020/09/29,11:11,99,99.85,93.15,94.35,45125,637575
BANKNIFTYWK21700CE,2020/09/29,11:12,94.65,97.45,93.45,95.2,36300,637575
BANKNIFTYWK21700CE,2020/09/29,11:13,95.7,100.1,95.05,99.05,30775,637575
BANKNIFTYWK21700CE,2020/09/29,11:14,99.1,102.1,99.1,102.1,15725,629425
BANKNIFTYWK21700CE,2020/09/29,11:15,101.95,103.9,97.35,102.75,15050,629425
BANKNIFTYWK21700CE,2020/09/29,11:16,102.3,108.95,101.9,108.15,34725,629425
BANKNIFTYWK21700CE,2020/09/29,11:17,108.5,110.25,106.9,108.9,19050,630450
BANKNIFTYWK21700CE,2020/09/29,11:18,108.3,111.15,108.25,108.9,22350,630450
BANKNIFTYWK21700CE,2020/09/29,11:19,108.75,110.3,108,109.05,12075,630450
BANKNIFTYWK21700CE,2020/09/29,11:20,109,109.55,103,104.3,29525,641450
BANKNIFTYWK21700CE,2020/09/29,11:21,103.75,106,100,104.95,39075,641450
BANKNIFTYWK21700CE,2020/09/29,11:22,105.25,108.4,104.95,107.3,14925,641450
BANKNIFTYWK21700CE,2020/09/29,11:23,107.75,112.6,107.3,112.2,27125,641275
BANKNIFTYWK21700CE,2020/09/29,11:24,111.6,115.6,111.6,113.4,38150,641275
BANKNIFTYWK21700CE,2020/09/29,11:25,113.7,119.05,111.15,117.75,28500,641275
BANKNIFTYWK21700CE,2020/09/29,11:26,117.7,119.3,113.2,113.9,33600,648925
BANKNIFTYWK21700CE,2020/09/29,11:27,113.45,118.9,112.95,118.6,21050,648925
BANKNIFTYWK21700CE,2020/09/29,11:28,118.2,118.9,112.25,116.25,24225,648925
BANKNIFTYWK21700CE,2020/09/29,11:29,116.3,118.35,114.75,118,13875,650425
BANKNIFTYWK21700CE,2020/09/29,11:30,118.5,118.8,113.55,114.15,19200,650425
BANKNIFTYWK21700CE,2020/09/29,11:31,114.8,115.3,109.65,112.35,24950,650425
BANKNIFTYWK21700CE,2020/09/29,11:32,113,114.5,110.85,111.25,16350,653100
BANKNIFTYWK21700CE,2020/09/29,11:33,112.35,115.8,111,113.75,16650,653100
BANKNIFTYWK21700CE,2020/09/29,11:34,113.8,114.9,110.35,113,20625,653100
BANKNIFTYWK21700CE,2020/09/29,11:35,112.95,112.95,104.8,107.5,33175,655125
BANKNIFTYWK21700CE,2020/09/29,11:36,108,111.3,106.6,111.3,15425,655125
